Name,Year,Team,P,G,A
Chris Klein,2009,LA Galaxy,0.0,0.0,9.0
Chris Pontius,2009,D.C. United,84.0,12.0,9.0
Chris Rolfe,2009,Chicago Fire FC,93.0,21.0,0.0
Chris Wondolowski,2009,San Jose Earthquakes,63.0,15.0,0.0
Christian Gomez,2009,D.C. United,81.0,18.0,0.0
Claudio Lopez,2009,Sporting Kansas City,87.0,21.0,21.0
Clint Mathis,2009,Real Salt Lake,0.0,0.0,15.0
Conor Casey,2009,Colorado Rapids,72.0,48.0,0.0
Cuauhtemoc Blanco,2009,Chicago Fire FC,72.0,18.0,21.0
Dave van den Bergh,2009,FC Dallas,0.0,0.0,24.0
David Ferreira,2009,FC Dallas,90.0,24.0,0.0
Davy Arnaud,2009,Sporting Kansas City,75.0,15.0,0.0
Dax McCarty,2009,FC Dallas,0.0,0.0,15.0
Dominic Oduro,2009,Red Bull New York,0.0,0.0,9.0
Dwayne De Rosario,2009,Toronto FC,84.0,33.0,15.0
Eddie Gaven,2009,Columbus Crew,99.0,18.0,0.0
Eddie Lewis,2009,LA Galaxy,0.0,0.0,9.0
Edson Buddle,2009,LA Galaxy,69.0,15.0,0.0
Eduardo Lillingston,2009,Chivas USA,78.0,24.0,0.0
Emmanuel Ekpo,2009,Columbus Crew,0.0,0.0,15.0
Fabián Espíndola,2009,Real Salt Lake,0.0,0.0,9.0
Fred Da Silva,2009,D.C. United,0.0,0.0,9.0
Freddie Ljungberg,2009,Seattle Sounders FC,0.0,0.0,15.0
Fredy Montero,2009,Seattle Sounders FC,84.0,36.0,12.0
Geoff Cameron,2009,Houston Dynamo FC,0.0,0.0,9.0
Guillermo Barros Schelotto,2009,Columbus Crew,75.0,42.0,0.0
Jack Jewsbury,2009,Sporting Kansas City,0.0,0.0,12.0
Jaime Moreno,2009,D.C. United,72.0,27.0,9.0
Javier Morales,2009,Real Salt Lake,0.0,0.0,15.0
Jeff Cunningham,2009,FC Dallas,84.0,51.0,18.0
Josh Wolff,2009,Sporting Kansas City,81.0,36.0,0.0
Juan Pablo Angel,2009,Red Bull New York,75.0,36.0,0.0
Kei Kamara,2009,Sporting Kansas City,84.0,18.0,0.0
Kenny Cooper,2009,FC Dallas,45.0,21.0,0.0
Landon Donovan,2009,LA Galaxy,87.0,45.0,21.0
Luciano Emilio,2009,D.C. United,81.0,30.0,0.0
Macoumba Kandji,2009,Red Bull New York,69.0,12.0,12.0
Marco Pappa,2009,Chicago Fire FC,99.0,15.0,15.0
Maykel Galindo,2009,Chivas USA,72.0,15.0,0.0
Mehdi Ballouchy,2009,Colorado Rapids,0.0,0.0,18.0
Michael Harrington,2009,Sporting Kansas City,0.0,0.0,9.0
Mike Magee,2009,LA Galaxy,81.0,12.0,9.0
Mikokheli Dube,2009,New England Revolution,84.0,24.0,0.0
Nana Attakora-Gyan,2009,Toronto FC,0.0,0.0,12.0
Nate Jaqua,2009,Seattle Sounders FC,90.0,24.0,15.0
Omar Cummings,2009,Colorado Rapids,84.0,24.0,30.0
Patrick Nyarko,2009,Chicago Fire FC,99.0,12.0,12.0
Paulo Nagamura,2009,Chivas USA,87.0,12.0,0.0
Ramiro Corrales,2009,San Jose Earthquakes,0.0,0.0,9.0
Robbie Findley,2009,Real Salt Lake,93.0,45.0,0.0
Robbie Rogers,2009,Columbus Crew,0.0,0.0,15.0
Ryan Johnson,2009,San Jose Earthquakes,90.0,33.0,0.0
Sacha Kljestan,2009,Chivas USA,81.0,15.0,0.0
Sam Cronin,2009,Toronto FC,0.0,0.0,9.0
Santino Quaranta,2009,D.C. United,0.0,0.0,12.0
Shalrie Joseph,2009,New England Revolution,87.0,27.0,21.0
Shea Salinas,2009,San Jose Earthquakes,0.0,0.0,12.0
Steve Ralston,2009,New England Revolution,60.0,21.0,18.0
Steve Zakuani,2009,Seattle Sounders FC,93.0,15.0,9.0
Stuart Holden,2009,Houston Dynamo FC,87.0,18.0,9.0
Yura Movsisyan,2009,Real Salt Lake,90.0,24.0,9.0
Adam Cristman,2008,New England Revolution,18.0,6.0,0.0
Adrian Serioux,2008,FC Dallas,0.0,0.0,4.0
Alan Gordon,2008,LA Galaxy,25.0,5.0,0.0
Alecko Eskandarian,2008,Chivas USA,12.0,5.0,0.0
Alejandro Moreno,2008,Columbus Crew,31.0,10.0,5.0
Ante Razov,2008,Chivas USA,24.0,5.0,5.0
Arturo Álvarez,2008,San Jose Earthquakes,28.0,6.0,5.0
Atiba Harris,2008,Chivas USA,0.0,0.0,5.0
Brad Davis,2008,Houston Dynamo FC,0.0,0.0,7.0
Brad Evans,2008,Columbus Crew,30.0,6.0,0.0
Brian Ching,2008,Houston Dynamo FC,27.0,14.0,6.0
Brian McBride,2008,Chicago Fire FC,14.0,6.0,0.0
Brian Mullan,2008,Houston Dynamo FC,0.0,0.0,3.0
Chad Barrett,2008,Toronto FC,29.0,8.0,5.0
Chad Marshall,2008,Columbus Crew,33.0,6.0,0.0
Chris Klein,2008,LA Galaxy,0.0,0.0,4.0
Chris Rolfe,2008,Chicago Fire FC,30.0,10.0,3.0
Christian Gomez,2008,Colorado Rapids,0.0,0.0,7.0
Claudio Lopez,2008,Sporting Kansas City,30.0,6.0,6.0
Conor Casey,2008,Colorado Rapids,21.0,11.0,0.0
Cuauhtemoc Blanco,2008,Chicago Fire FC,30.0,7.0,6.0
Dane Richards,2008,Red Bull New York,0.0,0.0,8.0
Daniele Dichio,2008,Toronto FC,23.0,6.0,0.0
Danny O'Rourke,2008,Columbus Crew,0.0,0.0,3.0
Darren Huckerby,2008,San Jose Earthquakes,14.0,6.0,0.0
Dave van den Bergh,2008,Red Bull New York,30.0,8.0,3.0
David Beckham,2008,LA Galaxy,25.0,5.0,8.0
Davy Arnaud,2008,Sporting Kansas City,26.0,8.0,0.0
Dema Kovalenko,2008,Real Salt Lake,0.0,0.0,4.0
Dominic Oduro,2008,FC Dallas,25.0,5.0,0.0
Dwayne De Rosario,2008,Houston Dynamo FC,27.0,6.0,0.0
Eddie Gaven,2008,Columbus Crew,28.0,5.0,3.0
Edson Buddle,2008,LA Galaxy,27.0,15.0,3.0
Fabián Espíndola,2008,Real Salt Lake,13.0,5.0,0.0
Geoff Cameron,2008,Houston Dynamo FC,0.0,0.0,3.0
Guerreiro Andre Rocha,2008,FC Dallas,0.0,0.0,5.0
Guillermo Barros Schelotto,2008,Columbus Crew,31.0,7.0,20.0
Jack Jewsbury,2008,Sporting Kansas City,0.0,0.0,5.0
Jaime Moreno,2008,D.C. United,25.0,10.0,5.0
Javier Morales,2008,Real Salt Lake,31.0,7.0,13.0
Jeff Cunningham,2008,FC Dallas,11.0,5.0,0.0
Jeff Larentowicz,2008,New England Revolution,0.0,0.0,3.0
Jimmy Conrad,2008,Sporting Kansas City,32.0,7.0,0.0
John Thorrington,2008,Chicago Fire FC,26.0,5.0,0.0
John Wolyniec,2008,Red Bull New York,0.0,0.0,3.0
Jorge Rojas,2008,Red Bull New York,0.0,0.0,4.0
Juan Pablo Angel,2008,Red Bull New York,27.0,16.0,0.0
Justin Braun,2008,Chivas USA,26.0,5.0,0.0
Justin Mapp,2008,Chicago Fire FC,0.0,0.0,10.0
Kei Kamara,2008,Houston Dynamo FC,24.0,5.0,0.0
Kenny Cooper,2008,FC Dallas,30.0,18.0,3.0
Kevin Goldthwaite,2008,Red Bull New York,0.0,0.0,3.0
Kurt Morsink,2008,Sporting Kansas City,0.0,0.0,3.0
Kyle Beckerman,2008,Real Salt Lake,32.0,4.0,0.0
Landon Donovan,2008,LA Galaxy,25.0,20.0,7.0
Luciano Emilio,2008,D.C. United,27.0,11.0,3.0
Mauricio Castro,2008,New England Revolution,0.0,0.0,4.0
Mike Magee,2008,Red Bull New York,26.0,5.0,0.0
Mikokheli Dube,2008,New England Revolution,0.0,0.0,3.0
Omar Cummings,2008,Colorado Rapids,27.0,7.0,5.0
Pablo Ricchetti,2008,FC Dallas,0.0,0.0,3.0
Ramiro Corrales,2008,San Jose Earthquakes,0.0,0.0,4.0
Robbie Findley,2008,Real Salt Lake,32.0,7.0,6.0
Robbie Rogers,2008,Columbus Crew,31.0,8.0,0.0
Rohan Ricketts,2008,Toronto FC,0.0,0.0,6.0
Ronnie O'Brien,2008,San Jose Earthquakes,0.0,0.0,6.0
Ryan Johnson,2008,San Jose Earthquakes,27.0,5.0,0.0
Sacha Kljestan,2008,Chivas USA,24.0,6.0,4.0
Santino Quaranta,2008,D.C. United,28.0,5.0,3.0
Scott Sealy,2008,Sporting Kansas City,27.0,5.0,0.0
Sinisa Ubiparipovic,2008,Red Bull New York,0.0,0.0,3.0
Steve Ralston,2008,New England Revolution,21.0,8.0,6.0
Steven Lenhart,2008,Columbus Crew,12.0,5.0,0.0
Stuart Holden,2008,Houston Dynamo FC,0.0,0.0,4.0
Taylor Twellman,2008,New England Revolution,17.0,8.0,0.0
Terry Cooke,2008,Colorado Rapids,0.0,0.0,11.0
Yura Movsisyan,2008,Real Salt Lake,24.0,8.0,0.0
Abe Thompson,2007,FC Dallas,36.0,5.0,13.0
Adam Cristman,2007,New England Revolution,34.0,4.0,5.0
Alecko Eskandarian,2007,Toronto FC,0.0,0.0,5.0
Alejandro Moreno,2007,Houston Dynamo FC,29.0,7.0,16.0
Alex Zotinca,2007,Chivas USA,0.0,0.0,5.0
Andy Dorman,2007,New England Revolution,31.0,7.0,0.0
Andy Herron,2007,Columbus Crew,33.0,4.0,0.0
Ante Razov,2007,Chivas USA,29.0,11.0,7.0
Arturo Álvarez,2007,FC Dallas,30.0,4.0,14.0
Ben Olsen,2007,D.C. United,26.0,7.0,11.0
Brad Davis,2007,Houston Dynamo FC,21.0,4.0,7.0
Brian Ching,2007,Houston Dynamo FC,24.0,9.0,0.0
Carl Robinson,2007,Toronto FC,0.0,0.0,6.0
Carlos Marinelli,2007,Sporting Kansas City,0.0,0.0,20.0
Carlos Ruiz,2007,FC Dallas,25.0,8.0,10.0
Chad Barrett,2007,Chicago Fire FC,33.0,8.0,0.0
Chris Brown,2007,Real Salt Lake,36.0,5.0,0.0
Chris Rolfe,2007,Chicago Fire FC,22.0,8.0,0.0
Christian Gomez,2007,D.C. United,29.0,11.0,10.0
Clint Mathis,2007,Red Bull New York,37.0,6.0,0.0
Cobi Jones,2007,LA Galaxy,26.0,4.0,5.0
Cuauhtemoc Blanco,2007,Chicago Fire FC,17.0,4.0,9.0
Dane Richards,2007,Red Bull New York,0.0,0.0,14.0
Daniele Dichio,2007,Toronto FC,19.0,6.0,5.0
Dave van den Bergh,2007,Red Bull New York,0.0,0.0,15.0
Davy Arnaud,2007,Sporting Kansas City,31.0,5.0,17.0
Dax McCarty,2007,FC Dallas,0.0,0.0,7.0
Duncan Oughton,2007,Columbus Crew,0.0,0.0,5.0
Dwayne De Rosario,2007,Houston Dynamo FC,30.0,8.0,5.0
Eddie Gaven,2007,Columbus Crew,44.0,5.0,6.0
Eddie Johnson,2007,Sporting Kansas City,27.0,14.0,5.0
Edson Buddle,2007,Toronto FC,29.0,5.0,0.0
Fred Da Silva,2007,D.C. United,28.0,7.0,12.0
Gavin Glinton,2007,LA Galaxy,23.0,4.0,0.0
Guillermo Barros Schelotto,2007,Columbus Crew,22.0,5.0,25.0
Herculez Gomez,2007,Colorado Rapids,22.0,4.0,0.0
Jaime Moreno,2007,D.C. United,24.0,7.0,26.0
Jean-Martial Kipre,2007,Real Salt Lake,0.0,0.0,5.0
Jeff Cunningham,2007,Toronto FC,24.0,6.0,0.0
Jesse Marsch,2007,Chivas USA,0.0,0.0,5.0
John Wolyniec,2007,Red Bull New York,0.0,0.0,10.0
Jose Burciaga Jr.,2007,Sporting Kansas City,0.0,0.0,6.0
Joseph Ngwenya,2007,Houston Dynamo FC,34.0,8.0,8.0
Jovan Kirovski,2007,Colorado Rapids,28.0,6.0,0.0
Jozy Altidore,2007,Red Bull New York,36.0,9.0,8.0
Juan Pablo Angel,2007,Red Bull New York,26.0,19.0,0.0
Juan Toja,2007,FC Dallas,29.0,6.0,0.0
Kenny Cooper,2007,FC Dallas,17.0,4.0,5.0
Landon Donovan,2007,LA Galaxy,25.0,8.0,11.0
Luciano Emilio,2007,D.C. United,31.0,20.0,0.0
Marvell Wynne,2007,Toronto FC,0.0,0.0,7.0
Maurice Edu,2007,Toronto FC,25.0,4.0,0.0
Maykel Galindo,2007,Chivas USA,29.0,12.0,9.0
Nate Jaqua,2007,LA Galaxy,38.0,8.0,0.0
Ned Grabavoy,2007,Columbus Crew,0.0,0.0,5.0
Pablo Ricchetti,2007,FC Dallas,0.0,0.0,5.0
Pat Noonan,2007,New England Revolution,32.0,7.0,6.0
Richard Mulrooney,2007,Toronto FC,0.0,0.0,7.0
Robbie Findley,2007,Real Salt Lake,27.0,8.0,0.0
Ronnie O'Brien,2007,Toronto FC,0.0,0.0,12.0
Sacha Kljestan,2007,Chivas USA,27.0,4.0,10.0
Sasha Victorine,2007,Sporting Kansas City,0.0,0.0,20.0
Scott Sealy,2007,Sporting Kansas City,25.0,7.0,0.0
Shalrie Joseph,2007,New England Revolution,31.0,4.0,5.0
Steve Ralston,2007,New England Revolution,30.0,4.0,18.0
Stuart Holden,2007,Houston Dynamo FC,29.0,6.0,28.0
Taylor Twellman,2007,New England Revolution,31.0,19.0,8.0
Terry Cooke,2007,Colorado Rapids,0.0,0.0,10.0
Wade Barrett,2007,Houston Dynamo FC,0.0,0.0,6.0
Yura Movsisyan,2007,Real Salt Lake,46.0,5.0,0.0
Abe Thompson,2006,FC Dallas,10.0,1.0,0.0
Aitor Karanka,2006,Colorado Rapids,0.0,0.0,0.0
Alejandro Moreno,2006,Houston Dynamo FC,33.0,0.0,1.0
Andy Dorman,2006,New England Revolution,34.0,0.0,0.0
Ante Razov,2006,Chivas USA,28.0,1.0,0.0
Bobby Boswell,2006,D.C. United,31.0,0.0,0.0
Bobby Rhine,2006,FC Dallas,31.0,0.0,0.0
Brad Davis,2006,Houston Dynamo FC,27.0,1.0,1.0
Brian Carroll,2006,D.C. United,32.0,0.0,0.0
Brian Ching,2006,Houston Dynamo FC,23.0,3.0,0.0
Brian Mullan,2006,Houston Dynamo FC,34.0,1.0,2.0
C.J. Brown,2006,Chicago Fire FC,0.0,0.0,0.0
Carey Talley,2006,Real Salt Lake,0.0,0.0,0.0
Carlos Ruiz,2006,FC Dallas,26.0,2.0,0.0
Chris Gbandi,2006,FC Dallas,0.0,0.0,1.0
Chris Klein,2006,Real Salt Lake,31.0,0.0,0.0
Christian Gomez,2006,D.C. United,29.0,2.0,0.0
Clarence Goodson,2006,FC Dallas,11.0,1.0,0.0
Clint Dempsey,2006,New England Revolution,21.0,1.0,1.0
Clint Mathis,2006,Colorado Rapids,19.0,1.0,0.0
Craig Waibel,2006,Houston Dynamo FC,31.0,0.0,0.0
Dario Sala,2006,FC Dallas,0.0,0.0,0.0
Dwayne De Rosario,2006,Houston Dynamo FC,32.0,0.0,2.0
Facundo Erpen,2006,D.C. United,30.0,0.0,0.0
Francisco Mendoza,2006,Chivas USA,32.0,0.0,0.0
Freddy Adu,2006,Real Salt Lake,0.0,0.0,0.0
Greg Vanney,2006,FC Dallas,0.0,0.0,1.0
Ivan Guerrero,2006,Chicago Fire FC,0.0,0.0,0.0
Jaime Moreno,2006,D.C. United,32.0,0.0,1.0
Jay Heaps,2006,New England Revolution,33.0,0.0,0.0
Jesse Marsch,2006,Chivas USA,32.0,0.0,0.0
Joe Cannon,2006,LA Galaxy,30.0,0.0,0.0
Joe Franchino,2006,New England Revolution,0.0,0.0,1.0
Jonathan Bornstein,2006,Chivas USA,33.0,0.0,1.0
Josh Wolff,2006,Sporting Kansas City,18.0,1.0,0.0
Joshua Gros,2006,D.C. United,30.0,1.0,1.0
Jovan Kirovski,2006,Colorado Rapids,25.0,1.0,1.0
Juan Francisco Palencia,2006,Chivas USA,23.0,1.0,0.0
Juan Pablo Garcia,2006,Chivas USA,30.0,1.0,0.0
Justin Mapp,2006,Chicago Fire FC,23.0,1.0,1.0
Kenny Cooper,2006,FC Dallas,30.0,0.0,0.0
Khano Smith,2006,New England Revolution,0.0,0.0,1.0
Kyle Beckerman,2006,Colorado Rapids,33.0,0.0,1.0
Matt Reis,2006,New England Revolution,34.0,0.0,0.0
Michael Parkhurst,2006,New England Revolution,32.0,0.0,0.0
Nate Jaqua,2006,LA Galaxy,22.0,1.0,0.0
Nicolas Hernandez,2006,Colorado Rapids,31.0,2.0,0.0
Pat Noonan,2006,New England Revolution,14.0,1.0,1.0
Pat Onstad,2006,Houston Dynamo FC,35.0,0.0,0.0
Paul Dalglish,2006,Houston Dynamo FC,7.0,2.0,0.0
Ricardo Clark,2006,Houston Dynamo FC,33.0,0.0,0.0
Ronnie O'Brien,2006,FC Dallas,0.0,0.0,2.0
Sacha Kljestan,2006,Chivas USA,33.0,0.0,1.0
Scott Garlick,2006,Real Salt Lake,30.0,0.0,0.0
Simo Valakari,2006,FC Dallas,31.0,0.0,0.0
Steve Ralston,2006,New England Revolution,31.0,1.0,0.0
Taylor Twellman,2006,New England Revolution,34.0,3.0,1.0
Terry Cooke,2006,Colorado Rapids,22.0,1.0,0.0
Tim Regan,2006,Chivas USA,31.0,0.0,0.0
Troy Perkins,2006,D.C. United,30.0,0.0,0.0
Wade Barrett,2006,Houston Dynamo FC,34.0,0.0,0.0
