Name,Year,Team,P,G,A
Lucas Leiva,2007,Liverpool,0.0,0.0,5.0
Marcus Bent,2007,Wigan Athletic,31.0,7.0,0.0
Mark Viduka,2007,Newcastle United,26.0,7.0,0.0
Martin Laursen,2007,Aston Villa,38.0,6.0,0.0
Martin Petrov,2007,Manchester City,0.0,0.0,9.0
Michael Ballack,2007,Chelsea,18.0,7.0,0.0
Michael Chopra,2007,Sunderland,33.0,6.0,0.0
Michael Essien,2007,Chelsea,27.0,6.0,0.0
Michael Owen,2007,Newcastle United,29.0,11.0,0.0
Mikael Forssell,2007,Birmingham City,30.0,9.0,0.0
Mikel Arteta,2007,Everton,0.0,0.0,7.0
Nani,2007,Manchester United,0.0,0.0,6.0
Nicky Shorey,2007,Reading,0.0,0.0,9.0
Nicolas Anelka,2007,Chelsea,32.0,11.0,8.0
Niko Kranjcar,2007,Portsmouth,0.0,0.0,5.0
Obafemi Martins,2007,Newcastle United,31.0,9.0,0.0
Pascal Chimbonda,2007,Tottenham Hotspur,0.0,0.0,5.0
Robbie Keane,2007,Tottenham Hotspur,36.0,15.0,7.0
Robin van Persie,2007,Arsenal,15.0,7.0,0.0
Roque Santa Cruz,2007,Blackburn Rovers,37.0,19.0,7.0
Ryan Giggs,2007,Manchester United,0.0,0.0,5.0
Salomon Kalou,2007,Chelsea,30.0,7.0,9.0
Sebastian Larsson,2007,Birmingham City,35.0,6.0,5.0
Simon Davies,2007,Fulham,0.0,0.0,8.0
Stephen Hunt,2007,Reading,0.0,0.0,5.0
Steven Gerrard,2007,Liverpool,34.0,11.0,11.0
Steven Pienaar,2007,Everton,0.0,0.0,6.0
Stewart Downing,2007,Middlesbrough,38.0,9.0,5.0
Tim Cahill,2007,Everton,18.0,7.0,0.0
Tom Huddlestone,2007,Tottenham Hotspur,0.0,0.0,7.0
Tuncay Sanli,2007,Middlesbrough,34.0,8.0,0.0
Wayne Rooney,2007,Manchester United,27.0,12.0,13.0
Yakubu Ayegbeni,2007,Everton,31.0,15.0,0.0
Aaron Lennon,2006,Tottenham Hotspur,0.0,0.0,24.0
Aleksandr Hleb,2006,Arsenal,0.0,0.0,15.0
Andrew Johnson,2006,Everton,96.0,33.0,0.0
Andriy Shevchenko,2006,Chelsea,0.0,0.0,18.0
Arjen Robben,2006,Chelsea,0.0,0.0,18.0
Ashley Young,2006,Aston Villa,99.0,15.0,18.0
Benjani Mwaruwari,2006,Portsmouth,93.0,18.0,0.0
Benni McCarthy,2006,Blackburn Rovers,108.0,54.0,0.0
Bobby Zamora,2006,West Ham United,96.0,33.0,0.0
Brian McBride,2006,Fulham,114.0,27.0,12.0
Carlos Bocanegra,2006,Fulham,90.0,15.0,0.0
Carlos Tevez,2006,West Ham United,78.0,21.0,15.0
Cesc Fàbregas,2006,Arsenal,0.0,0.0,39.0
Craig Bellamy,2006,West Ham United,81.0,21.0,0.0
Cristiano Ronaldo,2006,Manchester United,102.0,51.0,42.0
Darren Bent,2006,Tottenham Hotspur,96.0,39.0,0.0
David Bentley,2006,Blackburn Rovers,0.0,0.0,33.0
Didier Drogba,2006,Chelsea,108.0,60.0,12.0
Dimitar Berbatov,2006,Tottenham Hotspur,99.0,36.0,33.0
Dirk Kuyt,2006,Liverpool,102.0,36.0,0.0
El-Hadji Diouf,2006,Bolton Wanderers,99.0,15.0,18.0
Emanuel Pogatetz,2006,Middlesbrough,0.0,0.0,12.0
Emile Heskey,2006,Wigan Athletic,102.0,27.0,0.0
Emmanuel Adebayor,2006,Arsenal,87.0,24.0,0.0
Emmanuel Eboué,2006,Arsenal,0.0,0.0,15.0
Frank Lampard,2006,Chelsea,111.0,33.0,30.0
Gabriel Agbonlahor,2006,Aston Villa,114.0,27.0,18.0
Gareth Barry,2006,Aston Villa,105.0,24.0,12.0
Gary O'Neil,2006,Portsmouth,0.0,0.0,18.0
Gary Speed,2006,Bolton Wanderers,114.0,24.0,18.0
Georgios Samaras,2006,Manchester City,0.0,0.0,15.0
Gilberto Silva,2006,Arsenal,102.0,30.0,0.0
Glen Little,2006,Reading,0.0,0.0,21.0
Hamer Bouazza,2006,Watford,96.0,15.0,0.0
Henri Camara,2006,Wigan Athletic,69.0,18.0,0.0
Ivan Campo,2006,Bolton Wanderers,0.0,0.0,15.0
James Milner,2006,Newcastle United,0.0,0.0,24.0
Jermain Defoe,2006,Tottenham Hotspur,102.0,30.0,0.0
Jermaine Jenas,2006,Tottenham Hotspur,75.0,18.0,0.0
Jermaine Pennant,2006,Liverpool,0.0,0.0,18.0
Joey Barton,2006,Newcastle United,99.0,18.0,0.0
Kanu,2006,Portsmouth,108.0,30.0,0.0
Kevin Davies,2006,Bolton Wanderers,90.0,24.0,18.0
Kevin Doyle,2006,Reading,96.0,39.0,0.0
Kevin Kilbane,2006,Wigan Athletic,0.0,0.0,18.0
Lee Carsley,2006,Everton,0.0,0.0,12.0
Leroy Lita,2006,Reading,99.0,21.0,0.0
Louis Saha,2006,Manchester United,72.0,24.0,15.0
Lucas Neill,2006,West Ham United,0.0,0.0,15.0
Mark Viduka,2006,Newcastle United,87.0,42.0,15.0
Matthew Taylor,2006,Portsmouth,105.0,24.0,15.0
Mikel Arteta,2006,Everton,105.0,27.0,39.0
Morten Pedersen,2006,Blackburn Rovers,108.0,18.0,33.0
Nicky Shorey,2006,Reading,0.0,0.0,18.0
Nicolas Anelka,2006,Bolton Wanderers,105.0,33.0,21.0
Obafemi Martins,2006,Newcastle United,99.0,33.0,0.0
Ole Gunnar Solskjaer,2006,Manchester United,57.0,21.0,0.0
Pascal Chimbonda,2006,Tottenham Hotspur,0.0,0.0,12.0
Paul Scholes,2006,Manchester United,90.0,18.0,0.0
Peter Crouch,2006,Liverpool,96.0,27.0,24.0
Phil Neville,2006,Everton,0.0,0.0,15.0
Rob Hulse,2006,Sheffield United,87.0,24.0,0.0
Robbie Keane,2006,Tottenham Hotspur,81.0,33.0,0.0
Robin van Persie,2006,Arsenal,66.0,33.0,21.0
Ryan Giggs,2006,Manchester United,0.0,0.0,27.0
Salomon Kalou,2006,Chelsea,99.0,21.0,15.0
Shabani Nonda,2006,Blackburn Rovers,78.0,21.0,0.0
Stephen Hunt,2006,Reading,0.0,0.0,15.0
Steve Sidwell,2006,Chelsea,0.0,0.0,18.0
Steven Gerrard,2006,Liverpool,108.0,21.0,21.0
Stewart Downing,2006,Middlesbrough,0.0,0.0,21.0
Thierry Henry,2006,Arsenal,51.0,30.0,15.0
Tommy Smith,2006,Watford,0.0,0.0,15.0
Wayne Rooney,2006,Manchester United,105.0,42.0,33.0
Yakubu Ayegbeni,2006,Middlesbrough,111.0,36.0,12.0
Aaron Hughes,2005,Aston Villa,0.0,0.0,5.0
Ahmed Hossam Mido,2005,Tottenham Hotspur,27.0,11.0,7.0
Alan Shearer,2005,Newcastle United,32.0,10.0,5.0
Andrew Cole,2005,Manchester City,22.0,9.0,7.0
Bobby Zamora,2005,West Ham United,34.0,6.0,5.0
Brian McBride,2005,Fulham,38.0,9.0,0.0
Cesc Fàbregas,2005,Arsenal,0.0,0.0,5.0
Charles N'Zogbia,2005,Newcastle United,0.0,0.0,6.0
Craig Bellamy,2005,Liverpool,27.0,13.0,0.0
Cristiano Ronaldo,2005,Manchester United,33.0,9.0,6.0
Danny Murphy,2005,Tottenham Hotspur,0.0,0.0,8.0
Darius Vassell,2005,Manchester City,36.0,8.0,6.0
Darren Bent,2005,Charlton Athletic,36.0,18.0,0.0
Dean Whitehead,2005,Sunderland,0.0,0.0,7.0
Didier Drogba,2005,Chelsea,29.0,12.0,11.0
Djibril Cissé,2005,Liverpool,33.0,9.0,0.0
Eidur Gudjohnsen,2005,Chelsea,0.0,0.0,5.0
Emile Heskey,2005,Wigan Athletic,0.0,0.0,4.0
Fernando Sanchez Morientes,2005,Liverpool,0.0,0.0,5.0
Frank Lampard,2005,Chelsea,35.0,16.0,9.0
Gary O'Neil,2005,Portsmouth,36.0,6.0,0.0
Heidar Helguson,2005,Fulham,27.0,8.0,0.0
Henri Camara,2005,Wigan Athletic,29.0,12.0,0.0
Hernán Crespo,2005,Chelsea,30.0,10.0,0.0
James Beattie,2005,Everton,32.0,10.0,0.0
James Milner,2005,Newcastle United,0.0,0.0,9.0
James Morrison,2005,Middlesbrough,0.0,0.0,5.0
Jason Roberts,2005,Blackburn Rovers,34.0,8.0,4.0
Jermain Defoe,2005,Tottenham Hotspur,36.0,9.0,5.0
Jermaine Jenas,2005,Tottenham Hotspur,34.0,6.0,0.0
Jermaine Pennant,2005,Liverpool,0.0,0.0,5.0
Jimmy Bullard,2005,Fulham,0.0,0.0,4.0
Jimmy Floyd Hasselbaink,2005,Charlton Athletic,22.0,10.0,0.0
Joe Cole,2005,Chelsea,34.0,8.0,4.0
Joey Barton,2005,Manchester City,0.0,0.0,5.0
John Collins,2005,Fulham,35.0,11.0,0.0
Jonathan Greening,2005,West Bromwich Albion,0.0,0.0,4.0
José Antonio Reyes,2005,Arsenal,0.0,0.0,10.0
Kevin Davies,2005,Bolton Wanderers,37.0,7.0,6.0
Kevin Nolan,2005,Bolton Wanderers,36.0,9.0,0.0
Leon Osman,2005,Everton,0.0,0.0,4.0
Lomana Tresor LuaLua,2005,Portsmouth,25.0,7.0,0.0
Louis Saha,2005,Manchester United,19.0,7.0,0.0
Luis Boa Morte,2005,Fulham,35.0,6.0,8.0
Luis García,2005,Liverpool,31.0,7.0,0.0
Luke Moore,2005,Aston Villa,27.0,8.0,0.0
Mark Viduka,2005,Middlesbrough,27.0,7.0,0.0
Marlon Harewood,2005,West Ham United,37.0,14.0,0.0
Matthew Etherington,2005,West Ham United,0.0,0.0,4.0
Matthew Taylor,2005,Portsmouth,34.0,6.0,5.0
Michael Carrick,2005,Tottenham Hotspur,0.0,0.0,6.0
Michael Owen,2005,Newcastle United,11.0,7.0,0.0
Mikel Arteta,2005,Everton,0.0,0.0,7.0
Milan Baros,2005,Aston Villa,27.0,8.0,0.0
Morten Pedersen,2005,Blackburn Rovers,34.0,9.0,6.0
Nolberto Solano,2005,Newcastle United,32.0,6.0,0.0
Park Ji-Sung,2005,Manchester United,0.0,0.0,7.0
Pascal Chimbonda,2005,Wigan Athletic,0.0,0.0,4.0
Paul Konchesky,2005,West Ham United,0.0,0.0,4.0
Peter Crouch,2005,Liverpool,32.0,6.0,6.0
Robbie Keane,2005,Tottenham Hotspur,36.0,16.0,0.0
Robert Pires,2005,Arsenal,33.0,7.0,0.0
Ruud van Nistelrooy,2005,Manchester United,35.0,21.0,0.0
Ryan Giggs,2005,Manchester United,0.0,0.0,9.0
Shefki Kuqi,2005,Blackburn Rovers,33.0,7.0,4.0
Shola Ameobi,2005,Newcastle United,30.0,9.0,0.0
Steed Malbranque,2005,Fulham,34.0,6.0,0.0
Stelios Giannakopoulos,2005,Bolton Wanderers,34.0,9.0,6.0
Steve Finnan,2005,Liverpool,0.0,0.0,4.0
Steven Gerrard,2005,Liverpool,32.0,10.0,5.0
Thierry Henry,2005,Arsenal,32.0,27.0,6.0
Tim Cahill,2005,Everton,32.0,6.0,0.0
Tomasz Radzinski,2005,Fulham,0.0,0.0,4.0
Trevor Sinclair,2005,Manchester City,0.0,0.0,4.0
Wayne Rooney,2005,Manchester United,36.0,16.0,10.0
Xabi Alonso,2005,Liverpool,0.0,0.0,7.0
Yakubu Ayegbeni,2005,Middlesbrough,34.0,13.0,6.0
Yossi Benayoun,2005,West Ham United,0.0,0.0,8.0
Alan Shearer,2004,Newcastle United,28.0,7.0,0.0
Andrew Cole,2004,Manchester City,31.0,12.0,0.0
Andrew Johnson,2004,Crystal Palace,37.0,21.0,0.0
Arjen Robben,2004,Chelsea,18.0,7.0,9.0
Brett Emerton,2004,Blackburn Rovers,0.0,0.0,4.0
Cesc Fàbregas,2004,Arsenal,0.0,0.0,4.0
Claude Makelele,2004,Chelsea,0.0,0.0,4.0
Craig Bellamy,2004,Blackburn Rovers,21.0,7.0,0.0
Cristiano Ronaldo,2004,Manchester United,0.0,0.0,4.0
Damien Duff,2004,Chelsea,0.0,0.0,6.0
Damien Francis,2004,Norwich City,32.0,7.0,0.0
Danny Murphy,2004,Charlton Athletic,0.0,0.0,8.0
Darren Huckerby,2004,Norwich City,37.0,6.0,7.0
Dean Ashton,2004,Norwich City,16.0,7.0,0.0
Dennis Bergkamp,2004,Arsenal,29.0,8.0,13.0
Didier Drogba,2004,Chelsea,26.0,10.0,5.0
Dietmar Hamann,2004,Liverpool,0.0,0.0,5.0
Duncan Ferguson,2004,Everton,35.0,6.0,4.0
Eidur Gudjohnsen,2004,Chelsea,37.0,12.0,7.0
El-Hadji Diouf,2004,Bolton Wanderers,27.0,9.0,6.0
Emile Heskey,2004,Birmingham City,34.0,10.0,4.0
Frank Lampard,2004,Chelsea,38.0,13.0,16.0
Freddie Ljungberg,2004,Arsenal,26.0,10.0,9.0
Frédéric Kanouté,2004,Tottenham Hotspur,32.0,7.0,6.0
Gareth Barry,2004,Aston Villa,34.0,7.0,0.0
Gary Speed,2004,Bolton Wanderers,0.0,0.0,5.0
Graeme Le Saux,2004,Southampton,0.0,0.0,5.0
Jermain Defoe,2004,Tottenham Hotspur,35.0,13.0,0.0
Jimmy Floyd Hasselbaink,2004,Middlesbrough,36.0,13.0,7.0
Joe Cole,2004,Chelsea,28.0,8.0,0.0
John Arne Riise,2004,Liverpool,37.0,6.0,7.0
Jonathan Greening,2004,West Bromwich Albion,0.0,0.0,7.0
José Antonio Reyes,2004,Arsenal,30.0,9.0,10.0
Juan Pablo Angel,2004,Aston Villa,35.0,7.0,0.0
Kevin Davies,2004,Bolton Wanderers,35.0,8.0,0.0
Kevin Kilbane,2004,Everton,0.0,0.0,4.0
Kevin Phillips,2004,Aston Villa,30.0,10.0,0.0
Laurent Robert,2004,Portsmouth,0.0,0.0,6.0
Leon McKenzie,2004,Norwich City,37.0,7.0,4.0
Luis Boa Morte,2004,Fulham,31.0,8.0,11.0
Luis García,2004,Liverpool,29.0,8.0,0.0
Marcus Bent,2004,Everton,37.0,6.0,0.0
Mark Pembridge,2004,Fulham,0.0,0.0,5.0
Michael Carrick,2004,Tottenham Hotspur,0.0,0.0,6.0
Milan Baros,2004,Liverpool,26.0,9.0,0.0
Nicolas Anelka,2004,Manchester City,19.0,7.0,0.0
Nolberto Solano,2004,Aston Villa,36.0,8.0,8.0
Patrick Vieira,2004,Arsenal,32.0,6.0,0.0
Patrik Berger,2004,Aston Villa,0.0,0.0,6.0
Paul Dickov,2004,Blackburn Rovers,29.0,9.0,0.0
Paul Scholes,2004,Manchester United,33.0,9.0,0.0
Peter Crouch,2004,Liverpool,27.0,12.0,7.0
Robbie Fowler,2004,Manchester City,31.0,10.0,5.0
Robbie Keane,2004,Tottenham Hotspur,35.0,12.0,4.0
Robert Earnshaw,2004,West Bromwich Albion,31.0,11.0,0.0
Robert Pires,2004,Arsenal,33.0,14.0,0.0
Rory Delap,2004,Southampton,0.0,0.0,4.0
Ryan Giggs,2004,Manchester United,0.0,0.0,10.0
Shaun Wright-Phillips,2004,Chelsea,34.0,10.0,6.0
Stelios Giannakopoulos,2004,Bolton Wanderers,34.0,7.0,5.0
Steven Gerrard,2004,Liverpool,30.0,7.0,5.0
Stewart Downing,2004,Middlesbrough,0.0,0.0,11.0
Thierry Henry,2004,Arsenal,32.0,25.0,15.0
Thomas Gravesen,2004,Everton,0.0,0.0,7.0
Thomas Hitzlsperger,2004,Aston Villa,0.0,0.0,5.0
Tiago,2004,Chelsea,0.0,0.0,4.0
Tim Cahill,2004,Everton,33.0,11.0,4.0
Tomasz Radzinski,2004,Fulham,35.0,6.0,0.0
Ulises De la Cruz,2004,Aston Villa,0.0,0.0,4.0
Wayne Rooney,2004,Manchester United,29.0,11.0,0.0
Wayne Routledge,2004,Tottenham Hotspur,0.0,0.0,9.0
Xabi Alonso,2004,Liverpool,0.0,0.0,6.0
Yakubu Ayegbeni,2004,Middlesbrough,30.0,13.0,0.0
Zoltan Gera,2004,West Bromwich Albion,38.0,6.0,5.0
Adrian Mutu,2003,Chelsea,25.0,6.0,0.0
Alan Shearer,2003,Newcastle United,36.0,22.0,4.0
Alan Smith,2003,Manchester United,34.0,9.0,0.0
Andrew Cole,2003,Blackburn Rovers,34.0,11.0,6.0
Antoine Sibierski,2003,Manchester City,0.0,0.0,4.0
Brett Emerton,2003,Blackburn Rovers,0.0,0.0,12.0
Claus Jensen,2003,Charlton Athletic,0.0,0.0,5.0
Clinton Morrison,2003,Birmingham City,0.0,0.0,5.0
Cristiano Ronaldo,2003,Manchester United,0.0,0.0,4.0
Damien Duff,2003,Chelsea,0.0,0.0,10.0
Danny Murphy,2003,Liverpool,0.0,0.0,4.0
Darius Vassell,2003,Aston Villa,32.0,9.0,0.0
Dennis Bergkamp,2003,Arsenal,0.0,0.0,9.0
Eidur Gudjohnsen,2003,Chelsea,25.0,6.0,0.0
Emile Heskey,2003,Birmingham City,34.0,7.0,5.0
Franck Queudrue,2003,Middlesbrough,0.0,0.0,4.0
Frank Lampard,2003,Chelsea,37.0,10.0,7.0
Freddie Ljungberg,2003,Arsenal,0.0,0.0,7.0
Frédéric Kanouté,2003,Tottenham Hotspur,27.0,7.0,0.0
Gaizka Mendieta,2003,Middlesbrough,0.0,0.0,4.0
Gareth Barry,2003,Aston Villa,0.0,0.0,8.0
Gary Neville,2003,Manchester United,0.0,0.0,4.0
Harry Kewell,2003,Liverpool,36.0,7.0,0.0
Henri Camara,2003,Wolverhampton Wanderers,29.0,7.0,0.0
Henrik Pedersen,2003,Bolton Wanderers,33.0,7.0,0.0
Hernán Crespo,2003,Chelsea,19.0,10.0,0.0
James Beattie,2003,Southampton,37.0,14.0,6.0
Jason Euell,2003,Charlton Athletic,31.0,10.0,0.0
Jay-Jay Okocha,2003,Bolton Wanderers,0.0,0.0,5.0
Jermain Defoe,2003,Tottenham Hotspur,15.0,7.0,0.0
Jermaine Pennant,2003,Arsenal,0.0,0.0,7.0
Jimmy Floyd Hasselbaink,2003,Chelsea,29.0,13.0,5.0
Joseph Desire Job,2003,Middlesbrough,24.0,6.0,0.0
Juan Pablo Angel,2003,Aston Villa,33.0,16.0,0.0
Juninho Paulista,2003,Middlesbrough,31.0,8.0,0.0
Kevin Davies,2003,Bolton Wanderers,38.0,9.0,6.0
Kevin Nolan,2003,Bolton Wanderers,37.0,9.0,0.0
Kevin Phillips,2003,Southampton,34.0,13.0,0.0
Laurent Robert,2003,Newcastle United,34.0,6.0,7.0
Lee Hendrie,2003,Aston Villa,0.0,0.0,5.0
Les Ferdinand,2003,Leicester City,29.0,12.0,0.0
Louis Saha,2003,Manchester United,32.0,20.0,4.0
Luis Boa Morte,2003,Fulham,33.0,9.0,0.0
Marcus Bent,2003,Everton,33.0,9.0,4.0
Mark Viduka,2003,Leeds United,29.0,13.0,0.0
Matthew Holland,2003,Charlton Athletic,38.0,6.0,0.0
Matthew Taylor,2003,Portsmouth,0.0,0.0,5.0
Michael Owen,2003,Liverpool,29.0,16.0,0.0
Michael Tarnat,2003,Manchester City,0.0,0.0,4.0
Mikael Forssell,2003,Birmingham City,32.0,17.0,0.0
Muzzy Izzet,2003,Birmingham City,0.0,0.0,13.0
Nicolas Anelka,2003,Manchester City,32.0,17.0,5.0
Nolberto Solano,2003,Aston Villa,0.0,0.0,6.0
Olivier Bernard,2003,Newcastle United,0.0,0.0,4.0
Paolo Di Canio,2003,Charlton Athletic,0.0,0.0,12.0
Patrick Vieira,2003,Arsenal,0.0,0.0,4.0
Patrik Berger,2003,Portsmouth,0.0,0.0,6.0
Paul Dickov,2003,Leicester City,35.0,11.0,0.0
Paul Scholes,2003,Manchester United,27.0,9.0,0.0
Robbie Fowler,2003,Manchester City,31.0,7.0,0.0
Robbie Keane,2003,Tottenham Hotspur,34.0,14.0,5.0
Robbie Savage,2003,Birmingham City,0.0,0.0,5.0
Robert Pires,2003,Arsenal,36.0,14.0,10.0
Ruud van Nistelrooy,2003,Manchester United,31.0,20.0,0.0
Ryan Giggs,2003,Manchester United,33.0,7.0,11.0
Shaun Wright-Phillips,2003,Manchester City,34.0,7.0,0.0
Shola Ameobi,2003,Newcastle United,25.0,7.0,0.0
Stan Lazaridis,2003,Birmingham City,0.0,0.0,4.0
Steed Malbranque,2003,Fulham,37.0,6.0,9.0
Steve Stone,2003,Portsmouth,0.0,0.0,5.0
Steven Gerrard,2003,Liverpool,0.0,0.0,7.0
Sun Jihai,2003,Manchester City,0.0,0.0,4.0
Szilard Nemeth,2003,Middlesbrough,32.0,9.0,0.0
Teddy Sheringham,2003,Portsmouth,31.0,9.0,4.0
Thierry Henry,2003,Arsenal,37.0,30.0,9.0
Thomas Hitzlsperger,2003,Aston Villa,0.0,0.0,9.0
Tomasz Radzinski,2003,Everton,34.0,8.0,0.0
Tugay Kerimoglu,2003,Blackburn Rovers,0.0,0.0,6.0
Wayne Rooney,2003,Everton,34.0,9.0,0.0
Yakubu Ayegbeni,2003,Portsmouth,36.0,16.0,4.0
Youri Djorkaeff,2003,Bolton Wanderers,27.0,9.0,5.0
Alan Shearer,2002,Newcastle United,35.0,17.0,5.0
Alan Smith,2002,Leeds United,0.0,0.0,5.0
Ali Benarbia,2002,Manchester City,0.0,0.0,7.0
Andrew Cole,2002,Blackburn Rovers,34.0,7.0,7.0
Ashley Cole,2002,Arsenal,0.0,0.0,5.0
Chris Marsden,2002,Southampton,0.0,0.0,5.0
Claus Jensen,2002,Charlton Athletic,35.0,6.0,7.0
Craig Bellamy,2002,Newcastle United,29.0,7.0,5.0
Damien Duff,2002,Blackburn Rovers,26.0,9.0,5.0
Danny Murphy,2002,Liverpool,36.0,7.0,6.0
Darius Vassell,2002,Aston Villa,33.0,8.0,0.0
Darren Anderton,2002,Tottenham Hotspur,0.0,0.0,6.0
David Beckham,2002,Manchester United,0.0,0.0,9.0
David Dunn,2002,Blackburn Rovers,28.0,8.0,0.0
Dennis Bergkamp,2002,Arsenal,0.0,0.0,8.0
Dion Dublin,2002,Aston Villa,28.0,10.0,0.0
Dwight Yorke,2002,Blackburn Rovers,33.0,8.0,0.0
Eidur Gudjohnsen,2002,Chelsea,35.0,10.0,0.0
El-Hadji Diouf,2002,Liverpool,0.0,0.0,8.0
Emile Heskey,2002,Liverpool,32.0,6.0,0.0
Emmanuel Petit,2002,Chelsea,0.0,0.0,5.0
Eyal Berkovic,2002,Manchester City,0.0,0.0,8.0
Franck Queudrue,2002,Middlesbrough,0.0,0.0,5.0
Frank Lampard,2002,Chelsea,38.0,6.0,0.0
Gareth Barry,2002,Aston Villa,0.0,0.0,6.0
Geremi,2002,Middlesbrough,33.0,7.0,8.0
Gianfranco Zola,2002,Chelsea,38.0,14.0,7.0
Graeme Le Saux,2002,Chelsea,0.0,0.0,7.0
Harry Kewell,2002,Leeds United,31.0,14.0,7.0
Henrik Pedersen,2002,Bolton Wanderers,33.0,7.0,0.0
Hugo Viana,2002,Newcastle United,0.0,0.0,5.0
James Beattie,2002,Southampton,38.0,23.0,0.0
Jason Euell,2002,Charlton Athletic,36.0,10.0,0.0
Jason Koumas,2002,West Bromwich Albion,0.0,0.0,6.0
Jay-Jay Okocha,2002,Bolton Wanderers,31.0,7.0,0.0
Jermain Defoe,2002,West Ham United,38.0,8.0,8.0
Jermaine Jenas,2002,Newcastle United,32.0,6.0,0.0
Jesper Gronkjaer,2002,Chelsea,0.0,0.0,5.0
Jimmy Floyd Hasselbaink,2002,Chelsea,36.0,11.0,7.0
John Arne Riise,2002,Liverpool,37.0,6.0,0.0
Kevin Campbell,2002,Everton,36.0,10.0,0.0
Kevin Phillips,2002,Sunderland,32.0,6.0,4.0
Kieron Courtney Dyer,2002,Newcastle United,0.0,0.0,4.0
Laurent Robert,2002,Newcastle United,0.0,0.0,5.0
Marc-Vivien Foe,2002,Manchester City,35.0,9.0,0.0
Mark Viduka,2002,Leeds United,33.0,20.0,4.0
Massimo Maccarone,2002,Middlesbrough,34.0,9.0,7.0
Matt Oakley,2002,Southampton,0.0,0.0,4.0
Michael Owen,2002,Liverpool,35.0,19.0,5.0
Mikaël Silvestre,2002,Manchester United,0.0,0.0,6.0
Milan Baros,2002,Liverpool,27.0,9.0,0.0
Nicolas Anelka,2002,Manchester City,38.0,14.0,6.0
Nolberto Solano,2002,Newcastle United,31.0,7.0,5.0
Ole Gunnar Solskjaer,2002,Manchester United,37.0,9.0,8.0
Paolo Di Canio,2002,West Ham United,18.0,9.0,0.0
Paul Scholes,2002,Manchester United,33.0,14.0,4.0
Robbie Keane,2002,Tottenham Hotspur,3.0,1.0,0.0
Robbie Savage,2002,Birmingham City,0.0,0.0,6.0
Robert Pires,2002,Arsenal,26.0,14.0,0.0
Ruud van Nistelrooy,2002,Manchester United,34.0,25.0,4.0
Ryan Giggs,2002,Manchester United,36.0,8.0,13.0
Shaun Goater,2002,Manchester City,26.0,7.0,0.0
Stan Lazaridis,2002,Birmingham City,0.0,0.0,6.0
Steed Malbranque,2002,Fulham,37.0,6.0,0.0
Steven Gerrard,2002,Liverpool,0.0,0.0,8.0
Sylvain Wiltord,2002,Arsenal,34.0,10.0,5.0
Szilard Nemeth,2002,Middlesbrough,28.0,7.0,0.0
Teddy Sheringham,2002,Tottenham Hotspur,36.0,12.0,4.0
Thierry Henry,2002,Arsenal,37.0,24.0,23.0
Thomas Gravesen,2002,Everton,0.0,0.0,6.0
Tomasz Radzinski,2002,Everton,30.0,11.0,0.0
Trevor Sinclair,2002,West Ham United,38.0,8.0,0.0
Wayne Rooney,2002,Everton,33.0,6.0,4.0
Youri Djorkaeff,2002,Bolton Wanderers,36.0,7.0,4.0
Aaron Hughes,2001,Newcastle United,0.0,0.0,0.0
Alain Goma,2001,Fulham,0.0,0.0,0.0
Alan Shearer,2001,Newcastle United,29.0,23.0,0.0
Alen Boksic,2001,Middlesbrough,16.0,8.0,0.0
Andrew Cole,2001,Blackburn Rovers,5.0,4.0,0.0
Andy O'Brien,2001,Newcastle United,0.0,0.0,0.0
Barry Hayles,2001,Fulham,28.0,8.0,0.0
Carlo Cudicini,2001,Chelsea,0.0,0.0,0.0
Christian Dailly,2001,West Ham United,0.0,0.0,0.0
Craig Bellamy,2001,Newcastle United,18.0,9.0,0.0
Damien Duff,2001,Blackburn Rovers,25.0,7.0,0.0
Danny Murphy,2001,Liverpool,28.0,6.0,0.0
Darius Vassell,2001,Aston Villa,28.0,12.0,0.0
David Batty,2001,Leeds United,0.0,0.0,0.0
David Beckham,2001,Manchester United,22.0,11.0,0.0
David Dunn,2001,Blackburn Rovers,24.0,7.0,0.0
David Unsworth,2001,Everton,0.0,0.0,0.0
Dean Holdsworth,2001,Bolton Wanderers,0.0,0.0,0.0
Dennis Bergkamp,2001,Arsenal,29.0,9.0,0.0
Eidur Gudjohnsen,2001,Chelsea,29.0,14.0,0.0
Emile Heskey,2001,Liverpool,29.0,9.0,0.0
Fabrizio Ravanelli,2001,Derby County,21.0,9.0,0.0
Frank Lampard,2001,Chelsea,0.0,0.0,0.0
Freddie Ljungberg,2001,Arsenal,17.0,12.0,0.0
Frédéric Kanouté,2001,West Ham United,19.0,11.0,0.0
Gary Neville,2001,Manchester United,0.0,0.0,0.0
George Boateng,2001,Aston Villa,0.0,0.0,0.0
Gianfranco Zola,2001,Chelsea,0.0,0.0,0.0
Gustavo Poyet,2001,Tottenham Hotspur,25.0,10.0,0.0
Harry Kewell,2001,Leeds United,16.0,8.0,0.0
James Beattie,2001,Southampton,20.0,12.0,0.0
Jason Euell,2001,Charlton Athletic,30.0,11.0,0.0
Jermain Defoe,2001,West Ham United,35.0,10.0,0.0
Jerzy Dudek,2001,Liverpool,0.0,0.0,0.0
Jimmy Floyd Hasselbaink,2001,Chelsea,26.0,23.0,0.0
John Arne Riise,2001,Liverpool,30.0,7.0,0.0
