Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Nick Vincent,28.0,SDP,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Noah Syndergaard*,22.0,NYM,NL,0.3,22.0,50.0,43.0,2.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,26.0,0.209,0.227,0.302,0.53,46.0,0.235,26.0,13.0,0.0,0.0,6.0,0.0,0.0,1,ROY-4
Nolan Arenado,24.0,COL,NL,6.3,157.0,665.0,616.0,97.0,177.0,43.0,4.0,42.0,130.0,2.0,5.0,34.0,110.0,0.287,0.323,0.575,0.898,124.0,0.378,124.0,354.0,17.0,4.0,0.0,11.0,13.0,*5/H,"AS,MVP-8,GG,SS"
Nolan Reimold,31.0,BAL,AL,0.2,61.0,195.0,170.0,24.0,42.0,5.0,1.0,6.0,20.0,0.0,0.0,23.0,47.0,0.247,0.344,0.394,0.738,102.0,0.331,103.0,67.0,2.0,2.0,0.0,0.0,2.0,79H/8D,
Nori Aoki*,33.0,SFG,NL,1.1,93.0,392.0,355.0,42.0,102.0,12.0,3.0,5.0,26.0,14.0,5.0,30.0,25.0,0.287,0.353,0.38,0.733,103.0,0.337,106.0,135.0,8.0,6.0,1.0,0.0,0.0,7/H9D,
Odrisamer Despaigne,28.0,SDP,NL,-0.2,31.0,34.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.067,0.097,0.1,0.197,-45.0,0.092,-85.0,3.0,1.0,0.0,3.0,0.0,0.0,1,
Odúbel Herrera*,23.0,PHI,NL,4.0,147.0,537.0,495.0,64.0,147.0,30.0,3.0,8.0,41.0,16.0,8.0,28.0,129.0,0.297,0.344,0.418,0.762,111.0,0.341,113.0,207.0,6.0,8.0,5.0,1.0,0.0,*8H,
Oliver Drake,28.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Omar Infante,33.0,KCR,AL,-0.5,124.0,455.0,440.0,39.0,97.0,23.0,7.0,2.0,44.0,2.0,2.0,9.0,69.0,0.22,0.234,0.318,0.552,48.0,0.249,41.0,140.0,8.0,0.0,2.0,4.0,0.0,*4/H,
Orlando Calixte,23.0,KCR,AL,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/H6,
Oswaldo Arcia*,24.0,MIN,AL,-0.3,19.0,65.0,58.0,6.0,16.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,15.0,0.276,0.338,0.379,0.718,98.0,0.294,76.0,22.0,2.0,2.0,0.0,1.0,4.0,7/9H,
Pablo Sandoval#,28.0,BOS,AL,-0.5,126.0,505.0,470.0,43.0,115.0,25.0,1.0,10.0,47.0,0.0,0.0,25.0,73.0,0.245,0.292,0.366,0.658,75.0,0.297,73.0,172.0,14.0,7.0,1.0,2.0,1.0,*5/H,
Paco Rodríguez*,24.0,LAD,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pat Neshek#,34.0,HOU,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pat Venditte*,30.0,OAK,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Patrick Corbin*,25.0,ARI,NL,0.0,15.0,29.0,25.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,0.12,0.214,0.12,0.334,-7.0,0.171,-25.0,3.0,1.0,0.0,1.0,0.0,0.0,1,
Paul Goldschmidt,27.0,ARI,NL,8.3,159.0,695.0,567.0,103.0,182.0,38.0,2.0,33.0,110.0,21.0,5.0,118.0,151.0,0.321,0.435,0.57,1.005,168.0,0.432,172.0,323.0,16.0,2.0,0.0,7.0,29.0,*3/DH,"AS,MVP-2,GG,SS"
Paul Janish,32.0,BAL,AL,0.4,14.0,36.0,35.0,4.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.286,0.278,0.371,0.649,76.0,0.3,80.0,13.0,0.0,0.0,0.0,1.0,0.0,6/4H,
Paulo Orlando,29.0,KCR,AL,0.7,86.0,251.0,241.0,31.0,60.0,14.0,6.0,7.0,27.0,3.0,3.0,5.0,53.0,0.249,0.269,0.444,0.713,89.0,0.303,82.0,107.0,0.0,2.0,2.0,1.0,0.0,97H/8D,
Pedro Báez,27.0,LAD,NL,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Ciriaco,29.0,ATL,NL,0.0,84.0,151.0,142.0,14.0,37.0,8.0,1.0,1.0,15.0,4.0,2.0,2.0,38.0,0.261,0.275,0.352,0.627,73.0,0.274,63.0,50.0,1.0,2.0,2.0,3.0,0.0,H5/6437D,
Pedro Florimón#,28.0,PIT,NL,-0.2,24.0,25.0,23.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,12.0,0.087,0.16,0.174,0.334,-8.0,0.166,-26.0,4.0,0.0,0.0,0.0,0.0,0.0,6H/4,
Pedro Severino,21.0,WSN,NL,0.1,2.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,97.0,0.316,88.0,2.0,0.0,0.0,0.0,0.0,0.0,/2H,
Pedro Strop,30.0,CHC,NL,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Villarreal,27.0,CIN,NL,0.0,27.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.167,0.167,0.333,0.5,33.0,0.21,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Álvarez*,28.0,PIT,NL,0.0,150.0,491.0,437.0,60.0,106.0,18.0,0.0,27.0,77.0,2.0,0.0,48.0,131.0,0.243,0.318,0.469,0.787,113.0,0.342,111.0,205.0,6.0,2.0,0.0,4.0,9.0,*3H/D,
Pete Kozma,27.0,STL,NL,-0.7,76.0,111.0,99.0,15.0,15.0,0.0,0.0,0.0,2.0,3.0,1.0,10.0,21.0,0.152,0.236,0.152,0.388,9.0,0.181,-14.0,15.0,0.0,1.0,1.0,0.0,2.0,H645/37D,
Peter Bourjos,28.0,STL,NL,-0.9,117.0,225.0,195.0,32.0,39.0,8.0,3.0,4.0,13.0,5.0,8.0,19.0,59.0,0.2,0.29,0.333,0.623,70.0,0.261,58.0,65.0,2.0,6.0,4.0,1.0,4.0,8H,
Peter Moylan,36.0,ATL,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Peter O'Brien,24.0,ARI,NL,0.1,8.0,12.0,10.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,0.4,0.5,0.8,1.3,242.0,0.544,255.0,8.0,0.0,0.0,0.0,0.0,0.0,/H7,
Phil Coke*,32.0,CHC,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phil Gosselin,26.0,2TM,NL,0.9,44.0,118.0,106.0,19.0,33.0,9.0,1.0,3.0,15.0,2.0,1.0,9.0,16.0,0.311,0.373,0.5,0.873,135.0,0.394,146.0,53.0,2.0,2.0,0.0,1.0,0.0,H4/57,
Phil Gosselin,26.0,ATL,NL,0.3,20.0,42.0,40.0,2.0,13.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,0.325,0.357,0.425,0.782,117.0,0.352,112.0,17.0,0.0,0.0,0.0,0.0,0.0,H/54,
Phil Gosselin,26.0,ARI,NL,0.6,24.0,76.0,66.0,17.0,20.0,5.0,1.0,3.0,13.0,0.0,1.0,7.0,11.0,0.303,0.382,0.545,0.927,146.0,0.417,166.0,36.0,2.0,2.0,0.0,1.0,0.0,4/H75,
Phil Hughes,29.0,MIN,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phillippe Aumont*,26.0,PHI,NL,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.693,364.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Preston Guilmet,27.0,MIL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Preston Tucker*,24.0,HOU,AL,0.5,98.0,323.0,300.0,35.0,73.0,19.0,0.0,13.0,33.0,0.0,2.0,20.0,68.0,0.243,0.297,0.437,0.734,102.0,0.324,105.0,131.0,3.0,3.0,0.0,0.0,0.0,7H9/D,
Prince Fielder*,31.0,TEX,AL,1.8,158.0,693.0,613.0,78.0,187.0,28.0,0.0,23.0,98.0,0.0,0.0,64.0,88.0,0.305,0.378,0.463,0.841,126.0,0.364,125.0,284.0,21.0,11.0,0.0,5.0,14.0,*D3/H,"AS,MVP-13"
Quintin Berry*,30.0,CHC,NL,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.014,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/H789,
R.A. Dickey,40.0,TOR,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-224.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Radhames Liz,31.0,PIT,NL,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Betancourt,40.0,COL,NL,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Martín,31.0,WSN,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Montero,24.0,NYM,NL,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rafael Soriano,35.0,CHC,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rafael Ynoa#,27.0,COL,NL,-0.9,72.0,131.0,127.0,14.0,33.0,8.0,1.0,0.0,9.0,1.0,0.0,3.0,28.0,0.26,0.277,0.339,0.616,57.0,0.275,44.0,43.0,2.0,0.0,1.0,0.0,0.0,H75/64,
Raisel Iglesias,25.0,CIN,NL,-0.2,16.0,31.0,30.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.067,0.067,0.133,0.2,-47.0,0.08,-89.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
Rajai Davis,34.0,DET,AL,1.5,112.0,370.0,341.0,55.0,88.0,16.0,11.0,8.0,30.0,18.0,8.0,22.0,76.0,0.258,0.306,0.44,0.746,103.0,0.33,104.0,150.0,5.0,3.0,1.0,3.0,0.0,87H9/D,
Ramón Cabrera#,25.0,CIN,NL,0.5,13.0,30.0,30.0,4.0,11.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.367,0.367,0.5,0.867,135.0,0.433,177.0,15.0,1.0,0.0,0.0,0.0,0.0,/2H,
Ramón Flores*,23.0,NYY,AL,0.0,12.0,33.0,32.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.219,0.219,0.25,0.469,29.0,0.235,31.0,8.0,0.0,0.0,1.0,0.0,0.0,7/9,
Randal Grichuk,23.0,STL,NL,3.1,103.0,350.0,323.0,49.0,89.0,23.0,7.0,17.0,47.0,4.0,2.0,22.0,110.0,0.276,0.329,0.548,0.877,134.0,0.382,139.0,177.0,6.0,4.0,0.0,1.0,2.0,78H9,
Randall Delgado,25.0,ARI,NL,0.0,61.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-382.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Randy Choate*,39.0,STL,NL,0.1,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.693,364.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Raudel Lazo*,26.0,MIA,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Reed Johnson,38.0,WSN,NL,-0.2,17.0,24.0,22.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.227,0.25,0.273,0.523,42.0,0.233,28.0,6.0,1.0,1.0,0.0,1.0,0.0,H/79,
Reid Brignac#,29.0,MIA,NL,-0.2,17.0,17.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.077,0.25,0.077,0.327,-2.0,0.186,-7.0,1.0,0.0,0.0,1.0,0.0,0.0,H/5,
René Rivera,31.0,TBR,AL,-2.0,110.0,319.0,298.0,16.0,53.0,14.0,0.0,5.0,26.0,0.0,0.0,11.0,86.0,0.178,0.213,0.275,0.489,36.0,0.215,22.0,82.0,4.0,3.0,5.0,2.0,0.0,2/3HD,
Rex Brothers*,27.0,COL,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rey Navarro#,25.0,BAL,AL,-0.1,10.0,30.0,29.0,5.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.276,0.276,0.448,0.724,94.0,0.31,88.0,13.0,0.0,0.0,1.0,0.0,0.0,/4H,
Richie Shaffer,24.0,TBR,AL,-0.2,31.0,88.0,74.0,11.0,14.0,3.0,0.0,4.0,6.0,0.0,1.0,10.0,32.0,0.189,0.307,0.392,0.699,95.0,0.313,100.0,29.0,2.0,3.0,0.0,1.0,0.0,3/DH597,
Rick Porcello,26.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rickie Weeks,32.0,SEA,AL,-0.8,37.0,95.0,84.0,7.0,14.0,1.0,0.0,2.0,9.0,0.0,0.0,9.0,25.0,0.167,0.263,0.25,0.513,46.0,0.247,48.0,21.0,3.0,2.0,0.0,0.0,0.0,7HD,
Ricky Nolasco,32.0,MIN,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rico Noel,26.0,NYY,AL,0.0,15.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.5,0.5,0.5,1.0,177.0,0.528,159.0,1.0,0.0,0.0,0.0,0.0,0.0,H/D9,
Rob Brantly*,25.0,CHW,AL,-0.3,14.0,36.0,33.0,3.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,8.0,0.121,0.167,0.242,0.409,13.0,0.179,-3.0,8.0,1.0,0.0,0.0,1.0,0.0,2/H,
Rob Rasmussen,26.0,SEA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rob Refsnyder,24.0,NYY,AL,0.5,16.0,47.0,43.0,3.0,13.0,3.0,0.0,2.0,5.0,2.0,0.0,3.0,7.0,0.302,0.348,0.512,0.859,132.0,0.374,129.0,22.0,3.0,0.0,0.0,0.0,1.0,4/H,
Rob Scahill*,28.0,PIT,NL,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rob Wooten,29.0,MIL,NL,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Robbie Erlin,24.0,SDP,NL,-0.1,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-185.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Robbie Grossman#,25.0,HOU,AL,-0.4,24.0,54.0,49.0,7.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,17.0,0.143,0.222,0.245,0.467,31.0,0.231,34.0,12.0,0.0,0.0,0.0,0.0,0.0,7/H9D,
Robbie Ray*,23.0,ARI,NL,-0.2,19.0,36.0,31.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.097,0.097,0.129,0.226,-40.0,0.099,-101.0,4.0,0.0,0.0,5.0,0.0,0.0,1,
Robbie Ross*,26.0,BOS,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Roberto Hernández,34.0,HOU,AL,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,0.0,0.333,6.0,0.23,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Roberto Osuna,20.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-4
Roberto Pérez,26.0,CLE,AL,1.5,70.0,226.0,184.0,30.0,42.0,9.0,1.0,7.0,21.0,0.0,0.0,33.0,64.0,0.228,0.348,0.402,0.751,101.0,0.331,98.0,74.0,9.0,2.0,5.0,2.0,1.0,2/D,
Robinson Canó*,32.0,SEA,AL,3.8,156.0,674.0,624.0,82.0,179.0,34.0,1.0,21.0,79.0,2.0,6.0,43.0,107.0,0.287,0.334,0.446,0.779,117.0,0.349,127.0,278.0,26.0,3.0,0.0,4.0,5.0,*4/DH,
Robinson Chirinos,31.0,TEX,AL,1.7,78.0,273.0,233.0,33.0,54.0,16.0,1.0,10.0,34.0,0.0,0.0,28.0,62.0,0.232,0.325,0.438,0.762,104.0,0.338,106.0,102.0,4.0,5.0,5.0,2.0,0.0,2,
Rocky Gale,27.0,SDP,NL,-0.2,11.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.2,-44.0,0.09,-70.0,1.0,1.0,0.0,0.0,0.0,0.0,/2H,
Román Méndez,24.0,2TM,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Román Méndez,24.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Román Méndez,24.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ronald Belisario,32.0,TBR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ronald Torreyes,22.0,LAD,NL,0.1,8.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,0.429,0.5,0.929,160.0,0.408,174.0,3.0,0.0,0.0,1.0,0.0,0.0,/4H5,
Ross Detwiler,29.0,2TM,2LG,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ross Detwiler,29.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ross Detwiler,29.0,ATL,NL,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ross Ohlendorf,32.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rougned Odor*,21.0,TEX,AL,2.1,120.0,470.0,426.0,54.0,111.0,21.0,9.0,16.0,61.0,6.0,7.0,23.0,79.0,0.261,0.316,0.465,0.781,107.0,0.337,108.0,198.0,3.0,14.0,2.0,5.0,2.0,*4/H,
Rubby De La Rosa,26.0,ARI,NL,-0.4,31.0,68.0,64.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.094,0.094,0.094,0.188,-49.0,0.097,-86.0,6.0,0.0,0.0,4.0,0.0,0.0,1,
Rubén Tejada,25.0,NYM,NL,0.0,116.0,407.0,360.0,36.0,94.0,23.0,0.0,3.0,28.0,2.0,1.0,38.0,70.0,0.261,0.338,0.35,0.688,92.0,0.327,102.0,126.0,6.0,5.0,2.0,2.0,5.0,654/H,
Rusney Castillo,27.0,BOS,AL,0.8,80.0,289.0,273.0,35.0,69.0,10.0,2.0,5.0,29.0,4.0,5.0,13.0,54.0,0.253,0.288,0.359,0.647,72.0,0.273,59.0,98.0,11.0,1.0,1.0,1.0,0.0,97/H8D,
Russell Martin,32.0,TOR,AL,3.0,129.0,507.0,441.0,76.0,106.0,23.0,2.0,23.0,77.0,4.0,5.0,53.0,106.0,0.24,0.329,0.458,0.787,112.0,0.347,116.0,202.0,22.0,8.0,0.0,5.0,1.0,*2/HD4,"AS,MVP-24"
Ryan Braun,31.0,MIL,NL,3.4,140.0,568.0,506.0,87.0,144.0,27.0,3.0,25.0,84.0,24.0,4.0,54.0,115.0,0.285,0.356,0.498,0.854,131.0,0.383,136.0,252.0,20.0,4.0,0.0,3.0,4.0,*9/HD,AS
Ryan Brett#,23.0,TBR,AL,0.1,3.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.75,1.0,1.75,386.0,0.684,373.0,3.0,0.0,0.0,0.0,0.0,0.0,/4H,
Ryan Cook,28.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Flaherty*,28.0,BAL,AL,0.0,91.0,301.0,267.0,34.0,54.0,8.0,3.0,9.0,31.0,0.0,0.0,26.0,81.0,0.202,0.281,0.356,0.637,73.0,0.279,64.0,95.0,8.0,4.0,2.0,2.0,2.0,463/59H7,
Ryan Goins*,27.0,TOR,AL,2.0,128.0,428.0,376.0,52.0,94.0,16.0,4.0,5.0,45.0,2.0,1.0,39.0,83.0,0.25,0.318,0.354,0.672,83.0,0.303,81.0,133.0,12.0,1.0,7.0,5.0,0.0,46/H579,
Ryan Hanigan,34.0,BOS,AL,0.6,54.0,201.0,174.0,28.0,43.0,8.0,0.0,2.0,16.0,0.0,0.0,20.0,39.0,0.247,0.337,0.328,0.664,80.0,0.315,87.0,57.0,6.0,4.0,1.0,1.0,0.0,2/H,
Ryan Howard*,35.0,PHI,NL,-1.7,129.0,503.0,467.0,53.0,107.0,29.0,1.0,23.0,77.0,0.0,0.0,27.0,138.0,0.229,0.277,0.443,0.72,96.0,0.31,90.0,207.0,11.0,5.0,0.0,3.0,2.0,*3H/D,
Ryan Jackson,27.0,LAA,AL,-0.5,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.1,0.0,0.1,-68.0,0.069,-154.0,0.0,1.0,0.0,4.0,0.0,0.0,4/65H,
Ryan Kelly,27.0,ATL,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan LaMarre,26.0,CIN,NL,-0.5,21.0,26.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08,0.08,0.08,0.16,-56.0,0.072,-96.0,2.0,1.0,0.0,1.0,0.0,0.0,8/H79,
Ryan Lavarnway,27.0,2TM,2LG,-0.1,37.0,106.0,94.0,6.0,18.0,6.0,0.0,2.0,6.0,0.0,0.0,12.0,28.0,0.191,0.283,0.319,0.602,67.0,0.269,58.0,30.0,5.0,0.0,0.0,0.0,1.0,2/H3,
Ryan Lavarnway,27.0,BAL,AL,-0.3,10.0,32.0,28.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.107,0.219,0.143,0.362,2.0,0.178,-10.0,4.0,1.0,0.0,0.0,0.0,0.0,/2H,
Ryan Lavarnway,27.0,ATL,NL,0.2,27.0,74.0,66.0,5.0,15.0,5.0,0.0,2.0,6.0,0.0,0.0,8.0,21.0,0.227,0.311,0.394,0.705,94.0,0.309,89.0,26.0,4.0,0.0,0.0,0.0,1.0,2/H3,
