Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Moisés Sierra,25.0,CHW,AL,0.4,83.0,135.0,127.0,20.0,35.0,8.0,2.0,2.0,7.0,3.0,1.0,7.0,34.0,0.276,0.311,0.417,0.728,108.0,0.331,109.0,53.0,0.0,0.0,0.0,1.0,0.0,9H/78D,
Mookie Betts,21.0,BOS,AL,2.3,52.0,213.0,189.0,34.0,55.0,12.0,1.0,5.0,18.0,7.0,3.0,21.0,31.0,0.291,0.368,0.444,0.812,126.0,0.371,132.0,84.0,2.0,2.0,1.0,0.0,0.0,849/H,
Munenori Kawasaki*,33.0,TOR,AL,0.4,82.0,274.0,240.0,31.0,62.0,7.0,1.0,0.0,17.0,1.0,0.0,22.0,49.0,0.258,0.327,0.296,0.623,79.0,0.296,80.0,71.0,3.0,3.0,8.0,1.0,0.0,45H/6,
Nate Freiman,27.0,OAK,AL,0.4,36.0,93.0,87.0,12.0,19.0,5.0,0.0,5.0,15.0,0.0,0.0,5.0,23.0,0.218,0.269,0.448,0.717,101.0,0.318,100.0,39.0,6.0,1.0,0.0,0.0,1.0,3/HD,
Nate McLouth*,32.0,WSN,NL,-0.7,79.0,162.0,139.0,10.0,24.0,6.0,0.0,1.0,7.0,4.0,1.0,16.0,35.0,0.173,0.28,0.237,0.517,45.0,0.257,43.0,33.0,0.0,5.0,1.0,1.0,1.0,H79/8D,
Nate Schierholtz*,30.0,2TM,NL,-0.7,122.0,383.0,353.0,32.0,69.0,11.0,4.0,7.0,37.0,4.0,5.0,20.0,84.0,0.195,0.243,0.309,0.552,53.0,0.25,46.0,109.0,6.0,4.0,0.0,6.0,0.0,9H/78D,
Nate Schierholtz*,30.0,CHC,NL,-0.8,99.0,341.0,313.0,29.0,60.0,10.0,3.0,6.0,33.0,4.0,4.0,18.0,76.0,0.192,0.24,0.3,0.541,50.0,0.246,42.0,94.0,6.0,4.0,0.0,6.0,0.0,9H/D,
Nate Schierholtz*,30.0,WSN,NL,0.1,23.0,42.0,40.0,3.0,9.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,8.0,0.225,0.262,0.375,0.637,74.0,0.288,78.0,15.0,0.0,0.0,0.0,0.0,0.0,H/978,
Nathan Eovaldi,24.0,MIA,NL,-0.2,32.0,64.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.089,0.105,0.089,0.195,-45.0,0.124,-68.0,5.0,0.0,0.0,7.0,0.0,0.0,1,
Neal Cotts*,34.0,TEX,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Neftali Soto,25.0,CIN,NL,-0.4,21.0,31.0,30.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.1,0.097,0.133,0.23,-36.0,0.138,-45.0,4.0,2.0,0.0,0.0,1.0,0.0,H/35D,
Neftalí Feliz,26.0,TEX,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Neil Ramírez,25.0,CHC,NL,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Neil Walker#,28.0,PIT,NL,3.6,137.0,571.0,512.0,74.0,139.0,25.0,3.0,23.0,76.0,2.0,2.0,45.0,88.0,0.271,0.342,0.467,0.809,126.0,0.36,129.0,239.0,12.0,11.0,1.0,2.0,2.0,*4/H,SS
Nelson Cruz,33.0,BAL,AL,4.5,159.0,678.0,613.0,87.0,166.0,32.0,2.0,40.0,108.0,4.0,5.0,55.0,140.0,0.271,0.333,0.525,0.859,137.0,0.377,141.0,322.0,17.0,5.0,0.0,5.0,8.0,D79,"AS,MVP-7"
Nick Ahmed,24.0,ARI,NL,-0.1,25.0,75.0,70.0,9.0,14.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,10.0,0.2,0.233,0.271,0.504,40.0,0.245,43.0,19.0,2.0,0.0,2.0,0.0,0.0,6/H4,
Nick Castellanos,22.0,DET,AL,-0.1,148.0,579.0,533.0,50.0,138.0,31.0,4.0,11.0,66.0,2.0,2.0,36.0,140.0,0.259,0.306,0.394,0.7,97.0,0.316,96.0,210.0,7.0,3.0,0.0,7.0,3.0,*5/H,ROY-8
Nick Christiani,26.0,CIN,NL,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Evans,28.0,ARI,NL,0.2,18.0,23.0,22.0,2.0,6.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,10.0,0.273,0.304,0.636,0.941,154.0,0.406,159.0,14.0,0.0,0.0,0.0,0.0,0.0,H/357D,
Nick Franklin#,23.0,2TM,AL,-0.4,28.0,90.0,81.0,7.0,13.0,2.0,1.0,1.0,6.0,2.0,0.0,6.0,32.0,0.16,0.222,0.247,0.469,36.0,0.217,24.0,20.0,2.0,1.0,0.0,2.0,0.0,46/H9D5,
Nick Franklin#,23.0,SEA,AL,-0.2,17.0,52.0,47.0,3.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,21.0,0.128,0.192,0.17,0.363,7.0,0.175,-6.0,8.0,0.0,1.0,0.0,1.0,0.0,/649DH5,
Nick Franklin#,23.0,TBR,AL,-0.2,11.0,38.0,34.0,4.0,7.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,11.0,0.206,0.263,0.353,0.616,76.0,0.274,64.0,12.0,2.0,0.0,0.0,1.0,0.0,/46H,
Nick Greenwood,26.0,STL,NL,-0.1,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-188.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Nick Hagadone*,28.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Hundley,30.0,2TM,2LG,0.2,83.0,233.0,218.0,18.0,53.0,7.0,0.0,6.0,22.0,1.0,0.0,10.0,63.0,0.243,0.273,0.358,0.631,77.0,0.289,75.0,78.0,3.0,0.0,2.0,3.0,0.0,2H,
Nick Hundley,30.0,SDP,NL,0.1,33.0,59.0,59.0,1.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,0.271,0.271,0.373,0.644,85.0,0.286,81.0,22.0,1.0,0.0,0.0,0.0,0.0,H2,
Nick Hundley,30.0,BAL,AL,0.2,50.0,174.0,159.0,17.0,37.0,4.0,0.0,5.0,19.0,1.0,0.0,10.0,50.0,0.233,0.273,0.352,0.625,74.0,0.291,73.0,56.0,2.0,0.0,2.0,3.0,0.0,2/H,
Nick Markakis*,30.0,BAL,AL,1.9,155.0,710.0,642.0,81.0,177.0,27.0,1.0,14.0,50.0,4.0,2.0,62.0,84.0,0.276,0.342,0.386,0.729,104.0,0.33,104.0,248.0,10.0,4.0,0.0,2.0,4.0,*9/D3,GG
Nick Martinez*,23.0,TEX,AL,-0.1,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Nick Masset,32.0,COL,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Punto#,36.0,OAK,AL,0.7,73.0,224.0,198.0,21.0,41.0,7.0,2.0,2.0,14.0,3.0,1.0,25.0,56.0,0.207,0.296,0.293,0.589,70.0,0.285,74.0,58.0,5.0,0.0,1.0,0.0,0.0,4H6/59D,
Nick Swisher#,33.0,CLE,AL,-1.8,97.0,401.0,360.0,33.0,75.0,20.0,0.0,8.0,42.0,0.0,0.0,36.0,111.0,0.208,0.278,0.331,0.608,70.0,0.285,71.0,119.0,7.0,0.0,1.0,4.0,0.0,3D/H97,
Nick Tepesch,25.0,TEX,AL,0.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,181.0,0.454,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Tropeano,23.0,HOU,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,58.0,0.347,119.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Nick Vincent,27.0,SDP,NL,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nolan Arenado,23.0,COL,NL,3.6,111.0,467.0,432.0,58.0,124.0,34.0,2.0,18.0,61.0,2.0,1.0,25.0,58.0,0.287,0.328,0.5,0.828,115.0,0.365,117.0,216.0,13.0,4.0,1.0,5.0,1.0,*5,GG
Nolan Reimold,30.0,2TM,2LG,0.1,29.0,78.0,69.0,5.0,16.0,5.0,0.0,3.0,13.0,1.0,0.0,6.0,32.0,0.232,0.282,0.435,0.717,99.0,0.31,89.0,30.0,0.0,0.0,0.0,3.0,0.0,H9D/7,
Nolan Reimold,30.0,TOR,AL,0.0,22.0,60.0,52.0,3.0,11.0,4.0,0.0,2.0,9.0,1.0,0.0,6.0,22.0,0.212,0.283,0.404,0.687,93.0,0.301,82.0,21.0,0.0,0.0,0.0,2.0,0.0,9D/H,
Nolan Reimold,30.0,ARI,NL,0.1,7.0,18.0,17.0,2.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,0.294,0.278,0.529,0.807,119.0,0.341,111.0,9.0,0.0,0.0,0.0,1.0,0.0,/7H,
Nori Aoki*,32.0,KCR,AL,1.2,132.0,549.0,491.0,63.0,140.0,22.0,6.0,1.0,43.0,17.0,8.0,43.0,49.0,0.285,0.349,0.36,0.71,99.0,0.329,102.0,177.0,5.0,6.0,8.0,1.0,0.0,*9/DH7,
Nyjer Morgan*,33.0,CLE,AL,0.2,15.0,52.0,41.0,8.0,14.0,1.0,0.0,1.0,6.0,3.0,0.0,7.0,6.0,0.341,0.429,0.439,0.868,145.0,0.419,162.0,18.0,0.0,0.0,3.0,1.0,0.0,8/7H,
Odrisamer Despaigne,27.0,SDP,NL,-0.3,15.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.04,0.0,0.04,-87.0,0.028,-138.0,0.0,0.0,0.0,3.0,0.0,0.0,1,
Omar Infante,32.0,KCR,AL,0.5,135.0,575.0,528.0,50.0,133.0,21.0,3.0,6.0,66.0,9.0,3.0,33.0,68.0,0.252,0.295,0.337,0.632,76.0,0.286,69.0,178.0,7.0,2.0,5.0,7.0,3.0,*4/H,
Omar Quintanilla*,32.0,NYM,NL,-0.1,15.0,31.0,29.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.207,0.258,0.241,0.499,45.0,0.226,33.0,7.0,1.0,0.0,0.0,0.0,0.0,6/4H,
Oswaldo Arcia*,23.0,MIN,AL,0.5,103.0,410.0,372.0,46.0,86.0,16.0,3.0,20.0,57.0,1.0,2.0,31.0,127.0,0.231,0.3,0.452,0.752,109.0,0.338,113.0,168.0,6.0,6.0,0.0,1.0,4.0,9/HD,
Pablo Sandoval#,27.0,SFG,NL,3.2,157.0,638.0,588.0,68.0,164.0,26.0,3.0,16.0,73.0,0.0,0.0,39.0,85.0,0.279,0.324,0.415,0.739,111.0,0.337,116.0,244.0,16.0,4.0,0.0,7.0,6.0,*5/DH,
Paco Rodríguez*,23.0,LAD,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pat Neshek#,33.0,STL,NL,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Paul Goldschmidt,26.0,ARI,NL,4.7,109.0,479.0,406.0,75.0,122.0,39.0,1.0,19.0,69.0,9.0,3.0,64.0,110.0,0.3,0.396,0.542,0.938,158.0,0.416,168.0,220.0,10.0,2.0,0.0,3.0,10.0,*3,AS
Paul Konerko,38.0,CHW,AL,-0.7,81.0,224.0,208.0,15.0,43.0,8.0,0.0,5.0,22.0,0.0,0.0,10.0,51.0,0.207,0.254,0.317,0.572,64.0,0.258,57.0,66.0,7.0,4.0,0.0,2.0,0.0,DH3,
Paul Maholm*,32.0,LAD,NL,0.0,29.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.182,0.0,0.182,-42.0,0.126,-110.0,0.0,0.0,0.0,5.0,0.0,0.0,1,
Pedro Beato,27.0,ATL,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Pedro Báez,26.0,LAD,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Ciriaco,28.0,KCR,AL,-0.1,25.0,49.0,47.0,7.0,10.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,0.213,0.229,0.255,0.484,35.0,0.254,30.0,12.0,2.0,1.0,1.0,0.0,0.0,4H/D56,
Pedro Florimón#,27.0,MIN,AL,-0.1,33.0,86.0,76.0,7.0,7.0,1.0,1.0,0.0,1.0,6.0,0.0,8.0,22.0,0.092,0.179,0.132,0.31,-11.0,0.194,-12.0,10.0,2.0,0.0,2.0,0.0,0.0,6/HD,
Pedro Hernández*,25.0,COL,NL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Pedro Strop,29.0,CHC,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Villarreal,26.0,CIN,NL,0.1,10.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,183.0,0.454,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Álvarez*,27.0,PIT,NL,-0.6,122.0,445.0,398.0,46.0,92.0,13.0,1.0,18.0,56.0,8.0,3.0,45.0,113.0,0.231,0.312,0.405,0.717,101.0,0.321,98.0,161.0,12.0,2.0,0.0,0.0,6.0,5H/3D,
Pete Kozma,26.0,STL,NL,0.2,14.0,26.0,23.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.304,0.385,0.435,0.819,130.0,0.363,130.0,10.0,0.0,0.0,0.0,0.0,0.0,/64H,
Peter Bourjos,27.0,STL,NL,1.4,119.0,294.0,264.0,32.0,61.0,9.0,5.0,4.0,24.0,9.0,3.0,20.0,78.0,0.231,0.294,0.348,0.643,80.0,0.301,80.0,92.0,5.0,4.0,5.0,1.0,1.0,8H,
Phil Coke*,31.0,DET,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phil Gosselin,25.0,ATL,NL,0.8,46.0,136.0,128.0,17.0,34.0,4.0,0.0,1.0,3.0,2.0,2.0,5.0,27.0,0.266,0.304,0.32,0.624,77.0,0.31,95.0,41.0,1.0,2.0,1.0,0.0,0.0,4H/567,
Phil Hughes,28.0,MIN,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,CYA-7
Phil Klein,25.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phillippe Aumont*,25.0,PHI,NL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Preston Claiborne,26.0,NYY,AL,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Preston Guilmet,26.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Prince Fielder*,30.0,TEX,AL,-0.3,42.0,178.0,150.0,19.0,37.0,8.0,0.0,3.0,16.0,0.0,0.0,25.0,24.0,0.247,0.36,0.36,0.72,102.0,0.304,83.0,54.0,5.0,2.0,0.0,1.0,11.0,3/D,
Quintin Berry*,29.0,BAL,AL,0.0,10.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.128,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/H7D89,
R.A. Dickey,39.0,TOR,AL,0.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.101,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
R.J. Alvarez,23.0,SDP,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Furcal#,36.0,MIA,NL,-0.1,9.0,37.0,35.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,0.171,0.216,0.229,0.445,25.0,0.229,29.0,8.0,1.0,0.0,0.0,0.0,0.0,/4H,
Rafael Lopez*,26.0,CHC,NL,-0.1,7.0,14.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.182,0.286,0.182,0.468,34.0,0.228,27.0,2.0,0.0,0.0,0.0,1.0,0.0,/2H,
Rafael Montero,23.0,NYM,NL,0.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.083,-105.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Rafael Soriano,34.0,WSN,NL,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Ynoa#,26.0,COL,NL,0.4,19.0,71.0,67.0,5.0,23.0,6.0,1.0,0.0,13.0,0.0,0.0,4.0,9.0,0.343,0.38,0.463,0.843,122.0,0.393,138.0,31.0,1.0,0.0,0.0,0.0,0.0,5/H64,
Rajai Davis,33.0,DET,AL,1.6,134.0,494.0,461.0,64.0,130.0,27.0,2.0,8.0,51.0,36.0,11.0,22.0,75.0,0.282,0.32,0.401,0.721,103.0,0.335,104.0,185.0,7.0,5.0,3.0,3.0,0.0,*78H/D,
Ramiro Peña#,28.0,ATL,NL,0.5,81.0,165.0,147.0,9.0,36.0,6.0,0.0,3.0,9.0,1.0,0.0,13.0,38.0,0.245,0.304,0.347,0.651,84.0,0.299,82.0,51.0,0.0,0.0,4.0,1.0,3.0,4H56,
Ramón Santiago#,34.0,CIN,NL,0.6,75.0,214.0,179.0,20.0,44.0,8.0,0.0,2.0,17.0,2.0,1.0,24.0,38.0,0.246,0.343,0.324,0.667,89.0,0.316,94.0,58.0,1.0,3.0,7.0,1.0,0.0,546H/7,
Randal Grichuk,22.0,STL,NL,0.1,47.0,116.0,110.0,11.0,27.0,6.0,1.0,3.0,8.0,0.0,2.0,5.0,31.0,0.245,0.278,0.4,0.678,88.0,0.3,88.0,44.0,4.0,0.0,1.0,0.0,0.0,9H/78,
Randall Delgado,24.0,ARI,NL,0.0,43.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.111,0.111,0.111,0.222,-38.0,0.101,-105.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Randy Choate*,38.0,STL,NL,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Wolf*,37.0,MIA,NL,0.0,6.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.143,0.143,0.286,-19.0,0.13,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Raúl Ibañez*,42.0,2TM,AL,-0.9,90.0,280.0,246.0,23.0,41.0,8.0,3.0,5.0,26.0,3.0,2.0,33.0,59.0,0.167,0.264,0.285,0.549,58.0,0.265,62.0,70.0,2.0,0.0,0.0,1.0,0.0,DH7/39,
Raúl Ibañez*,42.0,LAA,AL,-0.4,57.0,190.0,166.0,16.0,26.0,5.0,2.0,3.0,21.0,3.0,2.0,23.0,43.0,0.157,0.258,0.265,0.523,53.0,0.26,61.0,44.0,1.0,0.0,0.0,1.0,0.0,D7H/3,
Raúl Ibañez*,42.0,KCR,AL,-0.6,33.0,90.0,80.0,7.0,15.0,3.0,1.0,2.0,5.0,0.0,0.0,10.0,16.0,0.188,0.278,0.325,0.603,68.0,0.275,62.0,26.0,1.0,0.0,0.0,0.0,0.0,DH/793,
Reed Johnson,37.0,MIA,NL,-0.4,113.0,201.0,187.0,24.0,44.0,15.0,0.0,2.0,25.0,0.0,1.0,1.0,37.0,0.235,0.266,0.348,0.614,71.0,0.279,68.0,65.0,4.0,8.0,2.0,3.0,0.0,H79/D8,
Reid Brignac#,28.0,PHI,NL,-0.6,37.0,91.0,81.0,4.0,18.0,5.0,1.0,1.0,10.0,1.0,1.0,9.0,33.0,0.222,0.3,0.346,0.646,80.0,0.285,72.0,28.0,2.0,0.0,1.0,0.0,1.0,5H/46,
René Rivera,30.0,SDP,NL,2.7,103.0,329.0,294.0,27.0,74.0,18.0,1.0,11.0,44.0,0.0,0.0,27.0,76.0,0.252,0.319,0.432,0.751,116.0,0.332,116.0,127.0,6.0,3.0,3.0,2.0,3.0,2H/3,
Rex Brothers*,26.0,COL,NL,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rick Porcello,25.0,DET,AL,-0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-202.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Rickie Weeks,31.0,MIL,NL,0.2,121.0,286.0,252.0,36.0,69.0,19.0,1.0,8.0,29.0,3.0,4.0,25.0,73.0,0.274,0.357,0.452,0.809,123.0,0.369,134.0,114.0,7.0,8.0,0.0,1.0,0.0,H4/D,
Ricky Nolasco,31.0,MIN,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rob Rasmussen,25.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rob Scahill*,27.0,COL,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rob Wooten,28.0,MIL,NL,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robbie Erlin,23.0,SDP,NL,0.0,12.0,19.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.111,0.158,0.111,0.269,-20.0,0.132,-34.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Robbie Grossman#,24.0,HOU,AL,1.6,103.0,422.0,360.0,42.0,84.0,14.0,2.0,6.0,37.0,9.0,3.0,55.0,105.0,0.233,0.337,0.333,0.67,92.0,0.32,98.0,120.0,7.0,2.0,3.0,2.0,1.0,79/8DH,
Robbie Ray*,22.0,DET,AL,0.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,185.0,0.859,500.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Robbie Ross*,25.0,TEX,AL,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,56.0,0.347,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Roberto Hernández,33.0,2TM,NL,-0.4,32.0,58.0,49.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.082,0.082,0.082,0.163,-54.0,0.072,-123.0,4.0,0.0,0.0,9.0,0.0,0.0,1,
Roberto Hernández,33.0,PHI,NL,-0.4,23.0,43.0,36.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.056,0.056,0.056,0.111,-69.0,0.05,-145.0,2.0,0.0,0.0,7.0,0.0,0.0,1,
Roberto Hernández,33.0,LAD,NL,0.0,9.0,15.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.154,0.154,0.154,0.308,-12.0,0.132,-60.0,2.0,0.0,0.0,2.0,0.0,0.0,/1,
Roberto Pérez,25.0,CLE,AL,0.8,29.0,95.0,85.0,10.0,23.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,26.0,0.271,0.311,0.365,0.676,89.0,0.312,90.0,31.0,2.0,0.0,5.0,0.0,0.0,2,
Robinson Canó*,31.0,SEA,AL,6.3,157.0,665.0,595.0,77.0,187.0,37.0,2.0,14.0,82.0,10.0,3.0,61.0,68.0,0.314,0.382,0.454,0.836,142.0,0.367,139.0,270.0,19.0,6.0,0.0,3.0,20.0,*4/D,"AS,MVP-5"
