Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Octavio Dotel,36.0,LAD,NL,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Octavio Dotel,36.0,COL,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Omar Infante,28.0,ATL,NL,3.1,134.0,506.0,471.0,65.0,151.0,15.0,3.0,8.0,47.0,7.0,6.0,29.0,62.0,0.321,0.359,0.416,0.775,111.0,0.349,114.0,196.0,14.0,0.0,4.0,2.0,1.0,4567H/9,AS
Omar Vizquel#,43.0,CHW,AL,0.2,108.0,391.0,344.0,36.0,95.0,11.0,1.0,2.0,30.0,11.0,7.0,34.0,45.0,0.276,0.341,0.331,0.673,83.0,0.313,84.0,114.0,8.0,2.0,7.0,4.0,0.0,54/6HD,
Orlando Cabrera,35.0,CIN,NL,0.7,123.0,537.0,494.0,64.0,130.0,33.0,0.0,4.0,42.0,11.0,4.0,28.0,53.0,0.263,0.303,0.354,0.657,76.0,0.309,78.0,175.0,11.0,3.0,5.0,7.0,0.0,*6/H,
Orlando Hudson#,32.0,MIN,AL,2.9,126.0,559.0,497.0,80.0,133.0,24.0,5.0,6.0,37.0,10.0,3.0,50.0,87.0,0.268,0.338,0.372,0.71,96.0,0.329,98.0,185.0,14.0,4.0,5.0,3.0,0.0,*4/D,
Osvaldo Martínez,22.0,FLA,NL,0.2,14.0,48.0,43.0,8.0,14.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,6.0,0.326,0.383,0.465,0.848,125.0,0.393,136.0,20.0,0.0,0.0,1.0,0.0,0.0,6/H,
Oswaldo Navarro,25.0,HOU,NL,-0.1,14.0,25.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.05,0.24,0.05,0.29,-15.0,0.214,15.0,1.0,0.0,0.0,0.0,0.0,0.0,6/H,
P.J. Walters,25.0,STL,NL,-0.1,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.125,0.0,0.125,-62.0,0.088,-98.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Pablo Sandoval#,23.0,SFG,NL,1.5,152.0,616.0,563.0,61.0,151.0,34.0,3.0,13.0,63.0,3.0,2.0,47.0,81.0,0.268,0.323,0.409,0.732,99.0,0.331,100.0,230.0,26.0,1.0,0.0,5.0,12.0,*53/H,
Pat Burrell,33.0,2TM,2LG,1.9,120.0,437.0,373.0,50.0,94.0,21.0,0.0,20.0,64.0,0.0,2.0,57.0,105.0,0.252,0.348,0.469,0.817,122.0,0.361,125.0,175.0,7.0,1.0,0.0,6.0,4.0,7D/H,
Pat Burrell,33.0,TBR,AL,-0.3,24.0,96.0,84.0,9.0,17.0,5.0,0.0,2.0,13.0,0.0,0.0,10.0,28.0,0.202,0.292,0.333,0.625,74.0,0.284,70.0,28.0,2.0,1.0,0.0,1.0,0.0,D,
Pat Burrell,33.0,SFG,NL,2.1,96.0,341.0,289.0,41.0,77.0,16.0,0.0,18.0,51.0,0.0,2.0,47.0,77.0,0.266,0.364,0.509,0.872,136.0,0.383,140.0,147.0,5.0,0.0,0.0,5.0,4.0,7/HD,
Pat Misch,28.0,NYM,NL,0.0,12.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.125,0.125,0.125,0.25,-31.0,0.114,-78.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Paul Hoover,34.0,PHI,NL,-0.2,9.0,25.0,22.0,6.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.227,0.32,0.318,0.638,72.0,0.256,35.0,7.0,3.0,0.0,0.0,0.0,2.0,/2H,
Paul Janish,27.0,CIN,NL,1.1,82.0,228.0,200.0,23.0,52.0,10.0,0.0,5.0,25.0,1.0,3.0,22.0,30.0,0.26,0.338,0.385,0.723,93.0,0.329,97.0,77.0,4.0,2.0,3.0,1.0,2.0,65/4H,
Paul Konerko,34.0,CHW,AL,4.7,149.0,631.0,548.0,89.0,171.0,30.0,1.0,39.0,111.0,0.0,1.0,72.0,110.0,0.312,0.393,0.584,0.977,160.0,0.428,168.0,320.0,9.0,5.0,0.0,6.0,7.0,*3D/H,"AS,MVP-5"
Paul Maholm*,28.0,PIT,NL,-0.3,30.0,65.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.089,0.121,0.089,0.21,-42.0,0.103,-87.0,5.0,0.0,0.0,7.0,0.0,0.0,1,
Paul McAnulty*,29.0,LAA,AL,-0.2,9.0,24.0,22.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,11.0,0.136,0.208,0.273,0.481,33.0,0.216,20.0,6.0,0.0,0.0,0.0,0.0,0.0,/3HD,
Paul Phillips,33.0,COL,NL,-0.1,12.0,25.0,23.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.217,0.28,0.217,0.497,29.0,0.304,64.0,5.0,0.0,0.0,0.0,0.0,0.0,2/H3,
Pedro Ciriaco,24.0,PIT,NL,0.2,8.0,6.0,6.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,1.0,1.5,296.0,0.631,315.0,6.0,0.0,0.0,0.0,0.0,0.0,/H6,
Pedro Feliciano*,33.0,NYM,NL,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Feliz,35.0,2TM,NL,-2.4,137.0,429.0,409.0,36.0,89.0,12.0,2.0,5.0,40.0,1.0,1.0,13.0,41.0,0.218,0.24,0.293,0.533,45.0,0.252,43.0,120.0,13.0,1.0,0.0,6.0,1.0,5H3,
Pedro Feliz,35.0,HOU,NL,-2.0,97.0,304.0,289.0,22.0,64.0,12.0,1.0,4.0,31.0,1.0,1.0,9.0,31.0,0.221,0.243,0.311,0.555,51.0,0.26,49.0,90.0,9.0,1.0,0.0,5.0,1.0,5H3,
Pedro Feliz,35.0,STL,NL,-0.4,40.0,125.0,120.0,14.0,25.0,0.0,1.0,1.0,9.0,0.0,0.0,4.0,10.0,0.208,0.232,0.25,0.482,32.0,0.232,28.0,30.0,4.0,0.0,0.0,1.0,0.0,5/H,
Pedro Álvarez*,23.0,PIT,NL,0.6,95.0,386.0,347.0,42.0,89.0,21.0,1.0,16.0,64.0,0.0,0.0,37.0,119.0,0.256,0.326,0.461,0.788,112.0,0.347,110.0,160.0,8.0,0.0,0.0,2.0,1.0,5/H,
Peter Bourjos,23.0,LAA,AL,1.5,51.0,193.0,181.0,19.0,37.0,6.0,4.0,6.0,15.0,10.0,3.0,6.0,40.0,0.204,0.237,0.381,0.618,69.0,0.283,64.0,69.0,2.0,2.0,3.0,1.0,0.0,8,
Peter Moylan,31.0,ATL,NL,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phil Coke*,27.0,DET,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phil Hughes,24.0,NYY,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-409.0,0.0,0.0,0.0,1.0,0.0,0.0,1,AS
Plácido Polanco,34.0,PHI,NL,3.2,132.0,602.0,554.0,76.0,165.0,27.0,2.0,6.0,52.0,5.0,0.0,32.0,47.0,0.298,0.339,0.386,0.726,94.0,0.339,99.0,214.0,14.0,7.0,1.0,8.0,1.0,*54/H,
Prince Fielder*,26.0,MIL,NL,1.5,161.0,714.0,578.0,94.0,151.0,25.0,0.0,32.0,83.0,1.0,0.0,114.0,138.0,0.261,0.401,0.471,0.871,135.0,0.385,136.0,272.0,12.0,21.0,0.0,1.0,17.0,*3/D,
R.A. Dickey,35.0,NYM,NL,0.6,25.0,61.0,51.0,7.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,0.255,0.296,0.294,0.59,63.0,0.268,48.0,15.0,0.0,0.0,7.0,0.0,0.0,1,
Rafael Betancourt,35.0,COL,NL,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Furcal#,32.0,LAD,NL,4.2,97.0,428.0,383.0,66.0,115.0,23.0,7.0,8.0,43.0,22.0,4.0,40.0,60.0,0.3,0.366,0.46,0.826,125.0,0.381,132.0,176.0,5.0,1.0,2.0,2.0,5.0,6/H,AS
Rafael Pérez*,28.0,CLE,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Rodríguez,25.0,ARI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rafael Soriano,30.0,TBR,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-8,MVP-12"
Rajai Davis,29.0,OAK,AL,1.6,143.0,561.0,525.0,66.0,149.0,28.0,3.0,5.0,52.0,50.0,11.0,26.0,78.0,0.284,0.32,0.377,0.697,91.0,0.329,90.0,198.0,10.0,4.0,1.0,5.0,0.0,*879/HD,
Ramiro Peña#,24.0,NYY,AL,0.3,85.0,167.0,154.0,18.0,35.0,1.0,1.0,0.0,18.0,7.0,1.0,6.0,27.0,0.227,0.258,0.247,0.504,36.0,0.24,20.0,38.0,4.0,1.0,4.0,2.0,0.0,56H/4D9,
Ramón Castro,34.0,CHW,AL,0.7,37.0,128.0,115.0,18.0,32.0,2.0,0.0,8.0,21.0,1.0,0.0,9.0,26.0,0.278,0.328,0.504,0.832,121.0,0.362,118.0,58.0,3.0,0.0,3.0,1.0,0.0,2/HD,
Ramón Hernández,34.0,CIN,NL,1.1,97.0,352.0,313.0,30.0,93.0,18.0,1.0,7.0,48.0,0.0,0.0,29.0,49.0,0.297,0.364,0.428,0.792,112.0,0.36,116.0,134.0,8.0,5.0,3.0,2.0,1.0,2/H3,
Ramón Ortiz,37.0,LAD,NL,-0.1,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Ramón Ramírez,28.0,2TM,2LG,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ramón Ramírez,28.0,BOS,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ramón Ramírez,28.0,SFG,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ramón Santiago#,30.0,DET,AL,2.7,112.0,367.0,320.0,38.0,84.0,9.0,1.0,3.0,22.0,2.0,2.0,30.0,56.0,0.263,0.337,0.325,0.662,81.0,0.316,87.0,104.0,6.0,7.0,8.0,2.0,0.0,64H/D,
Ramón Troncoso,27.0,LAD,NL,0.0,49.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.333,2.0,0.235,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Choate*,34.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Flores*,34.0,2TM,2LG,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Flores*,34.0,COL,NL,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Flores*,34.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Ruiz,32.0,TOR,AL,-0.4,13.0,40.0,40.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,0.15,0.15,0.275,0.425,12.0,0.186,-12.0,11.0,0.0,0.0,0.0,0.0,0.0,/D3H,
Randy Wells,27.0,CHC,NL,0.1,30.0,63.0,52.0,1.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,15.0,0.173,0.204,0.212,0.415,11.0,0.206,-14.0,11.0,3.0,0.0,9.0,0.0,0.0,1,
Randy Williams*,34.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Winn#,36.0,2TM,2LG,-0.9,116.0,233.0,205.0,23.0,49.0,8.0,2.0,4.0,25.0,6.0,0.0,21.0,37.0,0.239,0.307,0.356,0.663,80.0,0.311,78.0,73.0,5.0,1.0,2.0,4.0,1.0,H97/8D,
Randy Winn#,36.0,NYY,AL,-0.7,29.0,71.0,61.0,7.0,13.0,0.0,1.0,1.0,8.0,1.0,0.0,8.0,15.0,0.213,0.3,0.295,0.595,60.0,0.304,71.0,18.0,1.0,0.0,1.0,1.0,0.0,79/HD,
Randy Winn#,36.0,STL,NL,-0.1,87.0,162.0,144.0,16.0,36.0,8.0,1.0,3.0,17.0,5.0,0.0,13.0,22.0,0.25,0.311,0.382,0.693,89.0,0.314,81.0,55.0,4.0,1.0,1.0,3.0,1.0,H9/87,
Randy Wolf*,33.0,MIL,NL,0.6,35.0,83.0,77.0,11.0,19.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,24.0,0.247,0.253,0.299,0.552,49.0,0.269,47.0,23.0,2.0,0.0,4.0,1.0,0.0,1/H,
Raúl Ibañez*,38.0,PHI,NL,0.4,155.0,636.0,561.0,75.0,154.0,37.0,5.0,16.0,83.0,4.0,3.0,68.0,108.0,0.275,0.349,0.444,0.793,111.0,0.35,109.0,249.0,15.0,0.0,0.0,7.0,11.0,*7/H3D,
Raúl Valdés*,32.0,NYM,NL,0.4,36.0,14.0,10.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.4,0.4,0.5,0.9,145.0,0.482,253.0,5.0,0.0,0.0,4.0,0.0,0.0,1,
Reed Johnson,33.0,LAD,NL,-0.5,102.0,215.0,202.0,24.0,53.0,11.0,2.0,2.0,15.0,2.0,2.0,5.0,50.0,0.262,0.291,0.366,0.657,79.0,0.298,79.0,74.0,3.0,4.0,2.0,2.0,0.0,7H9/8,
Reggie Willits#,29.0,LAA,AL,0.7,97.0,182.0,159.0,23.0,41.0,7.0,0.0,0.0,8.0,2.0,4.0,19.0,26.0,0.258,0.341,0.302,0.643,81.0,0.294,82.0,48.0,1.0,1.0,3.0,0.0,0.0,7H8D/9,
Reid Brignac#,24.0,TBR,AL,2.5,113.0,326.0,301.0,39.0,77.0,13.0,1.0,8.0,45.0,3.0,3.0,20.0,77.0,0.256,0.307,0.385,0.692,92.0,0.311,92.0,116.0,6.0,3.0,0.0,2.0,3.0,46H/9D,
Renyel Pinto*,27.0,FLA,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rhyne Hughes*,26.0,BAL,AL,-0.1,14.0,51.0,47.0,3.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,19.0,0.213,0.275,0.255,0.53,47.0,0.266,53.0,12.0,0.0,0.0,0.0,0.0,0.0,3/HD,
Rich Harden*,28.0,TEX,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-409.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Rick Ankiel*,30.0,2TM,2LG,0.5,74.0,240.0,211.0,31.0,49.0,13.0,1.0,6.0,24.0,3.0,1.0,26.0,71.0,0.232,0.321,0.389,0.709,93.0,0.319,90.0,82.0,3.0,2.0,0.0,1.0,2.0,8/H,
Rick Ankiel*,30.0,KCR,AL,0.3,27.0,101.0,92.0,14.0,24.0,7.0,0.0,4.0,15.0,1.0,0.0,7.0,29.0,0.261,0.317,0.467,0.784,112.0,0.352,113.0,43.0,2.0,1.0,0.0,1.0,0.0,8/H,
Rick Ankiel*,30.0,ATL,NL,0.2,47.0,139.0,119.0,17.0,25.0,6.0,1.0,2.0,9.0,2.0,1.0,19.0,42.0,0.21,0.324,0.328,0.651,78.0,0.294,72.0,39.0,1.0,1.0,0.0,0.0,2.0,8/H,
Rick Porcello,21.0,DET,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-400.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Rick van den Hurk,25.0,FLA,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rickie Weeks,27.0,MIL,NL,3.6,160.0,754.0,651.0,112.0,175.0,32.0,4.0,29.0,83.0,11.0,4.0,76.0,184.0,0.269,0.366,0.464,0.83,123.0,0.372,126.0,302.0,5.0,25.0,0.0,2.0,0.0,*4/D,
Ricky Nolasco,27.0,FLA,NL,0.1,23.0,55.0,47.0,3.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,16.0,0.17,0.204,0.234,0.438,17.0,0.199,-14.0,11.0,1.0,0.0,6.0,0.0,0.0,1,
Ricky Romero,25.0,TOR,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rob Johnson,27.0,SEA,AL,-0.2,61.0,209.0,178.0,24.0,34.0,10.0,0.0,2.0,13.0,1.0,1.0,25.0,46.0,0.191,0.293,0.281,0.574,63.0,0.265,59.0,50.0,5.0,2.0,1.0,3.0,2.0,2/H,
Rob Tejeda,28.0,KCR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robb Quinlan,33.0,LAA,AL,-0.4,23.0,36.0,33.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.121,0.171,0.182,0.353,-1.0,0.231,18.0,6.0,0.0,0.0,1.0,0.0,0.0,3/H9D57,
Robert Andino,26.0,BAL,AL,0.3,16.0,66.0,61.0,6.0,18.0,4.0,0.0,2.0,6.0,1.0,1.0,3.0,13.0,0.295,0.333,0.459,0.792,115.0,0.338,108.0,28.0,3.0,1.0,0.0,1.0,0.0,/465,
Roberto Hernández,29.0,CLE,AL,-0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-193.0,0.0,0.0,0.0,1.0,0.0,0.0,1,AS
Robinson Canó*,27.0,NYY,AL,8.1,160.0,696.0,626.0,103.0,200.0,41.0,3.0,29.0,109.0,3.0,2.0,57.0,77.0,0.319,0.381,0.534,0.914,141.0,0.399,143.0,334.0,19.0,8.0,0.0,5.0,14.0,*4/DH,"AS,MVP-3,GG,SS"
Rocco Baldelli,28.0,TBR,AL,0.0,10.0,25.0,24.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,0.208,0.24,0.375,0.615,69.0,0.276,57.0,9.0,1.0,0.0,0.0,0.0,0.0,/D9H,
Rod Barajas,34.0,2TM,NL,0.8,99.0,339.0,313.0,39.0,75.0,14.0,0.0,17.0,47.0,0.0,0.0,13.0,54.0,0.24,0.284,0.447,0.731,97.0,0.326,97.0,140.0,6.0,8.0,1.0,4.0,6.0,2/H,
Rod Barajas,34.0,NYM,NL,0.1,74.0,267.0,249.0,30.0,56.0,11.0,0.0,12.0,34.0,0.0,0.0,8.0,39.0,0.225,0.263,0.414,0.677,82.0,0.299,76.0,103.0,4.0,6.0,1.0,3.0,3.0,2/H,
Rod Barajas,34.0,LAD,NL,0.7,25.0,72.0,64.0,9.0,19.0,3.0,0.0,5.0,13.0,0.0,0.0,5.0,15.0,0.297,0.361,0.578,0.939,153.0,0.432,177.0,37.0,2.0,2.0,0.0,1.0,3.0,2/H,
Rodrigo López,34.0,ARI,NL,-0.6,31.0,72.0,64.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,0.078,0.104,0.078,0.183,-51.0,0.09,-97.0,5.0,2.0,1.0,5.0,1.0,0.0,1,
Roger Bernadina*,26.0,WSN,NL,0.6,134.0,461.0,414.0,52.0,102.0,18.0,3.0,11.0,47.0,16.0,2.0,35.0,93.0,0.246,0.307,0.384,0.691,86.0,0.315,81.0,159.0,3.0,4.0,2.0,6.0,1.0,*978/H,
Rommie Lewis*,27.0,TOR,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ron Mahay*,39.0,MIN,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ronald Belisario,27.0,LAD,NL,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ronnie Belliard,35.0,LAD,NL,-0.4,82.0,185.0,162.0,24.0,35.0,10.0,1.0,2.0,19.0,2.0,2.0,18.0,35.0,0.216,0.295,0.327,0.622,71.0,0.287,71.0,53.0,4.0,1.0,2.0,2.0,1.0,H453,
Ronny Cedeño,27.0,PIT,NL,0.5,139.0,502.0,468.0,42.0,120.0,29.0,3.0,8.0,38.0,12.0,3.0,23.0,106.0,0.256,0.293,0.382,0.675,82.0,0.312,82.0,179.0,10.0,2.0,7.0,2.0,4.0,*6/H,
Ronny Paulino,29.0,FLA,NL,0.9,91.0,344.0,316.0,31.0,82.0,18.0,0.0,4.0,37.0,1.0,0.0,25.0,51.0,0.259,0.311,0.354,0.665,77.0,0.312,79.0,112.0,11.0,0.0,0.0,3.0,4.0,2/H,
Ross Detwiler,24.0,WSN,NL,-0.1,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ross Gload*,34.0,PHI,NL,0.3,94.0,138.0,128.0,16.0,36.0,8.0,0.0,6.0,22.0,1.0,0.0,8.0,15.0,0.281,0.328,0.484,0.813,114.0,0.357,113.0,62.0,1.0,1.0,1.0,0.0,3.0,H3/97D,
Ross Ohlendorf,27.0,PIT,NL,-0.2,18.0,30.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.077,0.143,0.077,0.22,-38.0,0.112,-72.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Roy Halladay,33.0,PHI,NL,-0.3,31.0,95.0,92.0,6.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,42.0,0.141,0.151,0.141,0.292,-21.0,0.14,-47.0,13.0,0.0,0.0,2.0,0.0,0.0,1,"AS,CYA-1,MVP-6"
Roy Oswalt,32.0,2TM,NL,-0.2,33.0,70.0,57.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.14,0.169,0.14,0.31,-15.0,0.16,-51.0,8.0,1.0,0.0,11.0,0.0,0.0,1/7H,CYA-6
Roy Oswalt,32.0,HOU,NL,-0.1,18.0,36.0,28.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.143,0.172,0.143,0.315,-12.0,0.147,-66.0,4.0,1.0,0.0,7.0,0.0,0.0,1,
Roy Oswalt,32.0,PHI,NL,-0.1,15.0,34.0,29.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.138,0.167,0.138,0.305,-17.0,0.172,-36.0,4.0,0.0,0.0,4.0,0.0,0.0,1/7H,
Rubén Tejada,20.0,NYM,NL,-0.3,78.0,255.0,216.0,28.0,46.0,12.0,0.0,1.0,15.0,2.0,2.0,22.0,38.0,0.213,0.305,0.282,0.588,62.0,0.274,59.0,61.0,2.0,8.0,6.0,3.0,3.0,46/H,
Russ Mitchell,25.0,LAD,NL,-0.4,15.0,43.0,42.0,3.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,0.143,0.14,0.286,0.425,13.0,0.181,-8.0,12.0,1.0,0.0,0.0,1.0,0.0,/5H37,
Russ Ortiz,36.0,LAD,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Russ Springer,41.0,CIN,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Russell Branyan*,34.0,2TM,AL,2.0,109.0,428.0,376.0,47.0,89.0,19.0,0.0,25.0,57.0,1.0,0.0,46.0,131.0,0.237,0.323,0.487,0.81,124.0,0.357,124.0,183.0,6.0,3.0,1.0,2.0,3.0,D3/H,
Russell Branyan*,34.0,CLE,AL,1.1,52.0,190.0,171.0,24.0,45.0,9.0,0.0,10.0,24.0,0.0,0.0,16.0,49.0,0.263,0.328,0.491,0.819,126.0,0.368,132.0,84.0,2.0,1.0,1.0,1.0,1.0,3/HD,
Russell Branyan*,34.0,SEA,AL,0.9,57.0,238.0,205.0,23.0,44.0,10.0,0.0,15.0,33.0,1.0,0.0,30.0,82.0,0.215,0.319,0.483,0.802,123.0,0.348,118.0,99.0,4.0,2.0,0.0,1.0,2.0,D/3H,
