Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
MLB Average,,,,,,,,,,,,,,,,,,0.255,0.319,0.405,0.724,100.0,0.324,100.0,,,,,,,,
Moisés Sierra,23.0,TOR,AL,-0.8,49.0,157.0,147.0,14.0,33.0,4.0,0.0,6.0,15.0,1.0,0.0,8.0,44.0,0.224,0.274,0.374,0.648,75.0,0.285,67.0,55.0,3.0,2.0,0.0,0.0,0.0,9/HD,
Munenori Kawasaki*,31.0,SEA,AL,-0.4,61.0,115.0,104.0,13.0,20.0,1.0,0.0,0.0,7.0,2.0,2.0,8.0,18.0,0.192,0.257,0.202,0.459,34.0,0.232,43.0,21.0,2.0,1.0,2.0,0.0,0.0,6H4/D5,
Nate Jones,26.0,CHW,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nate McLouth*,30.0,2TM,2LG,0.4,89.0,298.0,266.0,39.0,64.0,14.0,1.0,7.0,20.0,12.0,1.0,27.0,61.0,0.241,0.314,0.38,0.694,89.0,0.311,83.0,101.0,2.0,2.0,2.0,1.0,1.0,7H8/9,
Nate McLouth*,30.0,PIT,NL,-0.5,34.0,62.0,57.0,4.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,18.0,0.14,0.21,0.175,0.385,9.0,0.182,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,H/789,
Nate McLouth*,30.0,BAL,AL,0.9,55.0,236.0,209.0,35.0,56.0,12.0,1.0,7.0,18.0,12.0,1.0,22.0,43.0,0.268,0.342,0.435,0.777,111.0,0.346,106.0,91.0,2.0,2.0,2.0,1.0,1.0,7/8H,
Nate Schierholtz*,28.0,2TM,NL,0.7,114.0,269.0,241.0,20.0,62.0,8.0,5.0,6.0,21.0,3.0,2.0,23.0,46.0,0.257,0.321,0.407,0.728,103.0,0.322,103.0,98.0,1.0,1.0,1.0,3.0,2.0,9H/8D,
Nate Schierholtz*,28.0,SFG,NL,0.8,77.0,196.0,175.0,15.0,44.0,4.0,5.0,5.0,16.0,3.0,2.0,18.0,36.0,0.251,0.321,0.417,0.739,109.0,0.327,111.0,73.0,1.0,1.0,0.0,2.0,2.0,9H/D,
Nate Schierholtz*,28.0,PHI,NL,-0.1,37.0,73.0,66.0,5.0,18.0,4.0,0.0,1.0,5.0,0.0,0.0,5.0,10.0,0.273,0.319,0.379,0.698,88.0,0.31,82.0,25.0,0.0,0.0,1.0,1.0,0.0,9/H8,
Nate Spears*,27.0,BOS,AL,-0.2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/H745,
Nathan Adcock,24.0,KCR,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nathan Eovaldi,22.0,2TM,NL,-0.2,20.0,36.0,32.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.094,0.121,0.094,0.215,-40.0,0.1,-85.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
Nathan Eovaldi,22.0,LAD,NL,-0.1,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.077,0.0,0.077,-76.0,0.053,-115.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Nathan Eovaldi,22.0,MIA,NL,-0.1,12.0,22.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.15,0.15,0.15,0.3,-18.0,0.13,-65.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
Neftalí Feliz,24.0,TEX,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Neil Walker#,26.0,PIT,NL,2.6,129.0,530.0,472.0,62.0,132.0,27.0,0.0,14.0,69.0,7.0,5.0,47.0,104.0,0.28,0.342,0.426,0.768,112.0,0.344,116.0,201.0,11.0,2.0,1.0,8.0,1.0,*4/HD,
Nelson Cruz,31.0,TEX,AL,0.8,159.0,642.0,585.0,86.0,152.0,45.0,0.0,24.0,90.0,8.0,4.0,48.0,140.0,0.26,0.319,0.46,0.779,104.0,0.352,111.0,269.0,7.0,5.0,0.0,4.0,2.0,*9/D7H,
Nick Blackburn,30.0,MIN,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Green,33.0,MIA,NL,-0.2,7.0,24.0,23.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.174,0.208,0.304,0.513,36.0,0.225,20.0,7.0,0.0,1.0,0.0,0.0,0.0,/546H,
Nick Hagadone*,26.0,CLE,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Hundley,28.0,SDP,NL,-0.6,58.0,225.0,204.0,14.0,32.0,7.0,1.0,3.0,22.0,0.0,3.0,15.0,56.0,0.157,0.219,0.245,0.464,31.0,0.207,22.0,50.0,4.0,2.0,1.0,3.0,2.0,2/H,
Nick Johnson*,33.0,BAL,AL,0.0,38.0,102.0,87.0,9.0,18.0,4.0,0.0,4.0,11.0,2.0,0.0,11.0,26.0,0.207,0.324,0.391,0.714,94.0,0.332,100.0,34.0,4.0,4.0,0.0,0.0,0.0,DH/3,
Nick Markakis*,28.0,BAL,AL,1.7,104.0,471.0,420.0,59.0,125.0,28.0,3.0,13.0,54.0,1.0,1.0,42.0,51.0,0.298,0.363,0.471,0.834,126.0,0.362,125.0,198.0,11.0,4.0,0.0,5.0,3.0,9/D,
Nick Punto#,34.0,2TM,2LG,0.8,87.0,191.0,160.0,20.0,35.0,7.0,0.0,1.0,10.0,6.0,0.0,25.0,42.0,0.219,0.321,0.281,0.602,66.0,0.287,63.0,45.0,5.0,0.0,4.0,2.0,0.0,H54/63D,
Nick Punto#,34.0,BOS,AL,0.4,65.0,148.0,125.0,14.0,25.0,6.0,0.0,1.0,10.0,5.0,0.0,19.0,33.0,0.2,0.301,0.272,0.573,57.0,0.276,54.0,34.0,5.0,0.0,2.0,2.0,0.0,5H4/63D,
Nick Punto#,34.0,LAD,NL,0.4,22.0,43.0,35.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,0.286,0.39,0.314,0.705,99.0,0.325,95.0,11.0,0.0,0.0,2.0,0.0,0.0,4H/5,
Nick Swisher#,31.0,NYY,AL,4.0,148.0,624.0,537.0,75.0,146.0,36.0,0.0,24.0,93.0,2.0,3.0,77.0,141.0,0.272,0.364,0.473,0.837,125.0,0.363,126.0,254.0,9.0,4.0,1.0,5.0,2.0,*93D/H,
Nick Vincent,25.0,SDP,NL,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nolan Reimold,28.0,BAL,AL,0.6,16.0,69.0,67.0,10.0,21.0,6.0,0.0,5.0,10.0,1.0,0.0,2.0,14.0,0.313,0.333,0.627,0.96,154.0,0.419,164.0,42.0,3.0,0.0,0.0,0.0,0.0,7/HD,
Nori Aoki*,30.0,MIL,NL,3.2,151.0,588.0,520.0,81.0,150.0,37.0,4.0,10.0,50.0,30.0,8.0,43.0,55.0,0.288,0.355,0.433,0.787,109.0,0.366,117.0,225.0,6.0,13.0,7.0,5.0,1.0,*9H87,ROY-5
Nyjer Morgan*,31.0,MIL,NL,-0.2,122.0,322.0,289.0,44.0,69.0,5.0,3.0,3.0,16.0,12.0,5.0,20.0,63.0,0.239,0.302,0.308,0.61,63.0,0.291,64.0,89.0,4.0,6.0,7.0,0.0,0.0,8H97/D,
Octavio Dotel,38.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Omar Infante,30.0,2TM,2LG,2.6,149.0,588.0,554.0,69.0,152.0,30.0,7.0,12.0,53.0,17.0,3.0,21.0,65.0,0.274,0.3,0.419,0.719,91.0,0.319,86.0,232.0,9.0,1.0,8.0,4.0,0.0,*4/5H,
Omar Infante,30.0,MIA,NL,1.9,85.0,347.0,328.0,42.0,94.0,23.0,2.0,8.0,33.0,10.0,1.0,12.0,42.0,0.287,0.312,0.442,0.754,101.0,0.336,97.0,145.0,7.0,1.0,4.0,2.0,0.0,4/H,
Omar Infante,30.0,DET,AL,0.7,64.0,241.0,226.0,27.0,58.0,7.0,5.0,4.0,20.0,7.0,2.0,9.0,23.0,0.257,0.283,0.385,0.668,78.0,0.295,71.0,87.0,2.0,0.0,4.0,2.0,0.0,4/5H,
Omar Quintanilla*,30.0,2TM,2LG,0.2,65.0,190.0,169.0,25.0,41.0,8.0,0.0,4.0,16.0,0.0,1.0,16.0,42.0,0.243,0.312,0.361,0.673,85.0,0.295,79.0,61.0,3.0,2.0,1.0,2.0,1.0,46/H,
Omar Quintanilla*,30.0,NYM,NL,0.5,29.0,80.0,70.0,13.0,18.0,5.0,0.0,1.0,4.0,0.0,0.0,8.0,17.0,0.257,0.35,0.371,0.721,101.0,0.328,103.0,26.0,2.0,2.0,0.0,0.0,1.0,6/H4,
Omar Quintanilla*,30.0,BAL,AL,-0.3,36.0,110.0,99.0,12.0,23.0,3.0,0.0,3.0,12.0,0.0,1.0,8.0,25.0,0.232,0.284,0.354,0.638,73.0,0.272,62.0,35.0,1.0,0.0,1.0,2.0,0.0,4/6H,
Omar Vizquel#,45.0,TOR,AL,-0.3,60.0,163.0,153.0,13.0,36.0,5.0,1.0,0.0,7.0,3.0,2.0,7.0,17.0,0.235,0.265,0.281,0.546,50.0,0.246,41.0,43.0,5.0,0.0,1.0,2.0,0.0,45H6/37D,
Omir Santos,31.0,DET,AL,-0.3,3.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.111,0.125,0.236,-36.0,0.1,-89.0,1.0,2.0,0.0,1.0,1.0,0.0,/2,
Orlando Hudson#,34.0,2TM,2LG,0.2,86.0,283.0,260.0,21.0,53.0,3.0,8.0,3.0,28.0,6.0,3.0,20.0,51.0,0.204,0.261,0.312,0.572,58.0,0.262,54.0,81.0,6.0,0.0,3.0,0.0,1.0,45H/D,
Orlando Hudson#,34.0,SDP,NL,-0.1,35.0,131.0,123.0,11.0,26.0,0.0,5.0,1.0,11.0,3.0,2.0,8.0,27.0,0.211,0.26,0.317,0.577,62.0,0.268,65.0,39.0,3.0,0.0,0.0,0.0,0.0,4/H,
Orlando Hudson#,34.0,CHW,AL,0.3,51.0,152.0,137.0,10.0,27.0,3.0,3.0,2.0,17.0,3.0,1.0,12.0,24.0,0.197,0.262,0.307,0.568,54.0,0.257,44.0,42.0,3.0,0.0,3.0,0.0,1.0,5H4/D,
Pablo Sandoval#,25.0,SFG,NL,2.2,108.0,442.0,396.0,59.0,112.0,25.0,2.0,12.0,63.0,1.0,1.0,38.0,59.0,0.283,0.342,0.447,0.789,123.0,0.345,123.0,177.0,13.0,1.0,0.0,7.0,4.0,5/3HD,AS
Paco Rodríguez*,21.0,LAD,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Patrick Corbin*,22.0,ARI,NL,0.0,22.0,43.0,36.0,3.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,17.0,0.111,0.135,0.167,0.302,-19.0,0.159,-50.0,6.0,0.0,0.0,6.0,0.0,0.0,1,
Paul Goldschmidt,24.0,ARI,NL,3.4,145.0,587.0,514.0,82.0,147.0,43.0,1.0,20.0,82.0,18.0,3.0,60.0,130.0,0.286,0.359,0.49,0.85,126.0,0.383,132.0,252.0,9.0,4.0,0.0,9.0,4.0,*3/H,
Paul Janish,29.0,ATL,NL,-0.2,55.0,186.0,167.0,18.0,31.0,6.0,1.0,0.0,9.0,1.0,0.0,17.0,30.0,0.186,0.269,0.234,0.502,38.0,0.246,35.0,39.0,1.0,2.0,0.0,0.0,0.0,6,
Paul Konerko,36.0,CHW,AL,1.9,144.0,598.0,533.0,66.0,159.0,22.0,0.0,26.0,75.0,0.0,0.0,56.0,83.0,0.298,0.371,0.486,0.857,130.0,0.375,133.0,259.0,16.0,7.0,0.0,2.0,4.0,3D/H,AS
Paul Maholm*,30.0,2TM,NL,-0.4,32.0,68.0,63.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,38.0,0.063,0.092,0.111,0.203,-45.0,0.095,-83.0,7.0,1.0,0.0,3.0,0.0,0.0,1,
Paul Maholm*,30.0,CHC,NL,-0.1,21.0,43.0,39.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,22.0,0.077,0.122,0.154,0.276,-26.0,0.128,-57.0,6.0,1.0,0.0,2.0,0.0,0.0,1,
Paul Maholm*,30.0,ATL,NL,-0.3,11.0,25.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.042,0.042,0.042,0.083,-77.0,0.038,-127.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Pedro Beato,25.0,NYM,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Pedro Ciriaco,26.0,BOS,AL,1.4,76.0,272.0,259.0,33.0,76.0,15.0,2.0,2.0,19.0,16.0,3.0,8.0,47.0,0.293,0.315,0.39,0.705,90.0,0.321,87.0,101.0,2.0,0.0,5.0,0.0,2.0,546D/H879,
Pedro Figueroa*,26.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Florimón#,25.0,MIN,AL,0.9,43.0,150.0,137.0,16.0,30.0,5.0,2.0,1.0,10.0,3.0,1.0,10.0,30.0,0.219,0.272,0.307,0.579,61.0,0.264,55.0,42.0,3.0,0.0,3.0,0.0,0.0,6,
Pedro Strop,27.0,BAL,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Villarreal,24.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Pedro Álvarez*,25.0,PIT,NL,2.6,149.0,586.0,525.0,64.0,128.0,25.0,1.0,30.0,85.0,1.0,0.0,57.0,180.0,0.244,0.317,0.467,0.784,115.0,0.343,114.0,245.0,10.0,1.0,0.0,3.0,6.0,*5/HD,
Pete Kozma,24.0,STL,NL,1.2,26.0,82.0,72.0,11.0,24.0,5.0,3.0,2.0,14.0,2.0,0.0,7.0,19.0,0.333,0.383,0.569,0.952,157.0,0.415,161.0,41.0,4.0,0.0,1.0,2.0,1.0,6/4H,
Pete Orr*,33.0,PHI,NL,0.2,35.0,57.0,54.0,6.0,17.0,5.0,1.0,0.0,7.0,3.0,1.0,1.0,18.0,0.315,0.327,0.444,0.772,106.0,0.336,99.0,24.0,0.0,0.0,2.0,0.0,0.0,H4/5,
Peter Bourjos,25.0,LAA,AL,1.1,101.0,195.0,168.0,27.0,37.0,7.0,0.0,3.0,19.0,3.0,1.0,15.0,44.0,0.22,0.291,0.315,0.606,72.0,0.267,62.0,53.0,2.0,3.0,6.0,3.0,0.0,8H/D,
Peter Moylan,33.0,ATL,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Phil Coke*,29.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phil Hughes,26.0,NYY,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Philip Humber,29.0,CHW,AL,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,9.0,0.179,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Phillippe Aumont*,23.0,PHI,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Plácido Polanco,36.0,PHI,NL,0.4,90.0,328.0,303.0,28.0,78.0,15.0,0.0,2.0,19.0,0.0,0.0,18.0,25.0,0.257,0.302,0.327,0.629,70.0,0.301,76.0,99.0,7.0,2.0,4.0,1.0,1.0,5H,
Prince Fielder*,28.0,DET,AL,4.7,162.0,690.0,581.0,83.0,182.0,33.0,1.0,30.0,108.0,1.0,0.0,85.0,84.0,0.313,0.412,0.528,0.94,151.0,0.404,154.0,307.0,19.0,17.0,0.0,7.0,18.0,*3/D,"AS,MVP-9,SS"
Quintin Berry*,27.0,DET,AL,0.5,94.0,330.0,291.0,44.0,75.0,10.0,6.0,2.0,29.0,21.0,0.0,25.0,80.0,0.258,0.33,0.354,0.684,85.0,0.336,92.0,103.0,4.0,7.0,6.0,1.0,0.0,78H/9D,
R.A. Dickey,37.0,NYM,NL,0.1,33.0,83.0,72.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.153,0.164,0.153,0.317,-11.0,0.167,-31.0,11.0,3.0,1.0,10.0,0.0,0.0,1,"AS,CYA-1,MVP-14"
Rafael Betancourt,37.0,COL,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Dolis,24.0,CHC,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Furcal#,34.0,STL,NL,1.3,121.0,531.0,477.0,69.0,126.0,18.0,3.0,5.0,49.0,12.0,4.0,44.0,57.0,0.264,0.325,0.346,0.671,85.0,0.309,84.0,165.0,7.0,1.0,5.0,4.0,1.0,*6/H,AS
Rafael Ortega*,21.0,COL,NL,0.1,2.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.667,0.5,1.167,205.0,0.546,214.0,2.0,0.0,1.0,0.0,0.0,0.0,/8H,
Rafael Soriano,32.0,NYY,AL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,MVP-20
Rajai Davis,31.0,TOR,AL,0.8,142.0,487.0,447.0,64.0,115.0,24.0,3.0,8.0,43.0,46.0,13.0,29.0,102.0,0.257,0.309,0.378,0.687,86.0,0.31,80.0,169.0,8.0,6.0,1.0,4.0,3.0,*79H/8D,
Ramiro Peña#,26.0,NYY,AL,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,36.0,0.224,22.0,1.0,0.0,0.0,0.0,0.0,0.0,/DH6,
Ramón Hernández,36.0,COL,NL,-1.3,52.0,196.0,184.0,16.0,40.0,10.0,0.0,5.0,28.0,0.0,1.0,6.0,32.0,0.217,0.247,0.353,0.601,51.0,0.272,43.0,65.0,4.0,2.0,2.0,2.0,1.0,2/H3,
Ramón Ramírez,30.0,NYM,NL,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ramón Santiago#,32.0,DET,AL,-0.8,93.0,259.0,228.0,19.0,47.0,7.0,1.0,2.0,17.0,1.0,0.0,20.0,39.0,0.206,0.283,0.272,0.555,51.0,0.253,40.0,62.0,7.0,5.0,5.0,1.0,1.0,46H/5D,
Randall Delgado,22.0,ATL,NL,0.2,16.0,28.0,25.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.24,0.24,0.24,0.48,30.0,0.249,30.0,6.0,1.0,0.0,3.0,0.0,0.0,1,
Randy Choate*,36.0,2TM,NL,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Choate*,36.0,MIA,NL,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Choate*,36.0,LAD,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Wells,29.0,CHC,NL,0.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,36.0,0.226,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Randy Wolf*,35.0,MIL,NL,-0.3,24.0,46.0,40.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.15,0.146,0.15,0.296,-21.0,0.12,-69.0,6.0,2.0,0.0,5.0,1.0,0.0,1/H,
Ray Olmedo#,31.0,CHW,AL,-0.1,20.0,42.0,41.0,8.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.244,0.244,0.293,0.537,45.0,0.253,42.0,12.0,1.0,0.0,1.0,0.0,0.0,5/H64D,
Raúl Ibañez*,40.0,NYY,AL,0.5,130.0,425.0,384.0,50.0,92.0,19.0,3.0,19.0,62.0,3.0,0.0,35.0,67.0,0.24,0.308,0.453,0.761,103.0,0.336,103.0,174.0,14.0,4.0,0.0,2.0,5.0,7HD9,MVP-24
Raúl Valdés*,34.0,PHI,NL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Reed Johnson,35.0,2TM,NL,0.3,119.0,288.0,269.0,30.0,78.0,14.0,3.0,3.0,20.0,2.0,2.0,13.0,61.0,0.29,0.337,0.398,0.735,98.0,0.328,98.0,107.0,4.0,6.0,0.0,0.0,1.0,H789,
Reed Johnson,35.0,CHC,NL,0.7,76.0,183.0,169.0,23.0,51.0,9.0,3.0,3.0,16.0,2.0,1.0,10.0,43.0,0.302,0.355,0.444,0.799,115.0,0.35,113.0,75.0,3.0,4.0,0.0,0.0,1.0,H987,
Reed Johnson,35.0,ATL,NL,-0.4,43.0,105.0,100.0,7.0,27.0,5.0,0.0,0.0,4.0,0.0,1.0,3.0,18.0,0.27,0.305,0.32,0.625,69.0,0.289,70.0,32.0,1.0,2.0,0.0,0.0,0.0,7H8/9,
Reid Brignac#,26.0,TBR,AL,-0.3,16.0,22.0,21.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.095,0.136,0.095,0.232,-33.0,0.113,-50.0,2.0,0.0,0.0,0.0,0.0,0.0,6/547H,
Rex Brothers*,24.0,COL,NL,0.0,72.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-286.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Rhiner Cruz,25.0,HOU,NL,0.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rich Hill*,32.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rich Thompson*,33.0,TBR,AL,-0.5,23.0,24.0,22.0,5.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,0.091,0.167,0.091,0.258,-24.0,0.155,-32.0,2.0,1.0,2.0,0.0,0.0,0.0,H/78D,
Rick Ankiel*,32.0,WSN,NL,-0.5,68.0,171.0,158.0,15.0,36.0,10.0,2.0,5.0,15.0,1.0,3.0,12.0,59.0,0.228,0.282,0.411,0.694,85.0,0.294,77.0,65.0,3.0,0.0,1.0,0.0,3.0,8H,
Rick Porcello,23.0,DET,AL,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-257.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Rick van den Hurk,27.0,PIT,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rickie Weeks,29.0,MIL,NL,-0.4,157.0,677.0,588.0,85.0,135.0,29.0,4.0,21.0,63.0,16.0,3.0,74.0,169.0,0.23,0.328,0.4,0.728,93.0,0.343,101.0,235.0,9.0,13.0,0.0,2.0,2.0,*4/HD,
Ricky Nolasco,29.0,MIA,NL,0.4,30.0,70.0,56.0,4.0,9.0,3.0,0.0,0.0,8.0,0.0,0.0,4.0,27.0,0.161,0.217,0.214,0.431,17.0,0.215,-2.0,12.0,0.0,0.0,10.0,0.0,0.0,1,
Ricky Romero,27.0,TOR,AL,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,10.0,0.179,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Rob Brantly*,22.0,MIA,NL,0.5,31.0,113.0,100.0,14.0,29.0,8.0,0.0,3.0,8.0,1.0,1.0,13.0,16.0,0.29,0.372,0.46,0.832,123.0,0.358,120.0,46.0,1.0,0.0,0.0,0.0,2.0,2/H,
Rob Johnson,29.0,NYM,NL,-0.2,17.0,58.0,52.0,3.0,13.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.25,0.298,0.288,0.587,65.0,0.244,38.0,15.0,2.0,0.0,1.0,1.0,2.0,2/1H,
