Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Rich Hill*,41.0,NYM,NL,-0.2,13.0,22.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,0.1,0.1,0.2,-45.0,0.08,-89.0,2.0,2.0,0.0,2.0,0.0,0.0,1,
Richard Bleier*,34.0,MIA,NL,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Richard Lovelady*,25.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Richard Rodríguez,31.0,2TM,NL,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Richard Rodríguez,31.0,PIT,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Richard Rodríguez,31.0,ATL,NL,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Richie Martin,26.0,BAL,AL,-0.9,37.0,105.0,98.0,9.0,23.0,2.0,0.0,1.0,8.0,0.0,2.0,4.0,28.0,0.235,0.269,0.286,0.555,53.0,0.234,44.0,28.0,1.0,1.0,1.0,1.0,0.0,6/H,
Riley Adams,25.0,2TM,2LG,0.5,47.0,120.0,99.0,13.0,22.0,8.0,1.0,2.0,10.0,0.0,0.0,15.0,40.0,0.222,0.358,0.384,0.742,105.0,0.341,112.0,38.0,2.0,6.0,0.0,0.0,0.0,2H,
Riley Adams,25.0,TOR,AL,-0.4,12.0,30.0,28.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.107,0.167,0.179,0.345,-6.0,0.155,-21.0,5.0,1.0,0.0,0.0,0.0,0.0,2/H,
Riley Adams,25.0,WSN,NL,0.9,35.0,90.0,71.0,11.0,19.0,6.0,1.0,2.0,10.0,0.0,0.0,13.0,28.0,0.268,0.422,0.465,0.887,145.0,0.403,157.0,33.0,1.0,6.0,0.0,0.0,0.0,2H,
Riley Smith,26.0,ARI,NL,-0.1,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-100.0,0.056,-105.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Rio Ruiz*,27.0,2TM,2LG,-0.6,62.0,141.0,125.0,11.0,21.0,4.0,0.0,3.0,10.0,2.0,0.0,12.0,38.0,0.168,0.243,0.272,0.515,39.0,0.234,31.0,34.0,3.0,1.0,1.0,2.0,0.0,H45/73D,
Rio Ruiz*,27.0,BAL,AL,-0.4,32.0,101.0,90.0,10.0,15.0,3.0,0.0,3.0,6.0,2.0,0.0,9.0,29.0,0.167,0.25,0.3,0.55,51.0,0.251,46.0,27.0,3.0,1.0,1.0,0.0,0.0,45/HD,
Rio Ruiz*,27.0,COL,NL,-0.2,30.0,40.0,35.0,1.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,9.0,0.171,0.225,0.2,0.425,11.0,0.193,-8.0,7.0,0.0,0.0,0.0,2.0,0.0,H/573,
Roansy Contreras,21.0,PIT,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rob Brantly*,31.0,NYY,AL,-0.2,6.0,21.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.19,0.2,0.39,8.0,0.178,-1.0,4.0,0.0,1.0,0.0,0.0,0.0,/23H,
Rob Refsnyder,30.0,MIN,AL,-0.1,51.0,157.0,139.0,21.0,34.0,7.0,0.0,2.0,12.0,1.0,0.0,17.0,40.0,0.245,0.325,0.338,0.663,86.0,0.297,85.0,47.0,4.0,0.0,0.0,1.0,0.0,87H/9D,
Robbie Grossman#,31.0,DET,AL,2.9,156.0,671.0,557.0,88.0,133.0,23.0,3.0,23.0,67.0,20.0,5.0,98.0,155.0,0.239,0.357,0.415,0.772,115.0,0.348,120.0,231.0,8.0,8.0,2.0,6.0,3.0,*79/DH,
Robbie Ray*,29.0,TOR,AL,-0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-188.0,0.0,0.0,0.0,1.0,0.0,0.0,1,"CYA-1,MVP-15"
Robel García#,28.0,HOU,AL,-0.9,46.0,117.0,106.0,8.0,16.0,3.0,0.0,1.0,8.0,0.0,0.0,8.0,42.0,0.151,0.216,0.208,0.423,18.0,0.202,15.0,22.0,2.0,1.0,1.0,1.0,0.0,5H6/413D,
Robert Dugger,25.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robert Gsellman,27.0,NYM,NL,0.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.167,0.0,0.167,-48.0,0.116,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Robert Stephenson,28.0,COL,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robert Stock*,31.0,2TM,NL,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Robert Stock*,31.0,CHC,NL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Robert Stock*,31.0,NYM,NL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Roberto Pérez,32.0,CLE,AL,-0.1,44.0,161.0,141.0,13.0,21.0,3.0,0.0,7.0,17.0,1.0,0.0,17.0,56.0,0.149,0.245,0.319,0.564,54.0,0.256,53.0,45.0,1.0,1.0,2.0,0.0,0.0,2/3H,
Robinson Chirinos,37.0,CHC,NL,0.2,45.0,112.0,97.0,13.0,22.0,5.0,1.0,5.0,15.0,0.0,0.0,9.0,36.0,0.227,0.324,0.454,0.778,108.0,0.336,106.0,44.0,2.0,5.0,1.0,0.0,0.0,2H/4D,
Rodolfo Castro,22.0,PIT,NL,-0.4,31.0,93.0,86.0,9.0,17.0,2.0,0.0,5.0,8.0,0.0,0.0,6.0,27.0,0.198,0.258,0.395,0.653,74.0,0.282,68.0,34.0,4.0,1.0,0.0,0.0,0.0,4/H5,
Roel Ramírez,26.0,STL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Roman Quinn#,28.0,PHI,NL,0.2,28.0,62.0,52.0,8.0,9.0,2.0,2.0,0.0,2.0,4.0,3.0,6.0,19.0,0.173,0.306,0.288,0.595,63.0,0.266,63.0,15.0,0.0,4.0,0.0,0.0,0.0,8/H97,
Romy González,24.0,CHW,AL,-0.1,10.0,33.0,32.0,4.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.25,0.273,0.344,0.616,67.0,0.262,57.0,11.0,1.0,0.0,0.0,0.0,0.0,/59H1467D,
Ronald Acuña Jr.,23.0,ATL,NL,3.5,82.0,360.0,297.0,72.0,84.0,19.0,1.0,24.0,52.0,17.0,6.0,49.0,85.0,0.283,0.394,0.596,0.99,158.0,0.42,158.0,177.0,0.0,9.0,0.0,5.0,2.0,9/8H,AS
Ronald Guzmán*,26.0,TEX,AL,-0.2,7.0,17.0,16.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.063,0.118,0.25,0.368,-3.0,0.157,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,/37HD,
Ronald Torreyes,28.0,PHI,NL,0.2,111.0,344.0,318.0,30.0,77.0,10.0,1.0,7.0,41.0,2.0,1.0,19.0,41.0,0.242,0.286,0.346,0.632,71.0,0.281,66.0,110.0,7.0,1.0,5.0,1.0,2.0,56H4/18,
Ronnie Dawson*,26.0,HOU,AL,-0.1,3.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.333,0.2,0.533,53.0,0.264,60.0,1.0,1.0,0.0,0.0,0.0,0.0,/DH,
Rony García,23.0,DET,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ross Detwiler,35.0,2TM,NL,0.0,52.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,82.0,0.3,80.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Ross Detwiler,35.0,MIA,NL,0.0,45.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,82.0,0.3,80.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Ross Detwiler,35.0,SDP,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ross Stripling,31.0,TOR,AL,-0.1,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-175.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Rougned Odor*,27.0,NYY,AL,0.4,102.0,361.0,322.0,42.0,65.0,12.0,0.0,15.0,39.0,0.0,1.0,27.0,100.0,0.202,0.286,0.379,0.665,82.0,0.29,80.0,122.0,3.0,11.0,1.0,0.0,2.0,45/H,
Rowan Wick*,28.0,CHC,NL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rowdy Tellez*,26.0,2TM,2LG,-0.4,106.0,325.0,297.0,34.0,72.0,14.0,2.0,11.0,36.0,0.0,0.0,23.0,65.0,0.242,0.305,0.414,0.719,93.0,0.311,89.0,123.0,6.0,4.0,0.0,1.0,4.0,3HD,
Rowdy Tellez*,26.0,TOR,AL,-0.7,50.0,151.0,139.0,12.0,29.0,4.0,1.0,4.0,8.0,0.0,0.0,9.0,33.0,0.209,0.272,0.338,0.61,64.0,0.271,61.0,47.0,3.0,3.0,0.0,0.0,1.0,D3H,
Rowdy Tellez*,26.0,MIL,NL,0.4,56.0,174.0,158.0,22.0,43.0,10.0,1.0,7.0,28.0,0.0,0.0,14.0,32.0,0.272,0.333,0.481,0.814,118.0,0.347,114.0,76.0,3.0,1.0,0.0,1.0,3.0,3H,
Ryan Borucki*,27.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Brasier,33.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Buchter*,34.0,ARI,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Burr,27.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Castellani,25.0,COL,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Dorow,25.0,TEX,AL,-0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.143,0.0,0.143,-55.0,0.099,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,/5,
Ryan Feltner,24.0,COL,NL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Helsley,26.0,STL,NL,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Hendrix,26.0,CIN,NL,0.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Jeffers,24.0,MIN,AL,0.7,85.0,293.0,267.0,28.0,53.0,10.0,1.0,14.0,35.0,0.0,1.0,22.0,108.0,0.199,0.27,0.401,0.67,83.0,0.292,83.0,107.0,6.0,4.0,0.0,0.0,0.0,2/H,
Ryan LaMarre,32.0,NYY,AL,0.0,9.0,24.0,21.0,3.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,6.0,0.19,0.292,0.476,0.768,107.0,0.333,102.0,10.0,1.0,1.0,0.0,0.0,0.0,/798H,
Ryan Lavarnway,33.0,CLE,AL,0.0,9.0,30.0,28.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.25,0.276,0.357,0.633,73.0,0.274,66.0,10.0,0.0,0.0,1.0,0.0,0.0,/2H,
Ryan McBroom,29.0,KCR,AL,0.0,7.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.25,0.333,0.25,0.583,63.0,0.265,57.0,2.0,0.0,0.0,0.0,0.0,0.0,/HD,
Ryan McKenna,24.0,BAL,AL,-0.2,90.0,197.0,169.0,20.0,31.0,6.0,1.0,2.0,14.0,1.0,0.0,24.0,74.0,0.183,0.292,0.266,0.559,56.0,0.268,61.0,45.0,1.0,2.0,2.0,0.0,0.0,7H89/D45,
Ryan McMahon*,26.0,COL,NL,4.0,151.0,596.0,528.0,80.0,134.0,32.0,1.0,23.0,86.0,6.0,2.0,59.0,147.0,0.254,0.331,0.449,0.779,98.0,0.338,94.0,237.0,14.0,4.0,0.0,5.0,2.0,*54H,
Ryan Meisinger,27.0,CHC,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Mountcastle,24.0,BAL,AL,1.1,144.0,586.0,534.0,77.0,136.0,23.0,1.0,33.0,89.0,4.0,3.0,41.0,161.0,0.255,0.309,0.487,0.796,114.0,0.336,111.0,260.0,12.0,4.0,0.0,7.0,2.0,3D7/H,ROY-6
Ryan O'Hearn*,27.0,KCR,AL,-0.8,84.0,254.0,236.0,23.0,53.0,5.0,1.0,9.0,29.0,0.0,0.0,13.0,71.0,0.225,0.268,0.369,0.636,71.0,0.284,71.0,87.0,7.0,2.0,0.0,3.0,0.0,D93H/7,
Ryan Pressly,32.0,HOU,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Ryan Sherriff*,31.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Tepera,33.0,2TM,2LG,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Tepera,33.0,CHC,NL,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Tepera,33.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Thompson,29.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Vilade,22.0,COL,NL,-0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.143,0.0,0.143,-58.0,0.099,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,/7H,
Ryan Weathers,21.0,SDP,NL,0.1,30.0,28.0,27.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.148,0.179,0.259,0.438,21.0,0.193,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1/H,
Ryan Weber,30.0,MIL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Yarbrough,29.0,TBR,AL,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Zimmerman,36.0,WSN,NL,1.1,110.0,273.0,255.0,27.0,62.0,16.0,0.0,14.0,46.0,0.0,0.0,16.0,77.0,0.243,0.286,0.471,0.756,104.0,0.33,106.0,120.0,9.0,0.0,0.0,2.0,0.0,H3/D,
Ryne Harper,32.0,WSN,NL,0.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-342.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Ryne Stanek,29.0,HOU,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sal Romano*,27.0,2TM,NL,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sal Romano*,27.0,CIN,NL,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sal Romano*,27.0,MIL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Salvador Perez,31.0,KCR,AL,5.3,161.0,665.0,620.0,88.0,169.0,24.0,0.0,48.0,121.0,1.0,0.0,28.0,170.0,0.273,0.316,0.544,0.859,128.0,0.365,129.0,337.0,14.0,13.0,0.0,4.0,4.0,*2D/H,"AS,MVP-7,SS"
Sam Clay*,28.0,WSN,NL,0.0,54.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Coonrod,28.0,PHI,NL,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Haggerty#,27.0,SEA,AL,-0.2,35.0,94.0,86.0,15.0,16.0,3.0,0.0,2.0,5.0,5.0,1.0,6.0,28.0,0.186,0.247,0.291,0.538,51.0,0.254,53.0,25.0,1.0,1.0,1.0,0.0,0.0,7/H948D,
Sam Hentges*,24.0,CLE,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Hilliard*,27.0,COL,NL,0.8,81.0,238.0,214.0,32.0,46.0,7.0,2.0,14.0,34.0,5.0,0.0,23.0,87.0,0.215,0.294,0.463,0.757,90.0,0.331,86.0,99.0,0.0,1.0,0.0,0.0,3.0,8H79/D,
Sam Howard,28.0,PIT,NL,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Long*,25.0,SFG,NL,0.0,11.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.1,0.1,0.2,-45.0,0.09,-85.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Sam Selman,30.0,2TM,2LG,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Selman,30.0,SFG,NL,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Sam Selman,30.0,LAA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sandy Alcantara,25.0,MIA,NL,-0.3,30.0,64.0,58.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.034,0.097,0.052,0.148,-58.0,0.08,-81.0,3.0,0.0,1.0,2.0,0.0,0.0,1,
Sandy León#,32.0,MIA,NL,-0.8,83.0,220.0,202.0,15.0,37.0,5.0,0.0,4.0,14.0,0.0,0.0,12.0,65.0,0.183,0.237,0.267,0.505,37.0,0.231,31.0,54.0,2.0,3.0,1.0,2.0,0.0,2H/15D,
Santiago Espinal,26.0,TOR,AL,2.4,92.0,246.0,222.0,32.0,69.0,13.0,1.0,2.0,17.0,6.0,1.0,22.0,30.0,0.311,0.376,0.405,0.781,113.0,0.346,112.0,90.0,4.0,1.0,1.0,0.0,0.0,5H/D,
Scott Alexander*,31.0,LAD,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Barlow,28.0,KCR,AL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Effross,27.0,CHC,NL,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,-125.0,0.0,0.0,0.0,0.0,1.0,0.0,1,
Scott Heineman,28.0,CIN,NL,-0.2,19.0,34.0,30.0,5.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,15.0,0.1,0.206,0.3,0.506,29.0,0.227,19.0,9.0,1.0,1.0,0.0,0.0,0.0,H/8379,
Scott Hurst*,25.0,STL,NL,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H,
Scott Kazmir*,37.0,SFG,NL,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-209.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Scott Kingery,27.0,PHI,NL,-0.5,15.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.053,0.053,0.053,0.105,-71.0,0.047,-99.0,1.0,0.0,0.0,0.0,0.0,0.0,/H94578,
Scott Schebler*,30.0,LAA,AL,-0.4,14.0,34.0,34.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.147,0.147,0.235,0.382,2.0,0.158,-17.0,8.0,0.0,0.0,0.0,0.0,0.0,/89H7,
Sean Doolittle*,34.0,2TM,2LG,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sean Doolittle*,34.0,CIN,NL,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sean Doolittle*,34.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sean Guenther*,25.0,MIA,NL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sean Kazmar Jr.,36.0,ATL,NL,-0.1,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,1.0,0.0,0.0,0.0,0.0,/HD,
Sean Manaea,29.0,OAK,AL,0.2,2.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.75,1.25,246.0,0.507,271.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
Sean Murphy,26.0,OAK,AL,2.8,119.0,448.0,393.0,47.0,85.0,23.0,0.0,17.0,59.0,0.0,0.0,40.0,114.0,0.216,0.306,0.405,0.71,98.0,0.314,101.0,159.0,7.0,12.0,0.0,3.0,0.0,*2/HD,GG
