Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Moisés Sierra,24.0,TOR,AL,0.8,35.0,122.0,107.0,11.0,31.0,13.0,1.0,1.0,13.0,1.0,0.0,14.0,29.0,0.29,0.369,0.458,0.827,126.0,0.375,134.0,49.0,0.0,0.0,0.0,1.0,1.0,9/D7H,
Munenori Kawasaki*,32.0,TOR,AL,1.0,96.0,289.0,240.0,27.0,55.0,6.0,5.0,1.0,24.0,7.0,1.0,32.0,41.0,0.229,0.326,0.308,0.634,76.0,0.303,78.0,74.0,5.0,4.0,10.0,3.0,0.0,64HD,
Nate Freiman,26.0,OAK,AL,-0.4,80.0,208.0,190.0,10.0,52.0,8.0,1.0,4.0,24.0,0.0,0.0,14.0,31.0,0.274,0.327,0.389,0.716,100.0,0.317,96.0,74.0,8.0,2.0,0.0,2.0,0.0,3HD,
Nate Jones,27.0,CHW,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nate Karns,25.0,WSN,NL,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.303,68.0,0.0,1.0,0.0,2.0,0.0,0.0,/1,
Nate McLouth*,31.0,BAL,AL,1.9,146.0,593.0,531.0,76.0,137.0,31.0,4.0,12.0,36.0,30.0,7.0,53.0,86.0,0.258,0.329,0.399,0.729,99.0,0.332,98.0,212.0,7.0,4.0,4.0,1.0,1.0,*7H/8D,
Nate Schierholtz*,29.0,CHC,NL,1.7,137.0,503.0,462.0,56.0,116.0,32.0,3.0,21.0,68.0,6.0,3.0,29.0,94.0,0.251,0.301,0.47,0.77,109.0,0.341,109.0,217.0,6.0,6.0,1.0,5.0,3.0,*9H,
Nathan Eovaldi,23.0,MIA,NL,-0.1,18.0,35.0,31.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.065,0.094,0.065,0.158,-55.0,0.107,-82.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
Neal Cotts*,33.0,TEX,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Neftali Soto,24.0,CIN,NL,-0.3,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.077,0.0,0.077,-76.0,0.056,-104.0,0.0,1.0,1.0,0.0,0.0,0.0,/H3,
Neil Wagner,29.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Neil Walker#,27.0,PIT,NL,3.0,133.0,551.0,478.0,62.0,120.0,24.0,4.0,16.0,53.0,1.0,2.0,50.0,85.0,0.251,0.339,0.418,0.757,114.0,0.34,117.0,200.0,14.0,15.0,5.0,3.0,4.0,*4/H,
Nelson Cruz,32.0,TEX,AL,2.1,109.0,456.0,413.0,49.0,110.0,18.0,0.0,27.0,76.0,5.0,1.0,35.0,109.0,0.266,0.327,0.506,0.833,124.0,0.364,125.0,209.0,14.0,4.0,0.0,4.0,2.0,9/D,AS
Nick Buss*,26.0,LAD,NL,-0.3,8.0,20.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.105,0.15,0.105,0.255,-26.0,0.125,-47.0,2.0,0.0,0.0,0.0,0.0,0.0,/79H8,
Nick Castellanos,21.0,DET,AL,-0.2,11.0,18.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.278,0.278,0.278,0.556,53.0,0.24,34.0,5.0,0.0,0.0,0.0,0.0,0.0,/7HD,
Nick Christiani,25.0,CIN,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Nick Franklin#,22.0,SEA,AL,2.3,102.0,412.0,369.0,38.0,83.0,20.0,1.0,12.0,45.0,6.0,1.0,42.0,113.0,0.225,0.303,0.382,0.686,96.0,0.308,94.0,141.0,2.0,0.0,0.0,1.0,1.0,4/H6D,
Nick Green,34.0,MIA,NL,-0.1,18.0,65.0,55.0,4.0,13.0,2.0,0.0,1.0,6.0,0.0,0.0,3.0,14.0,0.236,0.302,0.327,0.629,74.0,0.285,66.0,18.0,1.0,3.0,2.0,2.0,0.0,/6345H,
Nick Hagadone*,27.0,CLE,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Hundley,29.0,SDP,NL,1.1,114.0,408.0,373.0,35.0,87.0,19.0,0.0,13.0,44.0,1.0,0.0,26.0,98.0,0.233,0.29,0.389,0.679,94.0,0.305,93.0,145.0,7.0,5.0,1.0,3.0,5.0,*2/H,
Nick Markakis*,29.0,BAL,AL,0.4,160.0,700.0,634.0,89.0,172.0,24.0,0.0,10.0,59.0,1.0,2.0,55.0,76.0,0.271,0.329,0.356,0.685,88.0,0.311,88.0,226.0,17.0,3.0,0.0,8.0,3.0,*9/DH,
Nick Noonan*,24.0,SFG,NL,-0.3,62.0,111.0,105.0,12.0,23.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,24.0,0.219,0.261,0.238,0.499,45.0,0.217,24.0,25.0,1.0,0.0,0.0,0.0,3.0,H45/6,
Nick Punto#,35.0,LAD,NL,2.0,116.0,335.0,294.0,34.0,75.0,15.0,0.0,2.0,21.0,3.0,3.0,33.0,67.0,0.255,0.328,0.327,0.655,86.0,0.294,82.0,96.0,4.0,0.0,6.0,2.0,0.0,654H,
Nick Swisher#,32.0,CLE,AL,3.7,145.0,634.0,549.0,74.0,135.0,27.0,2.0,22.0,63.0,1.0,0.0,77.0,138.0,0.246,0.341,0.423,0.763,115.0,0.345,120.0,232.0,11.0,4.0,0.0,4.0,3.0,*39D/H,
Nick Tepesch,24.0,TEX,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nick Vincent,26.0,SDP,NL,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Nolan Arenado,22.0,COL,NL,2.5,133.0,514.0,486.0,49.0,130.0,29.0,4.0,10.0,52.0,2.0,0.0,23.0,72.0,0.267,0.301,0.405,0.706,81.0,0.319,79.0,197.0,16.0,1.0,2.0,2.0,1.0,*5/H,"ROY-7,GG"
Nolan Reimold,29.0,BAL,AL,-1.1,40.0,140.0,128.0,17.0,25.0,3.0,0.0,5.0,12.0,0.0,1.0,10.0,41.0,0.195,0.25,0.336,0.586,59.0,0.267,56.0,43.0,4.0,0.0,0.0,2.0,2.0,D7/H,
Nori Aoki*,31.0,MIL,NL,2.7,155.0,674.0,597.0,80.0,171.0,20.0,3.0,8.0,37.0,20.0,12.0,55.0,40.0,0.286,0.356,0.37,0.726,100.0,0.342,110.0,221.0,9.0,11.0,8.0,3.0,1.0,*9/H8,
Omar Infante,31.0,DET,AL,2.6,118.0,476.0,453.0,54.0,144.0,24.0,3.0,10.0,51.0,5.0,2.0,20.0,44.0,0.318,0.345,0.45,0.795,115.0,0.353,116.0,204.0,11.0,0.0,0.0,3.0,1.0,*4/H,
Omar Quintanilla*,31.0,NYM,NL,-0.9,95.0,359.0,315.0,28.0,70.0,9.0,2.0,2.0,21.0,2.0,0.0,38.0,70.0,0.222,0.306,0.283,0.589,70.0,0.27,62.0,89.0,10.0,1.0,3.0,2.0,7.0,6/H5,
Omir Santos,32.0,CLE,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Onelki García*,23.0,LAD,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Oswaldo Arcia*,22.0,MIN,AL,-0.7,97.0,378.0,351.0,34.0,88.0,17.0,2.0,14.0,43.0,1.0,2.0,23.0,117.0,0.251,0.304,0.43,0.734,100.0,0.323,99.0,151.0,4.0,4.0,0.0,0.0,0.0,79/DH,
Pablo Sandoval#,26.0,SFG,NL,2.1,141.0,584.0,525.0,52.0,146.0,27.0,2.0,14.0,79.0,0.0,0.0,47.0,79.0,0.278,0.341,0.417,0.758,116.0,0.339,117.0,219.0,19.0,6.0,0.0,6.0,5.0,*5/HD,
Paco Rodríguez*,22.0,LAD,NL,0.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pat Neshek#,32.0,OAK,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Patrick Corbin*,23.0,ARI,NL,0.1,31.0,73.0,65.0,8.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,23.0,0.123,0.162,0.185,0.346,-5.0,0.186,-15.0,12.0,0.0,1.0,5.0,0.0,0.0,1/H,AS
Paul Clemens,25.0,HOU,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Paul Goldschmidt,25.0,ARI,NL,6.3,160.0,710.0,602.0,103.0,182.0,36.0,3.0,36.0,125.0,15.0,7.0,99.0,145.0,0.302,0.401,0.551,0.952,160.0,0.412,164.0,332.0,25.0,3.0,0.0,5.0,19.0,*3/H,"AS,MVP-2,GG,SS"
Paul Janish,30.0,ATL,NL,-0.4,52.0,45.0,41.0,7.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.171,0.222,0.22,0.442,23.0,0.204,7.0,9.0,3.0,0.0,0.0,1.0,0.0,5H/46,
Paul Konerko,37.0,CHW,AL,-1.3,126.0,520.0,467.0,41.0,114.0,16.0,0.0,12.0,54.0,0.0,0.0,45.0,74.0,0.244,0.313,0.355,0.669,82.0,0.302,79.0,166.0,12.0,4.0,0.0,4.0,2.0,3D,
Paul Maholm*,31.0,ATL,NL,0.0,23.0,57.0,52.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,25.0,0.135,0.151,0.173,0.324,-10.0,0.164,-32.0,9.0,1.0,0.0,4.0,0.0,0.0,1,
Pedro Ciriaco,27.0,3TM,2LG,-0.9,56.0,137.0,125.0,9.0,28.0,4.0,2.0,2.0,8.0,9.0,1.0,9.0,23.0,0.224,0.279,0.336,0.615,72.0,0.3,74.0,42.0,2.0,1.0,1.0,1.0,2.0,6H5/D43,
Pedro Ciriaco,27.0,2TM,AL,-0.5,33.0,69.0,62.0,4.0,13.0,3.0,1.0,1.0,4.0,3.0,1.0,6.0,13.0,0.21,0.275,0.339,0.614,67.0,0.301,77.0,21.0,0.0,0.0,0.0,1.0,0.0,6H5/D43,
Pedro Ciriaco,27.0,BOS,AL,-0.5,28.0,58.0,51.0,4.0,11.0,2.0,1.0,1.0,4.0,2.0,1.0,6.0,12.0,0.216,0.293,0.353,0.646,76.0,0.301,80.0,18.0,0.0,0.0,0.0,1.0,0.0,5/H6D43,
Pedro Ciriaco,27.0,SDP,NL,-0.4,23.0,68.0,63.0,5.0,15.0,1.0,1.0,1.0,4.0,6.0,0.0,3.0,10.0,0.238,0.284,0.333,0.617,78.0,0.298,70.0,21.0,2.0,1.0,1.0,0.0,2.0,6/H4,
Pedro Ciriaco,27.0,KCR,AL,0.0,5.0,11.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.182,0.182,0.273,0.455,22.0,0.302,64.0,3.0,0.0,0.0,0.0,0.0,0.0,/6HD,
Pedro Feliciano*,36.0,NYM,NL,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Florimón#,26.0,MIN,AL,1.2,134.0,446.0,403.0,44.0,89.0,17.0,0.0,9.0,44.0,15.0,6.0,33.0,115.0,0.221,0.281,0.33,0.611,68.0,0.276,62.0,133.0,7.0,2.0,5.0,3.0,1.0,*6/H,
Pedro Strop,28.0,2TM,2LG,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Strop,28.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Strop,28.0,CHC,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Villarreal,25.0,CIN,NL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Pedro Álvarez*,26.0,PIT,NL,3.3,152.0,614.0,558.0,70.0,130.0,22.0,2.0,36.0,100.0,2.0,0.0,48.0,186.0,0.233,0.296,0.473,0.77,115.0,0.342,117.0,264.0,16.0,4.0,0.0,4.0,7.0,*5/HD,"AS,SS"
Pete Kozma,25.0,STL,NL,-0.3,143.0,448.0,410.0,44.0,89.0,20.0,0.0,1.0,35.0,3.0,1.0,34.0,91.0,0.217,0.275,0.273,0.548,53.0,0.246,37.0,112.0,6.0,0.0,1.0,3.0,8.0,*6H/7,
Pete Orr*,34.0,PHI,NL,-0.2,15.0,22.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.2,0.273,0.2,0.473,34.0,0.223,23.0,4.0,0.0,0.0,0.0,0.0,0.0,H/57,
Peter Bourjos,26.0,LAA,AL,0.9,55.0,196.0,175.0,26.0,48.0,3.0,3.0,3.0,12.0,6.0,0.0,10.0,43.0,0.274,0.333,0.377,0.71,102.0,0.323,99.0,66.0,8.0,6.0,4.0,1.0,0.0,8/H,
Peter Moylan,34.0,LAD,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phil Coke*,30.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phil Gosselin,24.0,ATL,NL,0.0,4.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.333,0.429,0.333,0.762,115.0,0.285,63.0,2.0,0.0,0.0,0.0,0.0,1.0,/4H,
Phil Hughes,27.0,NYY,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-218.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Phil Irwin,26.0,PIT,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Phillippe Aumont*,24.0,PHI,NL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Plácido Polanco,37.0,MIA,NL,0.3,118.0,416.0,377.0,33.0,98.0,13.0,0.0,1.0,23.0,2.0,0.0,23.0,31.0,0.26,0.315,0.302,0.617,72.0,0.286,66.0,114.0,15.0,9.0,3.0,4.0,1.0,*5H,
Preston Claiborne,25.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Prince Fielder*,29.0,DET,AL,2.2,162.0,712.0,624.0,82.0,174.0,36.0,0.0,25.0,106.0,1.0,1.0,75.0,117.0,0.279,0.362,0.457,0.819,122.0,0.363,125.0,285.0,20.0,9.0,0.0,4.0,5.0,*3D,AS
Quintin Berry*,28.0,BOS,AL,0.4,13.0,9.0,8.0,5.0,5.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,0.625,0.667,1.0,1.667,349.0,0.779,372.0,8.0,0.0,0.0,0.0,0.0,0.0,/H798D,
R.A. Dickey,38.0,TOR,AL,0.1,2.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0.833,125.0,0.344,112.0,3.0,0.0,0.0,0.0,0.0,0.0,1,GG
Rafael Betancourt,38.0,COL,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rafael Dolis,25.0,CHC,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rafael Soriano,33.0,WSN,NL,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rajai Davis,32.0,TOR,AL,1.6,108.0,360.0,331.0,49.0,86.0,16.0,2.0,6.0,24.0,45.0,6.0,21.0,67.0,0.26,0.312,0.375,0.687,88.0,0.331,86.0,124.0,8.0,5.0,1.0,2.0,0.0,798H/D,
Ramiro Peña#,27.0,ATL,NL,0.9,50.0,107.0,97.0,14.0,27.0,5.0,1.0,3.0,12.0,0.0,2.0,8.0,18.0,0.278,0.33,0.443,0.773,112.0,0.345,120.0,43.0,1.0,0.0,1.0,1.0,0.0,5H4/6,
Ramón Hernández,37.0,LAD,NL,0.2,17.0,55.0,48.0,4.0,10.0,2.0,0.0,3.0,6.0,1.0,0.0,6.0,7.0,0.208,0.291,0.438,0.728,103.0,0.323,98.0,21.0,6.0,0.0,0.0,1.0,0.0,2/H3D,
Ramón Ortiz,40.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ramón Ramírez,31.0,SFG,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ramón Santiago#,33.0,DET,AL,0.6,80.0,234.0,205.0,27.0,46.0,8.0,1.0,1.0,14.0,0.0,1.0,21.0,32.0,0.224,0.298,0.288,0.586,61.0,0.284,67.0,59.0,2.0,1.0,6.0,1.0,0.0,456/H,
Ramón Troncoso,30.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Randall Delgado,23.0,ARI,NL,0.2,20.0,37.0,32.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.219,0.242,0.219,0.461,29.0,0.238,23.0,7.0,1.0,0.0,4.0,0.0,0.0,1/H,
Randy Choate*,37.0,STL,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Raúl Ibañez*,41.0,SEA,AL,0.7,124.0,496.0,454.0,54.0,110.0,20.0,2.0,29.0,65.0,0.0,0.0,42.0,128.0,0.242,0.306,0.487,0.793,123.0,0.345,123.0,221.0,8.0,0.0,0.0,0.0,1.0,7D/H9,
Raúl Valdés*,35.0,PHI,NL,0.1,15.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,1.0,170.0,0.425,200.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
Reed Johnson,36.0,ATL,NL,0.0,74.0,136.0,123.0,13.0,30.0,7.0,1.0,1.0,11.0,0.0,0.0,6.0,32.0,0.244,0.311,0.341,0.653,81.0,0.299,79.0,42.0,3.0,6.0,1.0,0.0,0.0,H987,
Reid Brignac#,27.0,2TM,2LG,-1.0,46.0,98.0,92.0,5.0,17.0,4.0,0.0,1.0,6.0,0.0,0.0,4.0,30.0,0.185,0.219,0.261,0.48,28.0,0.217,9.0,24.0,6.0,0.0,2.0,0.0,1.0,6H/547,
Reid Brignac#,27.0,COL,NL,-0.3,29.0,53.0,48.0,4.0,12.0,3.0,0.0,1.0,6.0,0.0,0.0,3.0,13.0,0.25,0.294,0.375,0.669,72.0,0.285,51.0,18.0,3.0,0.0,2.0,0.0,1.0,H/5467,
Reid Brignac#,27.0,NYY,AL,-0.7,17.0,45.0,44.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.114,0.133,0.136,0.27,-25.0,0.142,-35.0,6.0,3.0,0.0,0.0,0.0,0.0,6/H,
René Rivera,29.0,SDP,NL,0.4,23.0,71.0,67.0,4.0,17.0,3.0,1.0,0.0,7.0,0.0,0.0,2.0,16.0,0.254,0.268,0.328,0.596,72.0,0.255,56.0,22.0,1.0,0.0,0.0,2.0,1.0,2/H,
Rex Brothers*,25.0,COL,NL,0.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rey Fuentes*,22.0,SDP,NL,-0.3,23.0,36.0,33.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,16.0,0.152,0.222,0.152,0.374,11.0,0.199,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,8H/7,
Rich Hill*,33.0,CLE,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rick Ankiel*,33.0,2TM,2LG,-0.3,45.0,136.0,128.0,13.0,24.0,7.0,1.0,7.0,18.0,0.0,1.0,8.0,60.0,0.188,0.235,0.422,0.657,81.0,0.287,78.0,54.0,1.0,0.0,0.0,0.0,0.0,98/H,
Rick Ankiel*,33.0,HOU,AL,0.0,25.0,65.0,62.0,6.0,12.0,3.0,0.0,5.0,11.0,0.0,0.0,3.0,35.0,0.194,0.231,0.484,0.715,92.0,0.304,86.0,30.0,0.0,0.0,0.0,0.0,0.0,9/H,
Rick Ankiel*,33.0,NYM,NL,-0.3,20.0,71.0,66.0,7.0,12.0,4.0,1.0,2.0,7.0,0.0,1.0,5.0,25.0,0.182,0.239,0.364,0.603,69.0,0.271,71.0,24.0,1.0,0.0,0.0,0.0,0.0,8/9H,
Rick Porcello,24.0,DET,AL,0.1,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,83.0,0.301,79.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Rickie Weeks,30.0,MIL,NL,-1.1,104.0,399.0,350.0,40.0,73.0,20.0,1.0,10.0,24.0,7.0,3.0,40.0,105.0,0.209,0.306,0.357,0.663,82.0,0.311,85.0,125.0,13.0,9.0,0.0,0.0,0.0,4H,
Ricky Nolasco,30.0,2TM,NL,0.2,31.0,64.0,50.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,24.0,0.12,0.214,0.16,0.374,7.0,0.201,-1.0,8.0,1.0,0.0,8.0,0.0,0.0,1,
Ricky Nolasco,30.0,MIA,NL,-0.1,16.0,34.0,30.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.1,0.182,0.133,0.315,-11.0,0.156,-33.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
Ricky Nolasco,30.0,LAD,NL,0.3,15.0,30.0,20.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.15,0.261,0.2,0.461,33.0,0.264,45.0,4.0,1.0,0.0,7.0,0.0,0.0,1,
Rob Brantly*,23.0,MIA,NL,-1.7,67.0,243.0,223.0,11.0,47.0,9.0,0.0,1.0,18.0,0.0,0.0,15.0,53.0,0.211,0.263,0.265,0.528,46.0,0.239,32.0,59.0,8.0,2.0,0.0,3.0,1.0,2/H,
Rob Johnson,30.0,STL,NL,-0.3,20.0,38.0,35.0,2.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,0.171,0.237,0.257,0.494,37.0,0.25,42.0,9.0,2.0,0.0,0.0,0.0,0.0,2/H1,
Rob Scahill*,26.0,COL,NL,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rob Wooten,27.0,MIL,NL,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robbie Erlin,22.0,SDP,NL,0.0,10.0,19.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.063,0.118,0.063,0.18,-46.0,0.094,-84.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Robbie Grossman#,23.0,HOU,AL,0.6,63.0,288.0,257.0,29.0,69.0,14.0,0.0,4.0,21.0,6.0,7.0,23.0,70.0,0.268,0.332,0.37,0.702,95.0,0.311,96.0,95.0,2.0,2.0,5.0,1.0,0.0,78/9D,
Robbie Ross*,24.0,TEX,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robert Andino,29.0,SEA,AL,-0.4,29.0,85.0,76.0,5.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,27.0,0.184,0.253,0.237,0.49,42.0,0.234,40.0,18.0,3.0,0.0,2.0,0.0,0.0,6/45H,
