Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Oliver Drake,30.0,MIL,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Omar Narváez*,25.0,CHW,AL,1.1,90.0,295.0,253.0,23.0,70.0,10.0,0.0,2.0,14.0,0.0,0.0,38.0,45.0,0.277,0.373,0.34,0.713,97.0,0.326,100.0,86.0,8.0,1.0,3.0,0.0,1.0,2/H3D,
Orlando Arcia,22.0,MIL,NL,2.2,153.0,548.0,506.0,56.0,140.0,17.0,2.0,15.0,53.0,14.0,7.0,36.0,100.0,0.277,0.324,0.407,0.731,90.0,0.324,90.0,206.0,10.0,1.0,2.0,3.0,9.0,*6/H,
Orlando Calixte,25.0,SFG,NL,-0.7,29.0,55.0,49.0,5.0,7.0,1.0,0.0,0.0,6.0,1.0,0.0,3.0,16.0,0.143,0.185,0.163,0.348,-6.0,0.199,-2.0,8.0,1.0,0.0,1.0,2.0,0.0,H/75698D,
Ozzie Albies#,20.0,ATL,NL,1.3,57.0,244.0,217.0,34.0,62.0,9.0,5.0,6.0,28.0,8.0,1.0,21.0,36.0,0.286,0.354,0.456,0.81,110.0,0.353,108.0,99.0,3.0,3.0,1.0,2.0,0.0,4,
Pablo Sandoval#,30.0,2TM,2LG,-1.3,79.0,279.0,259.0,27.0,57.0,11.0,0.0,9.0,32.0,0.0,1.0,16.0,53.0,0.22,0.265,0.367,0.632,64.0,0.277,60.0,95.0,11.0,1.0,0.0,3.0,0.0,5/3HD4,
Pablo Sandoval#,30.0,BOS,AL,-0.9,32.0,108.0,99.0,10.0,21.0,2.0,0.0,4.0,12.0,0.0,1.0,8.0,24.0,0.212,0.269,0.354,0.622,62.0,0.273,57.0,35.0,4.0,0.0,0.0,1.0,0.0,5/HD4,
Pablo Sandoval#,30.0,SFG,NL,-0.4,47.0,171.0,160.0,17.0,36.0,9.0,0.0,5.0,20.0,0.0,0.0,8.0,29.0,0.225,0.263,0.375,0.638,66.0,0.28,61.0,60.0,7.0,1.0,0.0,2.0,0.0,5/3H,
Paolo Espino,30.0,MIL,NL,0.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,32.0,0.2,-23.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Pat Neshek#,36.0,2TM,NL,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Pat Neshek#,36.0,PHI,NL,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pat Neshek#,36.0,COL,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pat Valaika,24.0,COL,NL,0.6,110.0,195.0,182.0,28.0,47.0,11.0,0.0,13.0,40.0,0.0,0.0,7.0,53.0,0.258,0.284,0.533,0.817,94.0,0.344,91.0,97.0,1.0,0.0,5.0,1.0,0.0,H65/437D,
Patrick Corbin*,27.0,ARI,NL,0.1,33.0,70.0,56.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,28.0,0.125,0.21,0.161,0.37,-3.0,0.188,-29.0,9.0,0.0,0.0,8.0,0.0,0.0,1/H,
Patrick Kivlehan,27.0,CIN,NL,0.1,115.0,204.0,178.0,23.0,37.0,5.0,1.0,9.0,26.0,1.0,2.0,22.0,61.0,0.208,0.304,0.399,0.703,82.0,0.313,85.0,71.0,2.0,3.0,0.0,1.0,1.0,H937/58,
Paul Blackburn,23.0,OAK,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Paul DeJong,23.0,STL,NL,2.7,108.0,443.0,417.0,55.0,119.0,26.0,1.0,25.0,65.0,1.0,0.0,21.0,124.0,0.285,0.325,0.532,0.857,121.0,0.366,123.0,222.0,8.0,4.0,0.0,1.0,1.0,64/H,ROY-2
Paul Goldschmidt,29.0,ARI,NL,6.1,155.0,665.0,558.0,117.0,166.0,34.0,3.0,36.0,120.0,18.0,5.0,94.0,147.0,0.297,0.404,0.563,0.966,142.0,0.411,145.0,314.0,14.0,8.0,0.0,4.0,15.0,*3/DH,"AS,MVP-3,GG,SS"
Paul Janish,34.0,BAL,AL,-0.6,14.0,28.0,26.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.077,0.111,0.077,0.188,-47.0,0.122,-52.0,2.0,1.0,0.0,1.0,0.0,0.0,6/H,
Paul Sewald,27.0,NYM,NL,0.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Paulo Orlando,31.0,KCR,AL,-0.5,39.0,90.0,86.0,9.0,17.0,3.0,0.0,2.0,6.0,1.0,1.0,1.0,20.0,0.198,0.225,0.302,0.527,39.0,0.237,33.0,26.0,3.0,2.0,0.0,0.0,0.0,98/H,
Pedro Beato,30.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Pedro Báez,29.0,LAD,NL,0.0,61.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,52.0,0.349,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Florimón#,30.0,PHI,NL,0.6,15.0,49.0,46.0,6.0,16.0,4.0,1.0,0.0,6.0,0.0,0.0,3.0,16.0,0.348,0.388,0.478,0.866,128.0,0.37,126.0,22.0,1.0,0.0,0.0,0.0,0.0,/869457H,
Pedro Severino,23.0,WSN,NL,-0.3,17.0,31.0,29.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.172,0.226,0.207,0.433,13.0,0.178,-22.0,6.0,0.0,0.0,0.0,0.0,1.0,2/HD,
Pedro Strop,32.0,CHC,NL,0.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Pedro Álvarez*,30.0,BAL,AL,0.1,14.0,34.0,32.0,4.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,10.0,0.313,0.353,0.438,0.79,113.0,0.368,131.0,14.0,0.0,0.0,0.0,0.0,0.0,/DH3,
Pete Kozma,29.0,2TM,AL,-1.0,39.0,51.0,45.0,6.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,20.0,0.111,0.2,0.178,0.378,-1.0,0.187,-5.0,8.0,0.0,2.0,1.0,0.0,0.0,56H/43,
Pete Kozma,29.0,NYY,AL,-0.3,11.0,10.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.111,0.2,0.111,0.311,-14.0,0.15,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,/6H4,
Pete Kozma,29.0,TEX,AL,-0.7,28.0,41.0,36.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,18.0,0.111,0.2,0.194,0.394,3.0,0.197,2.0,7.0,0.0,2.0,1.0,0.0,0.0,5/H634,
Peter Bourjos,30.0,TBR,AL,0.6,100.0,203.0,188.0,27.0,42.0,9.0,3.0,5.0,15.0,5.0,4.0,12.0,53.0,0.223,0.272,0.383,0.655,76.0,0.283,73.0,72.0,2.0,1.0,1.0,1.0,0.0,78H9/D,
Peter Moylan,38.0,KCR,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phil Ervin,24.0,CIN,NL,0.1,28.0,64.0,58.0,8.0,15.0,2.0,0.0,3.0,10.0,4.0,1.0,4.0,15.0,0.259,0.317,0.448,0.766,97.0,0.362,113.0,26.0,1.0,1.0,1.0,0.0,0.0,H/879,
Phil Gosselin,28.0,2TM,2LG,-0.7,40.0,50.0,48.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,12.0,0.146,0.18,0.188,0.368,-2.0,0.173,-8.0,9.0,1.0,0.0,0.0,0.0,0.0,H4/563D,
Phil Gosselin,28.0,PIT,NL,-0.6,28.0,42.0,40.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,9.0,0.15,0.19,0.175,0.365,-2.0,0.176,-3.0,7.0,1.0,0.0,0.0,0.0,0.0,H4/35,
Phil Gosselin,28.0,TEX,AL,-0.1,12.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.25,0.375,-7.0,0.153,-35.0,2.0,0.0,0.0,0.0,0.0,0.0,/46H5D,
Phil Maton,24.0,SDP,NL,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Phillip Evans,24.0,NYM,NL,0.2,19.0,38.0,33.0,4.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.303,0.395,0.364,0.758,107.0,0.336,106.0,12.0,0.0,1.0,0.0,0.0,0.0,H/54,
Pierce Johnson,26.0,CHC,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Quintin Berry*,32.0,MIL,NL,-0.1,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-0.009,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,/H78,
R.A. Dickey,42.0,ATL,NL,0.0,30.0,68.0,61.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.148,0.148,0.148,0.295,-22.0,0.145,-53.0,9.0,0.0,0.0,7.0,0.0,0.0,1,
Rafael Bautista,24.0,WSN,NL,-0.2,17.0,27.0,25.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.16,0.222,0.16,0.382,2.0,0.181,-16.0,4.0,1.0,0.0,0.0,0.0,0.0,9/H78,
Rafael Devers*,20.0,BOS,AL,0.7,58.0,240.0,222.0,34.0,63.0,14.0,0.0,10.0,30.0,3.0,1.0,18.0,57.0,0.284,0.338,0.482,0.819,112.0,0.355,112.0,107.0,5.0,0.0,0.0,0.0,3.0,5/HD,
Rafael Lopez*,29.0,TOR,AL,0.3,24.0,63.0,54.0,9.0,12.0,1.0,0.0,4.0,12.0,0.0,0.0,7.0,21.0,0.222,0.306,0.463,0.769,101.0,0.324,95.0,25.0,1.0,0.0,0.0,1.0,0.0,2/5H,
Rafael Montero,26.0,NYM,NL,-0.2,32.0,28.0,25.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.08,0.08,0.08,0.16,-57.0,0.068,-109.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
Raimel Tapia*,23.0,COL,NL,-0.6,70.0,171.0,160.0,27.0,46.0,12.0,2.0,2.0,16.0,5.0,2.0,8.0,36.0,0.288,0.329,0.425,0.754,84.0,0.328,79.0,68.0,3.0,2.0,1.0,0.0,1.0,H97/8D,
Raisel Iglesias,27.0,CIN,NL,0.1,60.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,654.0,1.234,733.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Rajai Davis,36.0,2TM,AL,0.3,117.0,366.0,336.0,56.0,79.0,19.0,2.0,5.0,20.0,29.0,7.0,27.0,83.0,0.235,0.293,0.348,0.641,74.0,0.293,71.0,117.0,12.0,1.0,1.0,1.0,1.0,*87H/9D,
Rajai Davis,36.0,OAK,AL,0.4,100.0,328.0,300.0,49.0,70.0,17.0,2.0,5.0,18.0,26.0,6.0,26.0,70.0,0.233,0.294,0.353,0.647,76.0,0.294,72.0,106.0,10.0,0.0,1.0,1.0,1.0,87H/9,
Rajai Davis,36.0,BOS,AL,-0.1,17.0,38.0,36.0,7.0,9.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,13.0,0.25,0.289,0.306,0.595,57.0,0.29,63.0,11.0,2.0,1.0,0.0,0.0,0.0,/789HD,
Ramón Flores*,25.0,LAA,AL,-0.3,3.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.111,0.125,0.236,-36.0,0.099,-62.0,1.0,0.0,0.0,0.0,1.0,0.0,/9,
Ramón Torres#,24.0,KCR,AL,-0.2,33.0,79.0,74.0,9.0,18.0,3.0,0.0,0.0,4.0,1.0,0.0,4.0,12.0,0.243,0.291,0.284,0.575,55.0,0.261,47.0,21.0,1.0,1.0,0.0,0.0,0.0,45/6H,
Randal Grichuk,25.0,STL,NL,0.6,122.0,442.0,412.0,53.0,98.0,25.0,3.0,22.0,59.0,6.0,1.0,26.0,133.0,0.238,0.285,0.473,0.758,95.0,0.321,89.0,195.0,9.0,2.0,0.0,2.0,3.0,79H/8,
Randall Delgado,27.0,ARI,NL,-0.1,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Raudy Read,23.0,WSN,NL,0.0,8.0,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.273,0.273,0.273,0.545,42.0,0.309,76.0,3.0,0.0,0.0,0.0,0.0,0.0,/H2,
Renato Núñez,23.0,OAK,AL,0.0,8.0,16.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,0.2,0.25,0.4,0.65,74.0,0.278,68.0,6.0,0.0,0.0,0.0,0.0,0.0,/7HD5,
René Rivera,33.0,2TM,NL,0.2,74.0,237.0,218.0,23.0,55.0,9.0,0.0,10.0,35.0,0.0,1.0,14.0,70.0,0.252,0.305,0.431,0.736,94.0,0.309,86.0,94.0,4.0,3.0,1.0,1.0,3.0,2/H3,
René Rivera,33.0,NYM,NL,-0.1,54.0,187.0,174.0,15.0,40.0,4.0,0.0,8.0,23.0,0.0,1.0,9.0,54.0,0.23,0.278,0.391,0.669,77.0,0.279,66.0,68.0,3.0,3.0,0.0,1.0,3.0,2/H3,
René Rivera,33.0,CHC,NL,0.3,20.0,50.0,44.0,8.0,15.0,5.0,0.0,2.0,12.0,0.0,0.0,5.0,16.0,0.341,0.408,0.591,0.999,154.0,0.422,160.0,26.0,1.0,0.0,1.0,0.0,0.0,2/H,
Rex Brothers*,29.0,ATL,NL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rey Fuentes*,26.0,ARI,NL,-0.1,64.0,145.0,136.0,19.0,32.0,1.0,2.0,3.0,9.0,4.0,1.0,8.0,35.0,0.235,0.278,0.338,0.616,56.0,0.279,48.0,46.0,0.0,0.0,1.0,0.0,0.0,8H/79,
Reyes Moronta,24.0,SFG,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rhys Hoskins,24.0,PHI,NL,2.2,50.0,212.0,170.0,37.0,44.0,7.0,0.0,18.0,48.0,2.0,0.0,37.0,46.0,0.259,0.396,0.618,1.014,162.0,0.43,168.0,105.0,2.0,3.0,0.0,2.0,1.0,73,ROY-4
Ricardo Pinto,23.0,PHI,NL,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Rich Hill*,37.0,LAD,NL,-0.2,23.0,49.0,45.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.111,0.146,0.133,0.279,-25.0,0.127,-50.0,6.0,0.0,2.0,1.0,1.0,0.0,1,
Richard Bleier*,30.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Richard Ureña#,21.0,TOR,AL,-0.5,21.0,75.0,68.0,6.0,14.0,4.0,0.0,1.0,4.0,1.0,0.0,6.0,28.0,0.206,0.27,0.309,0.579,54.0,0.261,46.0,21.0,0.0,0.0,1.0,0.0,0.0,6/4H,
Rick Porcello,28.0,BOS,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rickie Weeks,34.0,TBR,AL,0.1,37.0,112.0,97.0,13.0,21.0,6.0,0.0,2.0,8.0,1.0,0.0,12.0,49.0,0.216,0.321,0.34,0.662,81.0,0.316,92.0,33.0,0.0,3.0,0.0,0.0,0.0,D3H,
Ricky Nolasco,34.0,LAA,AL,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.286,0.0,0.286,-11.0,0.199,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rio Ruiz*,23.0,ATL,NL,-0.3,53.0,173.0,150.0,22.0,29.0,5.0,0.0,4.0,19.0,1.0,0.0,19.0,41.0,0.193,0.283,0.307,0.59,55.0,0.269,50.0,46.0,4.0,1.0,0.0,3.0,1.0,5H/3,
Rob Brantly*,27.0,CHW,AL,0.3,13.0,36.0,31.0,4.0,9.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0,14.0,0.29,0.389,0.516,0.905,143.0,0.39,146.0,16.0,0.0,2.0,0.0,0.0,0.0,/2DH1,
Rob Refsnyder,26.0,2TM,AL,-0.5,52.0,98.0,88.0,8.0,15.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,17.0,0.17,0.247,0.216,0.463,25.0,0.233,23.0,19.0,2.0,1.0,0.0,0.0,1.0,4H7/3D9,
Rob Refsnyder,26.0,NYY,AL,-0.3,20.0,40.0,37.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,8.0,0.135,0.2,0.216,0.416,10.0,0.218,7.0,8.0,0.0,0.0,0.0,0.0,0.0,/7H394D,
Rob Refsnyder,26.0,TOR,AL,-0.2,32.0,58.0,51.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,9.0,0.196,0.281,0.216,0.496,36.0,0.243,35.0,11.0,2.0,1.0,0.0,0.0,1.0,4H/D379,
Rob Scahill*,30.0,MIL,NL,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rob Segedin,28.0,LAD,NL,-0.1,13.0,20.0,20.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.2,0.2,0.3,0.5,31.0,0.213,15.0,6.0,0.0,0.0,0.0,0.0,0.0,/35H7,
Rob Zastryzny,25.0,CHC,NL,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,74.0,0.299,69.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Robbie Grossman#,27.0,MIN,AL,0.9,119.0,456.0,382.0,62.0,94.0,22.0,1.0,9.0,45.0,3.0,1.0,67.0,79.0,0.246,0.361,0.38,0.741,100.0,0.332,101.0,145.0,6.0,3.0,2.0,2.0,0.0,D97H,
Robbie Ray*,25.0,ARI,NL,0.5,27.0,61.0,53.0,5.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,23.0,0.245,0.286,0.283,0.569,46.0,0.268,39.0,15.0,0.0,0.0,5.0,0.0,0.0,1,"AS,CYA-7"
Robbie Ross*,28.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Robby Scott#,27.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robert Gsellman,23.0,NYM,NL,0.2,27.0,44.0,34.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,14.0,0.147,0.268,0.147,0.415,17.0,0.233,27.0,5.0,0.0,0.0,3.0,1.0,0.0,1/H,
Robert Stephenson,24.0,CIN,NL,-0.2,25.0,25.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.043,0.043,0.043,0.087,-77.0,0.078,-103.0,1.0,1.0,0.0,2.0,0.0,0.0,1/H,
Roberto Gómez,27.0,SFG,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Roberto Osuna,22.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Roberto Pérez,28.0,CLE,AL,0.8,73.0,248.0,217.0,22.0,45.0,12.0,0.0,8.0,38.0,0.0,1.0,26.0,71.0,0.207,0.291,0.373,0.664,72.0,0.291,67.0,81.0,4.0,0.0,4.0,1.0,0.0,2/DH,
Robinson Canó*,34.0,SEA,AL,3.1,150.0,648.0,592.0,79.0,166.0,33.0,0.0,23.0,97.0,1.0,0.0,49.0,85.0,0.28,0.338,0.453,0.791,114.0,0.341,113.0,268.0,18.0,4.0,0.0,3.0,8.0,*4/H,AS
Robinson Chirinos,33.0,TEX,AL,2.5,88.0,309.0,263.0,46.0,67.0,13.0,1.0,17.0,38.0,1.0,0.0,34.0,79.0,0.255,0.36,0.506,0.866,120.0,0.376,123.0,133.0,5.0,10.0,1.0,1.0,0.0,2/DH,
Rocky Gale,29.0,SDP,NL,-0.1,3.0,10.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.1,0.1,0.4,0.5,24.0,0.198,5.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
Ronald Torreyes,24.0,NYY,AL,0.8,108.0,336.0,315.0,35.0,92.0,15.0,1.0,3.0,36.0,2.0,0.0,11.0,43.0,0.292,0.314,0.375,0.689,81.0,0.31,80.0,118.0,9.0,1.0,5.0,4.0,0.0,465H/9D,
Rookie Davis,24.0,CIN,NL,0.1,7.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.167,0.286,0.333,0.619,61.0,0.28,53.0,2.0,0.0,1.0,1.0,0.0,0.0,/1,
Ross Stripling,27.0,LAD,NL,-0.1,48.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Rougned Odor*,23.0,TEX,AL,-0.7,162.0,651.0,607.0,79.0,124.0,21.0,3.0,30.0,75.0,15.0,6.0,32.0,162.0,0.204,0.252,0.397,0.649,63.0,0.281,55.0,241.0,13.0,8.0,0.0,4.0,5.0,*4/HD,
Rubby De La Rosa,28.0,ARI,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Rubén Tejada,27.0,BAL,AL,-0.2,41.0,124.0,113.0,17.0,26.0,6.0,0.0,0.0,5.0,0.0,0.0,8.0,15.0,0.23,0.293,0.283,0.576,58.0,0.269,58.0,32.0,6.0,2.0,1.0,0.0,0.0,6/54H,
Russell Martin,34.0,TOR,AL,1.8,91.0,365.0,307.0,49.0,68.0,12.0,0.0,13.0,35.0,1.0,2.0,50.0,83.0,0.221,0.343,0.388,0.731,95.0,0.328,99.0,119.0,13.0,7.0,1.0,0.0,0.0,25/H,
Ryan Braun,33.0,MIL,NL,0.9,104.0,425.0,380.0,58.0,102.0,28.0,2.0,17.0,52.0,12.0,4.0,38.0,76.0,0.268,0.336,0.487,0.823,111.0,0.355,111.0,185.0,15.0,3.0,0.0,4.0,2.0,7/HD,
Ryan Buchter*,30.0,2TM,2LG,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Buchter*,30.0,SDP,NL,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Buchter*,30.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Dull,27.0,OAK,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Flaherty*,30.0,BAL,AL,-0.1,23.0,43.0,38.0,5.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.211,0.302,0.237,0.539,50.0,0.274,63.0,9.0,0.0,1.0,0.0,0.0,0.0,4/56H79,
Ryan Goins*,29.0,TOR,AL,1.1,143.0,459.0,418.0,37.0,99.0,21.0,1.0,9.0,62.0,3.0,2.0,31.0,96.0,0.237,0.286,0.356,0.643,70.0,0.286,67.0,149.0,14.0,0.0,5.0,5.0,0.0,64H/5D,
Ryan Hanigan,36.0,COL,NL,-0.1,33.0,112.0,101.0,9.0,27.0,2.0,0.0,2.0,12.0,0.0,0.0,8.0,26.0,0.267,0.324,0.347,0.671,65.0,0.292,52.0,35.0,5.0,1.0,1.0,1.0,2.0,2/H,
Ryan LaMarre,28.0,OAK,AL,-0.1,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.125,0.0,0.125,-61.0,0.087,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,/8H,
