Rank,Year,Conference,ConferenceRank,Team,W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10
2,2004,Eastern,2,Detroit Pistons,54,28,0.659,5,32-9,22-19,8-8,35-17,93.3,89.5,3.8,L1,9-1
3,2004,Eastern,3,Boston Celtics,45,37,0.549,14,27-14,18-23,8-8,30-22,101.3,100.4,0.9,L2,6-4
4,2004,Eastern,4,Chicago Bulls,47,35,0.573,12,27-14,20-21,8-8,32-20,94.5,93.4,1.1,L1,6-4
5,2004,Eastern,5,Washington Wizards,45,37,0.549,14,29-12,16-25,10-6,28-24,100.5,100.8,-0.3,L2,4-6
6,2004,Eastern,6,Indiana Pacers,44,38,0.537,15,25-16,19-22,9-7,29-23,93.0,92.2,0.8,W1,6-4
7,2004,Eastern,7,Philadelphia 76ers,43,39,0.524,16,25-16,18-23,8-8,33-19,99.1,99.9,-0.8,W2,8-2
8,2004,Eastern,8,New Jersey Nets,42,40,0.512,17,24-17,18-23,11-5,31-21,91.4,92.9,-1.5,W4,8-2
9,2004,Eastern,9,Cleveland Cavaliers,42,40,0.512,17,29-12,13-28,7-9,26-26,96.5,95.7,0.8,W2,4-6
10,2004,Eastern,10,Orlando Magic,36,46,0.439,23,24-17,12-29,6-10,21-31,99.5,101.8,-2.3,L1,2-8
11,2004,Eastern,11,Toronto Raptors,33,49,0.402,26,22-19,11-30,7-9,20-32,99.7,101.4,-1.7,L1,3-7
12,2004,Eastern,12,New York Knicks,33,49,0.402,26,22-19,11-30,6-10,21-31,97.3,99.7,-2.4,W1,4-6
13,2004,Eastern,13,Milwaukee Bucks,30,52,0.366,29,23-18,7-34,8-8,24-28,97.2,100.2,-3.0,L2,3-7
14,2004,Eastern,14,Charlotte Hornets,18,64,0.22,41,14-27,4-37,7-9,11-41,94.3,100.2,-5.9,W1,3-7
15,2004,Eastern,15,Atlanta Hawks,13,69,0.159,46,9-32,4-37,2-14,8-44,92.7,102.5,-9.8,L2,2-8
16,2004,Western,1,Phoenix Suns,62,20,0.756,-,31-10,31-10,12-4,38-14,110.4,103.3,7.1,L1,7-3
17,2004,Western,2,San Antonio Spurs,59,23,0.72,3,38-3,21-20,10-6,36-16,96.2,88.4,7.8,L2,6-4
18,2004,Western,3,Seattle SuperSonics,52,30,0.634,10,26-15,26-15,11-5,31-21,98.9,96.6,2.3,L2,2-8
19,2004,Western,4,Dallas Mavericks,58,24,0.707,4,29-12,29-12,11-5,35-17,102.5,96.8,5.7,W9,9-1
20,2004,Western,5,Houston Rockets,51,31,0.622,11,26-15,25-16,10-6,33-19,95.1,91.0,4.1,W7,7-3
21,2004,Western,6,Sacramento Kings,50,32,0.61,12,30-11,20-21,10-6,28-24,103.7,101.6,2.1,W1,6-4
22,2004,Western,7,Denver Nuggets,49,33,0.598,13,31-10,18-23,9-7,28-24,99.5,97.5,2.0,W1,8-2
23,2004,Western,8,Memphis Grizzlies,45,37,0.549,17,26-15,19-22,7-9,27-25,93.4,91.1,2.3,L1,4-6
24,2004,Western,9,Minnesota Timberwolves,44,38,0.537,18,24-17,20-21,10-6,30-22,96.8,95.3,1.5,W2,6-4
25,2004,Western,10,LA Clippers,37,45,0.451,25,27-14,10-31,6-10,20-32,95.7,96.5,-0.8,W1,5-5
26,2004,Western,11,Los Angeles Lakers,34,48,0.415,28,22-19,12-29,6-10,21-31,98.7,101.7,-3.0,L6,1-9
27,2004,Western,12,Golden State Warriors,34,48,0.415,28,20-21,14-27,6-10,20-32,98.7,100.9,-2.2,W3,7-3
28,2004,Western,13,Portland Trail Blazers,27,55,0.329,35,18-23,9-32,4-12,13-39,92.9,96.9,-4.0,W1,3-7
29,2004,Western,14,Utah Jazz,26,56,0.317,36,18-23,8-33,6-10,20-32,93.0,97.3,-4.3,L1,4-6
30,2004,Western,15,New Orleans Pelicans,18,64,0.22,44,11-30,7-34,2-14,10-42,88.4,95.5,-7.1,L9,1-9
1,2003,Eastern,1,Indiana Pacers,61,21,0.744,-,34-7,27-14,20-8,41-13,91.4,85.6,5.8,W5,8-2
2,2003,Eastern,2,New Jersey Nets,47,35,0.573,14,28-13,19-22,18-7,34-20,90.3,87.8,2.5,L2,5-5
3,2003,Eastern,3,Detroit Pistons,54,28,0.659,7,31-10,23-18,17-11,37-17,90.1,84.3,5.8,L1,8-2
4,2003,Eastern,4,Miami Heat,42,40,0.512,19,29-12,13-28,15-10,30-24,90.3,89.7,0.6,W2,7-3
5,2003,Eastern,5,New Orleans Pelicans,41,41,0.5,20,25-16,16-25,14-14,30-24,91.8,91.9,-0.1,W1,4-6
6,2003,Eastern,6,Milwaukee Bucks,41,41,0.5,20,27-14,14-27,15-13,33-21,98.0,97.0,1.0,L3,5-5
7,2003,Eastern,7,New York Knicks,39,43,0.476,22,23-18,16-25,17-7,31-23,92.0,93.5,-1.5,L1,6-4
8,2003,Eastern,8,Boston Celtics,36,46,0.439,25,19-22,17-24,14-10,24-30,95.3,96.7,-1.4,W1,4-6
9,2003,Eastern,9,Cleveland Cavaliers,35,47,0.427,26,23-18,12-29,14-14,29-25,92.9,95.5,-2.6,W3,3-7
10,2003,Eastern,10,Toronto Raptors,33,49,0.402,28,18-23,15-26,11-17,22-32,85.4,88.5,-3.1,W2,3-7
11,2003,Eastern,11,Philadelphia 76ers,33,49,0.402,28,21-20,12-29,10-14,23-31,88.0,90.5,-2.5,L4,3-7
12,2003,Eastern,12,Atlanta Hawks,28,54,0.341,33,18-23,10-31,10-18,19-35,92.8,97.5,-4.7,L1,5-5
13,2003,Eastern,13,Washington Wizards,25,57,0.305,36,17-24,8-33,3-21,16-38,91.8,97.4,-5.6,L3,2-8
14,2003,Eastern,14,Chicago Bulls,23,59,0.28,38,14-27,9-32,11-17,19-35,89.7,96.0,-6.3,L2,3-7
15,2003,Eastern,15,Orlando Magic,21,61,0.256,40,11-30,10-31,8-16,17-37,94.0,101.1,-7.1,W2,2-8
16,2003,Western,1,Minnesota Timberwolves,58,24,0.707,-,31-10,27-14,14-10,34-18,94.5,89.1,5.4,W9,9-1
17,2003,Western,2,Los Angeles Lakers,56,26,0.683,2,34-7,22-19,15-9,31-21,98.2,94.3,3.9,W2,7-3
18,2003,Western,3,San Antonio Spurs,57,25,0.695,1,33-8,24-17,15-9,35-17,91.5,84.3,7.2,W11,10-0
19,2003,Western,4,Sacramento Kings,55,27,0.671,3,34-7,21-20,16-8,31-21,102.8,97.8,5.0,L2,4-6
20,2003,Western,5,Dallas Mavericks,52,30,0.634,6,36-5,16-25,14-10,33-19,105.2,100.8,4.4,W2,8-2
21,2003,Western,6,Memphis Grizzlies,50,32,0.61,8,31-10,19-22,12-12,28-24,96.7,94.3,2.4,L4,4-6
22,2003,Western,7,Houston Rockets,45,37,0.549,13,27-14,18-23,8-16,21-31,89.8,88.0,1.8,L1,3-7
23,2003,Western,8,Denver Nuggets,43,39,0.524,15,29-12,14-27,11-13,29-23,97.2,96.1,1.1,L1,6-4
24,2003,Western,9,Utah Jazz,42,40,0.512,16,28-13,14-27,10-14,25-27,88.7,89.9,-1.2,L2,5-5
25,2003,Western,10,Portland Trail Blazers,41,41,0.5,17,25-16,16-25,13-11,22-30,90.7,92.0,-1.3,L4,4-6
26,2003,Western,11,Golden State Warriors,37,45,0.451,21,27-14,10-31,12-12,23-29,93.3,94.0,-0.7,W1,5-5
27,2003,Western,12,Seattle SuperSonics,37,45,0.451,21,21-20,16-25,11-13,22-30,97.1,97.8,-0.7,W1,3-7
28,2003,Western,13,Phoenix Suns,29,53,0.354,29,18-23,11-30,9-15,16-36,94.2,97.9,-3.7,W1,5-5
29,2003,Western,14,LA Clippers,28,54,0.341,30,18-23,10-31,8-16,14-38,94.8,99.4,-4.6,L1,1-9
1,2002,Eastern,1,Detroit Pistons,50,32,0.61,-,30-11,20-21,19-9,0-0,91.4,87.7,3.7,L1,4-6
2,2002,Eastern,2,New Jersey Nets,49,33,0.598,1,33-8,16-25,16-8,0-0,95.4,90.1,5.3,L2,5-5
3,2002,Eastern,3,Indiana Pacers,48,34,0.585,2,32-9,16-25,19-9,0-0,96.8,93.3,3.5,W2,6-4
4,2002,Eastern,4,Philadelphia 76ers,48,34,0.585,2,25-16,23-18,17-7,0-0,96.8,94.5,2.3,W1,5-5
5,2002,Eastern,5,New Orleans Pelicans,47,35,0.573,3,29-12,18-23,17-11,0-0,93.9,91.8,2.1,W5,7-3
6,2002,Eastern,6,Boston Celtics,44,38,0.537,6,25-16,19-22,13-12,0-0,92.7,93.0,-0.3,W2,6-4
7,2002,Eastern,7,Milwaukee Bucks,42,40,0.512,8,25-16,17-24,16-12,0-0,99.5,99.3,0.2,W4,8-2
8,2002,Eastern,8,Orlando Magic,42,40,0.512,8,26-15,16-25,14-11,0-0,98.5,98.4,0.1,L2,4-6
9,2002,Eastern,9,Washington Wizards,37,45,0.451,13,23-18,14-27,11-13,0-0,91.5,92.5,-1.0,L3,3-7
10,2002,Eastern,10,New York Knicks,37,45,0.451,13,24-17,13-28,9-15,0-0,95.9,97.2,-1.3,L1,5-5
11,2002,Eastern,11,Atlanta Hawks,35,47,0.427,15,26-15,9-32,14-14,0-0,94.1,97.6,-3.5,L1,6-4
12,2002,Eastern,12,Chicago Bulls,30,52,0.366,20,27-14,3-38,12-16,0-0,94.9,100.1,-5.2,W1,4-6
13,2002,Eastern,13,Miami Heat,25,57,0.305,25,16-25,9-32,5-19,0-0,85.6,90.6,-5.0,W1,3-7
14,2002,Eastern,14,Toronto Raptors,24,58,0.293,26,15-26,9-32,10-18,0-0,90.9,96.7,-5.8,L8,1-9
15,2002,Eastern,15,Cleveland Cavaliers,17,65,0.207,33,14-27,3-38,5-23,0-0,91.4,101.0,-9.6,W1,3-7
16,2002,Western,1,San Antonio Spurs,60,22,0.732,-,33-8,27-14,17-7,0-0,95.8,90.4,5.4,L1,8-2
17,2002,Western,2,Sacramento Kings,59,23,0.72,1,35-6,24-17,17-7,0-0,101.7,95.2,6.5,W2,8-2
18,2002,Western,3,Dallas Mavericks,60,22,0.732,-,33-8,27-14,18-6,0-0,103.0,95.2,7.8,W3,6-4
19,2002,Western,4,Minnesota Timberwolves,51,31,0.622,9,33-8,18-23,15-9,0-0,98.1,96.0,2.1,W3,5-5
20,2002,Western,5,Los Angeles Lakers,50,32,0.61,10,31-10,19-22,15-9,0-0,100.4,98.0,2.4,W2,8-2
21,2002,Western,6,Portland Trail Blazers,50,32,0.61,10,27-14,23-18,15-9,0-0,95.2,92.5,2.7,L1,5-5
22,2002,Western,7,Utah Jazz,47,35,0.573,13,29-12,18-23,15-9,0-0,94.7,92.3,2.4,L2,4-6
23,2002,Western,8,Phoenix Suns,44,38,0.537,16,30-11,14-27,12-12,0-0,95.5,94.4,1.1,L2,6-4
24,2002,Western,9,Houston Rockets,43,39,0.524,17,28-13,15-26,11-13,0-0,93.8,92.3,1.5,W3,6-4
25,2002,Western,10,Seattle SuperSonics,40,42,0.488,20,25-16,15-26,11-13,0-0,92.1,92.3,-0.2,W1,5-5
26,2002,Western,11,Golden State Warriors,38,44,0.463,22,24-17,14-27,8-16,0-0,102.4,103.6,-1.2,L4,3-7
27,2002,Western,12,Memphis Grizzlies,28,54,0.341,32,20-21,8-33,5-19,0-0,97.5,100.7,-3.2,L3,2-8
28,2002,Western,13,LA Clippers,27,55,0.329,33,16-25,11-30,6-18,0-0,93.8,98.0,-4.2,W3,5-5
29,2002,Western,14,Denver Nuggets,17,65,0.207,43,13-28,4-37,3-21,0-0,84.2,92.4,-8.2,L8,1-9
1,2001,Eastern,1,New Jersey Nets,52,30,0.634,-,33-8,19-22,0-0,0-0,96.2,92.0,4.2,W1,6-4
2,2001,Eastern,2,Detroit Pistons,50,32,0.61,2,26-15,24-17,0-0,0-0,94.3,92.1,2.2,W3,7-3
3,2001,Eastern,3,Boston Celtics,49,33,0.598,3,27-14,22-19,0-0,0-0,96.4,94.1,2.3,W4,8-2
4,2001,Eastern,4,Charlotte Hornets,44,38,0.537,8,21-20,23-18,0-0,0-0,93.9,92.9,1.0,W2,6-4
5,2001,Eastern,5,Orlando Magic,44,38,0.537,8,27-14,17-24,0-0,0-0,100.5,98.9,1.6,L1,5-5
6,2001,Eastern,6,Philadelphia 76ers,43,39,0.524,9,22-19,21-20,0-0,0-0,91.0,89.4,1.6,L2,5-5
7,2001,Eastern,7,Toronto Raptors,42,40,0.512,10,24-17,18-23,0-0,0-0,91.4,91.8,-0.4,W1,8-2
8,2001,Eastern,8,Indiana Pacers,42,40,0.512,10,25-16,17-24,0-0,0-0,96.8,96.5,0.3,W5,6-4
9,2001,Eastern,9,Milwaukee Bucks,41,41,0.5,11,25-16,16-25,0-0,0-0,97.5,97.7,-0.2,L1,3-7
10,2001,Eastern,10,Washington Wizards,37,45,0.451,15,22-19,15-26,0-0,0-0,92.8,94.2,-1.4,W1,3-7
11,2001,Eastern,11,Miami Heat,36,46,0.439,16,18-23,18-23,0-0,0-0,87.2,88.7,-1.5,W1,4-6
12,2001,Eastern,12,Atlanta Hawks,33,49,0.402,19,23-18,10-31,0-0,0-0,94.0,98.3,-4.3,L2,4-6
13,2001,Eastern,13,New York Knicks,30,52,0.366,22,19-22,11-30,0-0,0-0,91.6,95.6,-4.0,L2,3-7
14,2001,Eastern,14,Cleveland Cavaliers,29,53,0.354,23,20-21,9-32,0-0,0-0,95.3,98.6,-3.3,L4,4-6
15,2001,Eastern,15,Chicago Bulls,21,61,0.256,31,14-27,7-34,0-0,0-0,89.5,98.0,-8.5,L1,4-6
16,2001,Western,1,Sacramento Kings,61,21,0.744,-,36-5,25-16,0-0,0-0,104.6,97.0,7.6,L1,8-2
17,2001,Western,2,San Antonio Spurs,58,24,0.707,3,32-9,26-15,0-0,0-0,96.7,90.5,6.2,W9,9-1
18,2001,Western,3,Los Angeles Lakers,58,24,0.707,3,34-7,24-17,0-0,0-0,101.3,94.1,7.2,W2,7-3
19,2001,Western,4,Dallas Mavericks,57,25,0.695,4,30-11,27-14,0-0,0-0,105.2,101.0,4.2,L1,7-3
20,2001,Western,5,Minnesota Timberwolves,50,32,0.61,11,29-12,21-20,0-0,0-0,99.3,96.0,3.3,W1,6-4
21,2001,Western,6,Portland Trail Blazers,49,33,0.598,12,30-11,19-22,0-0,0-0,96.6,93.7,2.9,W3,5-5
22,2001,Western,7,Seattle SuperSonics,45,37,0.549,16,26-15,19-22,0-0,0-0,97.6,94.6,3.0,W1,4-6
23,2001,Western,8,Utah Jazz,44,38,0.537,17,25-16,19-22,0-0,0-0,96.0,95.1,0.9,L2,4-6
24,2001,Western,9,LA Clippers,39,43,0.476,22,25-16,14-27,0-0,0-0,95.7,96.1,-0.4,L1,3-7
25,2001,Western,10,Phoenix Suns,36,46,0.439,25,23-18,13-28,0-0,0-0,95.1,95.8,-0.7,W1,3-7
26,2001,Western,11,Houston Rockets,28,54,0.341,33,18-23,10-31,0-0,0-0,92.3,97.2,-4.9,L4,2-8
27,2001,Western,12,Denver Nuggets,27,55,0.329,34,20-21,7-34,0-0,0-0,92.2,98.0,-5.8,L1,5-5
28,2001,Western,13,Memphis Grizzlies,23,59,0.28,38,15-26,8-33,0-0,0-0,89.9,97.4,-7.5,L2,4-6
29,2001,Western,14,Golden State Warriors,21,61,0.256,40,14-27,7-34,0-0,0-0,97.7,103.1,-5.4,W1,3-7
1,2000,Eastern,1,Chicago Bulls,15,67,0.183,41,10-31,5-36,0-0,0-0,87.6,96.7,-9.1,W2,3-7
2,2000,Eastern,2,Washington Wizards,19,63,0.232,37,12-29,7-34,0-0,0-0,93.2,99.9,-6.7,L3,1-9
3,2000,Eastern,3,Atlanta Hawks,25,57,0.305,31,18-23,7-34,0-0,0-0,91.0,96.2,-5.2,W1,4-6
4,2000,Eastern,4,New Jersey Nets,26,56,0.317,30,18-23,8-33,0-0,0-0,92.1,97.1,-5.0,L6,2-8
5,2000,Eastern,5,Cleveland Cavaliers,30,52,0.366,26,20-21,10-31,0-0,0-0,92.2,96.5,-4.3,L1,4-6
6,2000,Eastern,6,Detroit Pistons,32,50,0.39,24,18-23,14-27,0-0,0-0,95.6,97.3,-1.7,L3,6-4
7,2000,Eastern,7,Boston Celtics,36,46,0.439,20,20-21,16-25,0-0,0-0,94.6,96.8,-2.2,L1,3-7
8,2000,Eastern,8,Philadelphia 76ers,56,26,0.683,-,29-12,27-14,0-0,0-0,94.7,90.4,4.3,L1,6-4
9,2000,Eastern,9,Milwaukee Bucks,52,30,0.634,4,31-10,21-20,0-0,0-0,100.7,96.9,3.8,L1,6-4
10,2000,Eastern,10,Miami Heat,50,32,0.61,6,29-12,21-20,0-0,0-0,88.9,86.6,2.3,W2,7-3
11,2000,Eastern,11,New York Knicks,48,34,0.585,8,30-11,18-23,0-0,0-0,88.7,86.1,2.6,W1,6-4
12,2000,Eastern,12,Toronto Raptors,47,35,0.573,9,27-14,20-21,0-0,0-0,97.6,95.4,2.2,W2,7-3
13,2000,Eastern,13,Charlotte Hornets,46,36,0.561,10,28-13,18-23,0-0,0-0,91.9,89.8,2.1,W4,6-4
14,2000,Eastern,14,Orlando Magic,43,39,0.524,13,26-15,17-24,0-0,0-0,97.5,96.5,1.0,L2,4-6
15,2000,Eastern,15,Indiana Pacers,41,41,0.5,15,26-15,15-26,0-0,0-0,92.6,92.8,-0.2,W1,8-2
16,2000,Western,1,Golden State Warriors,17,65,0.207,41,11-30,6-35,0-0,0-0,92.5,101.5,-9.0,L13,0-10
17,2000,Western,2,Vancouver Grizzlies,23,59,0.28,35,15-26,8-33,0-0,0-0,91.7,97.5,-5.8,W1,3-7
18,2000,Western,3,LA Clippers,31,51,0.378,27,22-19,9-32,0-0,0-0,92.5,95.3,-2.8,L1,5-5
19,2000,Western,4,Denver Nuggets,40,42,0.488,18,29-12,11-30,0-0,0-0,96.6,99.0,-2.4,W1,6-4
20,2000,Western,5,Seattle SuperSonics,44,38,0.537,14,26-15,18-23,0-0,0-0,97.3,97.3,0.0,W1,6-4
21,2000,Western,6,Houston Rockets,45,37,0.549,13,24-17,21-20,0-0,0-0,97.2,94.9,2.3,W3,6-4
22,2000,Western,7,San Antonio Spurs,58,24,0.707,-,33-8,25-16,0-0,0-0,96.2,88.4,7.8,L1,7-3
23,2000,Western,8,Los Angeles Lakers,56,26,0.683,2,31-10,25-16,0-0,0-0,100.6,97.2,3.4,W8,9-1
24,2000,Western,9,Sacramento Kings,55,27,0.671,3,33-8,22-19,0-0,0-0,101.7,95.9,5.8,L1,6-4
25,2000,Western,10,Utah Jazz,53,29,0.646,5,28-13,25-16,0-0,0-0,97.1,92.4,4.7,L1,5-5
26,2000,Western,11,Dallas Mavericks,53,29,0.646,5,28-13,25-16,0-0,0-0,100.5,96.2,4.3,W4,7-3
27,2000,Western,12,Phoenix Suns,51,31,0.622,7,31-10,20-21,0-0,0-0,94.0,91.8,2.2,W1,6-4
28,2000,Western,13,Portland Trail Blazers,50,32,0.61,8,28-13,22-19,0-0,0-0,95.4,91.2,4.2,L3,3-7
29,2000,Western,14,Minnesota Timberwolves,47,35,0.573,11,30-11,17-24,0-0,0-0,97.3,96.0,1.3,L2,5-5
1,1999,Eastern,1,Chicago Bulls,17,63,0.213,37.5,12-28,5-35,0-0,0-0,84.7,94.0,-9.3,L3,3-7
2,1999,Eastern,2,Atlanta Hawks,27,53,0.338,27.5,20-20,7-33,0-0,0-0,94.2,99.5,-5.2,W1,1-9
3,1999,Eastern,3,Washington Wizards,29,51,0.363,25.5,17-23,12-28,0-0,0-0,96.7,99.6,-2.9,L1,5-5
4,1999,Eastern,4,Cleveland Cavaliers,31,49,0.388,23.5,22-18,9-31,0-0,0-0,96.9,100.3,-3.4,L1,4-6
5,1999,Eastern,5,New Jersey Nets,31,49,0.388,23.5,22-18,9-31,0-0,0-0,97.7,98.7,-1.0,L9,1-9
6,1999,Eastern,6,Boston Celtics,33,47,0.413,21.5,25-15,8-32,0-0,0-0,99.0,100.5,-1.5,L1,3-7
7,1999,Eastern,7,Orlando Magic,40,41,0.494,15,25-15,15-26,0-0,0-0,100.0,99.4,0.6,L2,5-5
8,1999,Eastern,8,Indiana Pacers,55,26,0.679,-,35-5,20-21,0-0,0-0,101.2,96.8,4.4,W4,8-2
9,1999,Eastern,9,Miami Heat,51,29,0.638,3.5,32-8,19-21,0-0,0-0,94.6,91.6,3.0,W1,7-3
10,1999,Eastern,10,New York Knicks,49,31,0.613,5.5,32-8,17-23,0-0,0-0,92.1,90.4,1.7,L2,6-4
11,1999,Eastern,11,Philadelphia 76ers,48,33,0.593,7,29-12,19-21,0-0,0-0,94.8,93.5,1.3,L1,6-4
12,1999,Eastern,12,Charlotte Hornets,47,33,0.588,7.5,29-11,18-22,0-0,0-0,98.6,96.2,2.4,W5,8-2
13,1999,Eastern,13,Toronto Raptors,45,35,0.563,9.5,26-15,19-20,0-0,0-0,97.4,97.2,0.2,W2,5-5
14,1999,Eastern,14,Detroit Pistons,41,39,0.513,13.5,26-14,15-25,0-0,0-0,103.5,102.2,1.3,L2,5-5
15,1999,Eastern,15,Milwaukee Bucks,41,40,0.506,14,22-18,19-22,0-0,0-0,101.1,101.0,0.1,W2,7-3
16,1999,Western,1,LA Clippers,15,67,0.183,53,10-31,5-36,0-0,0-0,92.0,103.5,-11.5,W1,1-9
17,1999,Western,2,Golden State Warriors,19,62,0.235,48.5,12-28,7-34,0-0,0-0,95.6,103.9,-8.3,L3,2-8
18,1999,Western,3,Vancouver Grizzlies,21,60,0.259,46.5,12-29,9-31,0-0,0-0,93.9,99.6,-5.7,L7,2-8
19,1999,Western,4,Denver Nuggets,33,47,0.413,34,24-16,9-31,0-0,0-0,98.9,101.1,-2.2,W2,5-5
20,1999,Western,5,Houston Rockets,33,47,0.413,34,22-18,11-29,0-0,0-0,99.5,100.4,-0.9,L1,7-3
21,1999,Western,6,Dallas Mavericks,38,42,0.475,29,21-19,17-23,0-0,0-0,101.1,101.9,-0.8,W2,8-2
22,1999,Western,7,Los Angeles Lakers,67,13,0.838,-,36-5,31-8,0-0,0-0,100.8,91.9,8.9,W3,9-1
23,1999,Western,8,Utah Jazz,54,26,0.675,13,30-10,24-16,0-0,0-0,96.4,92.0,4.4,W1,6-4
24,1999,Western,9,Portland Trail Blazers,59,22,0.728,8.5,30-10,29-12,0-0,0-0,97.5,91.0,6.5,W3,7-3
25,1999,Western,10,San Antonio Spurs,52,29,0.642,15.5,30-10,22-19,0-0,0-0,96.1,90.1,6.0,W2,6-4
26,1999,Western,11,Phoenix Suns,52,28,0.65,15,32-8,20-20,0-0,0-0,98.9,93.6,5.3,L1,7-3
27,1999,Western,12,Minnesota Timberwolves,50,31,0.617,17.5,26-14,24-17,0-0,0-0,98.4,95.8,2.6,W1,6-4
28,1999,Western,13,Seattle SuperSonics,44,37,0.543,23.5,24-17,20-20,0-0,0-0,98.8,98.0,0.8,L1,4-6
29,1999,Western,14,Sacramento Kings,44,36,0.55,23,30-10,14-26,0-0,0-0,105.1,101.9,3.2,L2,3-7
1,1998,Eastern,1,Chicago Bulls,13,37,0.26,20,8-17,5-20,0-0,0-0,81.9,91.4,-9.5,L2,3-7
2,1998,Eastern,2,New Jersey Nets,16,34,0.32,17,12-13,4-21,0-0,0-0,91.4,95.2,-3.8,W1,4-6
3,1998,Eastern,3,Washington Wizards,18,32,0.36,15,13-12,5-20,0-0,0-0,91.2,93.4,-2.2,L1,2-8
4,1998,Eastern,4,Boston Celtics,19,31,0.38,14,10-15,9-16,0-0,0-0,93.0,94.9,-1.9,L3,3-7
5,1998,Eastern,5,Cleveland Cavaliers,22,28,0.44,11,15-10,7-18,0-0,0-0,86.4,88.2,-1.8,L3,1-9
6,1998,Eastern,6,Toronto Raptors,23,27,0.46,10,14-11,9-16,0-0,0-0,91.1,92.8,-1.7,W1,3-7
7,1998,Eastern,7,Charlotte Hornets,26,24,0.52,7,16-9,10-15,0-0,0-0,92.9,93.0,-0.1,W2,6-4
8,1998,Eastern,8,Miami Heat,33,17,0.66,-,18-7,15-10,0-0,0-0,89.0,84.0,5.0,L1,6-4
9,1998,Eastern,9,Indiana Pacers,33,17,0.66,-,18-7,15-10,0-0,0-0,94.7,90.9,3.8,W4,7-3
10,1998,Eastern,10,Orlando Magic,33,17,0.66,-,21-4,12-13,0-0,0-0,89.5,86.9,2.6,W4,5-5
11,1998,Eastern,11,Atlanta Hawks,31,19,0.62,2,16-9,15-10,0-0,0-0,86.3,83.4,2.9,W1,8-2
12,1998,Eastern,12,Detroit Pistons,29,21,0.58,4,17-8,12-13,0-0,0-0,90.4,86.9,3.5,L1,6-4
13,1998,Eastern,13,Philadelphia 76ers,28,22,0.56,5,17-8,11-14,0-0,0-0,89.7,87.6,2.1,W1,7-3
14,1998,Eastern,14,Milwaukee Bucks,28,22,0.56,5,17-8,11-14,0-0,0-0,91.7,90.0,1.7,L1,6-4
15,1998,Eastern,15,New York Knicks,27,23,0.54,6,19-6,8-17,0-0,0-0,86.4,85.4,1.0,W2,6-4
16,1998,Western,1,Vancouver Grizzlies,8,42,0.16,29,7-18,1-24,0-0,0-0,88.9,97.5,-8.6,L7,1-9
17,1998,Western,2,LA Clippers,9,41,0.18,28,6-19,3-22,0-0,0-0,90.4,99.2,-8.8,L6,2-8
18,1998,Western,3,Denver Nuggets,14,36,0.28,23,12-13,2-23,0-0,0-0,93.5,100.1,-6.6,L7,2-8
19,1998,Western,4,Dallas Mavericks,19,31,0.38,18,15-10,4-21,0-0,0-0,91.6,94.0,-2.4,L2,6-4
20,1998,Western,5,Golden State Warriors,21,29,0.42,16,13-12,8-17,0-0,0-0,88.3,90.8,-2.5,L1,3-7
21,1998,Western,6,Seattle SuperSonics,25,25,0.5,12,17-8,8-17,0-0,0-0,94.9,95.9,-1.0,W2,6-4
22,1998,Western,7,San Antonio Spurs,37,13,0.74,-,21-4,16-9,0-0,0-0,92.8,84.7,8.1,W5,9-1
23,1998,Western,8,Utah Jazz,37,13,0.74,-,22-3,15-10,0-0,0-0,93.3,86.8,6.5,W1,5-5
24,1998,Western,9,Portland Trail Blazers,35,15,0.7,2,22-3,13-12,0-0,0-0,94.8,88.5,6.3,L2,5-5
25,1998,Western,10,Houston Rockets,31,19,0.62,6,19-6,12-13,0-0,0-0,94.2,91.9,2.3,W3,5-5
26,1998,Western,11,Los Angeles Lakers,31,19,0.62,6,18-7,13-12,0-0,0-0,99.0,96.0,3.0,W4,6-4
27,1998,Western,12,Phoenix Suns,27,23,0.54,10,15-10,12-13,0-0,0-0,95.6,93.3,2.3,W1,7-3
28,1998,Western,13,Sacramento Kings,27,23,0.54,10,16-9,11-14,0-0,0-0,100.2,100.6,-0.4,W5,9-1
29,1998,Western,14,Minnesota Timberwolves,25,25,0.5,12,18-7,7-18,0-0,0-0,92.9,92.6,0.3,L2,4-6
1,1997,Eastern,1,Toronto Raptors,16,66,0.195,46,9-32,7-34,0-0,0-0,94.9,104.2,-9.3,L3,1-9
2,1997,Eastern,2,Philadelphia 76ers,31,51,0.378,31,19-22,12-29,0-0,0-0,93.3,95.7,-2.4,W1,5-5
3,1997,Eastern,3,Boston Celtics,36,46,0.439,26,24-17,12-29,0-0,0-0,95.9,98.5,-2.6,L1,5-5
4,1997,Eastern,4,Milwaukee Bucks,36,46,0.439,26,21-20,15-26,0-0,0-0,94.5,96.4,-1.9,L2,5-5
5,1997,Eastern,5,Detroit Pistons,37,45,0.451,25,25-16,12-29,0-0,0-0,94.2,92.6,1.6,L1,3-7
6,1997,Eastern,6,Orlando Magic,41,41,0.5,21,24-17,17-24,0-0,0-0,90.1,91.2,-1.1,L1,4-6
7,1997,Eastern,7,Washington Wizards,42,40,0.512,20,24-17,18-23,0-0,0-0,97.2,96.6,0.6,W4,6-4
