Name,Year,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Brian Rolston,2000,BOS,R,77,19,39,58,6,28,1159.4415,5,18,0,1,4,286,0.06643,14,31,0.45645,2000-2001
Cameron Mann,2000,BOS,R,15,1,3,4,0,6,509.2,0,0,0,0,0,17,0.05882,1,4,0.0,2000-2001
Darren Van Impe,2000,BOS,D,31,3,10,13,-9,41,1211.387,2,8,0,0,0,40,0.075,1,3,,2000-2001
Dixon Ward,2000,BOS,L,63,5,13,18,-1,65,757.9365,0,0,0,0,0,88,0.05681,5,18,0.48148,2000-2001
Don Sweeney,2000,BOS,D,72,2,10,12,-1,26,1155.6944,1,3,0,0,1,60,0.03333,1,8,,2000-2001
Eric Manlow,2000,BOS,C,8,0,1,1,0,2,446.125,0,0,0,0,0,3,0.0,0,1,0.50819,2000-2001
Eric Nickulas,2000,BOS,R,7,0,0,0,-2,4,427.1428,0,0,0,0,0,6,0.0,0,0,1.0,2000-2001
Eric Weinrich,2000,BOS,D,82,7,24,31,-9,44,1490.0487,3,9,0,0,2,109,0.06422,4,19,1.0,2000-2001
Hal Gill,2000,BOS,D,80,1,10,11,-2,71,1100.5625,0,1,0,0,0,79,0.01265,1,10,,2000-2001
Jarno Kultanen,2000,BOS,D,62,2,8,10,-3,26,1168.5645,0,4,0,0,1,76,0.02631,2,6,,2000-2001
Jason Allison,2000,BOS,C,82,36,59,95,-8,85,1379.4756,11,33,3,0,6,185,0.19459,22,47,0.51924,2000-2001
Jay Henderson,2000,BOS,L,13,0,0,0,-1,26,417.5384,0,0,0,0,0,12,0.0,0,0,1.0,2000-2001
Joe Hulbig,2000,BOS,L,7,0,0,0,-3,4,328.4285,0,0,0,0,0,0,,0,0,,2000-2001
Joe Thornton,2000,BOS,C,72,37,34,71,-4,107,1292.6805,19,7,1,1,5,181,0.20441,17,44,0.52089,2000-2001
Jonathan Girard,2000,BOS,D,31,3,13,16,2,14,992.1612,2,5,0,0,1,42,0.07142,1,9,,2000-2001
Ken Belanger,2000,BOS,L,40,2,2,4,-6,121,425.7,0,0,0,0,1,35,0.05714,2,4,1.0,2000-2001
Kyle McLaren,2000,BOS,D,58,5,12,17,-5,53,1453.7413,2,0,0,0,0,91,0.05494,3,14,0.5,2000-2001
Lee Goren,2000,BOS,R,21,2,0,2,-3,7,263.8571,1,0,0,0,0,9,0.22222,1,1,0.38095,2000-2001
Marquis Mathieu,2000,BOS,C,1,0,0,0,0,2,424.0,0,0,0,0,0,0,,0,0,0.44444,2000-2001
Mike Knuble,2000,BOS,R,82,7,13,20,0,37,634.2926,0,1,1,0,1,92,0.07608,6,18,0.31304,2000-2001
Mikko Eloranta,2000,BOS,L,62,12,11,23,2,38,626.1774,1,3,1,0,2,89,0.13483,10,18,0.2317,2000-2001
Nick Boynton,2000,BOS,D,1,0,0,0,-1,0,867.0,0,0,0,0,0,1,0.0,0,0,,2000-2001
P.J. Axelsson,2000,BOS,L,81,8,15,23,-12,27,750.0493,0,0,0,0,2,146,0.05479,8,23,0.36585,2000-2001
Patrick Traverse,2000,BOS,D,71,5,9,14,-10,30,1086.5915,1,5,0,0,1,62,0.08064,4,8,,2000-2001
Paul Coffey,2000,BOS,D,18,0,4,4,-6,30,1136.5555,0,1,0,0,0,28,0.0,0,3,,2000-2001
Pavel Kolarik,2000,BOS,D,10,0,0,0,-2,4,529.2,0,0,0,0,0,1,0.0,0,0,,2000-2001
Peter Popovic,2000,BOS,D,60,1,6,7,-5,48,1121.1,0,0,0,0,0,34,0.02941,1,7,0.0,2000-2001
Samuel Pahlsson,2000,BOS,C,76,4,5,9,-14,20,854.6973,1,0,1,0,1,59,0.06779,2,7,0.44032,2000-2001
Sergei Samsonov,2000,BOS,L,82,29,46,75,6,18,1163.2317,3,15,0,1,3,215,0.13488,26,56,0.42857,2000-2001
Shawn Bates,2000,BOS,C,45,2,3,5,-12,26,558.9111,0,2,0,0,0,59,0.03389,2,3,0.50605,2000-2001
Alexei Zhitnik,2000,BUF,D,91,9,35,44,-6,87,1466.934,5,19,0,0,1,167,0.05389,4,20,,2000-2001
Brian Campbell,2000,BUF,D,8,0,0,0,-2,2,939.625,0,0,0,0,0,7,0.0,0,0,,2000-2001
Chris Gratton,2000,BUF,C,95,25,25,50,0,116,860.3368,7,13,0,0,6,178,0.14044,18,30,0.57568,2000-2001
Curtis Brown,2000,BUF,C,83,15,22,37,19,42,1009.7469,2,2,3,1,1,134,0.11194,10,29,0.51911,2000-2001
Dave Andreychuk,2000,BUF,L,87,21,15,36,0,36,711.2413,9,8,0,0,4,136,0.15441,12,19,0.50246,2000-2001
Denis Hamel,2000,BUF,L,41,8,3,11,-2,22,657.9268,1,0,1,0,3,55,0.14545,6,9,0.33918,2000-2001
Dmitri Kalinin,2000,BUF,D,92,4,20,24,3,42,1191.7717,2,6,0,0,0,104,0.03846,2,16,1.0,2000-2001
Donald Audette,2000,BUF,R,13,3,6,9,-1,4,1026.3076,0,1,0,0,0,32,0.09375,3,8,,2000-2001
Donald Audette,2000,BUF,R,76,34,45,79,-2,76,1190.4342,14,17,1,0,3,225,0.15111,19,47,0.5,2000-2001
Doug Gilmour,2000,BUF,C,84,9,35,44,2,82,1079.869,5,13,0,0,1,108,0.08333,4,26,0.50638,2000-2001
Eric Boulton,2000,BUF,L,35,1,2,3,-1,94,341.7428,0,0,0,0,0,20,0.05,1,3,0.0,2000-2001
Erik Rasmussen,2000,BUF,C,85,12,20,32,2,51,832.4,1,1,0,0,3,103,0.1165,11,30,0.43639,2000-2001
J-P Dumont,2000,BUF,R,92,27,31,58,5,62,896.8804,9,6,0,1,5,179,0.15083,18,43,0.5,2000-2001
James Patrick,2000,BUF,D,67,5,11,16,9,14,1069.6268,1,5,0,0,0,64,0.07812,4,10,,2000-2001
Jason Woolley,2000,BUF,D,75,6,23,29,1,48,1049.2533,4,15,0,0,4,102,0.05882,2,10,,2000-2001
Jay McKee,2000,BUF,D,82,2,10,12,12,82,1163.5243,0,0,0,1,1,67,0.02985,2,10,0.0,2000-2001
Maxim Afinogenov,2000,BUF,R,89,16,25,41,2,44,845.2921,3,7,0,2,5,209,0.07655,13,31,0.0,2000-2001
Miroslav Satan,2000,BUF,R,95,32,43,75,9,44,1207.2842,9,17,2,0,4,246,0.13008,21,43,0.33333,2000-2001
Rhett Warrener,2000,BUF,D,90,3,18,21,15,82,1242.9555,0,3,0,0,2,115,0.02608,3,17,,2000-2001
Richard Smehlik,2000,BUF,D,66,3,13,16,9,8,1168.1818,0,2,0,0,1,47,0.06382,3,11,,2000-2001
Rob Ray,2000,BUF,R,66,4,6,10,2,212,325.8636,0,0,0,0,1,33,0.12121,4,10,1.0,2000-2001
Steve Heinze,2000,BUF,R,13,3,4,7,0,10,813.923,3,1,0,0,0,21,0.14285,0,3,0.0,2000-2001
Steve Heinze,2000,BUF,R,79,27,27,54,-13,46,1092.7848,15,8,0,0,4,144,0.1875,12,31,0.28947,2000-2001
Stu Barnes,2000,BUF,C,88,23,28,51,-2,28,1140.7727,5,8,2,2,7,181,0.12707,16,36,0.48235,2000-2001
Vaclav Varada,2000,BUF,R,88,10,25,35,0,89,976.4318,2,2,0,0,2,134,0.07462,8,31,0.0,2000-2001
Vladimir Tsyplakov,2000,BUF,L,45,8,7,15,3,14,714.4666,0,0,0,0,0,49,0.16326,8,15,0.0,2000-2001
Bates Battaglia,2000,CAR,L,86,12,17,29,-17,78,855.279,2,1,0,1,3,139,0.08633,10,26,0.6,2000-2001
Craig Adams,2000,CAR,R,47,1,0,1,-7,20,267.4893,0,0,0,0,0,16,0.0625,1,1,0.25,2000-2001
Darren Langdon,2000,CAR,L,58,0,2,2,-4,106,202.0517,0,0,0,0,0,8,0.0,0,2,1.0,2000-2001
Dave Karpa,2000,CAR,D,86,4,6,10,-22,176,1193.4651,2,1,0,0,0,74,0.05405,2,7,,2000-2001
David Tanabe,2000,CAR,D,80,9,22,31,-13,54,1088.2625,7,11,0,0,1,140,0.06428,2,13,,2000-2001
Glen Wesley,2000,CAR,D,77,5,16,21,-8,42,1340.0,3,7,0,0,0,96,0.05208,2,11,,2000-2001
Greg Koehler,2000,CAR,C,1,0,0,0,0,0,46.0,0,0,0,0,0,0,,0,0,,2000-2001
Greg Kuznik,2000,CAR,D,1,0,0,0,0,0,452.0,0,0,0,0,0,0,,0,0,,2000-2001
Jeff Daniels,2000,CAR,L,73,1,3,4,-4,17,473.7397,0,0,0,0,0,45,0.02222,1,4,0.52777,2000-2001
Jeff O'Neill,2000,CAR,C,88,42,28,70,-21,116,1097.0795,17,13,0,1,6,255,0.1647,25,40,0.49933,2000-2001
Josef Vasicek,2000,CAR,C,82,10,13,23,-9,53,718.5487,1,1,0,0,0,112,0.08928,9,21,0.4639,2000-2001
Kevin Hatcher,2000,CAR,D,63,4,14,18,-4,44,1379.3809,3,10,0,0,1,104,0.03846,1,5,,2000-2001
Marek Malik,2000,CAR,D,64,6,14,20,-7,40,1175.625,1,3,0,0,1,73,0.08219,5,16,,2000-2001
Martin Gelinas,2000,CAR,L,85,23,30,53,-8,65,1073.5882,6,6,1,0,4,174,0.13218,16,39,0.0,2000-2001
Michael Rucinski,2000,CAR,D,2,0,0,0,0,0,798.0,0,0,0,0,0,2,0.0,0,0,,2000-2001
Niclas Wallin,2000,CAR,D,40,2,3,5,-13,23,915.525,0,0,0,0,0,19,0.10526,2,5,,2000-2001
Rob DiMaio,2000,CAR,R,80,6,18,24,-19,58,896.075,0,2,2,0,1,106,0.0566,4,20,0.41666,2000-2001
Rod Brind'Amour,2000,CAR,C,85,21,39,60,-14,53,1332.9176,5,14,1,2,6,170,0.12352,15,39,0.60726,2000-2001
Ron Francis,2000,CAR,C,85,15,50,65,-17,32,1200.7294,7,26,0,1,4,135,0.11111,8,32,0.57351,2000-2001
Sami Kapanen,2000,CAR,R,88,22,40,62,-19,24,1141.0227,8,21,0,0,4,239,0.09205,14,32,0.16666,2000-2001
Sandis Ozolinsh,2000,CAR,D,78,12,34,46,-27,76,1317.4358,4,16,2,1,2,149,0.08053,6,23,,2000-2001
Scott Pellerin,2000,CAR,L,6,0,0,0,-3,4,670.3333,0,0,0,0,0,8,0.0,0,0,0.40909,2000-2001
Scott Pellerin,2000,CAR,L,77,11,33,44,2,51,1054.2337,2,9,2,0,2,138,0.07971,7,30,0.38383,2000-2001
Shane Willis,2000,CAR,R,75,20,24,44,-7,45,953.3333,9,9,0,1,6,174,0.11494,11,26,0.2,2000-2001
Steven Halko,2000,CAR,D,48,0,1,1,-10,6,806.7083,0,0,0,0,0,24,0.0,0,1,,2000-2001
Tommy Vestlund,2000,CAR,L,85,5,3,8,-11,40,583.447,0,0,0,0,1,48,0.10416,5,8,0.51928,2000-2001
Alexander Selivanov,2000,CBJ,R,59,8,11,19,-11,38,845.6779,5,2,0,0,2,104,0.07692,3,12,0.30769,2000-2001
Blake Sloan,2000,CBJ,R,47,3,2,5,-4,17,656.468,0,0,0,0,1,45,0.06666,3,5,0.27272,2000-2001
Bruce Gardiner,2000,CBJ,R,73,7,15,22,-1,78,876.2602,0,0,0,0,1,60,0.11666,7,22,0.51485,2000-2001
Chris Nielsen,2000,CBJ,R,29,4,5,9,4,4,630.4482,0,0,0,0,1,36,0.11111,4,9,0.55555,2000-2001
David Vyborny,2000,CBJ,R,79,13,19,32,-9,22,925.4556,5,7,0,0,1,125,0.104,8,20,0.44444,2000-2001
Deron Quint,2000,CBJ,D,57,7,16,23,-19,16,1445.7192,3,8,0,0,0,148,0.04729,4,12,1.0,2000-2001
Espen Knutsen,2000,CBJ,C,66,11,42,53,-3,30,958.606,2,25,0,0,0,62,0.17741,9,26,0.528,2000-2001
Geoff Sanderson,2000,CBJ,L,68,30,26,56,4,46,997.4117,9,10,0,1,7,199,0.15075,21,37,0.49035,2000-2001
Jamie Heward,2000,CBJ,D,69,11,16,27,3,33,861.3623,9,9,0,0,1,108,0.10185,2,9,,2000-2001
Jamie Pushor,2000,CBJ,D,75,3,10,13,7,94,1248.4666,0,0,1,0,0,64,0.04687,2,11,,2000-2001
Jan Caloun,2000,CBJ,R,11,0,3,3,-8,2,759.8181,0,1,0,0,0,14,0.0,0,2,,2000-2001
Jean-Luc Grand-Pierre,2000,CBJ,D,64,1,4,5,-6,73,770.7656,0,0,0,0,0,33,0.0303,1,5,,2000-2001
Jody Shelley,2000,CBJ,L,1,0,0,0,0,10,93.0,0,0,0,0,0,0,,0,0,,2000-2001
Kevin Dahl,2000,CBJ,D,4,0,0,0,1,2,633.5,0,0,0,0,0,3,0.0,0,0,,2000-2001
Kevyn Adams,2000,CBJ,C,78,11,18,29,3,54,937.8333,0,0,0,0,3,105,0.10476,11,28,0.55925,2000-2001
Krzysztof Oliwa,2000,CBJ,L,36,1,4,5,-3,165,303.3055,0,0,0,0,0,22,0.04545,1,5,1.0,2000-2001
Lyle Odelein,2000,CBJ,D,81,3,14,17,-16,118,1291.3456,1,6,0,0,0,104,0.02884,2,10,,2000-2001
Martin Spanhel,2000,CBJ,L,6,1,0,1,-1,2,749.0,0,0,0,0,0,8,0.125,1,1,0.0,2000-2001
Matt Davidson,2000,CBJ,R,5,0,0,0,2,0,434.4,0,0,0,0,0,2,0.0,0,0,,2000-2001
Mattias Timander,2000,CBJ,D,76,2,9,11,-8,24,1262.3552,0,2,0,0,1,68,0.02941,2,9,1.0,2000-2001
Michael Gaul,2000,CBJ,D,2,0,0,0,0,4,797.0,0,0,0,0,0,3,0.0,0,0,,2000-2001
Mike Maneluk,2000,CBJ,R,39,5,1,6,-11,33,704.5897,2,1,0,0,2,31,0.16129,3,3,0.6,2000-2001
Petteri Nummelin,2000,CBJ,D,61,4,12,16,-11,10,1033.836,2,8,0,0,0,99,0.0404,2,6,0.0,2000-2001
Radim Bicanek,2000,CBJ,D,9,0,2,2,1,6,1027.7777,0,0,0,0,0,11,0.0,0,2,1.0,2000-2001
Ray Whitney,2000,CBJ,L,46,10,24,34,-17,30,1071.2173,5,10,0,0,0,120,0.08333,5,19,0.38596,2000-2001
Robert Kron,2000,CBJ,C,59,8,11,19,4,10,1027.6949,0,0,1,1,1,134,0.0597,7,18,0.43939,2000-2001
Rostislav Klesla,2000,CBJ,D,8,2,0,2,-1,6,1104.5,0,0,0,0,0,10,0.2,2,2,,2000-2001
Sean Selmser,2000,CBJ,L,1,0,0,0,0,5,663.0,0,0,0,0,0,2,0.0,0,0,,2000-2001
Serge Aubin,2000,CBJ,C,81,13,17,30,-20,107,980.4074,0,0,0,0,2,110,0.11818,13,29,0.51337,2000-2001
Steve Heinze,2000,CBJ,R,79,27,27,54,-13,46,1092.7848,15,8,0,0,4,144,0.1875,12,31,0.28947,2000-2001
Steve Maltais,2000,CBJ,L,26,0,3,3,-9,12,717.423,0,1,0,0,0,30,0.0,0,2,0.0,2000-2001
Tyler Wright,2000,CBJ,C,76,16,16,32,-9,140,1060.8421,4,4,1,1,2,141,0.11347,11,23,0.45045,2000-2001
William Bowler,2000,CBJ,C,9,0,2,2,-3,8,584.0,0,2,0,0,0,3,0.0,0,0,0.47916,2000-2001
Benoit Gratton,2000,CGY,C,14,1,3,4,0,14,551.1428,0,0,0,0,0,13,0.07692,1,4,0.63809,2000-2001
Bill Lindsay,2000,CGY,L,68,1,13,14,-6,126,613.8235,0,1,0,0,0,71,0.01408,1,13,0.45454,2000-2001
Brad Werenka,2000,CGY,D,33,1,4,5,-3,16,1081.909,0,2,0,0,0,23,0.04347,1,3,,2000-2001
Chris Clark,2000,CGY,R,29,5,1,6,0,38,716.4482,1,0,0,0,0,43,0.11627,4,5,0.33333,2000-2001
Clarke Wilm,2000,CGY,C,81,7,8,15,-11,69,850.7777,2,1,0,0,0,85,0.08235,5,12,0.51915,2000-2001
Cory Stillman,2000,CGY,L,78,24,28,52,-8,51,1128.1923,10,8,0,0,4,174,0.13793,14,34,0.45549,2000-2001
Dallas Eakins,2000,CGY,D,17,0,1,1,-1,11,738.4117,0,0,0,0,0,4,0.0,0,1,,2000-2001
Daniel Tkaczuk,2000,CGY,C,19,4,7,11,1,14,734.2105,1,1,0,0,0,34,0.11764,3,9,0.43147,2000-2001
Dave Lowry,2000,CGY,L,79,18,17,35,-2,47,956.5189,5,4,0,0,5,108,0.16666,13,26,0.2,2000-2001
Denis Gauthier,2000,CGY,D,62,2,6,8,3,78,996.887,0,0,0,0,0,33,0.0606,2,8,,2000-2001
Derek Morris,2000,CGY,D,51,5,23,28,-15,56,1550.6274,3,14,1,1,4,142,0.03521,1,9,,2000-2001
Dwayne Hay,2000,CGY,L,49,1,3,4,-4,16,503.9387,0,0,0,0,0,39,0.02564,1,4,0.16666,2000-2001
Igor Kravchuk,2000,CGY,D,52,1,13,14,-8,18,1370.6346,0,6,0,0,1,67,0.01492,1,7,,2000-2001
Jarome Iginla,2000,CGY,R,77,31,40,71,-2,62,1197.8701,10,18,0,0,4,229,0.13537,21,42,0.51724,2000-2001
Jeff Cowan,2000,CGY,L,51,9,4,13,-8,74,546.4705,2,1,0,0,1,48,0.1875,7,10,0.2,2000-2001
Jeff Shantz,2000,CGY,C,73,5,15,20,-7,58,890.7123,0,3,0,0,0,88,0.05681,5,17,0.53538,2000-2001
Marc Savard,2000,CGY,C,77,23,42,65,-12,46,1153.3506,10,15,1,1,5,197,0.11675,12,38,0.53047,2000-2001
Marty Murray,2000,CGY,C,7,0,0,0,-2,0,867.5714,0,0,0,0,0,6,0.0,0,0,0.55681,2000-2001
Niklas Andersson,2000,CGY,L,11,0,1,1,0,4,669.5454,0,0,0,0,0,8,0.0,0,1,0.25,2000-2001
Oleg Saprykin,2000,CGY,L,59,9,14,23,4,43,730.1864,2,3,0,0,0,95,0.09473,7,18,0.5,2000-2001
Phil Housley,2000,CGY,D,69,4,30,34,-15,24,1089.5797,0,15,0,0,0,115,0.03478,4,19,,2000-2001
Rico Fata,2000,CGY,L,5,0,0,0,-3,6,565.4,0,0,0,0,0,6,0.0,0,0,,2000-2001
Robyn Regehr,2000,CGY,D,71,1,3,4,-7,70,1182.6901,0,1,0,0,0,62,0.01612,1,3,0.0,2000-2001
Ron Sutter,2000,CGY,C,21,1,3,4,4,12,709.1428,0,0,0,0,0,16,0.0625,1,4,0.53809,2000-2001
Ronald Petrovicky,2000,CGY,R,30,4,5,9,0,54,692.9666,1,1,0,0,1,30,0.13333,3,7,0.42857,2000-2001
Steve Begin,2000,CGY,L,4,0,0,0,0,21,364.0,0,0,0,0,0,3,0.0,0,0,,2000-2001
Tommy Albelin,2000,CGY,D,77,1,19,20,2,22,1252.7922,1,10,0,0,0,69,0.01449,0,9,,2000-2001
Toni Lydman,2000,CGY,D,62,3,16,19,-7,30,1236.4354,1,7,0,0,0,80,0.0375,2,10,,2000-2001
Valeri Bure,2000,CGY,R,78,27,28,55,-21,26,1140.7435,16,11,0,1,2,276,0.09782,11,28,0.11111,2000-2001
Aaron Downey,2000,CHI,R,3,0,0,0,-1,6,330.3333,0,0,0,0,0,2,0.0,0,0,,2000-2001
Alexei Zhamnov,2000,CHI,C,63,13,36,49,-12,40,1275.3492,3,17,1,0,3,117,0.11111,9,27,0.48048,2000-2001
Anders Eriksson,2000,CHI,D,73,2,24,26,-2,30,1265.3972,1,13,0,0,0,99,0.0202,1,12,0.0,2000-2001
Blair Atcheynum,2000,CHI,R,19,1,2,3,-7,2,545.5789,0,0,0,0,0,18,0.05555,1,3,0.35483,2000-2001
Bob Probert,2000,CHI,L,79,7,12,19,-13,103,649.7974,1,0,0,0,0,45,0.15555,6,18,0.0,2000-2001
Casey Hankinson,2000,CHI,L,11,0,1,1,-3,9,586.0,0,0,0,0,0,15,0.0,0,1,,2000-2001
Chris Herperger,2000,CHI,L,61,10,15,25,0,20,787.2459,0,1,1,0,3,76,0.13157,9,21,0.56194,2000-2001
Chris McAlpine,2000,CHI,D,50,0,6,6,5,32,1060.74,0,0,0,0,0,61,0.0,0,6,0.5,2000-2001
Dean McAmmond,2000,CHI,C,71,11,17,28,3,43,900.014,2,0,0,0,1,112,0.09821,9,26,0.45454,2000-2001
Eric Daze,2000,CHI,L,79,33,24,57,1,16,1064.9113,9,3,1,0,8,205,0.16097,23,41,0.33333,2000-2001
Jamie Allison,2000,CHI,D,44,1,3,4,7,53,872.8636,0,0,0,0,0,16,0.0625,1,4,1.0,2000-2001
Jaroslav Spacek,2000,CHI,D,62,7,19,26,3,28,1264.3225,3,7,0,1,1,106,0.06603,4,13,,2000-2001
Jean-Yves Leroux,2000,CHI,L,59,4,4,8,-9,22,610.8305,1,0,0,0,0,60,0.06666,3,7,0.0,2000-2001
Josef Marha,2000,CHI,C,15,0,3,3,-4,6,765.5333,0,0,0,0,0,17,0.0,0,3,0.5,2000-2001
Kevin Dean,2000,CHI,D,69,0,11,11,-16,30,1166.7826,0,0,0,0,0,75,0.0,0,9,,2000-2001
Kris King,2000,CHI,L,13,1,0,1,-3,8,599.923,0,0,0,0,0,12,0.08333,1,1,0.0,2000-2001
Kyle Calder,2000,CHI,L,43,5,10,15,-4,14,763.2093,0,1,0,0,1,63,0.07936,5,14,0.0,2000-2001
Mark Bell,2000,CHI,C,13,0,1,1,0,4,720.1538,0,0,0,0,0,14,0.0,0,1,0.48936,2000-2001
Mark Janssens,2000,CHI,C,28,0,0,0,-8,33,627.0357,0,0,0,0,0,15,0.0,0,0,0.57931,2000-2001
Michael Nylander,2000,CHI,C,82,25,39,64,7,32,1131.6707,4,11,0,0,5,176,0.14204,21,47,0.48262,2000-2001
Reto Von Arx,2000,CHI,L,19,3,1,4,-4,4,685.6315,0,0,0,0,1,12,0.25,3,4,0.42553,2000-2001
Ryan Vandenbussche,2000,CHI,R,64,2,5,7,-8,146,466.0781,0,0,0,0,0,24,0.08333,2,7,0.0,2000-2001
Stephane Quintal,2000,CHI,D,72,1,18,19,-9,60,1350.4027,0,2,0,0,0,109,0.00917,1,17,,2000-2001
Steve Dubinsky,2000,CHI,R,60,6,4,10,-4,33,659.9,0,0,1,0,0,70,0.08571,5,9,0.56722,2000-2001
Steve McCarthy,2000,CHI,D,44,0,5,5,-7,8,886.909,0,0,0,0,0,32,0.0,0,5,,2000-2001
Steve Poapst,2000,CHI,D,36,2,3,5,3,12,1022.9444,0,1,0,0,0,27,0.07407,2,3,,2000-2001
Steve Sullivan,2000,CHI,L,81,34,41,75,3,54,1232.2222,6,10,8,1,3,204,0.16666,20,49,0.42372,2000-2001
Tony Amonte,2000,CHI,R,82,35,29,64,-22,54,1328.8292,9,14,1,0,3,256,0.13671,25,40,0.4074,2000-2001
Valeri Zelepukin,2000,CHI,L,36,3,4,7,-14,18,726.7222,0,0,2,0,0,38,0.07894,1,5,0.0,2000-2001
Aaron Miller,2000,COL,D,69,4,14,18,22,43,1154.1739,0,0,0,0,0,59,0.06779,4,17,0.0,2000-2001
Adam Foote,2000,COL,D,58,6,16,22,11,89,1593.3793,2,6,1,0,2,87,0.06896,3,13,,2000-2001
Alex Tanguay,2000,COL,L,105,33,65,98,48,45,1090.0571,8,16,1,0,5,172,0.19186,24,73,0.40476,2000-2001
Alexei Gusarov,2000,COL,D,51,1,8,9,-3,18,1155.2549,0,2,0,0,0,35,0.02857,1,7,,2000-2001
Brad Larsen,2000,COL,L,9,0,0,0,1,0,556.7777,0,0,0,0,0,3,0.0,0,0,0.57142,2000-2001
Bryan Muir,2000,COL,D,3,0,0,0,0,0,195.3333,0,0,0,0,0,0,,0,0,,2000-2001
Bryan Muir,2000,COL,D,18,0,3,3,-7,19,838.6111,0,2,0,0,0,17,0.0,0,1,0.0,2000-2001
Chris Dingman,2000,COL,L,57,1,5,6,0,122,383.8421,0,0,0,0,0,41,0.02439,1,6,,2000-2001
Chris Drury,2000,COL,C,94,35,46,81,11,51,1098.2978,13,20,0,0,7,266,0.13157,22,48,0.53575,2000-2001
Dan Hinote,2000,COL,R,99,7,14,21,5,72,593.3434,1,2,0,0,1,85,0.08235,6,18,0.50184,2000-2001
Dave Reid,2000,COL,L,91,1,13,14,3,27,583.6703,0,0,0,0,0,74,0.01351,1,13,0.40821,2000-2001
Eric Messier,2000,COL,L,87,7,9,16,-3,40,799.908,0,0,0,0,1,80,0.0875,7,16,0.36363,2000-2001
Greg De Vries,2000,COL,D,102,5,13,18,28,71,988.1078,0,0,0,0,0,96,0.05208,5,17,,2000-2001
Joe Sakic,2000,COL,C,103,67,77,144,51,36,1363.0679,24,35,3,3,15,411,0.16301,40,79,0.54041,2000-2001
Joel Prpic,2000,COL,C,3,0,0,0,0,2,587.3333,0,0,0,0,0,0,,0,0,0.6,2000-2001
Jon Klemm,2000,COL,D,100,5,13,18,29,70,1132.89,2,4,0,0,3,111,0.04504,3,10,0.5,2000-2001
Martin Skoula,2000,COL,D,105,9,21,30,9,46,1127.0285,3,9,0,0,2,122,0.07377,6,18,1.0,2000-2001
Milan Hejduk,2000,COL,R,103,48,54,102,40,42,1214.3398,16,21,1,2,10,264,0.18181,31,62,0.57692,2000-2001
Nolan Pratt,2000,COL,D,46,1,2,3,2,40,589.8043,0,0,0,0,1,26,0.03846,1,3,0.0,2000-2001
Peter Forsberg,2000,COL,C,84,31,72,103,28,60,1256.3809,13,28,2,3,7,201,0.15422,16,56,0.456,2000-2001
Ray Bourque,2000,COL,D,101,11,58,69,34,60,1596.1089,5,36,2,0,1,265,0.0415,4,26,1.0,2000-2001
Rick Berry,2000,COL,D,19,0,4,4,5,38,728.4736,0,0,0,0,0,10,0.0,0,4,,2000-2001
Rob Blake,2000,COL,D,23,6,13,19,6,16,1765.9565,3,8,0,0,0,83,0.07228,3,8,0.0,2000-2001
Rob Blake,2000,COL,D,67,19,40,59,3,77,1621.7313,10,19,0,0,2,267,0.07116,9,29,,2000-2001
Shjon Podein,2000,COL,L,105,17,20,37,10,82,862.038,0,0,0,0,4,153,0.11111,17,37,0.45121,2000-2001
Stephane Yelle,2000,COL,C,73,5,12,17,-1,28,856.9041,0,0,1,1,1,77,0.06493,4,16,0.55696,2000-2001
Steve Reinprecht,2000,COL,C,22,2,3,5,0,2,729.3636,0,0,0,0,0,14,0.14285,2,5,0.50793,2000-2001
Steve Reinprecht,2000,COL,C,80,15,21,36,10,14,792.1625,3,1,2,0,3,100,0.15,10,27,0.43728,2000-2001
Ville Nieminen,2000,COL,L,73,18,14,32,7,58,778.726,5,4,0,0,4,107,0.16822,13,23,0.33333,2000-2001
Benoit Hogue,2000,DAL,L,41,4,7,11,-5,32,706.4146,0,1,0,1,1,38,0.10526,4,10,0.44318,2000-2001
Blake Sloan,2000,DAL,R,47,3,2,5,-4,17,656.468,0,0,0,0,1,45,0.06666,3,5,0.27272,2000-2001
Brad Lukowich,2000,DAL,D,90,5,10,15,30,80,905.6333,0,2,0,1,2,57,0.08771,5,12,1.0,2000-2001
Brenden Morrow,2000,DAL,L,92,20,27,47,19,140,939.0434,7,6,0,0,6,135,0.14814,13,34,0.45833,2000-2001
Brett Hull,2000,DAL,R,89,41,45,86,9,24,1088.5955,12,23,0,1,8,260,0.15769,29,51,0.30769,2000-2001
Darryl Sydor,2000,DAL,D,91,11,40,51,3,34,1293.7692,9,21,0,1,1,160,0.06875,2,21,0.0,2000-2001
Derian Hatcher,2000,DAL,D,90,2,22,24,-2,93,1550.4555,1,7,0,1,2,110,0.01818,1,15,,2000-2001
Grant Ledyard,2000,DAL,D,9,0,1,1,2,4,849.8888,0,0,0,0,0,11,0.0,0,1,,2000-2001
Grant Ledyard,2000,DAL,D,22,2,3,5,-2,16,1033.7727,0,1,0,0,0,19,0.10526,2,4,,2000-2001
Grant Marshall,2000,DAL,R,84,13,24,37,0,64,666.4285,4,11,0,0,1,104,0.125,9,22,0.58823,2000-2001
