Name,Year,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
Mitchell Butler,1996,SG,49,9.5,3.0,1.1,2.6,41.6,0.2,0.8,30.8,0.7,1.0,64.0,1.1,0.6,0.3,0.0,0.6,0,0
Monty Williams,1996,SF,65,20.7,9.0,3.6,7.1,50.9,0.0,0.0,0.0,1.8,2.9,64.5,3.2,1.4,0.8,0.8,1.8,1,0
Moochie Norris,1996,PG,8,11.1,1.5,0.5,2.8,18.2,0.3,1.3,20.0,0.3,0.6,40.0,1.5,2.9,0.5,0.0,0.6,0,0
Mookie Blaylock,1996,G,78,39.2,17.4,6.4,14.9,43.2,2.8,7.7,36.6,1.7,2.2,75.3,5.3,5.9,2.7,0.3,2.4,14,0
Nate Driggers,1996,G,15,8.8,2.4,0.9,2.9,30.2,0.0,0.6,0.0,0.7,0.9,71.4,1.5,0.4,0.2,0.1,0.4,0,0
Nate McMillan,1996,G,37,21.6,4.6,1.6,4.0,40.9,0.8,2.3,33.3,0.5,0.8,65.5,3.2,3.8,1.6,0.2,0.9,0,0
Nick Anderson,1996,F,63,34.3,12.0,4.6,11.5,39.7,2.3,6.4,35.3,0.6,1.5,40.4,4.8,2.9,1.9,0.5,1.4,2,0
Nick Van Exel,1996,PG,79,37.2,15.3,5.5,13.6,40.2,2.2,5.9,37.8,2.1,2.5,82.5,2.9,8.5,0.9,0.1,2.7,18,0
Olden Polynice,1996,C,82,35.3,12.5,5.4,11.8,45.7,0.0,0.1,0.0,1.7,3.1,56.2,9.4,2.2,0.6,1.0,2.0,33,0
Oliver Miller,1996,C,61,18.9,4.8,2.0,3.9,51.7,0.0,0.0,0.0,0.8,1.3,60.8,5.0,1.4,0.8,1.0,1.5,3,0
Othella Harrington,1996,PF,57,15.1,4.8,2.0,3.6,54.9,0.0,0.1,0.0,0.9,1.4,60.5,3.5,0.3,0.2,0.4,1.0,1,0
Otis Thorpe,1996,C,79,33.7,13.1,5.3,10.0,53.2,0.0,0.0,0.0,2.5,3.8,65.3,7.9,1.7,0.7,0.2,1.8,21,0
P.J. Brown,1996,PF,80,32.4,9.5,3.8,8.2,45.7,0.0,0.0,0.0,2.0,2.8,73.2,8.4,1.2,1.1,1.2,1.4,23,0
Patrick Ewing,1996,C,78,37.0,22.4,8.4,17.2,48.8,0.0,0.1,22.2,5.6,7.5,75.4,10.7,2.0,0.9,2.4,3.4,47,0
Pervis Ellison,1996,F,6,20.8,2.5,1.0,2.7,37.5,0.0,0.0,0.0,0.5,0.8,60.0,4.3,0.7,0.8,1.5,1.2,0,0
Pete Chilcutt,1996,F,54,12.3,3.4,1.3,3.1,43.6,0.5,1.3,36.2,0.2,0.4,59.1,2.9,0.9,0.5,0.3,0.5,1,0
Pooh Richardson,1996,G,59,18.1,5.6,2.2,5.8,38.1,0.7,2.2,32.8,0.4,0.7,60.5,1.7,2.9,0.9,0.1,1.1,0,0
Popeye Jones,1996,PF,79,30.6,7.8,3.3,6.8,48.0,0.0,0.2,7.7,1.3,1.5,81.8,8.6,1.1,0.7,0.5,1.5,21,0
Priest Lauderdale,1996,C,35,5.1,3.2,1.4,2.5,55.1,0.0,0.0,0.0,0.4,0.7,56.5,1.2,0.3,0.0,0.3,1.1,0,0
Rafael Addison,1996,F,41,8.7,3.1,1.2,3.0,40.2,0.2,0.5,40.0,0.5,0.7,78.6,1.1,0.8,0.2,0.1,0.4,0,0
Randolph Childress,1996,G,23,6.7,1.7,0.6,1.7,35.0,0.2,0.8,26.3,0.3,0.3,75.0,0.3,0.7,0.4,0.0,0.8,0,0
Randy Brown,1996,G,72,14.7,4.7,1.9,4.6,42.0,0.1,0.3,18.2,0.8,1.2,67.9,1.5,1.8,1.1,0.2,0.8,0,0
Randy Livingston,1996,PG,64,15.3,3.9,1.6,3.6,43.7,0.1,0.3,40.9,0.7,1.0,64.6,1.5,2.4,0.6,0.2,1.6,0,0
Rasheed Wallace,1996,PF,62,30.5,15.1,6.1,11.0,55.8,0.1,0.5,27.3,2.7,4.3,63.8,6.8,1.2,0.8,1.0,1.8,10,0
Ray Allen,1996,SG,82,30.9,13.4,4.8,11.1,43.0,1.4,3.6,39.3,2.5,3.0,82.3,4.0,2.6,0.9,0.1,1.8,0,0
Ray Owes,1996,F,57,10.4,3.1,1.3,3.2,41.7,0.0,0.1,20.0,0.5,0.8,56.5,2.9,0.3,0.3,0.4,0.4,2,0
Reggie Geary,1996,G,39,6.3,1.5,0.6,1.5,37.9,0.2,0.5,38.1,0.1,0.3,45.5,0.4,0.9,0.3,0.1,0.4,0,0
Reggie Jordan,1996,G,19,6.8,2.1,0.8,1.4,61.5,0.0,0.0,0.0,0.4,0.9,47.1,1.4,0.6,0.4,0.2,0.4,0,0
Reggie Miller,1996,SG,81,36.6,21.6,6.8,15.4,44.4,2.8,6.6,42.7,5.2,5.9,88.0,3.5,3.4,0.9,0.3,2.0,1,0
Reggie Slater,1996,F,26,15.6,7.8,3.2,5.7,55.0,0.0,0.1,0.0,1.5,2.9,52.0,3.7,0.8,0.3,0.2,1.1,2,0
Reggie Williams,1996,F,13,15.4,5.8,2.2,5.8,38.2,0.7,2.6,26.5,0.7,0.9,75.0,2.4,0.8,0.6,0.3,0.9,0,0
Rex Chapman,1996,G,65,28.2,13.8,5.1,11.5,44.3,1.7,4.8,35.0,1.9,2.3,83.2,2.8,2.8,0.8,0.1,1.5,0,0
Rex Walters,1996,G,59,17.6,6.8,2.5,5.5,45.5,1.0,2.5,38.5,0.8,1.1,79.0,1.8,1.9,0.5,0.1,1.0,1,0
Rich Manning,1996,C,26,7.7,2.9,1.2,3.2,39.0,0.1,0.2,50.0,0.3,0.5,64.3,1.5,0.1,0.2,0.1,0.3,0,0
Rick Fox,1996,SF,76,34.9,15.4,5.7,12.5,45.6,1.3,3.7,36.3,2.7,3.5,78.7,5.2,3.8,2.2,0.5,2.3,4,0
Rick Mahorn,1996,F,22,9.9,2.5,0.9,2.5,37.0,0.0,0.0,0.0,0.7,1.0,72.7,2.4,0.3,0.2,0.1,0.5,0,0
Ricky Pierce,1996,G,60,20.8,11.0,4.0,8.3,48.1,0.7,1.6,44.2,2.3,2.6,89.7,2.0,1.3,0.5,0.2,1.1,0,0
Rik Smits,1996,C,52,29.2,17.1,6.8,14.1,48.6,0.0,0.2,25.0,3.3,4.2,79.7,6.9,1.3,0.4,1.1,2.4,12,0
Robert Horry,1996,PF,54,25.8,7.8,2.9,6.7,43.6,0.9,2.9,31.8,1.1,1.7,66.7,4.4,2.0,1.2,1.0,1.3,2,0
Robert Pack,1996,PG,54,33.0,14.3,5.0,12.8,39.3,0.6,2.1,27.7,3.6,4.5,80.7,2.7,8.4,1.7,0.1,4.0,13,0
Robert Parish,1996,C,43,9.4,3.7,1.6,3.3,49.0,0.0,0.0,0.0,0.5,0.7,67.7,2.1,0.5,0.1,0.4,0.7,0,0
Robert Werdann,1996,C,6,5.2,1.5,0.5,1.2,42.9,0.0,0.0,0.0,0.5,0.5,100.0,1.0,0.0,0.3,0.2,0.3,0,0
Rod Strickland,1996,PG,82,36.5,17.2,6.3,13.5,46.6,0.2,0.9,16.9,4.5,6.1,73.8,4.1,8.9,1.7,0.2,3.3,31,0
Rodney Rogers,1996,SF,81,30.6,13.2,5.0,10.9,46.2,0.8,2.2,36.1,2.4,3.6,66.3,5.1,2.7,1.1,0.8,2.7,4,0
Ron Harper,1996,F,76,22.9,6.3,2.3,5.3,43.6,0.9,2.5,36.2,0.8,1.1,70.7,2.5,2.5,1.1,0.5,0.7,0,0
Rony Seikaly,1996,C,74,35.3,17.3,6.2,12.3,50.7,0.0,0.0,0.0,4.8,6.8,71.4,9.5,1.2,0.7,1.4,2.9,32,0
Roy Rogers,1996,F,82,22.5,6.6,3.0,5.9,50.5,0.0,0.0,100.0,0.7,1.1,57.4,4.7,0.6,0.3,2.0,1.0,2,0
Ruben Nembhard,1996,G,10,11.3,4.0,1.6,3.7,43.2,0.0,0.6,0.0,0.8,1.0,80.0,0.8,1.7,0.9,0.0,0.8,0,0
Rumeal Robinson,1996,G,54,9.4,3.3,1.2,3.0,40.2,0.3,1.0,32.1,0.5,0.6,74.3,0.9,1.4,0.4,0.0,0.8,0,0
Sam Cassell,1996,PG,61,28.1,15.9,5.5,12.8,43.0,1.3,3.8,35.1,3.5,4.1,84.5,3.0,5.0,1.3,0.3,2.8,7,0
Sam Mack,1996,G,52,17.4,5.6,2.0,5.0,40.1,0.9,2.7,33.1,0.7,0.8,83.3,2.0,1.1,0.6,0.1,0.8,0,0
Sam Mitchell,1996,F,82,24.9,9.3,3.3,7.4,44.6,0.0,0.3,16.0,2.7,3.6,75.9,4.0,1.0,0.6,0.2,1.1,2,0
Sam Perkins,1996,C,81,24.4,11.0,3.6,8.2,43.9,1.5,3.8,39.5,2.3,2.8,81.7,3.7,1.3,0.9,0.6,1.0,0,0
Samaki Walker,1996,PF,43,14.0,5.0,1.9,4.3,44.4,0.0,0.0,0.0,1.1,1.7,64.9,3.4,0.4,0.3,0.5,0.9,0,0
Sarunas Marciulionis,1996,G,17,15.0,6.8,2.2,5.9,37.6,0.6,1.8,36.7,1.7,2.1,80.6,1.8,1.5,0.7,0.1,2.4,0,0
Sasha Danilovic,1996,G,56,31.9,12.5,4.4,10.2,43.5,1.5,4.2,36.0,2.2,2.7,80.1,2.4,1.8,1.0,0.2,2.1,0,0
Scott Brooks,1996,G,38,6.6,1.5,0.5,1.0,48.7,0.1,0.3,41.7,0.4,0.4,93.3,0.5,0.8,0.6,0.0,0.4,0,0
Scott Burrell,1996,G,57,16.5,5.2,1.7,4.8,36.2,0.7,2.0,35.3,1.0,1.3,75.0,2.8,1.3,0.5,0.3,0.9,0,0
Scott Williams,1996,C,62,21.2,5.8,2.6,5.1,50.9,0.0,0.0,0.0,0.6,0.9,69.1,6.4,0.7,0.7,0.7,0.8,4,0
Scottie Pippen,1996,SF,82,37.7,20.2,7.9,16.7,47.4,1.9,5.2,36.8,2.5,3.5,70.1,6.5,5.7,1.9,0.5,2.6,14,0
Sean Elliott,1996,F,39,35.7,14.9,5.0,11.9,42.2,1.1,3.2,33.3,3.8,5.0,75.5,4.9,3.2,0.6,0.6,2.3,2,0
Sean Rooks,1996,C,69,10.7,3.8,1.3,2.7,47.0,0.0,0.0,0.0,1.3,1.9,70.0,2.4,0.6,0.2,0.6,0.7,2,0
Sedale Threatt,1996,G,21,15.9,3.3,1.3,3.5,37.8,0.4,1.0,40.0,0.3,0.4,75.0,1.1,1.9,0.7,0.1,0.6,0,0
Shandon Anderson,1996,SF,65,16.4,5.9,2.3,4.9,46.2,0.4,0.7,51.1,1.0,1.5,68.7,2.8,0.8,0.4,0.1,1.1,0,0
Shane Heal,1996,SG,43,5.5,1.7,0.6,2.3,26.8,0.5,1.5,30.8,0.1,0.1,60.0,0.4,0.8,0.1,0.1,0.4,0,0
Shaquille O'Neal,1996,C,51,38.1,26.2,10.8,19.4,55.7,0.0,0.1,0.0,4.5,9.4,48.4,12.5,3.1,0.9,2.9,2.9,44,0
Shareef Abdur-Rahim,1996,PF,80,35.0,18.7,6.9,15.2,45.3,0.1,0.3,25.9,4.8,6.5,74.6,6.9,2.2,1.0,1.0,2.8,16,1
Sharone Wright,1996,C,60,16.8,6.5,2.7,6.7,40.0,0.0,0.0,0.0,1.1,2.2,51.1,3.1,0.5,0.3,0.8,1.6,2,0
Shawn Bradley,1996,C,73,31.3,13.2,5.6,12.4,44.9,0.0,0.1,0.0,2.0,3.1,65.4,8.4,0.7,0.5,3.4,1.8,31,2
Shawn Kemp,1996,C,81,34.0,18.7,6.5,12.7,51.0,0.1,0.4,36.4,5.6,7.5,74.2,10.0,1.9,1.5,1.0,3.5,44,0
Shawn Respert,1996,G,41,12.1,4.2,1.4,3.4,42.4,0.5,1.4,35.1,0.8,1.0,87.2,1.0,1.0,0.5,0.0,0.7,0,0
Shawnelle Scott,1996,C,16,3.1,1.3,0.5,1.0,50.0,0.0,0.0,0.0,0.3,0.7,36.4,1.0,0.0,0.0,0.2,0.0,0,0
Sherman Douglas,1996,G,79,29.3,9.7,3.9,7.7,50.2,0.5,1.4,33.3,1.4,2.2,66.7,2.4,5.4,1.0,0.1,1.9,2,0
Stacey Augmon,1996,SF,60,15.7,4.7,1.8,3.7,47.7,0.0,0.0,0.0,1.2,1.6,71.1,2.3,0.9,0.7,0.3,1.1,0,0
Stacey King,1996,F,11,9.4,2.2,1.0,2.0,50.0,0.0,0.0,0.0,0.2,0.6,28.6,2.5,0.1,0.2,0.1,0.5,0,0
Stanley Roberts,1996,C,18,21.0,9.5,3.5,8.2,42.6,0.0,0.0,0.0,2.5,3.6,70.3,5.1,0.5,0.4,1.3,1.3,1,0
Stephen Howard,1996,F,49,8.5,3.6,1.3,2.2,57.4,0.0,0.0,0.0,1.1,1.7,64.2,1.7,0.2,0.4,0.2,0.5,0,0
Stephon Marbury,1996,PG,67,34.7,15.8,5.3,13.0,40.8,1.5,4.3,35.4,3.7,5.0,72.7,2.7,7.8,1.0,0.3,3.1,15,0
Steve Hamer,1996,C,35,7.7,2.2,0.9,1.6,52.6,0.0,0.1,0.0,0.5,0.8,55.2,1.7,0.2,0.1,0.1,0.4,0,0
Steve Kerr,1996,G,82,22.7,8.1,3.0,5.7,53.3,1.3,2.9,46.4,0.7,0.8,80.6,1.6,2.1,0.8,0.0,0.5,0,0
Steve Nash,1996,PG,65,10.5,3.3,1.1,2.7,42.3,0.4,0.8,41.8,0.6,0.8,82.4,1.0,2.1,0.3,0.0,1.0,1,0
Steve Scheffler,1996,C,7,4.1,1.9,0.9,1.0,85.7,0.0,0.0,0.0,0.1,0.3,50.0,0.4,0.0,0.0,0.0,0.7,0,0
Steve Smith,1996,SG,72,39.1,20.1,6.8,15.9,42.9,1.8,5.4,33.5,4.6,5.5,84.7,3.3,4.2,0.9,0.3,2.4,2,0
Stevin Smith,1996,G,8,7.5,1.8,0.8,2.3,33.3,0.1,0.8,16.7,0.1,0.1,100.0,1.3,0.5,0.1,0.0,0.5,0,0
Stojko Vrankovic,1996,C,53,14.5,3.4,1.5,2.6,56.1,0.0,0.0,0.0,0.5,0.7,67.6,3.2,0.3,0.2,1.3,1.0,0,0
Terrell Brandon,1996,PG,78,36.8,19.5,7.4,16.8,43.8,1.3,3.5,37.3,3.4,3.8,90.2,3.9,6.3,1.8,0.4,2.3,8,0
Terry Cummings,1996,F,45,18.4,8.2,3.4,7.1,48.6,0.1,0.1,60.0,1.3,1.8,69.5,4.1,0.9,0.7,0.2,1.0,0,0
Terry Dehere,1996,G,73,14.4,6.4,2.0,5.2,38.6,0.7,2.2,32.5,1.7,2.0,82.4,1.3,2.2,0.4,0.0,1.3,0,0
Terry Mills,1996,F,79,25.3,10.8,3.9,8.9,44.4,2.2,5.3,42.2,0.7,0.9,82.9,4.8,1.3,0.4,0.3,1.1,3,0
Terry Porter,1996,G,82,19.1,6.9,2.3,5.5,41.6,0.8,2.4,33.5,1.5,2.0,76.5,2.1,3.6,0.7,0.1,1.6,4,0
Theo Ratliff,1996,C,76,17.0,5.8,2.4,4.4,53.1,0.0,0.0,0.0,1.1,1.5,69.8,3.4,0.2,0.4,1.5,0.7,2,0
Tim Hardaway,1996,G,81,38.7,20.3,7.1,17.1,41.5,2.5,7.3,34.4,3.6,4.5,79.9,3.4,8.6,1.9,0.1,2.8,25,0
Tim Kempton,1996,F,10,5.9,0.4,0.1,0.5,20.0,0.0,0.0,0.0,0.2,0.2,100.0,0.8,0.2,0.1,0.1,0.7,0,0
Tim Legler,1996,G,15,12.1,2.9,1.0,3.2,31.3,0.5,1.9,27.6,0.4,0.5,85.7,1.4,0.5,0.2,0.3,0.6,0,0
Todd Day,1996,G,81,28.1,14.5,4.9,12.3,39.8,1.6,4.3,36.2,3.2,4.1,77.3,4.1,1.4,1.3,0.6,1.6,1,0
Todd Fuller,1996,C,75,12.7,4.1,1.5,3.5,42.9,0.0,0.0,0.0,1.0,1.5,69.1,3.3,0.3,0.1,0.3,0.7,2,0
Tom Chambers,1996,F,12,6.9,1.6,0.6,2.6,22.6,0.2,0.3,66.7,0.3,0.3,75.0,1.2,0.3,0.1,0.0,0.8,0,0
Tom Gugliotta,1996,PF,81,38.7,20.6,7.3,16.5,44.2,0.3,1.1,25.8,5.7,7.0,82.0,8.7,4.1,1.6,1.1,3.6,32,0
Tom Hammonds,1996,F,81,21.7,6.2,2.4,4.9,48.0,0.0,0.0,0.0,1.5,2.1,72.1,5.0,0.8,0.2,0.3,1.1,2,0
Toni Kukoc,1996,SF,57,28.2,13.2,5.0,10.6,47.1,0.9,2.6,33.1,2.4,3.1,77.0,4.6,4.5,1.1,0.5,1.6,5,0
Tony Delk,1996,PG,61,14.2,5.4,2.0,4.2,46.5,0.9,1.8,46.4,0.7,0.8,82.4,1.6,1.6,0.6,0.1,1.1,1,0
Tony Dumas,1996,G,24,11.6,3.6,1.4,4.0,34.4,0.2,1.2,14.3,0.7,1.0,64.0,0.7,1.0,0.4,0.1,0.7,0,0
Tony Massenburg,1996,PF,79,24.7,7.2,2.8,5.7,48.5,0.0,0.0,0.0,1.6,2.6,63.1,6.5,0.3,0.5,0.6,1.2,11,0
Tony Smith,1996,G,69,18.7,5.0,2.0,4.9,41.0,0.5,1.4,32.3,0.6,0.9,64.4,1.4,2.2,0.7,0.3,1.1,0,0
Tracy Moore,1996,G,27,8.8,3.7,1.2,3.1,38.8,0.4,1.6,25.6,0.8,1.1,71.0,1.0,0.7,0.2,0.0,0.5,0,0
Tracy Murray,1996,SF,82,22.1,10.0,3.5,8.3,42.5,1.3,3.7,35.3,1.6,2.0,83.9,3.1,1.0,0.8,0.2,1.0,1,0
Travis Best,1996,PG,76,27.2,9.9,3.6,8.2,44.2,0.8,2.0,36.8,2.0,2.6,75.6,2.2,4.2,1.3,0.1,2.0,1,0
Travis Knight,1996,C,71,16.3,4.8,2.0,3.9,50.9,0.0,0.0,0.0,0.9,1.4,62.0,4.5,0.5,0.4,0.8,0.7,5,0
Tyrone Bogues,1996,G,65,28.9,8.0,3.1,6.8,46.0,0.9,2.2,41.7,0.8,1.0,84.4,2.2,7.2,1.3,0.0,1.7,9,0
Tyrone Corbin,1996,F,70,32.9,9.5,3.6,8.6,42.2,1.1,3.0,35.6,1.2,1.5,79.6,4.2,1.8,1.3,0.1,1.2,1,0
Tyrone Hill,1996,PF,74,34.9,12.9,4.8,8.0,60.0,0.0,0.0,0.0,3.3,5.1,63.3,9.9,1.2,0.9,0.4,2.0,33,0
Tyus Edney,1996,G,70,19.7,6.9,2.1,5.6,38.4,0.1,0.6,19.0,2.5,3.1,82.3,1.6,3.2,0.9,0.0,1.6,1,0
Vernon Maxwell,1996,G,72,28.7,12.9,4.7,12.6,37.5,1.6,5.2,30.9,1.9,2.5,74.4,2.2,2.1,1.2,0.3,1.7,0,0
Vin Baker,1996,PF,78,40.5,21.0,8.1,16.0,50.5,0.2,0.7,27.8,4.6,6.7,68.7,10.3,2.7,1.0,1.4,3.1,45,0
Vincent Askew,1996,F,43,19.5,5.6,1.9,4.3,43.5,0.2,0.6,29.2,1.6,2.0,79.5,2.3,2.1,0.4,0.1,1.1,0,0
Vinny Del Negro,1996,G,72,31.2,12.3,5.1,10.8,46.7,0.6,1.9,31.4,1.6,1.8,86.8,2.9,3.2,0.8,0.1,1.3,0,0
Vitaly Potapenko,1996,C,80,15.5,5.8,2.3,5.3,44.0,0.0,0.0,50.0,1.2,1.6,73.6,2.7,0.5,0.3,0.4,1.4,0,0
Vlade Divac,1996,C,81,35.1,12.6,5.2,10.5,49.4,0.1,0.6,23.4,2.2,3.2,68.3,9.0,3.7,1.3,2.2,2.4,32,0
Voshon Lenard,1996,SG,73,28.9,12.3,4.3,9.4,45.9,2.5,6.1,41.4,1.2,1.4,81.9,3.0,2.2,0.7,0.2,1.5,0,0
Walt Williams,1996,F,73,36.3,16.4,5.7,13.5,42.7,2.4,6.0,40.0,2.5,3.3,76.5,5.0,2.7,1.3,0.8,2.4,2,0
Walter McCarty,1996,PF,35,5.5,1.8,0.7,1.9,38.2,0.1,0.4,28.6,0.2,0.4,57.1,0.7,0.4,0.2,0.3,0.5,0,0
Wayman Tisdale,1996,F,53,14.7,6.5,3.0,7.0,42.6,0.0,0.0,0.0,0.6,0.9,62.5,2.3,0.4,0.2,0.4,0.7,0,0
Wesley Person,1996,SF,80,29.1,13.5,5.1,11.3,45.3,2.1,5.2,41.3,1.1,1.4,79.8,3.7,1.5,1.1,0.3,1.0,2,0
Will Perdue,1996,C,65,29.5,8.7,3.6,6.3,56.8,0.0,0.0,0.0,1.5,2.6,57.9,9.8,0.6,0.5,1.6,1.3,14,0
Willie Anderson,1996,G,28,10.8,3.0,1.0,2.3,45.3,0.3,0.7,42.1,0.6,0.7,85.0,1.5,1.2,0.5,0.1,0.7,0,0
Willie Burton,1996,G,24,15.8,6.2,1.6,4.8,33.6,0.5,1.9,28.3,2.4,2.8,83.8,1.7,0.5,0.3,0.1,1.1,0,0
Xavier Mcdaniel,1996,F,62,18.9,5.6,2.2,5.7,38.9,0.1,0.4,20.0,1.0,1.4,73.0,5.1,1.0,0.6,0.3,1.1,4,0
Yinka Dare,1996,C,41,7.6,1.4,0.5,1.3,35.2,0.0,0.0,0.0,0.5,0.9,51.4,2.0,0.1,0.1,0.7,0.5,0,0
Zan Tabak,1996,C,13,16.8,6.5,2.5,5.5,45.1,0.0,0.0,0.0,1.5,2.2,69.0,3.8,1.1,0.5,0.8,1.6,0,0
A.C. Green,1995,F,82,25.8,7.5,2.6,5.4,48.4,0.2,0.6,26.9,2.0,2.9,70.9,6.8,0.9,0.5,0.3,1.0,20,0
Aaron McKie,1995,SG,81,27.9,10.7,4.2,8.9,46.7,0.5,1.4,32.5,1.9,2.5,76.4,3.8,2.5,1.1,0.3,1.7,1,0
Adam Keefe,1995,F,82,20.8,6.1,2.2,4.2,52.0,0.0,0.0,0.0,1.7,2.5,69.2,5.5,0.8,0.6,0.5,1.1,2,0
Adrian Caldwell,1995,F,51,6.4,2.2,0.9,1.6,55.4,0.0,0.0,0.0,0.4,0.7,50.0,2.2,0.1,0.2,0.1,0.7,1,0
Alan Henderson,1995,PF,79,17.9,6.4,2.4,5.5,44.2,0.0,0.0,0.0,1.5,2.5,59.5,4.5,0.6,0.6,0.5,1.1,3,0
Allan Houston,1995,SG,82,37.5,19.7,6.9,15.2,45.3,2.3,5.5,42.7,3.6,4.4,82.3,3.7,3.0,0.7,0.2,2.8,1,0
Alonzo Mourning,1995,C,70,38.2,23.2,8.0,15.4,52.3,0.1,0.4,30.0,7.0,10.2,68.5,10.4,2.3,1.0,2.7,3.7,42,0
Alton Lister,1995,C,64,11.5,2.2,0.8,1.6,48.6,0.0,0.0,0.0,0.6,1.0,64.1,4.4,0.3,0.1,0.7,0.8,1,0
Alvin Heggs,1995,F,4,3.5,2.0,0.8,1.3,60.0,0.0,0.0,0.0,0.5,0.8,66.7,0.5,0.0,0.0,0.0,0.0,0,0
Andrew DeClercq,1995,C,22,9.2,2.7,1.1,2.3,48.0,0.0,0.0,0.0,0.5,0.9,57.9,1.8,0.4,0.3,0.2,0.2,0,0
Andrew Lang,1995,C,71,33.3,11.7,5.0,11.1,44.7,0.0,0.1,20.0,1.8,2.2,80.1,6.4,0.9,0.6,1.8,1.7,10,0
Andy Toolson,1995,G,13,4.1,1.7,0.6,1.7,36.4,0.2,0.9,25.0,0.2,0.3,75.0,0.5,0.1,0.0,0.0,0.2,0,0
Anfernee Hardaway,1995,SF,82,36.8,21.7,7.6,14.8,51.3,1.1,3.5,31.4,5.4,7.1,76.7,4.3,7.1,2.0,0.5,2.8,20,0
Anthony Bonner,1995,F,4,10.8,3.3,1.3,3.8,33.3,0.0,0.0,0.0,0.8,1.8,42.9,4.8,1.0,0.8,0.0,0.8,1,0
Anthony Bowie,1995,G,74,14.6,4.2,1.7,3.7,47.1,0.2,0.4,38.7,0.5,0.6,87.0,1.7,1.4,0.5,0.1,0.7,1,1
Anthony Cook,1995,F,11,5.5,1.4,0.6,1.5,43.8,0.0,0.2,0.0,0.1,0.4,25.0,1.1,0.2,0.0,0.1,0.1,0,0
Anthony Goldwire,1995,PG,42,14.8,5.5,1.8,4.5,40.2,0.8,2.0,39.8,1.1,1.4,76.7,1.0,2.7,0.4,0.0,1.5,1,0
Anthony Mason,1995,F,82,42.2,14.6,5.5,9.7,56.3,0.0,0.0,0.0,3.6,5.0,72.0,9.3,4.4,0.8,0.4,2.6,32,0
Anthony Miller,1995,PF,27,4.6,1.3,0.6,1.3,42.9,0.0,0.1,0.0,0.2,0.4,60.0,0.9,0.1,0.1,0.0,0.3,0,0
Anthony Peeler,1995,SG,73,22.0,9.7,3.7,8.2,45.2,1.4,3.5,41.3,0.8,1.2,70.9,1.9,1.6,0.8,0.1,0.8,0,0
Antoine Carr,1995,F,80,19.2,7.3,2.9,6.4,45.7,0.0,0.0,0.0,1.4,1.8,79.2,2.5,0.9,0.4,0.8,1.0,0,0
Antonio Davis,1995,PF,82,25.5,8.8,2.9,5.9,49.0,0.0,0.0,50.0,3.0,4.2,71.3,6.1,0.5,0.4,0.8,1.1,11,0
Antonio Harvey,1995,F,37,11.1,2.9,1.2,3.5,34.1,0.0,0.0,0.0,0.5,1.1,45.0,2.9,0.2,0.4,0.7,0.7,1,0
Antonio Lang,1995,F,41,9.0,2.8,1.0,1.9,53.2,0.0,0.0,0.0,0.8,1.1,72.3,1.3,0.3,0.3,0.3,0.6,0,0
Antonio McDyess,1995,PF,76,30.0,13.4,5.6,11.6,48.5,0.0,0.1,0.0,2.2,3.2,68.3,7.5,1.0,0.7,1.5,2.0,20,0
Armon Gilliam,1995,F,78,36.6,18.3,7.4,15.6,47.4,0.0,0.0,0.0,3.6,4.5,79.1,9.1,1.8,0.9,0.7,2.3,38,0
Arvydas Sabonis,1995,C,73,23.8,14.5,5.4,9.9,54.5,0.5,1.4,37.5,3.2,4.2,75.7,8.1,1.8,0.9,1.1,2.1,19,0
Avery Johnson,1995,PG,82,37.6,13.1,5.3,10.8,49.4,0.1,0.4,19.4,2.3,3.2,72.1,2.5,9.6,1.5,0.3,2.4,23,0
B.J. Armstrong,1995,G,82,27.6,12.3,4.1,8.9,46.8,1.2,2.5,47.3,2.9,3.4,83.9,2.2,4.9,0.8,0.1,1.6,6,0
Benoit Benjamin,1995,C,70,21.3,7.8,3.2,6.1,52.0,0.0,0.0,0.0,1.4,2.0,73.2,6.2,0.7,0.5,1.0,1.6,6,0
Bill Wennington,1995,C,71,15.0,5.3,2.4,4.8,49.3,0.0,0.0,100.0,0.5,0.6,86.0,2.5,0.6,0.3,0.2,0.5,1,0
Billy Owens,1995,F,62,32.0,13.0,5.2,10.9,48.0,0.1,0.3,27.8,2.5,4.0,63.6,6.6,3.3,0.8,0.6,2.6,10,0
Bimbo Coles,1995,PG,81,32.3,11.0,3.9,9.6,40.9,1.1,3.1,34.6,2.1,2.6,79.6,3.2,5.2,1.2,0.2,2.1,3,0
Bison Dele,1995,C,65,33.2,15.8,6.4,11.8,54.3,0.0,0.1,16.7,3.0,4.1,73.4,7.6,1.9,1.1,0.8,2.9,17,0
Bo Outlaw,1995,PF,80,12.3,3.6,1.3,2.3,57.5,0.0,0.0,0.0,0.9,2.0,44.4,2.5,0.6,0.6,1.1,0.6,1,0
Bob McCann,1995,G,62,10.5,3.0,1.2,2.5,49.7,0.0,0.0,50.0,0.6,1.2,47.3,2.3,0.4,0.3,0.2,0.7,1,0
Bob Sura,1995,PG,79,14.6,5.3,1.9,4.6,41.1,0.3,1.0,34.6,1.3,1.8,70.2,1.7,2.9,0.7,0.3,1.5,1,0
