Rank,Year,League,Division,DivisionRank,Team,W,L,PCT,GB,HOME,AWAY,RS,RA,DIFF,STRK,L10
1,1999,AL,East,1,New York Yankees,98,64,0.605,-,48-33,50-31,900,731,169,L1,5-5
2,1999,AL,East,2,Boston Red Sox,94,68,0.58,4,49-32,45-36,836,718,118,W3,6-4
3,1999,AL,East,3,Toronto Blue Jays,84,78,0.519,14,40-41,44-37,883,862,21,W3,6-4
4,1999,AL,East,4,Baltimore Orioles,78,84,0.481,20,41-40,37-44,851,815,36,L4,3-7
5,1999,AL,East,5,Tampa Bay Rays,69,93,0.426,29,33-48,36-45,772,913,-141,W1,4-6
6,1999,AL,Central,1,Cleveland Guardians,97,65,0.599,-,47-34,50-31,1009,860,149,L3,5-5
7,1999,AL,Central,2,Chicago White Sox,75,86,0.466,21.5,38-42,37-44,777,870,-93,W4,7-2
8,1999,AL,Central,3,Detroit Tigers,69,92,0.429,27.5,38-43,31-49,747,882,-135,W1,8-2
9,1999,AL,Central,4,Kansas City Royals,64,97,0.398,32.5,33-47,31-50,856,921,-65,L1,4-6
10,1999,AL,Central,5,Minnesota Twins,63,97,0.394,33,31-50,32-47,686,845,-159,L8,1-8
11,1999,AL,West,1,Texas Rangers,95,67,0.586,-,51-30,44-37,945,859,86,L3,6-4
12,1999,AL,West,2,Oakland Athletics,87,75,0.537,8,52-29,35-46,893,846,47,W1,3-7
13,1999,AL,West,3,Seattle Mariners,79,83,0.488,16,43-38,36-45,859,905,-46,L1,4-6
14,1999,AL,West,4,Anaheim Angels,70,92,0.432,25,37-44,33-48,711,826,-115,W5,7-3
15,1999,NL,East,1,Atlanta Braves,103,59,0.636,-,56-25,47-34,840,661,179,W1,8-2
16,1999,NL,East,2,New York Mets,97,66,0.595,6.5,49-32,48-34,853,711,142,W4,5-5
17,1999,NL,East,3,Philadelphia Phillies,77,85,0.475,26,41-40,36-45,841,846,-5,W1,6-4
18,1999,NL,East,4,Montreal Expos,68,94,0.42,35,35-46,33-48,718,853,-135,L1,4-6
19,1999,NL,East,5,Florida Marlins,64,98,0.395,39,35-45,29-53,691,852,-161,L1,4-6
20,1999,NL,Central,1,Houston Astros,97,65,0.599,-,50-32,47-33,823,675,148,W2,5-5
21,1999,NL,Central,2,Cincinnati Reds,96,67,0.589,1.5,45-37,51-30,865,711,154,L1,6-4
22,1999,NL,Central,3,Pittsburgh Pirates,78,83,0.484,18.5,45-36,33-47,775,782,-7,L3,3-7
23,1999,NL,Central,4,St. Louis Cardinals,75,86,0.466,21.5,38-42,37-44,809,838,-29,W1,3-7
24,1999,NL,Central,5,Milwaukee Brewers,74,87,0.46,22.5,32-48,42-39,815,886,-71,L1,6-4
25,1999,NL,Central,6,Chicago Cubs,67,95,0.414,30,34-47,33-48,747,920,-173,L1,6-4
26,1999,NL,West,1,Arizona Diamondbacks,100,62,0.617,-,52-29,48-33,908,676,232,W2,8-2
27,1999,NL,West,2,San Francisco Giants,86,76,0.531,14,49-32,37-44,872,831,41,L1,3-7
28,1999,NL,West,3,Los Angeles Dodgers,77,85,0.475,23,37-44,40-41,793,787,6,L2,6-4
29,1999,NL,West,4,San Diego Padres,74,88,0.457,26,46-35,28-53,710,781,-71,L2,2-8
30,1999,NL,West,5,Colorado Rockies,72,90,0.444,28,39-42,33-48,906,1028,-122,W1,4-6
1,1998,AL,East,1,New York Yankees,114,48,0.704,-,62-19,52-29,965,656,309,W7,8-2
2,1998,AL,East,2,Boston Red Sox,92,70,0.568,22,51-30,41-40,876,729,147,W1,6-4
3,1998,AL,East,3,Toronto Blue Jays,88,74,0.543,26,51-30,37-44,816,768,48,W2,6-4
4,1998,AL,East,4,Baltimore Orioles,79,83,0.488,35,42-39,37-44,817,785,32,L1,2-8
5,1998,AL,East,5,Tampa Bay Rays,63,99,0.389,51,33-48,30-51,620,751,-131,L6,2-8
6,1998,AL,Central,1,Cleveland Guardians,89,73,0.549,-,46-35,43-38,850,779,71,L1,3-7
7,1998,AL,Central,2,Chicago White Sox,80,82,0.494,9,44-37,36-45,861,931,-70,W3,8-2
8,1998,AL,Central,3,Kansas City Royals,72,89,0.447,16.5,29-51,43-38,714,899,-185,L3,2-8
9,1998,AL,Central,4,Minnesota Twins,70,92,0.432,19,35-46,35-46,734,818,-84,W1,5-5
10,1998,AL,Central,5,Detroit Tigers,65,97,0.401,24,32-49,33-48,722,863,-141,L2,7-3
11,1998,AL,West,1,Texas Rangers,88,74,0.543,-,48-33,40-41,940,871,69,W1,6-4
12,1998,AL,West,2,Anaheim Angels,85,77,0.525,3,42-39,43-38,787,783,4,W1,4-6
13,1998,AL,West,3,Seattle Mariners,76,85,0.472,11.5,42-39,34-46,859,855,4,L1,5-5
14,1998,AL,West,4,Oakland Athletics,74,88,0.457,14,39-42,35-46,804,866,-62,L1,5-5
15,1998,NL,East,1,Atlanta Braves,106,56,0.654,-,56-25,50-31,826,581,245,W7,9-1
16,1998,NL,East,2,New York Mets,88,74,0.543,18,47-34,41-40,706,645,61,L5,4-6
17,1998,NL,East,3,Philadelphia Phillies,75,87,0.463,31,40-41,35-46,713,808,-95,W1,5-5
18,1998,NL,East,4,Montreal Expos,65,97,0.401,41,39-42,26-55,644,783,-139,L1,5-5
19,1998,NL,East,5,Florida Marlins,54,108,0.333,52,31-50,23-58,667,923,-256,L1,4-6
20,1998,NL,Central,1,Houston Astros,102,60,0.63,-,55-26,47-34,874,620,254,W1,5-5
21,1998,NL,Central,2,Chicago Cubs,90,73,0.552,12.5,51-31,39-42,831,792,39,W1,4-6
22,1998,NL,Central,3,St. Louis Cardinals,83,79,0.512,19,48-34,35-45,810,782,28,W1,8-2
23,1998,NL,Central,4,Cincinnati Reds,77,85,0.475,25,39-42,38-43,750,760,-10,W3,7-3
24,1998,NL,Central,5,Milwaukee Brewers,74,88,0.457,28,38-43,36-45,707,812,-105,L1,3-7
25,1998,NL,Central,6,Pittsburgh Pirates,69,93,0.426,33,40-40,29-53,650,718,-68,L8,1-9
26,1998,NL,West,1,San Diego Padres,98,64,0.605,-,54-27,44-37,749,635,114,W1,3-7
27,1998,NL,West,2,San Francisco Giants,89,74,0.546,9.5,49-32,40-42,845,739,106,L2,7-3
28,1998,NL,West,3,Los Angeles Dodgers,83,79,0.512,15,48-33,35-46,669,678,-9,W1,6-4
29,1998,NL,West,4,Colorado Rockies,77,85,0.475,21,42-39,35-46,826,855,-29,W1,5-5
30,1998,NL,West,5,Arizona Diamondbacks,65,97,0.401,33,34-47,31-50,665,812,-147,L1,4-6
