Name,Year,Season,Team,P,GP,G,A,PTS,PIM,PPG,PPA,SHG,LB,TO,CTO,BLK,SOG,FO,FO%
Doug Hill,2001,2001-2002,Ottawa Rebel,,5,0,3,3,19,0,0,0,20,0,0,0,0,0/0,-
Doug Lawrence,2001,2001-2002,Albany Attack,,3,1,0,1,2,0,0,0,4,0,0,0,0,0/0,-
Doug Noganosh,2001,2001-2002,Ottawa Rebel,,11,5,4,9,24,0,0,0,36,0,0,0,0,0/0,-
Drew Candy,2001,2001-2002,Toronto Rock,,9,0,0,0,39,0,0,0,18,0,0,0,0,0/0,-
Duane Jacobs,2001,2001-2002,Rochester Knighthawks,,15,20,25,45,22,0,0,0,52,0,0,0,0,0/0,-
Dwight Maetche,2001,2001-2002,,G,16,0,19,19,0,0,0,0,134,0,0,0,0,0/0,-
Eric Pacey,2001,2001-2002,,,11,7,6,13,17,0,0,0,23,0,0,0,0,0/0,-
Erik Miller,2001,2001-2002,Washington DCPower,G,6,0,4,4,2,0,0,0,35,0,0,0,0,0/0,-
Fred Jenner,2001,2001-2002,Washington DCPower,,15,15,23,38,15,0,0,0,41,0,0,0,0,0/0,-
Gary Gait,2001,2001-2002,Washington DCPower,,16,51,61,112,6,0,0,0,120,0,0,0,0,0/0,-
Gary Rosyski,2001,2001-2002,Albany Attack,,16,44,41,85,24,0,0,0,91,0,0,0,0,0/0,-
Gavin Prout,2001,2001-2002,New York Saints,,16,30,52,82,33,0,0,0,115,0,0,0,0,9/18,50%
Gee Nash,2001,2001-2002,New York Saints,G,15,0,8,8,0,0,0,0,115,0,0,0,0,0/0,-
Gewas Schindler,2001,2001-2002,Columbus Landsharks,,16,33,33,66,16,0,0,0,71,0,0,0,0,12/27,44%
Glenn Clark,2001,2001-2002,Toronto Rock,,16,10,7,17,19,0,0,0,98,0,0,0,0,0/0,-
Gordon Purdie,2001,2001-2002,New Jersey Storm,,7,1,5,6,2,0,0,0,55,0,0,0,0,4/7,57%
Grant Hamilton,2001,2001-2002,,,15,1,10,11,32,0,0,0,67,0,0,0,0,0/0,-
Grant Johnston,2001,2001-2002,New Jersey Storm,,7,13,7,20,4,0,0,0,33,0,0,0,0,0/0,-
Grant MacLeod,2001,2001-2002,Calgary Roughnecks,G,3,0,2,2,0,0,0,0,2,0,0,0,0,0/0,-
Greg Floris,2001,2001-2002,Columbus Landsharks,,11,1,3,4,10,0,0,0,50,0,0,0,0,0/0,-
Greg Traynor,2001,2001-2002,Philadelphia Wings,,1,1,0,1,2,0,0,0,6,0,0,0,0,0/0,-
Greg Tregunno,2001,2001-2002,Albany Attack,,1,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Hanley Holcomb,2001,2001-2002,New Jersey Storm,,6,6,2,8,19,0,0,0,32,0,0,0,0,0/0,-
Hugh Donovan,2001,2001-2002,Washington DCPower,,16,2,6,8,52,0,0,0,93,0,0,0,0,0/0,-
Ian Rubel,2001,2001-2002,Toronto Rock,,13,1,1,2,12,0,0,0,24,0,0,0,0,0/0,-
Jake Bergey,2001,2001-2002,Philadelphia Wings,,13,30,30,60,7,0,0,0,55,0,0,0,0,3/10,30%
Jake Lawson,2001,2001-2002,Ottawa Rebel,,9,6,10,16,8,0,0,0,26,0,0,0,0,0/0,-
Jamey Bowen,2001,2001-2002,,,13,20,42,62,0,0,0,0,35,0,0,0,0,4/5,80%
Jamie Grimoldby,2001,2001-2002,Albany Attack,,15,12,12,24,8,0,0,0,37,0,0,0,0,0/0,-
Jamie Hackel,2001,2001-2002,Buffalo Bandits,,10,1,0,1,23,0,0,0,20,0,0,0,0,0/0,-
Jamie Hanford,2001,2001-2002,New Jersey Storm,,16,7,9,16,36,0,0,0,51,0,0,0,0,233/425,55%
Jamie McKeracher,2001,2001-2002,Ottawa Rebel,,1,0,0,0,0,0,0,0,1,0,0,0,0,13/31,42%
Jamie Raffan,2001,2001-2002,Ottawa Rebel,,12,3,6,9,19,0,0,0,52,0,0,0,0,10/25,40%
Jamie Roy,2001,2001-2002,Ottawa Rebel,,15,13,14,27,27,0,0,0,81,0,0,0,0,0/6,-
Jamie Taylor,2001,2001-2002,Columbus Landsharks,,11,8,9,17,35,0,0,0,35,0,0,0,0,0/0,-
Jason Clark,2001,2001-2002,New York Saints,,14,15,20,35,8,0,0,0,53,0,0,0,0,7/15,47%
Jason Crosbie,2001,2001-2002,,,15,13,26,39,59,0,0,0,92,0,0,0,0,0/0,-
Jason Henhawk,2001,2001-2002,,,2,1,4,5,2,0,0,0,5,0,0,0,0,0/0,-
Jason Tasse,2001,2001-2002,Ottawa Rebel,,10,2,2,4,16,0,0,0,17,0,0,0,0,7/19,37%
Jason Wulder,2001,2001-2002,Calgary Roughnecks,,16,23,45,68,23,0,0,0,72,0,0,0,0,0/0,-
Jayme Bryde,2001,2001-2002,Calgary Roughnecks,,1,1,0,1,2,0,0,0,1,0,0,0,0,0/0,-
Jeff Hanson,2001,2001-2002,,,7,3,3,6,2,0,0,0,31,0,0,0,0,0/0,-
Jeff Ratcliffe,2001,2001-2002,Philadelphia Wings,,16,47,20,67,25,0,0,0,81,0,0,0,0,0/0,-
Jeff Shirk,2001,2001-2002,Washington DCPower,,3,0,0,0,6,0,0,0,2,0,0,0,0,0/0,-
Jeff Spano,2001,2001-2002,Philadelphia Wings,,15,2,8,10,31,0,0,0,80,0,0,0,0,0/0,-
Jeff Wills,2001,2001-2002,Washington DCPower,,15,10,17,27,8,0,0,0,22,0,0,0,0,0/0,-
Jeremy Hollenbeck,2001,2001-2002,Rochester Knighthawks,,14,8,11,19,6,0,0,0,69,0,0,0,0,4/10,40%
Jesse Phillips,2001,2001-2002,,,13,13,18,31,53,0,0,0,128,0,0,0,0,0/0,-
Jim Moss,2001,2001-2002,Albany Attack,,16,9,12,21,53,0,0,0,127,0,0,0,0,44/105,42%
Jim Veltman,2001,2001-2002,Toronto Rock,,16,16,37,53,22,0,0,0,203,0,0,0,0,0/0,-
Joe Brock,2001,2001-2002,New York Saints,,2,0,0,0,0,0,0,0,4,0,0,0,0,0/0,-
Joe Finstad,2001,2001-2002,New Jersey Storm,,5,3,0,3,6,0,0,0,21,0,0,0,0,23/38,61%
Joe Ghedina,2001,2001-2002,New York Saints,,14,1,4,5,27,0,0,0,80,0,0,0,0,192/362,53%
Joe Hiltz,2001,2001-2002,,,5,12,11,23,4,0,0,0,21,0,0,0,0,0/0,-
Joe Teatro,2001,2001-2002,New Jersey Storm,,5,6,4,10,4,0,0,0,14,0,0,0,0,0/0,-
John Gallant,2001,2001-2002,Washington DCPower,,15,1,11,12,53,0,0,0,108,0,0,0,0,0/0,-
John Grant Jr.,2001,2001-2002,Rochester Knighthawks,,16,52,53,105,38,0,0,0,102,0,0,0,0,0/0,-
John Kilbride,2001,2001-2002,Calgary Roughnecks,,14,18,30,48,2,0,0,0,46,0,0,0,0,0/0,-
John Madigan,2001,2001-2002,Albany Attack,,5,4,0,4,2,0,0,0,12,0,0,0,0,0/0,-
John Olson,2001,2001-2002,,,7,1,3,4,10,0,0,0,10,0,0,0,0,0/0,-
John Rosa,2001,2001-2002,Washington DCPower,,16,7,20,27,33,0,0,0,86,0,0,0,0,1/2,50%
John Tarbell,2001,2001-2002,Ottawa Rebel,,12,11,9,20,2,0,0,0,42,0,0,0,0,0/0,-
John Tavares,2001,2001-2002,Buffalo Bandits,,16,42,46,88,12,0,0,0,145,0,0,0,0,0/0,-
Jon Brothers,2001,2001-2002,Washington DCPower,,16,1,13,14,51,0,0,0,61,0,0,0,0,104/197,53%
Jon Donnelly,2001,2001-2002,Ottawa Rebel,,3,0,0,0,6,0,0,0,12,0,0,0,0,0/0,-
Jonas Derks,2001,2001-2002,New York Saints,,15,28,14,42,16,0,0,0,71,0,0,0,0,12/18,67%
Jordan Guindon,2001,2001-2002,New Jersey Storm,,8,2,3,5,10,0,0,0,15,0,0,0,0,0/0,-
Jordan Sundher,2001,2001-2002,Calgary Roughnecks,,12,0,5,5,4,0,0,0,34,0,0,0,0,172/336,51%
Josh Black,2001,2001-2002,New York Saints,,13,5,6,11,10,0,0,0,52,0,0,0,0,0/0,-
Josh Ruhle,2001,2001-2002,Philadelphia Wings,,8,0,2,2,2,0,0,0,18,0,0,0,0,0/0,-
Josh Sanderson,2001,2001-2002,Albany Attack,,16,35,68,103,12,0,0,0,62,0,0,0,0,0/0,-
Josh Sims,2001,2001-2002,Washington DCPower,,15,10,14,24,6,0,0,0,74,0,0,0,0,0/0,-
Kaleb Toth,2001,2001-2002,Calgary Roughnecks,,16,38,41,79,15,0,0,0,86,0,0,0,0,0/0,-
Kasey Beirnes,2001,2001-2002,Columbus Landsharks,,16,32,13,45,6,0,0,0,78,0,0,0,0,0/1,-
Keith Cromwell,2001,2001-2002,Philadelphia Wings,,15,9,19,28,0,0,0,0,43,0,0,0,0,0/0,-
Kelly Sullivan,2001,2001-2002,,,2,2,1,3,0,0,0,0,0,0,0,0,0,0/0,-
Ken Millin,2001,2001-2002,Toronto Rock,,14,11,12,23,2,0,0,0,40,0,0,0,0,114/222,51%
Ken Montour,2001,2001-2002,Columbus Landsharks,G,4,0,1,1,0,0,0,0,4,0,0,0,0,0/0,-
Kerry Susheski,2001,2001-2002,New Jersey Storm,,11,11,2,13,52,0,0,0,46,0,0,0,0,0/0,-
Kevin Brunsch,2001,2001-2002,,,10,9,12,21,4,0,0,0,29,0,0,0,0,0/0,-
Kevin Dance,2001,2001-2002,New Jersey Storm,,7,0,1,1,17,0,0,0,44,0,0,0,0,0/0,-
Kevin Finneran,2001,2001-2002,Philadelphia Wings,,16,39,40,79,21,0,0,0,69,0,0,0,0,0/0,-
Kevin Hanson,2001,2001-2002,,,6,7,6,13,6,0,0,0,15,0,0,0,0,0/0,-
Kevin Howard,2001,2001-2002,Buffalo Bandits,,5,1,3,4,2,0,0,0,10,0,0,0,0,0/0,-
Kevin Stewardson,2001,2001-2002,,,11,3,8,11,11,0,0,0,44,0,0,0,0,13/28,46%
Kim Squire,2001,2001-2002,Toronto Rock,,16,27,28,55,54,0,0,0,57,0,0,0,0,0/0,-
Kip Fulks,2001,2001-2002,Washington DCPower,,15,12,7,19,24,0,0,0,59,0,0,0,0,0/1,-
Kris Bryde,2001,2001-2002,New York Saints,,13,23,13,36,12,0,0,0,63,0,0,0,0,0/0,-
Kurt Johnston,2001,2001-2002,Ottawa Rebel,,6,0,0,0,12,0,0,0,9,0,0,0,0,0/0,-
Kyle Arbuckle,2001,2001-2002,Columbus Landsharks,,12,19,24,43,19,0,0,0,41,0,0,0,0,0/0,-
Kyle Couling,2001,2001-2002,Buffalo Bandits,,16,4,15,19,34,0,0,0,94,0,0,0,0,0/1,-
Kyle Goundrey,2001,2001-2002,,,16,19,44,63,8,0,0,0,115,0,0,0,0,4/5,80%
Kyle Jamieson,2001,2001-2002,Columbus Landsharks,,9,4,16,20,4,0,0,0,52,0,0,0,0,2/4,50%
Kyle Laverty,2001,2001-2002,Ottawa Rebel,,15,1,7,8,29,0,0,0,65,0,0,0,0,0/0,-
Lindsay Plunkett,2001,2001-2002,Ottawa Rebel,,3,1,1,2,2,0,0,0,7,0,0,0,0,0/0,-
Luke Ansley,2001,2001-2002,,,6,5,8,13,2,0,0,0,15,0,0,0,0,0/0,-
Marc Landriault,2001,2001-2002,Buffalo Bandits,,1,2,4,6,0,0,0,0,4,0,0,0,0,0/0,-
Mark Cochrane,2001,2001-2002,Albany Attack,,14,2,9,11,4,0,0,0,77,0,0,0,0,13/47,28%
Mark Frye,2001,2001-2002,New York Saints,,14,11,13,24,23,0,0,0,61,0,0,0,0,0/0,-
Mark Millon,2001,2001-2002,Philadelphia Wings,,10,19,28,47,4,0,0,0,53,0,0,0,0,0/0,-
Mark Steenhuis,2001,2001-2002,Columbus Landsharks,,12,11,19,30,11,0,0,0,85,0,0,0,0,0/0,-
Marshall Abrams,2001,2001-2002,Rochester Knighthawks,,14,5,14,19,21,0,0,0,64,0,0,0,0,0/0,-
Marty O'Brien,2001,2001-2002,Ottawa Rebel,,4,2,3,5,2,0,0,0,8,0,0,0,0,0/0,-
Mat Giles,2001,2001-2002,,,14,17,17,34,26,0,0,0,48,0,0,0,0,4/9,44%
Matt Alexander,2001,2001-2002,New York Saints,,7,2,0,2,12,0,0,0,18,0,0,0,0,13/28,46%
Matt Disher,2001,2001-2002,Ottawa Rebel,G,13,0,5,5,0,0,0,0,62,0,0,0,0,0/0,-
Matt Dwane,2001,2001-2002,,,16,18,6,24,36,0,0,0,55,0,0,0,0,0/0,-
Matt Green,2001,2001-2002,Calgary Roughnecks,,13,9,3,12,23,0,0,0,31,0,0,0,0,0/0,-
Matt King,2001,2001-2002,Calgary Roughnecks,G,16,0,16,16,0,0,0,0,94,0,0,0,0,0/0,-
Matt McLean,2001,2001-2002,Ottawa Rebel,,5,2,2,4,6,0,0,0,17,0,0,0,0,46/86,53%
Matt McSweeny,2001,2001-2002,Columbus Landsharks,,2,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Matt Ogelsby,2001,2001-2002,Calgary Roughnecks,,2,0,2,2,0,0,0,0,16,0,0,0,0,0/0,-
Matt Panetta,2001,2001-2002,New Jersey Storm,,16,21,18,39,16,0,0,0,75,0,0,0,0,0/0,-
Matt Roik,2001,2001-2002,New Jersey Storm,G,13,0,4,4,4,0,0,0,72,0,0,0,0,0/0,-
Matt Shearer,2001,2001-2002,Washington DCPower,,16,31,26,57,4,0,0,0,79,0,0,0,0,0/0,-
Mike Accursi,2001,2001-2002,Buffalo Bandits,,16,26,20,46,20,0,0,0,96,0,0,0,0,70/141,50%
Mike Benedict,2001,2001-2002,Ottawa Rebel,,16,35,47,82,0,0,0,0,56,0,0,0,0,3/10,30%
Mike Hasen,2001,2001-2002,Rochester Knighthawks,,16,1,11,12,30,0,0,0,110,0,0,0,0,0/0,-
Mike Ladouceur,2001,2001-2002,Albany Attack,,7,8,6,14,4,0,0,0,21,0,0,0,0,0/0,-
Mike Law,2001,2001-2002,,,7,8,6,14,2,0,0,0,31,0,0,0,0,0/0,-
Mike Miron,2001,2001-2002,Columbus Landsharks,G,11,0,4,4,0,0,0,0,37,0,0,0,0,0/0,-
Mike Murray,2001,2001-2002,Toronto Rock,,10,10,9,19,6,0,0,0,19,0,0,0,0,0/0,-
Mike Regan,2001,2001-2002,Albany Attack,,16,32,26,58,17,0,0,0,54,0,0,0,0,0/1,-
Mike Venittelli,2001,2001-2002,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Neal Powless,2001,2001-2002,Columbus Landsharks,,12,25,13,38,10,0,0,0,36,0,0,0,0,3/10,30%
Neil Doddridge,2001,2001-2002,Washington DCPower,,3,1,0,1,6,0,0,0,4,0,0,0,0,0/0,-
Niall Maynard,2001,2001-2002,Columbus Landsharks,,10,2,1,3,15,0,0,0,28,0,0,0,0,0/0,-
Nick Schroeder,2001,2001-2002,Philadelphia Wings,G,2,0,0,0,0,0,0,0,3,0,0,0,0,0/0,-
Nick Trudeau,2001,2001-2002,Albany Attack,,16,38,29,67,46,0,0,0,49,0,0,0,0,0/0,-
Pat Campbell,2001,2001-2002,Rochester Knighthawks,G,6,0,4,4,17,0,0,0,34,0,0,0,0,0/0,-
Pat Cougevan,2001,2001-2002,Rochester Knighthawks,,16,1,1,2,12,0,0,0,45,0,0,0,0,0/1,-
Pat Coyle,2001,2001-2002,Toronto Rock,,15,4,12,16,60,0,0,0,109,0,0,0,0,0/0,-
Pat Maddalena,2001,2001-2002,Buffalo Bandits,,15,22,14,36,2,0,0,0,52,0,0,0,0,0/0,-
Pat McCabe,2001,2001-2002,New York Saints,,16,2,9,11,18,0,0,0,142,0,0,0,0,0/0,-
Pat McCready,2001,2001-2002,Buffalo Bandits,,16,16,24,40,13,0,0,0,173,0,0,0,0,0/1,-
Pat O'Toole,2001,2001-2002,Rochester Knighthawks,G,16,1,15,16,0,0,0,0,116,0,0,0,0,0/0,-
Paul Cantabene,2001,2001-2002,Washington DCPower,,16,18,39,57,22,0,0,0,163,0,0,0,0,179/311,58%
Paul Gait,2001,2001-2002,Washington DCPower,,16,53,61,114,6,0,0,0,107,0,0,0,0,0/0,-
Paul Talmo,2001,2001-2002,New Jersey Storm,,15,2,3,5,22,0,0,0,61,0,0,0,0,0/0,-
Peter Jacobs,2001,2001-2002,Philadelphia Wings,,12,1,6,7,4,0,0,0,110,0,0,0,0,215/368,58%
Peter Janney,2001,2001-2002,Philadelphia Wings,,2,1,0,1,6,0,0,0,14,0,0,0,0,0/0,-
Peter Lough,2001,2001-2002,,,16,12,14,26,16,0,0,0,105,0,0,0,0,90/156,58%
Peter Morgan,2001,2001-2002,,,12,32,35,67,4,0,0,0,43,0,0,0,0,0/0,-
Peter Tavares,2001,2001-2002,Buffalo Bandits,,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Phil Sanderson,2001,2001-2002,Albany Attack,,16,3,9,12,46,0,0,0,109,0,0,0,0,1/2,50%
Phil Wetherup,2001,2001-2002,Columbus Landsharks,G,9,0,2,2,0,0,0,0,62,0,0,0,0,0/0,-
Quinn Smethurst,2001,2001-2002,Calgary Roughnecks,,4,0,1,1,4,0,0,0,17,0,0,0,0,2/3,67%
Ramar Clash,2001,2001-2002,New York Saints,,8,8,5,13,7,0,0,0,18,0,0,0,0,0/0,-
Randy Fraser,2001,2001-2002,Buffalo Bandits,,4,1,1,2,4,0,0,0,16,0,0,0,0,21/44,48%
Randy Mearns,2001,2001-2002,Buffalo Bandits,,15,14,24,38,4,0,0,0,66,0,0,0,0,0/0,-
Regy Thorpe,2001,2001-2002,Rochester Knighthawks,,13,0,6,6,39,0,0,0,79,0,0,0,0,73/153,48%
Rich Catton,2001,2001-2002,,,16,3,8,11,37,0,0,0,63,0,0,0,0,0/0,-
Rich Kilgour,2001,2001-2002,Buffalo Bandits,,15,6,22,28,29,0,0,0,53,0,0,0,0,10/23,43%
Richard Brzeski,2001,2001-2002,Philadelphia Wings,,16,0,4,4,45,0,0,0,19,0,0,0,0,0/0,-
Rob Blasdell,2001,2001-2002,Albany Attack,G,16,1,17,18,0,0,0,0,149,0,0,0,0,0/0,-
Rob Colville,2001,2001-2002,Calgary Roughnecks,,5,7,6,13,4,0,0,0,21,0,0,0,0,0/0,-
Rob Desormeaux,2001,2001-2002,Calgary Roughnecks,,15,0,9,9,47,0,0,0,47,0,0,0,0,4/18,22%
Rob Kirkby,2001,2001-2002,New York Saints,,15,4,17,21,26,0,0,0,85,0,0,0,0,143/302,47%
Rob Williams,2001,2001-2002,,,10,0,5,5,17,0,0,0,33,0,0,0,0,2/3,67%
Rodd Squire,2001,2001-2002,Toronto Rock,,12,5,4,9,8,0,0,0,35,0,0,0,0,0/0,-
Rodney Tapp,2001,2001-2002,Rochester Knighthawks,,3,1,1,2,2,0,0,0,15,0,0,0,0,42/83,51%
Rory Graham,2001,2001-2002,Ottawa Rebel,,10,4,4,8,32,0,0,0,56,0,0,0,0,118/250,47%
Roy Colsey,2001,2001-2002,New York Saints,,17,47,29,76,28,0,0,0,96,0,0,0,0,0/0,-
Rusty Kruger,2001,2001-2002,New York Saints,,14,28,17,45,33,0,0,0,87,0,0,0,0,1/1,100%
Ryan Campbell,2001,2001-2002,Calgary Roughnecks,,15,1,9,10,35,0,0,0,53,0,0,0,0,0/0,-
Ryan Cousins,2001,2001-2002,Columbus Landsharks,,12,0,1,1,13,0,0,0,59,0,0,0,0,35/93,38%
Ryan Gray,2001,2001-2002,,,4,0,2,2,4,0,0,0,16,0,0,0,0,0/0,-
Ryan O'Connor,2001,2001-2002,,,15,20,33,53,14,0,0,0,57,0,0,0,0,4/6,67%
Ryan Painter,2001,2001-2002,Ottawa Rebel,,16,44,20,64,64,0,0,0,91,0,0,0,0,0/0,-
Ryan Powell,2001,2001-2002,Buffalo Bandits,,11,13,13,26,5,0,0,0,52,0,0,0,0,0/0,-
Ryan Sanderson,2001,2001-2002,Albany Attack,,15,3,4,7,26,0,0,0,52,0,0,0,0,0/0,-
Ryan Stopper,2001,2001-2002,Columbus Landsharks,,8,2,1,3,8,0,0,0,22,0,0,0,0,0/0,-
Ryan Traynor,2001,2001-2002,Philadelphia Wings,,13,3,12,15,8,0,0,0,43,0,0,0,0,11/19,58%
Sam Cook,2001,2001-2002,Ottawa Rebel,,10,0,3,3,0,0,0,0,17,0,0,0,0,0/0,-
Sandy Chapman,2001,2001-2002,Toronto Rock,,11,2,5,7,4,0,0,0,33,0,0,0,0,5/11,45%
Scott Forbes,2001,2001-2002,,,8,1,3,4,39,0,0,0,10,0,0,0,0,0/0,-
Scott Frizzel,2001,2001-2002,Calgary Roughnecks,,1,0,0,0,2,0,0,0,3,0,0,0,0,0/0,-
Scott Joyner,2001,2001-2002,Washington DCPower,,1,0,0,0,0,0,0,0,7,0,0,0,0,0/0,-
Scott Self,2001,2001-2002,New York Saints,,15,6,5,11,6,0,0,0,58,0,0,0,0,0/0,-
Scott Stewart,2001,2001-2002,New Jersey Storm,,16,18,16,34,0,0,0,0,89,0,0,0,0,0/0,-
Scott Whitley,2001,2001-2002,,,3,0,0,0,8,0,0,0,6,0,0,0,0,0/0,-
Scott Wylie,2001,2001-2002,,G,4,0,0,0,0,0,0,0,2,0,0,0,0,0/0,-
Sean Radebaugh,2001,2001-2002,Washington DCPower,,1,0,2,2,0,0,0,0,6,0,0,0,0,0/0,-
Shaun Springett,2001,2001-2002,Calgary Roughnecks,,3,0,0,0,4,0,0,0,12,0,0,0,0,0/0,-
Shawn Cable,2001,2001-2002,Calgary Roughnecks,,3,2,4,6,10,0,0,0,15,0,0,0,0,0/0,-
Shawn Nadelen,2001,2001-2002,New Jersey Storm,,13,5,11,16,6,0,0,0,70,0,0,0,0,0/0,-
Shawn Parnell,2001,2001-2002,,,15,2,4,6,43,0,0,0,26,0,0,0,0,0/0,-
Shawn Williams,2001,2001-2002,Rochester Knighthawks,,16,40,35,75,4,0,0,0,68,0,0,0,0,0/0,-
Shawn Zettel,2001,2001-2002,,,14,1,5,6,26,0,0,0,32,0,0,0,0,4/7,57%
Shaydon Santos,2001,2001-2002,Albany Attack,,16,4,8,12,51,0,0,0,64,0,0,0,0,0/0,-
Spencer Martin,2001,2001-2002,Columbus Landsharks,,11,17,9,26,15,0,0,0,48,0,0,0,0,0/0,-
Stephen Evans,2001,2001-2002,Ottawa Rebel,,15,21,26,47,24,0,0,0,78,0,0,0,0,2/7,29%
Steve Dietrich,2001,2001-2002,Buffalo Bandits,G,15,0,12,12,0,0,0,0,156,0,0,0,0,0/0,-
Steve Fannell,2001,2001-2002,Albany Attack,,12,0,4,4,2,0,0,0,59,0,0,0,0,156/337,46%
Steve Gloeckner,2001,2001-2002,Columbus Landsharks,,9,3,5,8,0,0,0,0,25,0,0,0,0,0/0,-
Steve Penny,2001,2001-2002,,,14,4,6,10,8,0,0,0,43,0,0,0,0,0/0,-
Steve Sombrotto,2001,2001-2002,New Jersey Storm,,14,4,9,13,12,0,0,0,90,0,0,0,0,0/1,-
Steve Toll,2001,2001-2002,Toronto Rock,,16,26,39,65,11,0,0,0,125,0,0,0,0,91/188,48%
Ted Dowling,2001,2001-2002,,,16,46,38,84,34,0,0,0,69,0,0,0,0,0/0,-
Teddy Jenner,2001,2001-2002,Rochester Knighthawks,,4,7,4,11,0,0,0,0,13,0,0,0,0,0/0,-
Tim Burke,2001,2001-2002,Rochester Knighthawks,,2,0,0,0,0,0,0,0,3,0,0,0,0,0/0,-
Tim O'Brien,2001,2001-2002,New York Saints,,9,0,1,1,46,0,0,0,15,0,0,0,0,0/0,-
Tim Soudan,2001,2001-2002,Rochester Knighthawks,,16,19,25,44,16,0,0,0,98,0,0,0,0,22/45,49%
Todd Katanchik,2001,2001-2002,Calgary Roughnecks,,6,5,4,9,6,0,0,0,24,0,0,0,0,74/158,47%
Todd Richard,2001,2001-2002,,,9,18,12,30,0,0,0,0,23,0,0,0,0,0/0,-
Tom Marechek,2001,2001-2002,Philadelphia Wings,,16,45,53,98,20,0,0,0,87,0,0,0,0,0/0,-
Tom Naglieri,2001,2001-2002,New York Saints,,11,1,5,6,68,0,0,0,45,0,0,0,0,0/0,-
Tom Phair,2001,2001-2002,Philadelphia Wings,,9,3,3,6,32,0,0,0,26,0,0,0,0,42/77,55%
Tom Ryan,2001,2001-2002,Philadelphia Wings,,16,13,23,36,20,0,0,0,110,0,0,0,0,0/2,-
Tom Slate,2001,2001-2002,Philadelphia Wings,,16,2,9,11,8,0,0,0,62,0,0,0,0,0/0,-
Tom Still,2001,2001-2002,Washington DCPower,G,1,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Tony Henderson,2001,2001-2002,Philadelphia Wings,,2,1,0,1,12,0,0,0,5,0,0,0,0,0/0,-
Tracey Kelusky,2001,2001-2002,,,16,44,48,92,8,0,0,0,98,0,0,0,0,0/0,-
Travis Kilgour,2001,2001-2002,New Jersey Storm,,14,16,12,28,2,0,0,0,37,0,0,0,0,0/0,-
Troy Bonterre,2001,2001-2002,New Jersey Storm,,2,0,0,0,2,0,0,0,6,0,0,0,0,0/0,-
Tyson Leies,2001,2001-2002,,,12,7,2,9,12,0,0,0,42,0,0,0,0,0/0,-
Wayne Burke,2001,2001-2002,Toronto Rock,,7,1,12,13,0,0,0,0,22,0,0,0,0,0/0,-
Wes Suddons,2001,2001-2002,Columbus Landsharks,,9,0,2,2,2,0,0,0,14,0,0,0,0,0/0,-
Zac Aitken,2001,2001-2002,,,7,1,9,10,2,0,0,0,35,0,0,0,0,0/0,-
AJ Haugen,2000,2000-2001,New York Saints,,12,6,3,9,4,0,0,0,34,0,0,0,0,0/0,-
Aime Caines,2000,2000-2001,Columbus Landsharks,F,9,4,6,10,12,0,0,0,40,0,0,0,0,0/0,-
Andrew Turner,2000,2000-2001,Rochester Knighthawks,D,12,2,4,6,44,0,0,0,50,0,0,0,0,0/0,-
Andy Dundun,2000,2000-2001,Buffalo Bandits,,2,1,1,2,2,0,0,0,1,0,0,0,0,0/0,-
Andy Ogilvie,2000,2000-2001,Buffalo Bandits,D,13,1,11,12,51,0,0,0,88,0,0,0,0,20/28,71%
Anthony Cosmo,2000,2000-2001,Toronto Rock,G,5,0,0,0,0,0,0,0,29,0,0,0,0,0/0,-
Ben Hunt,2000,2000-2001,Rochester Knighthawks,F,2,1,4,5,0,0,0,0,0,0,0,0,0,0/0,-
Ben Prepchuk,2000,2000-2001,New York Saints,F,12,13,11,24,12,0,0,0,49,0,0,0,0,0/0,-
Bill Warder,2000,2000-2001,Buffalo Bandits,,5,1,1,2,10,0,0,0,14,0,0,0,0,35/81,43%
Blake Miller,2000,2000-2001,New York Saints,F,9,1,0,1,14,0,0,0,18,0,0,0,0,1/1,100%
Bob Watson,2000,2000-2001,Toronto Rock,G,14,0,7,7,2,0,0,0,105,0,0,0,0,0/0,-
Brad Dairon,2000,2000-2001,New York Saints,F,13,23,16,39,12,0,0,0,32,0,0,0,0,0/0,-
Brad MacArthur,2000,2000-2001,Rochester Knighthawks,D,14,12,6,18,38,0,0,0,61,0,0,0,0,148/281,53%
Brad Reed,2000,2000-2001,Albany Attack,,5,1,1,2,12,0,0,0,7,0,0,0,0,0/0,-
Brandon Miller,2000,2000-2001,Albany Attack,G,2,0,0,0,0,0,0,0,15,0,0,0,0,0/0,-
Brandon Piccaretto,2000,2000-2001,Buffalo Bandits,,7,0,4,4,4,0,0,0,31,0,0,0,0,0/0,-
Brian Beisel,2000,2000-2001,Albany Attack,D,12,2,12,14,0,0,0,0,56,0,0,0,0,0/0,-
Brian Reese,2000,2000-2001,Washington DCPower,D,9,0,8,8,49,0,0,0,28,0,0,0,0,0/0,-
Brian Spallina,2000,2000-2001,New York Saints,,14,2,3,5,44,0,0,0,88,0,0,0,0,0/0,-
