Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Nikita Zadorov,COL,D,83,8,15,23,5,135,1173.9156,0,1,0,0,1,103,0.07766,8,22,nan,2017-2018
Nikita Zaitsev,TOR,D,67,5,10,15,5,33,1324.1641,0,0,0,0,1,63,0.07936,5,15,nan,2017-2018
Niklas Hjalmarsson,ARI,D,48,1,8,9,-3,18,1241.875,0,1,0,0,0,32,0.03125,1,8,nan,2017-2018
Niklas Kronwall,DET,D,79,4,23,27,-14,36,1111.3164,2,13,0,0,0,76,0.05263,2,12,nan,2017-2018
Nikolaj Ehlers,WPG,L,97,29,38,67,18,28,962.8144,7,8,0,0,7,257,0.11284,22,52,0.46153,2017-2018
Nikolay Goldobin,VAN,R,38,8,6,14,-14,6,740.0,2,0,0,0,0,50,0.16,6,12,0.5,2017-2018
Nikolay Kulemin,NYI,L,13,1,2,3,0,0,716.2307,0,0,0,0,0,7,0.14285,1,3,0.4,2017-2018
Nino Niederreiter,MIN,R,68,18,14,32,10,36,904.3529,7,1,0,1,4,142,0.12676,11,24,0.46153,2017-2018
Noah Hanifin,CAR,D,79,10,22,32,-20,21,1131.6075,1,6,0,1,3,165,0.0606,9,25,nan,2017-2018
Noah Juulsen,MTL,D,23,1,2,3,1,4,1165.3913,0,0,0,0,0,33,0.0303,1,3,nan,2017-2018
Noel Acciari,BOS,C,72,11,2,13,-6,11,756.5277,0,0,1,0,0,72,0.15277,10,12,0.43902,2017-2018
Nolan Patrick,PHI,C,79,14,18,32,-4,30,836.7088,6,3,0,0,2,143,0.0979,8,23,0.50376,2017-2018
Oliver Bjorkstrand,CBJ,R,88,12,31,43,4,9,844.2386,3,7,0,0,2,166,0.07228,9,33,0.125,2017-2018
Oliver Ekman-Larsson,ARI,D,82,14,28,42,-28,44,1420.9146,6,9,0,0,3,202,0.0693,8,27,0.0,2017-2018
Olli Maatta,PIT,D,94,7,24,31,7,32,1133.4148,0,8,0,0,3,175,0.04,7,23,nan,2017-2018
Ondrej Kase,ANA,R,70,20,18,38,16,14,835.6857,1,2,0,1,5,155,0.12903,19,35,0.23333,2017-2018
Ondrej Palat,TBL,L,73,17,30,47,15,8,1003.4383,4,6,1,0,2,140,0.12142,12,36,0.20588,2017-2018
Oscar Fantenberg,LAK,D,31,2,8,10,2,13,942.4838,0,4,0,0,0,37,0.05405,2,6,nan,2017-2018
Oscar Klefbom,EDM,D,66,5,16,21,-12,18,1370.8333,1,5,1,1,1,203,0.02463,3,14,nan,2017-2018
Oscar Lindberg,VGK,L,66,9,3,12,-10,16,705.1969,0,0,0,0,0,86,0.10465,9,12,0.5291,2017-2018
Oskar Lindblom,PHI,L,27,2,4,6,4,8,839.9629,0,1,0,0,1,39,0.05128,2,5,nan,2017-2018
Oskar Sundqvist,STL,C,42,1,4,5,-5,14,628.5952,0,0,0,0,0,41,0.02439,1,5,0.44582,2017-2018
Owen Tippett,FLA,R,7,1,0,1,-6,0,667.0,0,0,0,0,0,17,0.05882,1,1,0.0,2017-2018
P.K. Subban,NSH,D,95,20,48,68,16,92,1467.1684,9,21,0,0,3,245,0.08163,11,37,0.33333,2017-2018
Patric Hornqvist,PIT,R,80,34,26,60,0,80,1047.225,17,8,0,0,1,282,0.12056,17,35,0.52777,2017-2018
Patrice Bergeron,BOS,C,75,36,43,79,27,28,1173.7733,12,14,3,0,6,270,0.13333,21,49,0.57177,2017-2018
Patrick Eaves,ANA,R,2,1,0,1,0,0,987.5,0,0,0,0,1,3,0.33333,1,1,0.0,2017-2018
Patrick Kane,CHI,R,82,27,49,76,-20,32,1211.1951,5,17,0,2,4,285,0.09473,22,54,0.38888,2017-2018
Patrick Marleau,TOR,C,89,31,21,52,1,20,1016.8314,6,4,0,1,5,217,0.14285,25,42,0.52024,2017-2018
Patrick Maroon,NJD,L,5,1,0,1,-2,0,995.6,0,0,0,0,0,16,0.0625,1,1,0.14285,2017-2018
Patrick Maroon,"EDM,NJD",L,74,17,26,43,1,73,992.1621,1,6,0,0,4,141,0.12056,16,36,0.45833,2017-2018
Patrick Sharp,CHI,L,70,10,11,21,-16,14,773.0142,0,4,0,0,1,143,0.06993,10,17,0.55208,2017-2018
Patrick Sieloff,OTT,D,1,1,0,1,-2,0,671.0,0,0,0,0,0,3,0.33333,1,1,nan,2017-2018
Patrik Berglund,STL,C,57,17,9,26,-5,30,969.3508,3,3,1,1,4,112,0.15178,13,19,0.55095,2017-2018
Patrik Laine,WPG,L,99,49,33,82,10,28,1002.2929,23,14,0,0,8,297,0.16498,26,45,0.2653,2017-2018
Patrik Nemeth,COL,D,74,3,13,16,25,45,1210.1081,0,0,0,0,0,81,0.03703,3,14,0.0,2017-2018
Paul Carey,NYR,C,60,7,7,14,-13,20,615.6,1,0,1,0,1,51,0.13725,5,12,0.46341,2017-2018
Paul LaDue,LAK,D,14,4,1,5,5,6,873.7857,2,0,0,0,2,17,0.23529,2,3,nan,2017-2018
Paul Martin,SJS,D,21,0,2,2,1,4,863.7142,0,0,0,0,0,10,0.0,0,2,nan,2017-2018
Paul Postma,BOS,D,14,0,1,1,-2,2,613.5714,0,0,0,0,0,14,0.0,0,1,nan,2017-2018
Paul Stastny,WPG,C,17,6,9,15,5,0,1043.8823,1,4,0,0,3,23,0.26086,5,10,0.53061,2017-2018
Paul Stastny,"STL,WPG",C,82,16,37,53,1,18,1098.2804,3,6,0,0,3,159,0.10062,13,43,0.54917,2017-2018
Pavel Buchnevich,NYR,L,74,14,29,43,-3,20,900.8513,5,12,0,0,4,136,0.10294,9,26,0.26086,2017-2018
Pavel Zacha,NJD,C,74,8,17,25,-4,36,866.2432,2,3,1,0,0,117,0.06837,5,19,0.43239,2017-2018
Peter Cehlarik,BOS,L,6,1,1,2,2,2,836.0,0,0,0,0,0,3,0.33333,1,2,0.5,2017-2018
Peter Holland,NYR,C,23,1,3,4,-10,7,743.6086,0,0,0,0,0,30,0.03333,1,3,0.47136,2017-2018
Phil Kessel,PIT,R,94,35,66,101,-9,38,1113.7765,12,36,0,3,6,279,0.12544,23,53,0.33333,2017-2018
Philip Holm,VAN,D,1,0,0,0,-2,0,912.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Phillip Danault,MTL,C,52,8,17,25,0,34,995.2692,0,2,1,0,2,94,0.0851,7,22,0.52777,2017-2018
Phillip Di Giuseppe,CAR,L,49,5,8,13,0,17,630.1224,0,0,0,0,1,64,0.07812,5,13,0.0,2017-2018
Pierre-Edouard Bellemare,VGK,L,92,6,13,19,11,28,732.4347,0,0,0,0,1,119,0.05042,6,19,0.50697,2017-2018
Pierre-Luc Dubois,CBJ,C,88,22,30,52,8,55,1024.7159,6,10,0,1,4,180,0.12222,16,36,0.43519,2017-2018
Pontus Aberg,"NSH,EDM",L,53,4,12,16,9,10,730.0377,0,1,0,0,3,70,0.05714,4,15,0.33333,2017-2018
Radek Faksa,DAL,C,79,17,16,33,21,36,916.2784,0,0,2,0,3,118,0.14406,15,31,0.51624,2017-2018
Radim Vrbata,FLA,R,42,5,9,14,-7,16,774.3095,2,2,0,0,0,88,0.05681,3,10,0.33333,2017-2018
Radko Gudas,PHI,D,76,2,14,16,-1,92,1036.5131,0,0,0,0,0,147,0.0136,2,15,nan,2017-2018
Rasmus Andersson,CGY,D,10,0,0,0,-1,4,926.3,0,0,0,0,0,8,0.0,0,0,nan,2017-2018
Rasmus Ristolainen,BUF,D,73,6,35,41,-25,48,1589.9589,1,22,0,1,1,182,0.03296,5,18,nan,2017-2018
Reid Boucher,VAN,C,20,3,2,5,-12,0,682.55,1,1,0,0,1,37,0.08108,2,3,0.33333,2017-2018
Reilly Smith,VGK,R,87,27,55,82,36,34,1109.3218,8,13,1,1,5,208,0.1298,18,59,0.30769,2017-2018
Remi Elie,DAL,L,72,6,8,14,5,18,615.2361,0,0,0,0,1,70,0.08571,6,14,0.35714,2017-2018
Richard Panik,"CHI,ARI",R,72,14,21,35,7,38,911.8333,4,2,0,0,0,136,0.10294,10,29,0.33333,2017-2018
Rick Nash,BOS,L,12,3,2,5,-7,10,970.5833,2,1,0,0,2,39,0.07692,1,2,nan,2017-2018
Rick Nash,"NYR,BOS",L,71,21,13,34,-12,28,1023.2957,5,2,0,0,2,230,0.0913,16,27,0.21052,2017-2018
Rickard Rakell,ANA,R,81,35,35,70,2,14,1163.9753,9,10,0,1,3,241,0.14522,26,51,0.46724,2017-2018
Riley Nash,BOS,C,85,15,27,42,13,22,912.4823,2,1,0,0,1,120,0.125,13,39,0.49438,2017-2018
Riley Sheahan,PIT,C,12,1,2,3,-2,2,934.75,0,0,0,0,0,11,0.0909,1,3,0.559,2017-2018
Riley Sheahan,"DET,PIT",C,81,11,21,32,4,8,880.1358,1,1,0,0,1,109,0.10091,10,29,0.54211,2017-2018
Rinat Valiev,MTL,D,2,0,0,0,0,2,708.5,0,0,0,0,0,2,0.0,0,0,nan,2017-2018
Rob O'Gara,"BOS,NYR",D,30,0,3,3,-7,6,930.7666,0,0,0,0,0,21,0.0,0,3,nan,2017-2018
Robert Bortuzzo,STL,D,72,4,9,13,11,41,888.1527,0,0,0,0,1,76,0.05263,4,13,nan,2017-2018
Robert Hagg,PHI,D,72,3,6,9,6,32,1077.8055,0,0,0,0,0,89,0.0337,3,9,nan,2017-2018
Rocco Grimaldi,COL,R,6,1,2,3,0,0,578.5,0,0,0,0,0,7,0.14285,1,3,0.0,2017-2018
Roman Josi,NSH,D,88,14,43,57,20,26,1475.8295,7,13,0,1,3,300,0.04666,7,36,nan,2017-2018
Roman Polak,TOR,D,61,2,11,13,8,50,1056.6393,0,0,0,0,0,55,0.03636,2,13,nan,2017-2018
Ron Hainsey,TOR,D,87,4,20,24,12,24,1309.839,1,0,0,0,2,77,0.05194,3,21,nan,2017-2018
Ross Johnston,NYI,L,24,3,3,6,0,62,560.0833,0,0,0,0,0,19,0.15789,3,6,0.2,2017-2018
Ryan Callahan,TBL,R,82,7,14,21,-3,33,791.6463,1,1,1,0,1,119,0.05882,5,17,0.41891,2017-2018
Ryan Carpenter,VGK,C,17,0,5,5,5,6,840.9411,0,0,0,0,0,26,0.0,0,5,0.51515,2017-2018
Ryan Carpenter,"SJS,VGK",C,52,9,6,15,1,11,755.9615,0,0,1,0,2,85,0.10588,8,14,0.50251,2017-2018
Ryan Donato,BOS,C,15,5,4,9,-1,2,847.4,2,2,0,0,0,31,0.16129,3,5,0.70588,2017-2018
Ryan Dzingel,OTT,C,79,23,18,41,-17,35,989.6962,4,4,0,0,2,136,0.16911,19,33,0.42857,2017-2018
Ryan Ellis,NSH,D,57,9,28,37,22,14,1422.3333,2,4,0,0,2,140,0.06428,7,28,nan,2017-2018
Ryan Getzlaf,ANA,C,60,11,52,63,16,60,1285.5166,0,15,1,0,0,124,0.0887,10,46,0.48074,2017-2018
Ryan Hartman,NSH,R,9,2,1,3,0,10,716.8888,0,0,0,0,1,12,0.16666,2,3,0.42857,2017-2018
Ryan Hartman,"CHI,NSH",R,78,11,20,31,1,72,783.7307,1,1,0,0,2,129,0.08527,10,29,0.45812,2017-2018
Ryan Johansen,NSH,C,92,20,48,68,16,80,1116.75,2,19,1,0,3,151,0.13245,17,44,0.56058,2017-2018
Ryan Kesler,ANA,C,48,8,8,16,-4,52,1083.8958,2,1,0,0,2,84,0.09523,6,13,0.52898,2017-2018
Ryan Lomberg,CGY,L,7,0,1,1,0,15,375.0,0,0,0,0,0,5,0.0,0,1,0.0,2017-2018
Ryan McDonagh,TBL,D,17,0,5,5,2,6,1350.8235,0,0,0,0,0,22,0.0,0,5,nan,2017-2018
Ryan McDonagh,"NYR,TBL",D,63,4,25,29,8,20,1399.6666,1,8,0,0,0,99,0.0404,3,19,nan,2017-2018
Ryan Murphy,MIN,D,22,2,3,5,8,16,1134.1363,1,0,0,0,0,27,0.07407,1,4,nan,2017-2018
Ryan Murray,CBJ,D,50,1,12,13,7,10,1128.42,0,0,0,0,0,37,0.02702,1,13,nan,2017-2018
Ryan Nugent-Hopkins,EDM,C,62,24,24,48,10,20,1085.4032,4,5,2,1,2,151,0.15894,18,36,0.48761,2017-2018
Ryan O'Reilly,BUF,C,81,24,37,61,-23,2,1249.0123,15,8,0,1,3,230,0.10434,9,34,0.59981,2017-2018
Ryan Pulock,NYI,D,68,10,22,32,-4,14,1104.3529,5,6,0,0,0,184,0.05434,5,21,nan,2017-2018
Ryan Reaves,VGK,R,10,2,0,2,4,18,493.3,0,0,0,0,1,6,0.33333,2,2,0.14285,2017-2018
Ryan Reaves,"PIT,VGK",R,79,4,6,10,-7,94,455.7468,0,0,0,0,1,42,0.09523,4,10,0.5,2017-2018
Ryan Spooner,"BOS,NYR",C,59,13,28,41,6,4,917.5084,1,6,0,0,3,107,0.12149,12,34,0.43333,2017-2018
Ryan Sproul,NYR,D,16,1,4,5,-6,6,982.25,0,1,0,0,0,15,0.06666,1,4,nan,2017-2018
Ryan Strome,EDM,C,82,13,21,34,-4,33,913.2073,2,4,0,0,3,147,0.08843,11,27,0.44262,2017-2018
Ryan Suter,MIN,D,78,6,45,51,-1,34,1606.641,1,22,0,0,2,149,0.04026,5,27,nan,2017-2018
Sam Bennett,CGY,C,82,11,15,26,-18,59,864.0243,1,2,0,0,1,157,0.07006,10,23,0.54337,2017-2018
Sam Gagner,VAN,C,74,10,21,31,-18,35,906.6621,3,8,0,1,2,164,0.06097,7,20,0.47722,2017-2018
Sam Reinhart,BUF,C,82,25,25,50,-24,26,1026.0853,12,9,0,0,5,188,0.13297,13,29,0.39436,2017-2018
Sami Niku,WPG,D,1,1,0,1,0,0,913.0,0,0,0,0,0,2,0.5,1,1,nan,2017-2018
Sami Vatanen,NJD,D,4,1,0,1,-1,0,1153.75,0,0,0,0,0,9,0.11111,1,1,nan,2017-2018
Sami Vatanen,"ANA,NJD",D,72,4,28,32,-7,40,1344.0694,1,12,0,0,0,145,0.02758,3,18,nan,2017-2018
Samuel Blais,STL,L,11,1,2,3,1,6,646.3636,1,0,0,0,0,9,0.11111,0,2,nan,2017-2018
Samuel Girard,COL,D,3,0,0,0,-3,0,1318.6666,0,0,0,0,0,6,0.0,0,0,nan,2017-2018
Samuel Girard,"NSH,COL",D,73,4,19,23,-11,8,1058.8904,1,12,0,0,0,84,0.04761,3,10,nan,2017-2018
Samuel Morin,PHI,L,2,0,0,0,1,4,948.5,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Scott Harrington,CBJ,D,32,2,3,5,0,8,797.9687,0,0,0,0,1,28,0.07142,2,4,nan,2017-2018
Scott Hartnell,NSH,L,66,13,11,24,-4,82,712.0303,2,3,0,0,2,86,0.15116,11,19,0.23529,2017-2018
Scott Laughton,PHI,C,87,11,10,21,-9,48,665.4137,0,0,1,0,0,112,0.09821,10,20,0.5218,2017-2018
Scott Mayfield,NYI,D,47,2,10,12,-6,45,1070.6808,0,0,0,0,0,58,0.03448,2,12,nan,2017-2018
Scott Wilson,"PIT,DET,BUF",C,69,6,8,14,-20,8,732.4057,0,1,0,0,0,98,0.06122,6,13,0.52631,2017-2018
Scottie Upshall,STL,R,63,7,12,19,-1,46,651.2222,0,0,0,0,2,71,0.09859,7,19,0.53333,2017-2018
Sean Couturier,PHI,C,87,36,49,85,35,33,1297.4367,7,9,0,2,8,241,0.14937,29,69,0.52747,2017-2018
Sean Kuraly,BOS,C,87,8,10,18,0,42,732.3103,0,0,0,0,1,154,0.05194,8,17,0.45823,2017-2018
Sean Monahan,CGY,C,74,31,33,64,3,24,1120.9189,9,10,0,3,11,202,0.15346,22,45,0.5039,2017-2018
Sebastian Aho,NYI,D,22,1,3,4,-5,6,974.7272,1,0,0,0,0,24,0.04166,0,3,0.0,2017-2018
Sebastian Aho,CAR,C,78,29,36,65,4,24,1075.0897,8,8,0,0,4,200,0.145,21,49,0.45348,2017-2018
Seth Griffith,BUF,C,21,2,1,3,-6,6,633.9523,0,1,0,0,0,15,0.13333,2,2,0.0,2017-2018
Seth Jones,CBJ,D,84,17,45,62,7,34,1501.8571,8,18,0,1,4,262,0.06488,9,35,nan,2017-2018
Shane Gersich,WSH,L,5,0,1,1,-2,0,462.6,0,0,0,0,0,6,0.0,0,1,0.0,2017-2018
Shane Prince,NYI,L,14,1,1,2,-3,11,720.1428,0,0,0,0,0,20,0.05,1,2,0.45454,2017-2018
Shayne Gostisbehere,PHI,D,84,14,52,66,2,29,1284.0833,8,26,0,1,2,237,0.05907,6,32,nan,2017-2018
Shea Theodore,VGK,D,81,9,30,39,7,22,1242.6172,2,10,0,0,2,183,0.04918,7,27,nan,2017-2018
Shea Weber,MTL,D,26,6,10,16,-8,14,1520.8846,2,3,0,0,1,75,0.08,4,10,nan,2017-2018
Sidney Crosby,PIT,C,94,38,72,110,7,52,1238.3617,10,33,0,3,6,276,0.13768,28,67,0.53065,2017-2018
Slater Koekkoek,TBL,D,35,4,4,8,4,18,674.1142,0,0,0,0,1,43,0.09302,4,8,nan,2017-2018
Sonny Milano,CBJ,L,58,14,8,22,-8,10,683.7931,0,4,0,1,3,69,0.20289,14,18,nan,2017-2018
Spencer Foo,CGY,R,4,2,0,2,1,0,951.25,0,0,0,0,0,16,0.125,2,2,1.0,2017-2018
Stefan Matteau,VGK,C,8,0,1,1,0,0,492.125,0,0,0,0,0,8,0.0,0,1,0.5,2017-2018
Stefan Noesen,NJD,R,76,14,14,28,13,40,800.4605,0,0,0,0,5,136,0.10294,14,28,0.35714,2017-2018
Stephen Johns,DAL,D,75,8,7,15,10,41,1052.68,0,0,0,0,2,121,0.06611,8,14,nan,2017-2018
Steve Bernier,NYI,R,4,0,0,0,-2,0,603.25,0,0,0,0,0,4,0.0,0,0,0.5,2017-2018
Steven Fogarty,NYR,C,1,0,0,0,0,2,736.0,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Steven Santini,NJD,D,36,2,8,10,0,21,1216.4444,0,0,0,0,0,56,0.03571,2,9,0.0,2017-2018
Steven Stamkos,TBL,C,95,34,68,102,17,76,1114.0736,21,24,0,0,1,250,0.136,13,57,0.52124,2017-2018
Sven Andrighetto,COL,R,56,9,14,23,-14,16,857.3571,3,6,0,0,3,123,0.07317,6,14,0.31818,2017-2018
Sven Baertschi,VAN,L,53,14,15,29,3,20,936.3396,7,2,0,1,2,82,0.17073,7,20,0.14285,2017-2018
T.J. Oshie,WSH,R,98,26,42,68,7,62,1131.9081,15,14,0,0,5,182,0.14285,11,39,0.48028,2017-2018
Tage Thompson,STL,C,41,3,6,9,-12,12,715.4634,0,1,0,0,0,55,0.05454,3,8,0.1,2017-2018
Tanner Fritz,NYI,C,34,3,4,7,-3,8,751.2941,0,0,0,0,0,27,0.11111,3,7,0.43518,2017-2018
Tanner Glass,CGY,L,16,0,0,0,-4,19,562.8125,0,0,0,0,0,14,0.0,0,0,0.33333,2017-2018
Tanner Pearson,LAK,L,86,15,25,40,10,27,967.3023,2,3,0,2,4,188,0.07978,13,35,0.5,2017-2018
Taylor Chorney,"WSH,CBJ",D,25,1,3,4,10,8,788.28,0,0,0,0,0,14,0.07142,1,3,nan,2017-2018
Taylor Fedun,BUF,D,7,0,1,1,-1,2,881.0,0,0,0,0,0,8,0.0,0,1,nan,2017-2018
Taylor Hall,NJD,L,81,41,58,99,13,40,1154.0493,13,27,1,3,7,299,0.13712,27,58,0.48648,2017-2018
Taylor Leier,PHI,L,39,1,4,5,-7,6,629.282,0,0,0,0,0,48,0.02083,1,5,0.6,2017-2018
Teuvo Teravainen,CAR,C,82,23,41,64,8,14,1013.2317,5,15,0,0,3,185,0.12432,18,44,0.30612,2017-2018
Thomas Chabot,OTT,D,63,9,16,25,-12,14,1050.6507,0,8,0,0,0,94,0.09574,9,17,nan,2017-2018
Thomas Hickey,NYI,D,69,5,20,25,20,24,1084.3768,0,0,0,0,0,87,0.05747,5,25,nan,2017-2018
Thomas Vanek,CBJ,L,6,1,1,2,-1,2,906.5,1,0,0,0,0,13,0.07692,0,1,0.5,2017-2018
Thomas Vanek,"VAN,CBJ",L,80,24,32,56,-3,36,845.2625,4,11,0,0,1,168,0.14285,20,41,0.25,2017-2018
Tim Heed,SJS,D,29,3,8,11,0,8,961.1724,2,3,0,0,2,51,0.05882,1,6,nan,2017-2018
Tim Schaller,BOS,L,93,12,12,24,-2,44,780.344,0,0,3,0,0,141,0.0851,9,21,0.45294,2017-2018
Timo Meier,SJS,R,91,23,18,41,1,61,893.8461,5,2,0,0,4,239,0.09623,18,34,0.47928,2017-2018
TJ Brodie,CGY,D,73,4,28,32,-16,18,1420.8082,1,10,0,0,0,118,0.03389,3,21,nan,2017-2018
Tobias Rieder,LAK,L,4,0,0,0,-1,0,940.5,0,0,0,0,0,7,0.0,0,0,nan,2017-2018
Tobias Rieder,"ARI,LAK",L,78,12,13,25,-12,6,879.141,2,1,0,0,0,114,0.10526,10,22,0.47826,2017-2018
Toby Enstrom,WPG,D,54,1,5,6,6,22,1015.5,0,0,0,0,0,39,0.02564,1,6,nan,2017-2018
Tom Kuhnhackl,PIT,R,81,2,6,8,-6,10,607.0493,0,1,0,0,1,72,0.02777,2,6,0.16666,2017-2018
Tom Pyatt,OTT,L,81,7,15,22,-12,10,843.2345,0,0,1,0,2,103,0.06796,6,20,0.33333,2017-2018
Tom Wilson,WSH,R,99,19,31,50,21,218,981.7575,0,1,1,0,1,157,0.12101,18,48,0.43478,2017-2018
Tomas Hertl,SJS,C,89,28,27,55,0,49,1099.9325,7,8,1,1,7,209,0.13397,20,37,0.51718,2017-2018
Tomas Hyka,VGK,R,10,1,2,3,2,0,723.2,0,1,0,0,0,15,0.06666,1,2,nan,2017-2018
Tomas Jurco,CHI,R,29,6,4,10,1,12,757.0344,0,0,0,0,1,44,0.13636,6,10,0.25,2017-2018
Tomas Nosek,VGK,L,84,11,10,21,11,22,671.4404,0,0,1,0,1,112,0.09821,10,19,0.5432,2017-2018
Tomas Plekanec,TOR,C,7,2,2,4,1,2,853.1428,0,0,0,0,0,6,0.33333,2,4,0.44247,2017-2018
Tomas Plekanec,"MTL,TOR",C,77,6,20,26,1,45,908.1688,0,0,0,1,1,144,0.04166,6,26,0.53317,2017-2018
Tomas Tatar,VGK,L,8,1,1,2,1,2,745.0,0,0,0,0,0,7,0.14285,1,2,1.0,2017-2018
Tomas Tatar,"DET,VGK",L,82,20,14,34,-19,34,975.9268,9,4,0,1,4,174,0.11494,11,21,0.13333,2017-2018
Tommy Wingels,BOS,C,4,0,0,0,0,0,655.25,0,0,0,0,0,4,0.0,0,0,0.0,2017-2018
Tommy Wingels,"CHI,BOS",C,75,9,8,17,-11,45,689.16,1,0,2,0,1,86,0.10465,6,14,0.46373,2017-2018
Tony DeAngelo,NYR,D,32,0,8,8,-18,11,993.5625,0,6,0,0,0,68,0.0,0,2,1.0,2017-2018
Torey Krug,BOS,D,87,17,54,71,-5,44,1223.0689,5,26,1,0,4,230,0.07391,11,39,nan,2017-2018
Torrey Mitchell,LAK,C,4,0,0,0,-1,0,528.75,0,0,0,0,0,2,0.0,0,0,0.46153,2017-2018
Torrey Mitchell,"MTL,LAK",C,60,6,5,11,-5,30,684.15,0,0,0,0,0,55,0.10909,6,10,0.49616,2017-2018
Travis Boyd,WSH,C,9,0,1,1,2,2,552.0,0,0,0,0,0,3,0.0,0,1,0.51111,2017-2018
Travis Dermott,TOR,D,44,2,12,14,14,10,936.2272,0,0,0,0,0,64,0.03125,2,14,nan,2017-2018
Travis Hamonic,CGY,D,74,1,10,11,-9,79,1241.8918,0,0,0,0,0,107,0.00934,1,11,0.0,2017-2018
Travis Konecny,PHI,R,87,25,23,48,14,56,890.0574,1,2,0,2,6,184,0.13586,24,45,0.32,2017-2018
Travis Sanheim,PHI,D,53,3,8,11,-7,22,934.5849,0,0,0,0,0,77,0.03896,3,11,nan,2017-2018
Travis Zajac,NJD,C,68,13,15,28,-8,25,1088.1029,3,4,1,0,0,99,0.13131,9,19,0.51235,2017-2018
Trevor Carrick,CAR,D,1,0,0,0,0,2,452.0,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Trevor Daley,DET,D,77,9,7,16,-5,36,1241.7662,0,0,1,1,4,103,0.08737,8,13,nan,2017-2018
Trevor Lewis,LAK,C,72,14,12,26,-8,29,920.7222,1,2,2,0,3,140,0.1,11,21,0.41525,2017-2018
Trevor Murphy,ARI,D,8,1,2,3,5,0,854.125,0,0,0,0,0,5,0.2,1,3,nan,2017-2018
Trevor van Riemsdyk,CAR,D,79,3,13,16,9,20,1023.0126,0,0,0,0,1,111,0.02702,3,16,nan,2017-2018
Troy Brouwer,CGY,R,76,6,16,22,-7,53,835.8815,0,5,0,0,0,79,0.07594,6,16,0.46543,2017-2018
Troy Stecher,VAN,D,68,1,10,11,-7,35,1128.6911,0,1,0,0,0,94,0.01063,1,9,0.0,2017-2018
Troy Terry,ANA,R,2,0,0,0,0,0,612.5,0,0,0,0,0,3,0.0,0,0,nan,2017-2018
Tucker Poolman,WPG,D,26,1,1,2,3,0,743.3461,0,0,0,0,0,31,0.03225,1,2,nan,2017-2018
Ty Rattie,EDM,R,14,5,4,9,1,2,928.2857,0,0,0,0,1,32,0.15625,5,9,nan,2017-2018
Tyler Bertuzzi,DET,L,48,7,17,24,-7,39,864.0,1,1,0,0,1,83,0.08433,6,22,0.125,2017-2018
Tyler Bozak,TOR,C,88,13,34,47,5,34,933.3977,3,12,0,0,2,170,0.07647,10,32,0.539,2017-2018
Tyler Ennis,MIN,R,74,8,14,22,-2,12,714.554,2,1,0,0,3,116,0.06896,6,19,0.25,2017-2018
Tyler Graovac,WSH,C,5,0,0,0,-3,2,404.4,0,0,0,0,0,1,0.0,0,0,0.33333,2017-2018
Tyler Johnson,TBL,C,98,24,34,58,2,30,1013.9489,4,9,2,0,3,228,0.10526,18,43,0.50951,2017-2018
Tyler Motte,"CBJ,VAN",C,46,5,2,7,-4,6,673.4565,0,0,0,0,0,64,0.07812,5,7,0.27272,2017-2018
Tyler Myers,WPG,D,98,10,33,43,16,56,1266.5204,3,15,1,1,3,175,0.05714,6,24,nan,2017-2018
Tyler Pitlick,DAL,C,80,14,13,27,9,34,820.775,0,0,0,0,2,129,0.10852,14,26,0.27659,2017-2018
Tyler Seguin,DAL,C,82,40,38,78,12,43,1254.5121,14,11,1,1,6,335,0.1194,25,51,0.54861,2017-2018
Tyler Toffoli,LAK,C,86,24,23,47,8,16,972.6395,6,6,0,1,6,268,0.08955,18,35,0.36,2017-2018
Tyrell Goulbourne,PHI,L,9,0,0,0,-2,2,335.0,0,0,0,0,0,2,0.0,0,0,nan,2017-2018
Tyson Barrie,COL,D,74,14,47,61,-18,24,1366.6081,7,25,0,0,3,190,0.07368,7,29,nan,2017-2018
Tyson Jost,COL,C,71,12,11,23,-12,26,877.1408,5,4,0,0,1,122,0.09836,7,14,0.36554,2017-2018
Vadim Shipachyov,VGK,C,3,1,0,1,3,2,635.3333,0,0,0,0,1,3,0.33333,1,1,0.57142,2017-2018
Valentin Zykov,CAR,L,10,3,4,7,4,2,822.4,0,0,0,0,1,18,0.16666,3,7,0.0,2017-2018
Valtteri Filppula,PHI,C,87,12,24,36,-10,22,987.1609,3,1,1,0,4,76,0.15789,8,29,0.51456,2017-2018
Victor Antipin,BUF,D,47,0,10,10,-9,18,916.6595,0,1,0,0,0,40,0.0,0,9,nan,2017-2018
Victor Ejdsell,CHI,C,6,0,1,1,-1,0,799.0,0,0,0,0,0,7,0.0,0,1,0.33333,2017-2018
Victor Hedman,TBL,D,94,18,56,74,28,64,1553.3723,2,30,0,0,2,251,0.07171,16,40,0.5,2017-2018
Victor Mete,MTL,D,49,0,7,7,5,4,935.1836,0,4,0,0,0,43,0.0,0,3,nan,2017-2018
