Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Noah Ostlund,BUF,C,60,11,16,27,11,14,838.1666,2,4,0,0,1,60,0.18333,9,21,0.31501,2025-2026
Noah Ostlund,BUF,C,60,11,16,27,11,14,838.1666,2,4,0,0,1,60,0.18333,9,21,0.31501,2025-2026
Noah Philp,"EDM,CAR",C,17,2,1,3,-7,4,596.5882,0,0,0,0,0,14,0.14285,2,3,0.56097,2025-2026
Noel Acciari,PIT,C,64,12,11,23,13,25,819.8125,0,0,0,0,1,92,0.13043,12,23,0.51766,2025-2026
Nolan Foote,FLA,L,8,1,0,1,-3,4,594.375,0,0,0,0,0,12,0.08333,1,1,,2025-2026
Olen Zellweger,ANA,D,75,7,15,22,4,34,1024.9733,1,2,0,1,1,118,0.05932,6,19,,2025-2026
Oliver Bjorkstrand,TBL,R,74,11,19,30,-13,12,818.2567,9,5,0,0,1,124,0.0887,2,16,0.46666,2025-2026
Oliver Ekman-Larsson,TOR,D,73,8,30,38,-4,58,1237.2739,0,8,0,0,0,104,0.07692,8,30,,2025-2026
Oliver Kapanen,MTL,C,77,22,15,37,4,20,878.2467,1,0,1,0,2,128,0.17187,20,33,0.45754,2025-2026
Oliver Moore,CHI,C,51,5,14,19,-15,19,770.5098,2,3,0,0,0,57,0.08771,3,14,0.48292,2025-2026
Olle Lycksell,OTT,R,7,1,1,2,-2,0,592.5714,0,0,0,0,1,7,0.14285,1,2,,2025-2026
Olli Maatta,"UTA,CGY",D,37,2,10,12,-6,4,964.8648,0,0,0,0,1,30,0.06666,2,12,,2025-2026
Ondrej Palat,"NJD,NYI",L,77,5,9,14,-11,14,773.3766,1,1,0,0,0,83,0.06024,4,12,0.4375,2025-2026
Oscar Fisker Molgaard,SEA,C,8,0,2,2,2,2,521.375,0,0,0,0,0,5,0.0,0,2,0.5,2025-2026
Oskar Bäck,DAL,C,67,5,6,11,7,10,736.9253,0,0,1,0,1,38,0.13157,4,10,0.45614,2025-2026
Oskar Sundqvist,STL,C,50,4,11,15,-19,24,779.12,0,1,0,0,0,36,0.11111,4,14,0.46585,2025-2026
Otto Stenberg,STL,C,29,2,7,9,1,5,817.4827,0,0,0,0,0,27,0.07407,2,8,0.33333,2025-2026
Owen Pickering,PIT,D,4,0,0,0,-3,2,725.75,0,0,0,0,0,1,0.0,0,0,,2025-2026
Owen Power,BUF,D,76,8,18,26,2,14,1301.4605,0,0,0,0,0,114,0.07017,8,23,,2025-2026
Owen Tippett,PHI,R,77,28,22,50,-7,30,1012.6493,3,4,3,0,2,214,0.13084,22,40,0.32142,2025-2026
Ozzy Wiesblatt,NSH,C,39,1,4,5,-5,38,611.641,0,0,0,0,0,24,0.04166,1,5,0.28571,2025-2026
Parker Ford,WPG,C,15,0,1,1,-2,4,585.0,0,0,0,0,0,10,0.0,0,1,0.45454,2025-2026
Parker Ford,WPG,C,15,0,1,1,-2,4,585.0,0,0,0,0,0,10,0.0,0,1,0.45454,2025-2026
Parker Kelly,COL,C,76,20,14,34,17,26,764.9078,0,0,1,0,2,94,0.21276,19,33,0.36158,2025-2026
Parker Wotherspoon,PIT,D,78,3,26,29,18,55,1209.3846,0,0,0,0,1,69,0.04347,3,27,,2025-2026
Patrick Giles,SJS,R,3,0,1,1,1,0,532.0,0,0,0,0,0,2,0.0,0,1,0.6,2025-2026
Patrick Kane,DET,R,62,15,37,52,1,16,1061.8709,2,14,0,0,4,161,0.09316,13,36,0.36363,2025-2026
Patrik Laine,MTL,L,5,0,1,1,-3,2,756.4,0,0,0,0,0,6,0.0,0,1,0.66666,2025-2026
Paul Cotter,NJD,L,74,8,6,14,-21,19,639.7432,0,1,0,1,2,56,0.14285,8,13,0.53225,2025-2026
Pavel Buchnevich,STL,L,75,17,27,44,-12,26,1086.3733,4,10,0,0,3,134,0.12686,13,30,0.39737,2025-2026
Pavel Dorofeyev,VGK,R,77,35,26,61,-3,24,1057.3896,19,10,0,0,4,217,0.16129,16,32,0.0,2025-2026
Pavel Mintyukov,ANA,D,68,8,12,20,-2,17,1106.3823,0,2,0,0,2,74,0.1081,8,17,,2025-2026
Pavel Zacha,BOS,C,75,29,33,62,4,28,1019.8933,11,11,0,2,4,127,0.22834,18,40,0.52486,2025-2026
Pavol Regenda,SJS,L,22,9,1,10,-1,10,817.7272,4,0,0,0,2,42,0.21428,5,6,0.64705,2025-2026
Peyton Krebs,BUF,C,77,11,26,37,9,76,820.3766,0,1,0,0,3,86,0.1279,11,36,0.43918,2025-2026
Philip Broberg,STL,D,75,6,25,31,9,14,1406.1466,2,2,0,0,0,88,0.06818,4,27,,2025-2026
Philip Tomasino,PIT,R,9,0,1,1,-2,0,730.3333,0,0,0,0,0,9,0.0,0,1,0.5,2025-2026
Philipp Kurashev,SJS,C,42,7,13,20,0,16,930.5,0,2,0,1,1,61,0.11475,7,18,0.43037,2025-2026
Philippe Myers,TOR,D,37,0,2,2,-8,20,865.2972,0,0,0,0,0,41,0.0,0,2,,2025-2026
Phillip Danault,"LAK,MTL",C,71,5,11,16,-3,26,938.169,0,0,1,0,1,84,0.05952,4,14,0.55334,2025-2026
Pierre-Luc Dubois,WSH,C,26,5,12,17,-7,19,1039.423,3,3,0,0,0,39,0.1282,2,11,0.47933,2025-2026
Pierre-Olivier Joseph,VAN,D,30,1,5,6,-16,8,794.7666,0,0,0,0,0,21,0.04761,1,6,,2025-2026
Pius Suter,STL,C,59,13,14,27,9,20,960.8983,1,3,1,0,2,91,0.14285,11,21,0.4792,2025-2026
Pontus Holmberg,TBL,R,69,11,11,22,3,29,805.2753,0,0,0,0,2,90,0.12222,11,22,0.36538,2025-2026
Porter Martone,PHI,R,4,1,2,3,2,4,1013.5,1,0,0,1,1,20,0.05,0,2,,2025-2026
Quinn Hughes,"VAN,MIN",D,71,6,68,74,0,30,1660.9436,2,31,0,0,1,184,0.0326,4,41,,2025-2026
Quinton Byfield,LAK,R,73,20,24,44,-6,44,1200.0273,4,7,0,3,4,163,0.12269,16,32,0.45419,2025-2026
Radek Faksa,DAL,C,56,2,15,17,1,16,701.375,0,0,1,0,0,33,0.0606,1,14,0.53956,2025-2026
Radko Gudas,ANA,D,55,2,11,13,-1,62,977.6363,0,0,0,0,0,63,0.03174,2,13,,2025-2026
Raphael Lavoie,VGK,C,1,0,0,0,0,0,514.0,0,0,0,0,0,0,,0,0,0.0,2025-2026
Rasmus Andersson,"CGY,VGK",D,76,16,27,43,1,69,1389.4868,6,7,1,0,0,164,0.09756,9,29,,2025-2026
Rasmus Dahlin,BUF,D,73,18,51,69,10,74,1458.0958,6,16,0,0,0,188,0.09574,12,47,,2025-2026
Rasmus Ristolainen,PHI,D,40,1,11,12,7,14,1280.375,0,1,0,0,0,55,0.01818,1,10,,2025-2026
Rasmus Sandin,WSH,D,71,5,24,29,2,12,1154.4225,0,1,0,0,1,89,0.05617,5,28,,2025-2026
Reid Schaefer,NSH,L,41,6,2,8,-9,13,588.317,0,0,0,0,1,34,0.17647,6,8,0.25,2025-2026
Reilly Smith,VGK,R,67,13,9,22,-11,4,820.985,1,0,1,1,3,87,0.14942,11,20,0.32075,2025-2026
Rickard Rakell,PIT,R,57,24,24,48,1,8,1140.0877,7,9,1,0,1,154,0.15584,16,30,0.35025,2025-2026
Ridly Greig,OTT,C,72,12,21,33,11,81,995.1944,1,2,0,0,1,123,0.09756,11,30,0.5125,2025-2026
Riley Stillman,EDM,D,4,0,0,0,1,0,722.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Riley Tufte,BOS,L,4,1,0,1,-1,0,700.25,1,0,0,0,0,4,0.25,0,0,,2025-2026
Robby Fabbri,"STL,MIN",C,19,1,3,4,-4,14,711.9473,0,0,0,0,0,25,0.04,1,4,0.66666,2025-2026
Robert Thomas,STL,C,58,21,35,56,20,22,1140.9482,3,10,2,2,4,93,0.2258,16,40,0.52391,2025-2026
Roby Jarventie,EDM,L,3,0,0,0,-1,0,480.3333,0,0,0,0,0,2,0.0,0,0,0.5,2025-2026
Rodrigo Abols,PHI,C,42,3,7,10,-1,22,630.0476,0,0,1,0,0,43,0.06976,2,8,0.52145,2025-2026
Roman Josi,NSH,D,64,12,39,51,-17,30,1495.3437,4,18,0,1,3,172,0.06976,8,29,,2025-2026
Roope Hintz,DAL,C,53,15,29,44,16,18,1040.4905,6,13,0,1,1,126,0.11904,9,25,0.59147,2025-2026
Rory Kerins,CGY,C,2,0,0,0,-1,0,951.0,0,0,0,0,0,1,0.0,0,0,0.0,2025-2026
Ross Colton,COL,C,67,9,15,24,8,13,756.4925,0,0,0,0,2,145,0.06206,9,24,0.48543,2025-2026
Ross Johnston,ANA,L,62,3,11,14,0,107,584.629,0,0,0,0,0,33,0.0909,3,14,0.45454,2025-2026
Rutger McGroarty,PIT,R,21,2,3,5,-2,4,705.6666,0,0,0,0,0,34,0.05882,2,5,0.4375,2025-2026
Ryan Donato,CHI,C,77,14,14,28,-15,42,880.5974,1,1,0,1,2,112,0.125,13,26,0.46531,2025-2026
Ryan Graves,PIT,D,20,1,0,1,-1,10,920.55,0,0,0,0,0,20,0.05,1,1,,2025-2026
Ryan Greene,CHI,C,76,9,17,26,-16,14,1008.6052,1,3,0,0,0,100,0.09,8,22,0.43007,2025-2026
Ryan Hartman,MIN,R,73,22,19,41,-1,46,1001.8219,5,1,0,0,4,161,0.13664,17,35,0.45235,2025-2026
Ryan Johnson,BUF,D,3,0,0,0,0,2,540.0,0,0,0,0,0,0,,0,0,,2025-2026
Ryan Leonard,WSH,R,71,17,24,41,-3,43,863.5774,4,10,0,0,2,142,0.11971,13,27,0.54545,2025-2026
Ryan Lindgren,SEA,D,71,2,7,9,5,60,1102.014,0,0,0,0,1,47,0.04255,2,8,0.0,2025-2026
Ryan Lomberg,CGY,L,57,4,5,9,-4,59,542.6666,0,0,0,0,1,53,0.07547,4,9,0.38461,2025-2026
Ryan McDonagh,TBL,D,43,6,12,18,13,6,1153.7209,0,0,0,0,0,35,0.17142,6,18,,2025-2026
Ryan McLeod,BUF,C,77,12,38,50,19,14,1059.6103,0,7,5,0,1,87,0.13793,7,37,0.47411,2025-2026
Ryan Nugent-Hopkins,EDM,C,67,18,35,53,-8,19,1145.194,10,17,0,0,2,122,0.14754,8,25,0.47151,2025-2026
Ryan O'Reilly,NSH,C,75,25,44,69,8,20,1218.6933,5,12,2,0,8,144,0.17361,18,50,0.55213,2025-2026
Ryan Poehling,ANA,C,70,11,23,34,10,12,899.1285,0,0,2,0,2,89,0.12359,9,30,0.47953,2025-2026
Ryan Pulock,NYI,D,73,3,23,26,9,14,1255.0136,0,1,0,0,0,91,0.03296,3,24,,2025-2026
Ryan Reaves,SJS,R,50,3,0,3,-12,37,468.48,0,0,0,0,0,25,0.12,3,3,0.0,2025-2026
Ryan Shea,PIT,D,77,6,25,31,25,22,1126.5584,0,0,0,0,0,69,0.08695,6,31,,2025-2026
Ryan Strome,"ANA,CGY",C,48,8,12,20,-9,29,798.0625,1,1,0,1,1,56,0.14285,7,18,0.45333,2025-2026
Ryan Ufko,NSH,D,12,2,4,6,1,2,762.6666,0,1,0,0,1,5,0.4,2,5,,2025-2026
Ryan Winterton,SEA,C,62,4,14,18,1,15,707.4193,0,0,0,0,1,74,0.05405,4,18,0.0,2025-2026
Ryker Evans,SEA,D,60,8,7,15,8,36,1049.5666,0,1,1,0,0,43,0.18604,7,13,,2025-2026
Sacha Boisvert,CHI,C,5,1,0,1,-1,9,542.4,0,0,0,0,1,4,0.25,1,1,0.46428,2025-2026
Sam Bennett,FLA,C,74,26,32,58,-8,82,1108.2972,5,9,0,1,5,194,0.13402,21,44,0.47551,2025-2026
Sam Carrick,"NYR,BUF",C,73,9,7,16,2,65,628.2191,0,0,0,0,1,75,0.12,9,15,0.54814,2025-2026
Sam Colangelo,ANA,R,9,1,0,1,-3,4,610.6666,0,0,0,0,0,7,0.14285,1,1,0.5,2025-2026
Sam Dickinson,SJS,D,65,1,12,13,-1,18,1002.923,0,0,0,0,0,70,0.01428,1,13,,2025-2026
Sam Lafferty,CHI,C,27,1,1,2,0,14,513.4074,0,0,0,0,0,8,0.125,1,2,0.5,2025-2026
Sam Malinski,COL,D,76,7,30,37,41,18,1040.6842,0,1,0,0,1,147,0.04761,7,36,,2025-2026
Sam Morton,CGY,C,3,0,0,0,-1,10,560.0,0,0,0,0,0,3,0.0,0,0,0.66666,2025-2026
Sam Reinhart,FLA,C,64,29,32,61,-18,10,1277.2031,11,14,3,1,6,166,0.17469,15,32,0.38095,2025-2026
Sam Rinzel,CHI,D,49,3,10,13,-4,42,1092.5102,0,1,0,0,1,77,0.03896,3,12,,2025-2026
Sam Steel,DAL,C,72,12,21,33,4,24,964.0138,1,2,0,0,5,82,0.14634,11,30,0.50793,2025-2026
Samuel Blais,"TOR,MTL",L,21,3,5,8,2,10,505.5238,0,0,0,0,0,18,0.16666,3,8,0.33333,2025-2026
Samuel Girard,"COL,PIT",D,57,3,15,18,18,23,1083.6491,0,0,0,0,1,41,0.07317,3,18,,2025-2026
Samuel Helenius,LAK,C,47,5,4,9,-5,41,486.4255,0,0,0,0,0,36,0.13888,5,9,0.4469,2025-2026
Samuel Honzek,CGY,L,18,2,2,4,1,2,740.5,0,0,0,0,0,22,0.0909,2,4,0.54545,2025-2026
Samuel Poulin,PIT,R,2,0,0,0,-2,0,829.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Sandis Vilmanis,FLA,L,19,3,2,5,-1,4,623.8421,0,0,0,0,0,15,0.2,3,5,0.75,2025-2026
Scott Laughton,"TOR,LAK",C,58,12,6,18,-5,29,858.0862,1,1,2,0,2,83,0.14457,9,14,0.57412,2025-2026
Scott Mayfield,NYI,D,76,2,12,14,-10,83,994.5394,0,0,0,0,0,67,0.02985,2,14,,2025-2026
Scott Morrow,NYR,D,29,0,6,6,-5,4,940.1379,0,2,0,0,0,24,0.0,0,4,,2025-2026
Scott Sabourin,TBL,R,22,1,3,4,0,89,466.0,0,0,0,0,0,10,0.1,1,4,0.0,2025-2026
Seamus Casey,NJD,D,2,0,0,0,-3,0,1080.5,0,0,0,0,0,4,0.0,0,0,,2025-2026
Sean Couturier,PHI,C,74,10,22,32,-7,30,1004.6621,0,1,0,0,2,113,0.08849,10,31,0.53893,2025-2026
Sean Durzi,UTA,D,55,5,20,25,-13,50,1178.3818,0,4,0,1,2,74,0.06756,5,21,,2025-2026
Sean Kuraly,BOS,C,78,5,12,17,-5,41,798.4102,0,0,0,0,1,104,0.04807,5,17,0.5094,2025-2026
Sean Walker,CAR,D,77,7,19,26,-1,57,1305.2207,0,1,0,1,1,171,0.04093,7,23,,2025-2026
Sebastian Aho,CAR,C,77,26,52,78,10,42,1178.3116,7,20,2,2,4,187,0.13903,17,45,0.50832,2025-2026
Seth Jarvis,CAR,C,69,32,34,66,6,23,1133.855,5,16,4,2,7,220,0.14545,23,39,0.40506,2025-2026
Seth Jones,FLA,D,51,7,24,31,-3,18,1415.1176,5,11,0,0,0,87,0.08045,2,15,,2025-2026
Shakir Mukhamadullin,SJS,D,44,4,7,11,-4,18,1012.4545,0,0,0,0,1,42,0.09523,4,11,,2025-2026
Shane Lachance,NJD,L,1,0,0,0,0,0,445.0,0,0,0,0,0,0,,0,0,1.0,2025-2026
Shane Pinto,OTT,C,67,21,21,42,2,42,1124.2089,4,0,1,0,2,148,0.14189,16,35,0.51743,2025-2026
Shane Wright,SEA,C,72,11,15,26,6,10,828.7083,2,4,0,1,2,96,0.11458,9,20,0.3977,2025-2026
Shayne Gostisbehere,CAR,D,51,13,34,47,10,20,1151.4313,6,11,0,0,1,111,0.11711,7,30,,2025-2026
Shea Theodore,VGK,D,65,9,28,37,14,20,1381.5538,2,3,0,0,3,120,0.075,7,32,,2025-2026
Sheldon Dries,DET,C,5,0,0,0,0,0,418.4,0,0,0,0,0,2,0.0,0,0,0.42857,2025-2026
Sidney Crosby,PIT,C,66,29,43,72,0,42,1157.3181,10,13,0,1,4,154,0.18831,19,49,0.55311,2025-2026
Simon Benoit,TOR,D,68,0,5,5,-19,41,1031.397,0,0,0,0,0,51,0.0,0,5,,2025-2026
Simon Edvinsson,DET,D,67,9,15,24,12,73,1347.1044,0,1,0,1,2,79,0.11392,9,22,,2025-2026
Simon Holmstrom,NYI,R,75,19,22,41,9,16,1002.9866,1,3,2,2,5,95,0.2,16,33,0.25,2025-2026
Simon Lundmark,TBL,D,1,0,0,0,1,0,1005.0,0,0,0,0,0,1,0.0,0,0,,2025-2026
Simon Nemec,NJD,D,63,11,15,26,-3,24,1172.2698,1,1,0,3,3,94,0.11702,10,24,,2025-2026
Sonny Milano,WSH,L,31,4,4,8,0,4,533.0,0,0,0,0,2,34,0.11764,4,8,0.66666,2025-2026
Spencer Stastney,"NSH,EDM",D,66,2,8,10,-11,20,930.1969,0,0,0,0,0,56,0.03571,2,9,,2025-2026
Stefan Noesen,NJD,R,38,3,4,7,-12,33,705.2631,1,2,0,0,1,52,0.05769,2,4,0.48484,2025-2026
Stephen Halliday,OTT,C,28,4,7,11,2,2,491.0714,0,3,0,0,0,30,0.13333,4,8,0.38709,2025-2026
Steven Lorentz,TOR,C,66,6,10,16,1,12,700.5909,0,0,2,0,0,63,0.09523,4,14,0.48113,2025-2026
Steven Santini,TBL,D,11,0,1,1,1,2,628.3636,0,0,0,0,0,3,0.0,0,1,,2025-2026
Steven Stamkos,NSH,C,76,38,22,60,-18,54,1063.1052,12,11,0,3,10,184,0.20652,26,37,0.56374,2025-2026
T.J. Tynan,COL,C,1,0,0,0,1,0,493.0,0,0,0,0,0,1,0.0,0,0,0.4,2025-2026
Tage Thompson,BUF,C,77,38,40,78,-9,33,1156.5194,6,18,0,0,4,261,0.14559,32,53,0.44969,2025-2026
Tanner Jeannot,BOS,L,74,6,15,21,-6,66,759.7972,0,1,0,0,1,76,0.07894,6,20,0.44444,2025-2026
Tanner Laczynski,VGK,C,10,0,5,5,0,4,646.2,0,1,0,0,0,12,0.0,0,4,0.48717,2025-2026
Tanner Pearson,"WPG,BUF",L,54,7,7,14,9,27,645.2037,0,0,0,0,2,52,0.13461,7,14,0.2,2025-2026
Taylor Hall,CAR,L,77,16,28,44,5,44,864.2597,3,3,0,0,1,131,0.12213,13,38,0.41666,2025-2026
Taylor Makar,COL,L,12,0,0,0,0,4,372.5833,0,0,0,0,0,7,0.0,0,0,0.0,2025-2026
Taylor Raddysh,NYR,R,67,9,10,19,5,12,713.1791,0,1,1,0,0,52,0.17307,8,17,0.2,2025-2026
Taylor Ward,LAK,R,30,3,4,7,1,7,590.3333,0,0,0,0,0,33,0.0909,3,7,0.44444,2025-2026
Teddy Blueger,VAN,C,29,8,7,15,-8,13,997.8965,0,0,3,0,1,47,0.17021,5,12,0.48767,2025-2026
Teuvo Teravainen,CHI,C,70,14,20,34,-22,6,1067.2,7,11,1,0,2,84,0.16666,6,15,0.38738,2025-2026
Theo Lindstein,STL,D,13,1,1,2,5,6,920.6923,0,0,0,0,0,14,0.07142,1,2,,2025-2026
Thomas Chabot,OTT,D,55,7,24,31,6,22,1354.4181,2,5,1,0,0,96,0.07291,4,22,,2025-2026
Thomas Harley,DAL,D,65,6,27,33,-1,22,1379.9076,1,5,0,2,4,102,0.05882,5,27,,2025-2026
Thomas Novak,PIT,C,78,15,25,40,4,24,849.0512,5,2,0,1,2,121,0.12396,10,33,0.41949,2025-2026
Tim Stützle,OTT,C,77,33,46,79,7,35,1219.5324,8,19,2,2,5,185,0.17837,23,50,0.53074,2025-2026
Tim Washe,ANA,C,34,2,3,5,-2,14,721.5,0,0,0,0,0,31,0.06451,2,5,0.56338,2025-2026
Timo Meier,NJD,R,72,24,18,42,-12,22,1114.1527,6,4,0,0,5,256,0.09375,18,32,0.45967,2025-2026
Timothy Liljegren,"SJS,WSH",D,46,1,10,11,-7,29,1189.2608,0,2,0,0,0,38,0.02631,1,9,,2025-2026
Tobias Bjornfot,FLA,D,14,2,1,3,-1,0,744.2142,0,0,0,0,0,9,0.22222,2,3,,2025-2026
Tom Willander,VAN,D,64,5,15,20,-16,28,1002.8437,0,3,0,0,0,54,0.09259,5,17,,2025-2026
Tom Wilson,WSH,R,68,29,29,58,11,117,1174.2794,7,4,1,0,3,145,0.2,21,46,0.44736,2025-2026
Tomas Hertl,VGK,C,77,24,31,55,-17,39,1029.4415,13,10,0,2,4,192,0.125,11,32,0.57947,2025-2026
Tomas Nosek,FLA,L,17,0,2,2,-9,2,837.5882,0,0,0,0,0,5,0.0,0,2,0.48148,2025-2026
Tony DeAngelo,NYI,D,72,5,28,33,-3,41,1143.4166,1,5,0,0,1,139,0.03597,4,27,,2025-2026
Travis Hamonic,DET,D,25,0,2,2,-10,29,856.48,0,0,0,0,0,19,0.0,0,2,,2025-2026
Travis Konecny,PHI,R,73,27,39,66,13,59,1154.2876,2,12,1,0,2,164,0.16463,24,50,0.36538,2025-2026
Travis Mitchell,NYI,D,9,1,0,1,0,6,692.2222,0,0,0,0,0,4,0.25,1,1,,2025-2026
Travis Sanheim,PHI,D,77,10,25,35,11,20,1456.0389,1,2,1,1,1,90,0.11111,8,29,,2025-2026
Trent Frederic,EDM,C,69,4,2,6,-17,58,647.4492,0,0,0,0,1,68,0.05882,4,6,0.57419,2025-2026
Trevor Kuntar,BUF,C,1,0,0,0,-1,0,312.0,0,0,0,0,0,0,,0,0,,2025-2026
Trevor Moore,LAK,L,63,11,16,27,-5,8,994.492,0,1,1,1,2,142,0.07746,10,24,0.21052,2025-2026
Trevor Moore,LAK,L,63,11,16,27,-5,8,994.492,0,1,1,1,2,142,0.07746,10,24,0.21052,2025-2026
Trevor van Riemsdyk,WSH,D,64,2,10,12,2,18,961.7343,0,0,0,0,1,39,0.05128,2,12,,2025-2026
Trevor Zegras,PHI,C,77,23,39,62,0,56,1126.2727,8,12,0,1,4,160,0.14375,15,42,0.33522,2025-2026
Tristan Broz,PIT,C,1,0,0,0,-1,0,690.0,0,0,0,0,0,2,0.0,0,0,0.5,2025-2026
Tristen Nielsen,COL,C,4,0,1,1,1,0,378.25,0,0,0,0,0,3,0.0,0,1,,2025-2026
Troy Stecher,"EDM,TOR",D,60,3,10,13,-7,20,1149.4333,0,0,0,0,1,61,0.04918,3,13,,2025-2026
Troy Terry,ANA,R,56,18,36,54,12,14,1098.4285,0,9,2,1,2,139,0.12949,16,41,0.4,2025-2026
Ty Dellandrea,SJS,C,43,2,9,11,-16,20,857.4418,0,0,1,0,0,47,0.04255,1,9,0.52334,2025-2026
Ty Emberson,EDM,D,67,2,10,12,3,21,937.7761,0,0,0,0,1,41,0.04878,2,12,,2025-2026
Ty Mueller,VAN,C,2,0,0,0,0,0,578.0,0,0,0,0,0,0,,0,0,0.22222,2025-2026
Ty Murchison,PHI,D,3,0,0,0,1,0,900.3333,0,0,0,0,0,1,0.0,0,0,,2025-2026
Tye Kartye,"SEA,NYR",L,60,6,13,19,-6,32,710.0166,0,0,0,0,0,51,0.11764,6,19,0.25,2025-2026
Tyler Bertuzzi,CHI,L,74,32,24,56,-18,38,1104.6891,11,10,0,1,3,157,0.20382,21,35,0.45132,2025-2026
Tyler Kleven,OTT,D,70,3,15,18,2,53,1040.9285,0,0,0,0,0,90,0.03333,3,16,,2025-2026
Tyler Myers,"VAN,DAL",D,68,1,9,10,-27,44,1168.6029,0,0,0,0,0,83,0.01204,1,10,,2025-2026
Tyler Pitlick,MIN,C,32,2,0,2,-4,24,466.375,0,0,0,0,0,26,0.07692,2,2,0.0,2025-2026
Tyler Seguin,DAL,C,27,7,10,17,10,2,999.7037,1,3,0,0,2,31,0.2258,6,13,0.53617,2025-2026
Tyler Toffoli,SJS,C,73,18,29,47,-10,10,908.1232,6,9,0,1,2,162,0.11111,12,32,0.23809,2025-2026
Tyler Tucker,STL,D,63,3,11,14,-3,81,849.2063,0,0,0,0,0,62,0.04838,3,14,,2025-2026
Tyson Foerster,PHI,R,24,11,3,14,7,18,1040.4583,3,0,0,0,2,49,0.22448,8,11,0.5,2025-2026
Tyson Gross,CGY,C,2,0,0,0,-1,2,591.0,0,0,0,0,0,2,0.0,0,0,0.46666,2025-2026
Tyson Hinds,ANA,D,1,0,0,0,0,0,1402.0,0,0,0,0,0,4,0.0,0,0,,2025-2026
Tyson Jost,NSH,C,63,8,7,15,-16,22,731.0952,0,0,1,0,0,83,0.09638,7,13,0.39175,2025-2026
Tyson Kozak,BUF,C,42,2,2,4,-2,2,676.8809,0,0,0,0,0,27,0.07407,2,4,0.49137,2025-2026
Urho Vaakanainen,NYR,D,33,0,6,6,0,14,828.0909,0,0,0,0,0,22,0.0,0,6,,2025-2026
Uvis Balinskis,FLA,D,54,5,10,15,-13,30,982.2777,3,3,0,0,1,66,0.07575,2,9,,2025-2026
Valeri Nichushkin,COL,R,66,15,30,45,6,24,1070.2424,1,3,0,0,1,147,0.10204,14,41,0.5,2025-2026
Vasily Podkolzin,EDM,R,77,17,17,34,15,63,914.5584,0,1,0,0,5,128,0.13281,17,33,0.30645,2025-2026
Victor Hedman,TBL,D,33,1,16,17,-1,10,1132.0303,0,6,0,0,0,50,0.02,1,11,,2025-2026
Victor Mancini,VAN,D,22,0,2,2,-11,7,827.0909,0,0,0,0,0,12,0.0,0,2,,2025-2026
Victor Olofsson,"COL,CGY",L,74,13,18,31,5,6,814.9054,2,5,0,0,4,142,0.09154,11,24,0.375,2025-2026
Victor Soderstrom,BOS,D,8,0,1,1,3,0,820.625,0,0,0,0,0,8,0.0,0,1,,2025-2026
Viktor Arvidsson,BOS,L,66,24,27,51,19,24,874.6666,4,5,0,0,6,169,0.14201,20,42,0.5,2025-2026
Ville Heinola,WPG,D,3,0,0,0,0,0,794.0,0,0,0,0,0,5,0.0,0,0,,2025-2026
Vince Dunn,SEA,D,74,11,30,41,-26,44,1309.7972,2,18,0,1,3,163,0.06748,9,21,,2025-2026
Vincent Iorio,"SJS,NYR",D,27,0,3,3,-4,12,944.2222,0,0,0,0,0,15,0.0,0,3,,2025-2026
Vincent Trocheck,NYR,C,63,16,36,52,-14,56,1237.5079,2,13,2,0,1,108,0.14814,12,35,0.56923,2025-2026
Vinnie Hinostroza,"MIN,FLA",C,60,5,10,15,-14,29,641.0,0,2,0,0,2,62,0.08064,5,13,0.46808,2025-2026
Vladimir Tarasenko,MIN,R,70,22,22,44,-7,8,895.2,5,7,0,1,3,138,0.15942,17,32,0.55555,2025-2026
Vladislav Gavrikov,NYR,D,78,14,20,34,-8,48,1424.423,3,3,0,1,1,111,0.12612,11,27,,2025-2026
Vladislav Kolyachonok,"DAL,BOS",D,13,1,2,3,2,4,752.4615,0,0,0,0,1,12,0.08333,1,3,,2025-2026
Vladislav Namestnikov,WPG,C,57,7,6,13,-11,28,831.7719,2,0,0,0,1,70,0.1,5,11,0.39805,2025-2026
Walker Duehr,WPG,R,3,0,0,0,-1,0,570.0,0,0,0,0,0,2,0.0,0,0,0.0,2025-2026
Warren Foegele,"LAK,OTT",L,63,12,4,16,-2,18,832.9841,0,0,0,0,4,99,0.12121,12,16,0.44444,2025-2026
Will Borgen,NYR,D,71,5,10,15,3,39,1088.9295,0,0,0,0,2,68,0.07352,5,15,,2025-2026
Will Cuylle,NYR,L,78,20,17,37,-11,59,1016.8846,4,4,0,1,1,153,0.13071,16,29,0.48837,2025-2026
Will Smith,SJS,C,62,22,32,54,-2,16,1095.1935,8,8,0,1,3,152,0.14473,14,38,0.29787,2025-2026
William Carrier,CAR,L,66,6,8,14,1,18,648.5757,0,0,0,0,2,74,0.08108,6,14,0.35294,2025-2026
William Eklund,SJS,L,71,13,33,46,-33,30,1124.3521,3,11,0,1,1,164,0.07926,10,32,0.32142,2025-2026
