Team,Year,Rk,Season Leaders_Regular Season,Season Leaders_Playoffs,Unnamed: 4_level_0_ATT.,Age_AA,Age_WAA,Player Stats_GP,Player Stats_G,Player Stats_A,Player Stats_P,Player Stats_PIM,per Game_G/GP,per Game_A/GP,per Game_A/G,per Game_P/GP,per Game_PIM/GP,Shots_SOG,Shots_S/GP,Shots_SH%,Saves_SV,Saves_SV/GP,Saves_SV%,Power-Play_PPO,Power-Play_PPG,Power-Play_PP%,Penalty-Kill_PKO,Penalty-Kill_PPG-A,Penalty-Kill_PK%
Manchester Monarchs,2013,4,Regular Season,Playoffs,5608,23.859,23.787,76,239,409,648,991,3.145,5.382,1.711,8.526,13:02,2337,30.75,10.2%,1968,25.895,0.918,313,51,16.3%,324,60,81.5%
Milwaukee Admirals,2013,17,Regular Season,Playoffs,5844,24.529,24.603,76,210,356,566,1187,2.763,4.684,1.695,7.447,15:37,2234,29.395,9.4%,2070,27.237,0.919,343,60,17.5%,321,52,83.8%
Norfolk Admirals,2013,25,Regular Season,Playoffs,5003,24.436,24.67,76,191,305,496,1378,2.513,4.013,1.597,6.526,18:08,2073,27.276,9.2%,2135,28.092,0.922,325,52,16.0%,310,37,88.1%
Oklahoma City Barons,2013,8,Regular Season,Playoffs,3348,24.449,24.546,76,235,399,634,1231,3.092,5.25,1.698,8.342,16:12,2432,32.0,9.7%,2307,30.355,0.905,344,76,22.1%,331,70,78.9%
Portland Pirates,2013,13,Regular Season,,2185,23.836,24.111,76,217,379,596,1548,2.855,4.987,1.747,7.842,20:22,2244,29.526,9.7%,2263,29.776,0.895,352,71,20.2%,344,63,81.7%
Providence Bruins,2013,11,Regular Season,Playoffs,8134,24.208,23.945,76,222,394,616,1085,2.921,5.184,1.775,8.105,14:17,2443,32.145,9.1%,2042,26.868,0.913,293,60,20.5%,283,54,80.9%
Rochester Americans,2013,15,Regular Season,Playoffs,5412,24.063,24.091,76,213,366,579,1151,2.803,4.816,1.718,7.618,15:09,2133,28.066,10.0%,2116,27.842,0.912,343,68,19.8%,349,59,83.1%
Rockford IceHogs,2013,9,Regular Season,,4803,24.638,24.527,76,230,393,623,1129,3.026,5.171,1.709,8.197,14:51,2423,31.882,9.5%,2159,28.408,0.898,316,60,19.0%,329,91,72.3%
San Antonio Rampage,2013,21,Regular Season,,7001,26.22,26.007,76,194,332,526,1048,2.553,4.368,1.711,6.921,13:47,2466,32.447,7.9%,2157,28.382,0.909,327,55,16.8%,354,75,78.8%
Springfield Falcons,2013,6,Regular Season,Playoffs,3787,24.972,25.449,76,237,406,643,1239,3.118,5.342,1.713,8.461,16:18,2140,28.158,11.1%,1929,25.382,0.906,345,65,18.8%,329,43,86.9%
St. John's IceCaps,2013,3,Regular Season,Playoffs,6287,24.528,24.894,76,254,445,699,1308,3.342,5.855,1.752,9.197,17:13,2421,31.855,10.5%,2150,28.289,0.917,382,69,18.1%,334,55,83.5%
Syracuse Crunch,2013,20,Regular Season,,5574,24.39,24.641,76,195,334,529,1727,2.566,4.395,1.713,6.961,22:43,2184,28.737,8.9%,1903,25.039,0.899,328,57,17.4%,347,62,82.1%
Texas Stars,2013,2,Regular Season,Playoffs,5294,24.652,24.759,76,272,450,722,905,3.579,5.921,1.654,9.5,11:54,2773,36.487,9.8%,2021,26.592,0.917,324,82,25.3%,295,40,86.4%
Toronto Marlies,2013,14,Regular Season,Playoffs,6012,24.146,24.085,76,218,366,584,1604,2.868,4.816,1.679,7.684,21:06,2225,29.276,9.8%,2134,28.079,0.916,356,71,19.9%,380,64,83.2%
Utica Comets,2013,24,Regular Season,,3434,24.95,25.43,76,180,317,497,1052,2.368,4.171,1.761,6.539,13:51,2221,29.224,8.1%,2082,27.395,0.91,294,51,17.3%,309,60,80.6%
Wilkes-Barre / Scranton Penguins,2013,22,Regular Season,Playoffs,5804,24.802,25.129,76,192,330,522,1491,2.526,4.342,1.719,6.868,19:37,1978,26.026,9.7%,1686,22.184,0.905,371,51,13.7%,343,58,83.1%
Worcester Sharks,2013,26,Regular Season,,3957,24.138,24.568,76,179,317,496,1270,2.355,4.171,1.771,6.526,16:43,2467,32.461,7.3%,1897,24.961,0.898,305,47,15.4%,314,52,83.4%
Abbotsford Heat,2012,29,Regular Season,,3778,24.773,25.644,76,164,283,447,1054,2.158,3.724,1.726,5.882,13:52,2163,28.461,7.6%,1919,25.25,0.912,298,48,16.1%,307,49,84.0%
Adirondack Phantoms,2012,25,Regular Season,,3993,24.689,24.72,76,182,308,490,1450,2.395,4.053,1.692,6.447,19:05,2323,30.566,7.8%,2141,28.171,0.91,387,64,16.5%,355,51,85.6%
Albany Devils,2012,23,Regular Season,,3860,24.293,25.21,76,190,326,516,1131,2.5,4.289,1.716,6.789,14:53,2223,29.25,8.6%,2047,26.934,0.909,319,36,11.3%,359,68,81.1%
Binghamton Senators,2012,16,Regular Season,Playoffs,3559,23.761,23.625,76,223,337,560,1377,2.934,4.434,1.511,7.368,18:07,2364,31.105,9.4%,2442,32.132,0.932,352,48,13.6%,369,53,85.6%
Bridgeport Sound Tigers,2012,12,Regular Season,,5300,23.796,24.093,76,216,368,584,1670,2.842,4.842,1.704,7.684,21:58,2438,32.079,8.9%,2126,27.974,0.902,341,59,17.3%,363,69,81.0%
Charlotte Checkers,2012,10,Regular Season,Playoffs,6781,24.083,24.448,76,223,375,598,890,2.934,4.934,1.682,7.868,11:43,2298,30.237,9.7%,2163,28.461,0.919,312,63,20.2%,289,39,86.5%
Chicago Wolves,2012,20,Regular Season,,8229,24.779,25.504,76,198,343,541,1076,2.605,4.513,1.732,7.118,14:09,2212,29.105,9.0%,2134,28.079,0.916,298,51,17.1%,289,57,80.3%
Connecticut Whale,2012,14,Regular Season,,4539,24.309,24.679,76,211,359,570,1292,2.776,4.724,1.701,7.5,17:00,2111,27.776,10.0%,2247,29.566,0.913,297,49,16.5%,351,66,81.2%
Grand Rapids Griffins,2012,9,Regular Season,Playoffs,7681,24.569,24.364,76,229,382,611,1195,3.013,5.026,1.668,8.039,15:43,2326,30.605,9.9%,1912,25.158,0.909,325,60,18.5%,304,60,80.3%
Hamilton Bulldogs,2012,30,Regular Season,,5342,23.689,23.634,76,156,242,398,1429,2.053,3.184,1.551,5.237,18:48,2099,27.618,7.4%,2155,28.355,0.909,298,32,10.7%,343,59,82.8%
Hershey Bears,2012,17,Regular Season,Playoffs,10046,26.11,26.593,76,200,356,556,1054,2.632,4.684,1.78,7.316,13:52,2004,26.368,10.0%,2046,26.921,0.918,327,59,18.0%,303,48,84.2%
Houston Aeros,2012,18,Regular Season,Playoffs,6792,25.018,24.413,76,207,347,554,985,2.724,4.566,1.676,7.289,12:58,2137,28.118,9.7%,2023,26.618,0.918,316,60,19.0%,288,50,82.6%
Lake Erie Monsters,2012,15,Regular Season,,7679,24.324,24.528,76,205,362,567,1388,2.697,4.763,1.766,7.461,18:16,2284,30.053,9.0%,2084,27.421,0.91,334,61,18.3%,345,59,82.9%
Manchester Monarchs,2012,11,Regular Season,Playoffs,5705,23.976,23.664,76,217,376,593,996,2.855,4.947,1.733,7.803,13:06,2247,29.566,9.7%,2182,28.711,0.918,294,44,15.0%,339,57,83.2%
Milwaukee Admirals,2012,21,Regular Season,Playoffs,5623,24.271,24.132,76,194,339,533,995,2.553,4.461,1.747,7.013,13:06,2228,29.316,8.7%,2022,26.605,0.915,289,41,14.2%,299,52,82.6%
Norfolk Admirals,2012,26,Regular Season,,5451,24.8,24.514,76,181,298,479,1463,2.382,3.921,1.646,6.303,19:15,2321,30.539,7.8%,2194,28.868,0.918,363,53,14.6%,373,52,86.1%
Oklahoma City Barons,2012,3,Regular Season,Playoffs,3527,24.787,24.621,76,236,407,643,1089,3.105,5.355,1.725,8.461,14:20,2362,31.079,10.0%,1988,26.158,0.905,310,67,21.6%,300,62,79.3%
Peoria Rivermen,2012,28,Regular Season,,5026,24.448,24.919,76,177,297,474,976,2.329,3.908,1.678,6.237,12:51,2270,29.868,7.8%,2156,28.368,0.914,278,32,11.5%,286,47,83.6%
Portland Pirates,2012,6,Regular Season,Playoffs,4444,23.782,23.685,76,225,394,619,1559,2.961,5.184,1.751,8.145,20:31,2393,31.487,9.4%,2163,28.461,0.907,380,63,16.6%,389,68,82.5%
Providence Bruins,2012,13,Regular Season,Playoffs,8187,24.588,24.973,76,212,371,583,1226,2.789,4.882,1.75,7.671,16:08,2545,33.487,8.3%,1991,26.197,0.921,341,63,18.5%,314,45,85.7%
Rochester Americans,2012,7,Regular Season,Playoffs,6313,23.916,24.25,76,224,391,615,1077,2.947,5.145,1.746,8.092,14:10,2246,29.553,10.0%,2355,30.987,0.922,320,65,20.3%,307,40,87.0%
Rockford IceHogs,2012,2,Regular Season,,4560,24.381,24.17,76,241,403,644,1680,3.171,5.303,1.672,8.474,22:06,2555,33.618,9.4%,2011,26.461,0.903,320,66,20.6%,365,60,83.6%
San Antonio Rampage,2012,22,Regular Season,,7067,25.059,25.492,76,192,328,520,1147,2.526,4.316,1.708,6.842,15:06,2059,27.092,9.3%,2315,30.461,0.911,303,43,14.2%,330,61,81.5%
Springfield Falcons,2012,8,Regular Season,Playoffs,3906,24.772,24.657,76,230,385,615,1218,3.026,5.066,1.674,8.092,16:02,2212,29.105,10.4%,2035,26.776,0.92,368,70,19.0%,359,53,85.2%
St. John's IceCaps,2012,19,Regular Season,,6287,24.953,25.197,76,193,350,543,1225,2.539,4.605,1.813,7.145,16:07,2271,29.882,8.5%,1996,26.263,0.901,382,63,16.5%,332,65,80.4%
Syracuse Crunch,2012,1,Regular Season,Playoffs,5398,24.147,24.452,76,243,405,648,1594,3.197,5.329,1.667,8.526,20:58,2534,33.342,9.6%,1752,23.053,0.903,350,61,17.4%,352,55,84.4%
Texas Stars,2012,4,Regular Season,Playoffs,5145,24.186,24.731,76,229,400,629,919,3.013,5.263,1.747,8.276,12:06,2492,32.789,9.2%,1875,24.671,0.907,297,62,20.9%,269,49,81.8%
Toronto Marlies,2012,5,Regular Season,Playoffs,6680,24.431,24.786,76,233,389,622,1164,3.066,5.118,1.67,8.184,15:19,2178,28.658,10.7%,1901,25.013,0.913,373,61,16.4%,319,54,83.1%
Wilkes-Barre / Scranton Penguins,2012,27,Regular Season,Playoffs,6038,25.563,25.018,76,178,298,476,1556,2.342,3.921,1.674,6.263,20:28,2240,29.474,8.0%,1775,23.355,0.913,385,58,15.1%,352,45,87.2%
Worcester Sharks,2012,24,Regular Season,,4373,24.285,24.296,76,185,327,512,1509,2.434,4.303,1.768,6.737,19:51,2262,29.763,8.2%,2060,27.105,0.907,335,51,15.2%,342,60,82.5%
Abbotsford Heat,2011,28,Regular Season,Playoffs,3545,24.586,25.083,76,194,314,508,1237,2.553,4.132,1.619,6.684,16:17,2257,29.697,8.6%,1980,26.053,0.912,296,50,16.9%,322,53,83.5%
Adirondack Phantoms,2011,22,Regular Season,,4631,24.601,24.773,76,201,338,539,1266,2.645,4.447,1.682,7.092,16:39,2303,30.303,8.7%,2178,28.658,0.914,344,62,18.0%,310,54,82.6%
Albany Devils,2011,26,Regular Season,,3434,24.537,24.841,76,188,329,517,1232,2.474,4.329,1.75,6.803,16:13,2340,30.789,8.0%,2046,26.921,0.906,327,47,14.4%,335,67,80.0%
Binghamton Senators,2011,24,Regular Season,,3577,24.701,24.428,76,199,331,530,1165,2.618,4.355,1.663,6.974,15:20,2230,29.342,8.9%,2499,32.882,0.914,302,58,19.2%,299,67,77.6%
Bridgeport Sound Tigers,2011,7,Regular Season,Playoffs,4874,24.145,24.321,76,229,382,611,1302,3.013,5.026,1.668,8.039,17:08,2364,31.105,9.7%,2198,28.921,0.914,331,58,17.5%,373,68,81.8%
Charlotte Checkers,2011,18,Regular Season,,6768,23.867,23.722,76,203,347,550,1061,2.671,4.566,1.709,7.237,13:58,2434,32.026,8.3%,2111,27.776,0.914,328,65,19.8%,290,46,84.1%
Chicago Wolves,2011,15,Regular Season,Playoffs,7909,25.003,25.337,76,211,350,561,1049,2.776,4.605,1.659,7.382,13:48,2200,28.947,9.6%,2198,28.921,0.924,324,50,15.4%,279,44,84.2%
Connecticut Whale,2011,17,Regular Season,Playoffs,4573,24.695,25.029,76,203,349,552,1220,2.671,4.592,1.719,7.263,16:03,2349,30.908,8.6%,2152,28.316,0.917,327,57,17.4%,338,53,84.3%
Grand Rapids Griffins,2011,3,Regular Season,,7253,24.147,24.386,76,241,418,659,1167,3.171,5.5,1.734,8.671,15:21,2586,34.026,9.3%,2085,27.434,0.898,316,49,15.5%,318,58,81.8%
Hamilton Bulldogs,2011,30,Regular Season,,4848,24.383,24.74,76,183,292,475,1202,2.408,3.842,1.596,6.25,15:49,2221,29.224,8.2%,2151,28.303,0.912,323,58,18.0%,331,54,83.7%
Hershey Bears,2011,2,Regular Season,Playoffs,9872,25.518,26.253,76,237,434,671,1601,3.118,5.711,1.831,8.829,21:04,2298,30.237,10.3%,2001,26.329,0.905,357,91,25.5%,371,58,84.4%
Houston Aeros,2011,25,Regular Season,Playoffs,7323,24.986,25.106,76,197,330,527,930,2.592,4.342,1.675,6.934,12:14,2096,27.579,9.4%,1996,26.263,0.918,326,58,17.8%,290,56,80.7%
Lake Erie Monsters,2011,29,Regular Season,,7844,24.783,24.988,76,184,317,501,1253,2.421,4.171,1.723,6.592,16:29,2111,27.776,8.7%,2174,28.605,0.917,299,51,17.1%,347,62,82.1%
Manchester Monarchs,2011,21,Regular Season,Playoffs,5700,23.784,23.665,76,201,344,545,1315,2.645,4.526,1.711,7.171,17:18,2239,29.461,9.0%,2223,29.25,0.919,303,47,15.5%,332,53,84.0%
Milwaukee Admirals,2011,19,Regular Season,Playoffs,6225,24.02,24.418,76,206,343,549,1020,2.711,4.513,1.665,7.224,13:25,2227,29.303,9.3%,1960,25.789,0.918,293,57,19.5%,319,57,82.1%
Norfolk Admirals,2011,1,Regular Season,Playoffs,5118,24.253,24.094,76,270,475,745,1423,3.553,6.25,1.759,9.803,18:43,2445,32.171,11.0%,1840,24.211,0.914,368,80,21.7%,345,61,82.3%
Oklahoma City Barons,2011,14,Regular Season,Playoffs,3684,24.778,25.344,76,208,354,562,1099,2.737,4.658,1.702,7.395,14:28,2204,29.0,9.4%,1961,25.803,0.922,293,45,15.4%,348,50,85.6%
Peoria Rivermen,2011,13,Regular Season,,5413,24.74,24.654,76,212,357,569,1092,2.789,4.697,1.684,7.487,14:22,2341,30.803,9.1%,2318,30.5,0.922,296,57,19.3%,297,46,84.5%
Portland Pirates,2011,8,Regular Season,,5157,25.076,24.951,76,218,378,596,1284,2.868,4.974,1.734,7.842,16:54,2223,29.25,9.8%,2105,27.697,0.897,350,57,16.3%,354,69,80.5%
Providence Bruins,2011,27,Regular Season,,7816,23.991,24.289,76,186,323,509,1089,2.447,4.25,1.737,6.697,14:20,2257,29.697,8.2%,2261,29.75,0.918,294,42,14.3%,283,47,83.4%
Rochester Americans,2011,11,Regular Season,Playoffs,5594,24.05,24.055,76,218,363,581,1055,2.868,4.776,1.665,7.645,13:53,2216,29.158,9.8%,2231,29.355,0.912,314,47,15.0%,307,57,81.4%
Rockford IceHogs,2011,16,Regular Season,,4244,23.817,23.889,76,200,353,553,1347,2.632,4.645,1.765,7.276,17:43,2517,33.118,8.0%,2068,27.211,0.908,346,52,15.0%,329,64,80.5%
San Antonio Rampage,2011,23,Regular Season,Playoffs,7133,25.757,25.802,76,192,346,538,981,2.526,4.553,1.802,7.079,12:54,2222,29.237,8.6%,2159,28.408,0.919,264,38,14.4%,290,58,80.0%
Springfield Falcons,2011,12,Regular Season,,3659,24.761,25.182,76,212,366,578,1234,2.789,4.816,1.726,7.605,16:14,2214,29.132,9.6%,2010,26.447,0.901,367,62,16.9%,369,66,82.1%
St. John's IceCaps,2011,4,Regular Season,Playoffs,6297,24.802,25.077,76,236,411,647,1027,3.105,5.408,1.742,8.513,13:31,2463,32.408,9.6%,1911,25.145,0.904,355,73,20.6%,314,54,82.8%
Syracuse Crunch,2011,5,Regular Season,Playoffs,5246,24.669,24.602,76,230,391,621,1220,3.026,5.145,1.7,8.171,16:03,2490,32.763,9.2%,2279,29.987,0.911,332,63,19.0%,342,77,77.5%
Texas Stars,2011,9,Regular Season,,5469,24.739,25.05,76,221,375,596,977,2.908,4.934,1.697,7.842,12:51,2430,31.974,9.1%,2021,26.592,0.893,332,64,19.3%,284,47,83.5%
Toronto Marlies,2011,10,Regular Season,Playoffs,5479,24.275,24.574,76,215,376,591,1122,2.829,4.947,1.749,7.776,14:46,2193,28.855,9.8%,1951,25.671,0.922,336,49,14.6%,310,37,88.1%
Wilkes-Barre / Scranton Penguins,2011,6,Regular Season,Playoffs,6027,25.118,25.19,76,228,384,612,1164,3.0,5.053,1.684,8.053,15:19,2275,29.934,10.0%,1766,23.237,0.895,346,65,18.8%,348,64,81.6%
Worcester Sharks,2011,20,Regular Season,,4402,24.185,23.924,76,197,350,547,1606,2.592,4.605,1.777,7.197,21:08,2525,33.224,7.8%,2053,27.013,0.911,314,55,17.5%,329,60,81.8%
Abbotsford Heat,2010,30,Regular Season,,3806,23.906,23.787,80,175,295,470,1262,2.188,3.688,1.686,5.875,15:47,2486,31.075,7.0%,1942,24.275,0.908,344,50,14.5%,351,59,83.2%
Adirondack Phantoms,2010,29,Regular Season,,3575,24.33,24.509,80,193,329,522,1551,2.413,4.113,1.705,6.525,19:23,2463,30.788,7.8%,2133,26.663,0.902,381,53,13.9%,364,68,81.3%
Albany Devils,2010,26,Regular Season,,3114,24.517,24.803,80,211,346,557,1907,2.638,4.325,1.64,6.963,23:50,2357,29.463,9.0%,2192,27.4,0.891,352,48,13.6%,410,94,77.1%
Binghamton Senators,2010,4,Regular Season,Playoffs,3652,24.399,24.272,80,254,450,704,1213,3.175,5.625,1.772,8.8,15:10,2528,31.6,10.1%,2398,29.975,0.919,356,81,22.8%,322,50,84.5%
Bridgeport Sound Tigers,2010,18,Regular Season,,4140,24.276,24.553,80,214,371,585,1383,2.675,4.638,1.734,7.313,17:17,2332,29.15,9.2%,2320,29.0,0.901,382,80,20.9%,389,72,81.5%
Charlotte Checkers,2010,5,Regular Season,Playoffs,6312,23.563,23.705,80,260,441,701,1302,3.25,5.513,1.696,8.763,16:16,2606,32.575,10.0%,2389,29.863,0.913,381,80,21.0%,340,56,83.5%
Chicago Wolves,2010,2,Regular Season,,7452,25.08,25.766,80,254,460,714,1348,3.175,5.75,1.811,8.925,16:51,2462,30.775,10.3%,2130,26.625,0.896,369,76,20.6%,373,83,77.7%
Connecticut Whale,2010,16,Regular Season,Playoffs,5694,24.221,24.562,80,216,379,595,1735,2.7,4.738,1.755,7.438,21:41,2544,31.8,8.5%,2038,25.475,0.906,327,63,19.3%,369,65,82.4%
Grand Rapids Griffins,2010,13,Regular Season,,7241,24.821,24.917,80,222,379,601,1434,2.775,4.738,1.707,7.513,17:56,2485,31.063,8.9%,2130,26.625,0.898,344,60,17.4%,382,72,81.2%
Hamilton Bulldogs,2010,19,Regular Season,Playoffs,4257,23.915,24.104,80,220,364,584,1188,2.75,4.55,1.655,7.3,14:51,2479,30.988,8.9%,2108,26.35,0.922,315,59,18.7%,348,59,83.0%
Hershey Bears,2010,6,Regular Season,Playoffs,9800,25.866,26.662,80,252,439,691,1563,3.15,5.488,1.742,8.638,19:32,2433,30.413,10.4%,1990,24.875,0.907,365,66,18.1%,393,66,83.2%
Houston Aeros,2010,11,Regular Season,Playoffs,6325,24.676,24.576,80,230,391,621,1272,2.875,4.888,1.7,7.763,15:54,2742,34.275,8.4%,2108,26.35,0.913,386,78,20.2%,347,66,81.0%
Lake Erie Monsters,2010,20,Regular Season,Playoffs,6568,25.234,24.988,80,218,365,583,1178,2.725,4.563,1.674,7.288,14:44,2432,30.4,9.0%,2026,25.325,0.913,348,55,15.8%,365,55,84.9%
Manchester Monarchs,2010,8,Regular Season,Playoffs,5461,22.833,23.039,80,254,436,690,1413,3.175,5.45,1.717,8.625,17:40,2564,32.05,9.9%,2188,27.35,0.917,384,71,18.5%,345,51,85.2%
Manitoba Moose,2010,24,Regular Season,Playoffs,8403,25.477,24.793,80,211,353,564,1096,2.638,4.413,1.673,7.05,13:42,2384,29.8,8.9%,2219,27.738,0.92,374,55,14.7%,333,48,85.6%
Milwaukee Admirals,2010,17,Regular Season,Playoffs,5795,24.092,24.689,80,218,376,594,1021,2.725,4.7,1.725,7.425,12:46,2188,27.35,10.0%,2180,27.25,0.924,346,68,19.7%,324,63,80.6%
Norfolk Admirals,2010,3,Regular Season,Playoffs,4490,24.659,24.569,80,260,454,714,1588,3.25,5.675,1.746,8.925,19:51,2752,34.4,9.5%,1967,24.588,0.901,357,69,19.3%,339,63,81.4%
Oklahoma City Barons,2010,9,Regular Season,Playoffs,4154,25.041,25.627,80,240,411,651,1341,3.0,5.138,1.713,8.138,16:46,2484,31.05,9.7%,2182,27.275,0.908,407,76,18.7%,394,69,82.5%
Peoria Rivermen,2010,15,Regular Season,Playoffs,5196,24.66,24.966,80,217,379,596,1583,2.713,4.738,1.747,7.45,19:47,2340,29.25,9.3%,2230,27.875,0.916,359,70,19.5%,414,63,84.8%
Portland Pirates,2010,1,Regular Season,Playoffs,4654,24.35,24.351,80,271,475,746,1256,3.388,5.938,1.753,9.325,15:42,2358,29.475,11.5%,2346,29.325,0.911,352,66,18.8%,328,58,82.3%
Providence Bruins,2010,28,Regular Season,,7324,23.991,24.559,80,202,348,550,1429,2.525,4.35,1.723,6.875,17:52,2480,31.0,8.2%,2250,28.125,0.903,348,45,12.9%,378,80,78.8%
Rochester Americans,2010,21,Regular Season,,3872,25.575,25.16,80,213,367,580,1346,2.663,4.588,1.723,7.25,16:50,2418,30.225,8.8%,2416,30.2,0.905,315,60,19.0%,350,77,78.0%
Rockford IceHogs,2010,22,Regular Season,,4360,24.312,24.553,80,212,362,574,1496,2.65,4.525,1.708,7.175,18:42,2474,30.925,8.6%,2176,27.2,0.903,354,55,15.5%,358,69,80.7%
San Antonio Rampage,2010,14,Regular Season,,6410,25.278,25.599,80,221,380,601,1276,2.763,4.75,1.719,7.513,15:57,2444,30.55,9.0%,2166,27.075,0.905,339,72,21.2%,353,66,81.3%
Springfield Falcons,2010,10,Regular Season,,3717,24.58,24.343,80,227,395,622,1297,2.838,4.938,1.74,7.775,16:13,2109,26.363,10.8%,2137,26.713,0.899,294,48,16.3%,325,48,85.2%
Syracuse Crunch,2010,23,Regular Season,,5153,24.094,23.96,80,215,357,572,1460,2.688,4.463,1.66,7.15,18:15,2308,28.85,9.3%,2479,30.988,0.912,327,63,19.3%,368,65,82.3%
Texas Stars,2010,25,Regular Season,Playoffs,5339,24.716,25.023,80,207,356,563,1022,2.588,4.45,1.72,7.038,12:47,2466,30.825,8.4%,2271,28.388,0.921,375,64,17.1%,299,57,80.9%
Toronto Marlies,2010,12,Regular Season,,4693,24.097,24.726,80,222,389,611,1389,2.775,4.863,1.752,7.638,17:22,2390,29.875,9.3%,2272,28.4,0.92,361,54,15.0%,337,47,86.1%
Wilkes-Barre / Scranton Penguins,2010,7,Regular Season,Playoffs,6360,24.489,25.291,80,254,437,691,1421,3.175,5.463,1.72,8.638,17:46,2721,34.013,9.3%,1858,23.225,0.914,370,64,17.3%,347,57,83.6%
Worcester Sharks,2010,27,Regular Season,,4068,24.542,24.725,80,205,351,556,1204,2.563,4.388,1.712,6.95,15:03,2571,32.138,8.0%,2147,26.838,0.904,336,57,17.0%,303,60,80.2%
Abbotsford Heat,2009,20,Regular Season,Playoffs,3897,24.087,24.157,80,210,358,568,1760,2.625,4.475,1.705,7.1,22:00,2538,31.725,8.3%,2158,26.975,0.908,391,60,15.3%,418,83,80.1%
Adirondack Phantoms,2009,27,Regular Season,,4018,24.735,24.258,80,195,328,523,1286,2.438,4.1,1.682,6.538,16:04,2318,28.975,8.4%,2147,26.838,0.9,367,53,14.4%,354,60,83.1%
Albany River Rats,2009,10,Regular Season,Playoffs,3750,24.166,23.498,80,240,394,634,1497,3.0,4.925,1.642,7.925,18:43,2465,30.813,9.7%,2313,28.913,0.914,363,61,16.8%,331,59,82.2%
Binghamton Senators,2009,6,Regular Season,,3629,24.526,24.847,80,248,407,655,1382,3.1,5.088,1.641,8.188,17:16,2795,34.938,8.8%,2254,28.175,0.902,391,76,19.4%,368,58,84.2%
Bridgeport Sound Tigers,2009,26,Regular Season,Playoffs,4091,25.19,25.114,80,194,332,526,1697,2.425,4.15,1.711,6.575,21:13,2409,30.113,8.1%,2367,29.588,0.919,320,48,15.0%,364,63,82.7%
Chicago Wolves,2009,4,Regular Season,Playoffs,7962,26.277,26.733,80,259,439,698,1088,3.238,5.488,1.695,8.725,13:36,2389,29.863,10.8%,2212,27.65,0.916,324,56,17.3%,309,46,85.1%
Grand Rapids Griffins,2009,11,Regular Season,,7015,25.153,24.823,80,240,392,632,1264,3.0,4.9,1.633,7.9,15:48,2419,30.238,9.9%,2114,26.425,0.894,328,56,17.1%,342,68,80.1%
Hamilton Bulldogs,2009,3,Regular Season,Playoffs,4373,24.366,24.469,80,265,444,709,1243,3.313,5.55,1.675,8.863,15:32,2602,32.525,10.2%,1864,23.3,0.918,397,70,17.6%,355,52,85.4%
Hartford Wolf Pack,2009,14,Regular Season,,4187,25.587,24.627,80,229,389,618,1591,2.863,4.863,1.699,7.725,19:53,2379,29.738,9.6%,2162,27.025,0.9,350,61,17.4%,382,78,79.6%
Hershey Bears,2009,1,Regular Season,Playoffs,9519,25.235,25.728,80,338,587,925,1415,4.225,7.338,1.737,11.563,17:41,2505,31.313,13.5%,2052,25.65,0.917,391,81,20.7%,358,45,87.4%
Houston Aeros,2009,25,Regular Season,,5770,25.304,25.033,80,203,332,535,1278,2.538,4.15,1.635,6.688,15:59,2179,27.238,9.3%,1873,23.413,0.901,340,52,15.3%,322,45,86.0%
Lake Erie Monsters,2009,15,Regular Season,,6483,24.83,25.321,80,229,389,618,995,2.863,4.863,1.699,7.725,12:26,2248,28.1,10.2%,2128,26.6,0.901,358,66,18.4%,342,70,79.5%
Lowell Devils,2009,7,Regular Season,Playoffs,2497,24.762,24.543,80,236,405,641,1417,2.95,5.063,1.716,8.013,17:43,2506,31.325,9.4%,2323,29.038,0.915,361,73,20.2%,342,63,81.6%
Manchester Monarchs,2009,22,Regular Season,Playoffs,5292,24.093,23.38,80,210,351,561,1176,2.625,4.388,1.671,7.013,14:42,2379,29.738,8.8%,2426,30.325,0.929,299,59,19.7%,329,47,85.7%
Manitoba Moose,2009,28,Regular Season,Playoffs,8085,25.617,26.553,80,196,315,511,1491,2.45,3.938,1.607,6.388,18:38,2175,27.188,9.0%,2276,28.45,0.911,350,50,14.3%,361,62,82.8%
Milwaukee Admirals,2009,8,Regular Season,Playoffs,6026,25.02,24.849,80,234,403,637,1164,2.925,5.038,1.722,7.963,14:33,2295,28.688,10.2%,1949,24.363,0.905,310,59,19.0%,323,63,80.5%
Norfolk Admirals,2009,21,Regular Season,,3854,24.281,24.363,80,203,361,564,961,2.538,4.513,1.778,7.05,12:01,2577,32.213,7.9%,2093,26.163,0.913,318,40,12.6%,282,39,86.2%
Peoria Rivermen,2009,17,Regular Season,,4559,24.702,24.838,80,226,389,615,1345,2.825,4.863,1.721,7.688,16:49,2421,30.263,9.3%,2088,26.1,0.901,362,74,20.4%,350,69,80.3%
Portland Pirates,2009,9,Regular Season,Playoffs,4344,24.837,24.555,80,237,398,635,1379,2.963,4.975,1.679,7.938,17:14,2285,28.563,10.4%,2134,26.675,0.911,367,74,20.2%,321,54,83.2%
Providence Bruins,2009,24,Regular Season,,6769,24.478,24.143,80,202,340,542,1180,2.525,4.25,1.683,6.775,14:45,2566,32.075,7.9%,2311,28.888,0.915,344,53,15.4%,323,62,80.8%
